# Cardinal numbers.
TOKENIZE_AND_CLASSIFY	९८१ ८८२ ४७४५	tokens { telephone { number_part: "981" number_part: "882" number_part: "4745" } }
TOKENIZE_AND_CLASSIFY	९८१-८८२-४७४५	tokens { telephone { number_part: "981" number_part: "882" number_part: "4745" } }
TOKENIZE_AND_CLASSIFY	+९७७ ७१८३९०५४१	tokens { telephone { country_code: "977" number_part: "718390541" } }
TOKENIZE_AND_CLASSIFY	०७१८ ३९० ५४१	tokens { telephone { number_part: "0718" number_part: "390" number_part: "541" } }
TOKENIZE_AND_CLASSIFY	०७१८-३९०-५४१	tokens { telephone { number_part: "0718" number_part: "390" number_part: "541" } }
TOKENIZE_AND_CLASSIFY	+९७७-०१-३९०-५४१४	tokens { telephone { country_code: "977" number_part: "01" number_part: "390" number_part: "5414" } }
TOKENIZE_AND_CLASSIFY	००९७७-०१-३९०-५४१४	tokens { telephone { number_part: "00977" number_part: "01" number_part: "390" number_part: "5414" } }
# English Digits.
TOKENIZE_AND_CLASSIFY	007	tokens { digit: "007" }
TOKENIZE_AND_CLASSIFY	008	tokens { digit: "008" }
TOKENIZE_AND_CLASSIFY	01	tokens { digit: "01" }
TOKENIZE_AND_CLASSIFY	02	tokens { digit: "02" }
TOKENIZE_AND_CLASSIFY	03	tokens { digit: "03" }
TOKENIZE_AND_CLASSIFY	04	tokens { digit: "04" }
TOKENIZE_AND_CLASSIFY	05	tokens { digit: "05" }
TOKENIZE_AND_CLASSIFY	06	tokens { digit: "06" }
TOKENIZE_AND_CLASSIFY	07	tokens { digit: "07" }
TOKENIZE_AND_CLASSIFY	08	tokens { digit: "08" }
TOKENIZE_AND_CLASSIFY	09	tokens { digit: "09" }
TOKENIZE_AND_CLASSIFY	001	tokens { digit: "001" }
# Nepali Digits.
TOKENIZE_AND_CLASSIFY	००७	tokens { digit: "007" }
TOKENIZE_AND_CLASSIFY	००८	tokens { digit: "008" }
TOKENIZE_AND_CLASSIFY	०१	tokens { digit: "01" }
TOKENIZE_AND_CLASSIFY	०२	tokens { digit: "02" }
TOKENIZE_AND_CLASSIFY	०३	tokens { digit: "03" }
TOKENIZE_AND_CLASSIFY	०४	tokens { digit: "04" }
TOKENIZE_AND_CLASSIFY	०५	tokens { digit: "05" }
TOKENIZE_AND_CLASSIFY	०६	tokens { digit: "06" }
TOKENIZE_AND_CLASSIFY	०७	tokens { digit: "07" }
TOKENIZE_AND_CLASSIFY	०८	tokens { digit: "08" }
TOKENIZE_AND_CLASSIFY	०९	tokens { digit: "09" }
TOKENIZE_AND_CLASSIFY	००१	tokens { digit: "001" }
# Verbitm and Spoken punct.
TOKENIZE_AND_CLASSIFY	I am @ home	tokens { name: "I" } tokens { name: "am" } tokens { verbatim: "@" } tokens { name: "home" }
TOKENIZE_AND_CLASSIFY	4++	tokens { cardinal { integer: "4" } } tokens { verbatim: "+" } tokens { verbatim: "+" }
TOKENIZE_AND_CLASSIFY	1.2.2	tokens { cardinal { integer: "1" } } tokens { verbatim: ".2.2" }
TOKENIZE_AND_CLASSIFY	done. thanks	tokens { name: "done" } tokens { name: "." pause_length: PAUSE_LONG phrase_break: true type: PUNCT } tokens { name: "thanks" }
TOKENIZE_AND_CLASSIFY	me & him	tokens { name: "me" } tokens { verbatim: "&" } tokens { name: "him" }
TOKENIZE_AND_CLASSIFY	म घरमा छु। तपाईं कहाँ?	tokens { name: "म" } tokens { name: "घरमा" } tokens { name: "छु" } tokens { name: "।" pause_length: PAUSE_LONG phrase_break: true type: PUNCT } tokens { name: "तपाईं" } tokens { name: "कहाँ" } tokens { name: "?" pause_length: PAUSE_LONG phrase_break: true type: PUNCT }
TOKENIZE_AND_CLASSIFY	माया गर्नु पाप होइन!	tokens { name: "माया" } tokens { name: "गर्नु" } tokens { name: "पाप" } tokens { name: "होइन" } tokens { name: "!" pause_length: PAUSE_LONG phrase_break: true type: PUNCT }
TOKENIZE_AND_CLASSIFY	सि++	tokens { name: "सि" } tokens { verbatim: "+" } tokens { verbatim: "+" }
TOKENIZE_AND_CLASSIFY	एकादेशको कथा	tokens { name: "एकादेशको" } tokens { name: "कथा" }
TOKENIZE_AND_CLASSIFY	हाम्रो@नाम!	tokens { name: "हाम्रो" } tokens { verbatim: "@" } tokens { name: "नाम" } tokens { name: "!" pause_length: PAUSE_LONG phrase_break: true type: PUNCT }
TOKENIZE_AND_CLASSIFY	MIङ्मO	tokens { letters: "MI" } tokens { name: "ङ्म" } tokens { name: "O" }
TOKENIZE_AND_CLASSIFY	म_तिमी	tokens { name: "म" } tokens { verbatim: "_" type: SEMIOTIC_CLASS concise_emoji: true } tokens { name: "तिमी" }
TOKENIZE_AND_CLASSIFY	>	tokens { verbatim: ">" }
TOKENIZE_AND_CLASSIFY	<	tokens { verbatim: "<" }
TOKENIZE_AND_CLASSIFY	। प्रमुख चित्र सङ्गालो.	tokens { name: "।" pause_length: PAUSE_LONG phrase_break: true type: PUNCT } tokens { name: "प्रमुख" } tokens { name: "चित्र" } tokens { name: "सङ्गालो" } tokens { name: "." pause_length: PAUSE_LONG phrase_break: true type: PUNCT }

# Tests for Nepalese Numerals.
TOKENIZE_AND_CLASSIFY	$१.२०	tokens { money { currency: "usd" amount { integer_part: "1" fractional_part: "20"} style: 1 } }
TOKENIZE_AND_CLASSIFY	$३२०.७०	tokens { money { currency: "usd" amount { integer_part: "320" fractional_part: "70"} style: 1 } }
TOKENIZE_AND_CLASSIFY	$१m	tokens { money { currency: "usd" amount { integer_part: "1" } quantity: 1000000 style: 1 } }
TOKENIZE_AND_CLASSIFY	रु. १bn	tokens { money { currency: "npr" amount { integer_part: "1" } quantity: 1000000000 style: 1 } }
TOKENIZE_AND_CLASSIFY	€३२०.७०	tokens { money { currency: "eur" amount { integer_part: "320" fractional_part: "70"} style: 1 } }
TOKENIZE_AND_CLASSIFY	Rs. ३०.७०	tokens { money { currency: "inr" amount { integer_part: "30" fractional_part: "70"} style: 1 } }
TOKENIZE_AND_CLASSIFY	Rs २०.७०	tokens { money { currency: "inr" amount { integer_part: "20" fractional_part: "70"} style: 1 } }
TOKENIZE_AND_CLASSIFY	रुपैयाँ १२०.७०	tokens { money { currency: "npr" amount { integer_part: "120" fractional_part: "70"} style: 1 } }
TOKENIZE_AND_CLASSIFY	रु. १२०.७०	tokens { money { currency: "npr" amount { integer_part: "120" fractional_part: "70"} style: 1 } }
TOKENIZE_AND_CLASSIFY	£१०	tokens { money { currency: "gbp" amount { integer_part: "10" } style: 1 } }
TOKENIZE_AND_CLASSIFY	युरो २०	tokens { money { currency: "eur" amount { integer_part: "20" } style: 1 } }
TOKENIZE_AND_CLASSIFY	डलर ३०	tokens { money { currency: "usd" amount { integer_part: "30" } style: 1 } }
TOKENIZE_AND_CLASSIFY	पाउन्ड ४०	tokens { money { currency: "gbp" amount { integer_part: "40" } style: 1 } }
TOKENIZE_AND_CLASSIFY	पाउन्ड स्टर्लिङ ५०	tokens { money { currency: "gbp" amount { integer_part: "50" } style: 1 } }
TOKENIZE_AND_CLASSIFY	स्टर्लिङ पाउन्ड ६०	tokens { money { currency: "gbp" amount { integer_part: "60" } style: 1 } }
TOKENIZE_AND_CLASSIFY	₹७०	tokens { money { currency: "inr" amount { integer_part: "70" } style: 1 } }
TOKENIZE_AND_CLASSIFY	अमेरिकी डलर ८०	tokens { money { currency: "usd" amount { integer_part: "80" } style: 1 } }
TOKENIZE_AND_CLASSIFY	९० USD	tokens { money { amount { integer_part: "90" } currency: "usd" style: 3 } }
TOKENIZE_AND_CLASSIFY	९० NPR	tokens { money { amount { integer_part: "90" } currency: "npr" style: 3 } }
