ID,LaoWord,English,Pronunciation,Type
89,ກະຈັດ,expel,kájad,vi
90,ກະຈັດກະແຈງ,active,ka chat ka chaeng,adj
91,ກະຈັດກະຈາຍ,scattered,ka chat ka chay,adj
92,ກະຈັດກະຈາຍໄປ,scatter,ka chat ka chay pai,v
93,ກະຈັ້ນ,frequently,ka chan,adv
94,ກະຈັ້ນກະຈໍ່,press for (something),ka chan ka chor,v
95,ກະຈິ້ນ,a kind of chipmunk,ka chin,n
96,ກະໂຈນ,jump,ka chon,v
97,ກະໂຈນ,leap,ka chon,v
98,ກະໂຈນ,dive,ka chon,v
99,ກະຈົນ,a small fish,ka chon,n
100,ກະຈວນ,powdered,ka chuan,adj
101,ກະຈັບ,water chestnut,ka chap,n
102,ກະຈັບປີ່,musical entrustment,ka chap phi,n
103,ກະຈັບປີ່,a kind of lute,ka chap phi,n
104,ກະຈາບ,a bird of one of the following species,ka chap,n
105,ກະຈິບ,bird of one of the following species,ka chip,n
106,ກະຈິບເຟືອງ,a bird of the lark type,ka chip pheuang,n
107,ກະຈອມປ້ອງ,shovel,ka chom phong,n
108,ກະຈອມປ້ອງ,spade,ka chom phong,n
109,ກະຈອມປ້ອງ,scoop,ka chom phong,n
110,ກະສາ,bird of the heron,ká sa,n
111,ກະສາຄວາມນ້ອຍ,medicinal plant,ka sa khuan noy,n
112,ກະສິກິດ,agriculture,ka si kit,n
113,ກະສິກັນ,argiculture,ka si kan,n
114,ກະສິກັນ,cultivation,ka si kan,n
115,ກະສິກຳ,Agriculture,kásikam,n
116,ກະສິກອນ,Farmer,ká si kon,n
117,ກະສິຣະ,milk,ka si ra,n
118,ກະສິຣະທາຣາ,flow of milk,ka si ra tha ra,n
119,ກະສີ,spirits who eat excrement,ka si,n
120,ກະສຸນ,projectile,ká soun,n
121,ກະສຸນ,cartridge,ká soun,n
122,ກະສຸນປືນ,Bullet,ká soun peun,n
123,ກະເສຣາ,lustral water,ka sae ra,n
124,ກະເສດ,Agriculture,ká set,n
125,ກະເສດ,a leguminous aquatic plant,ká set,n
126,ກະເສດຕະກອນ,agriculture,ka set ta kon,n
127,ກະເສດຕະກັມ,agriculture and animal husbandry,ka set ta kham,n
128,ກະເສດຕະສາດ,agronomy,ka set ta sat,n
129,ກະສັນ,imagine,ka san,v
130,ກະສັນ,wish,ka san,v
131,ກະສັນ,think,ka san,v
132,ກະສັນ,lust,ka san,v
133,ກະສັນ,feel sexual desire,ka san,v
134,ກະສັນດີ້ນໂດດ,anxious,ka san din dod,adj
135,ກະສັນດີ້ນໂດດ,desirous,ka san din dod,adj
136,ກະສັນດີ້ນໂດດ,thirsty for,ka san din dod,adj
137,ກະສັ່ນກະສາຍ,trembling,ka san ka say,adj
138,ກະສັ່ນກະສາຍ,shaking,ka san ka say,adj
139,ກະສັ່ນກະສາຍ,quivering,ka san ka say,adj
140,ກະສິນ,trance,ka sin,n
141,ກະສຸນ,projectile,ka sun,n
142,ກະສຸນ,cartridge,ka sun,n
143,ກະສຸນ,bullet,ka sun,n
144,ກະສຸນດິນດຳ,ammunition,ka sun din dam,n
145,ກະສຸນປືນ,ammunition,ka sun pheun,n
146,ກະເສນ,a large type of mango,ka sen,n
147,ກະແສ,Current,ká sae,n
148,ກະແສ,water flow,ká sae,n
149,ກະແສ,intonation,ká sae,n
150,ກະແສ,tree,ká sae,n
151,ກະແສນ້ຳ,Current,ká sae nam,n
152,ກະແສນ້ຳ,water flow,ká sae nam,n
153,ກະແສຂ່າວ,flow or stream of news,ká sae khao,n
154,ກະແສຄວາມຄິດ,flow of ideas,ká sae neo khit,n
155,ກະແສຄວາມຄິດ,stream of thought,ká sae neo khit,n
156,ກະແສໄຟຟ້າ,cirulation of currency,ká sae fai fa,n
157,ກະແສກົງ,direct current,ka sae kong,n
158,ກະແສຄຳພູດຈາ,flow of talk,ka sae kham phut cha,n
159,ກະແສເງິນ,circulation of currency,ka sae nyern,n
160,ກະແສສະລັບໄຟຟ້າ,alternating current,ka sae sa lap,n
161,ກະແສສຽງເວົ້າ,flow of talk,ka sae sieng vao,n
162,ກະແສນ້ຳເຢັນ,cold stream,ka sae nam nyan,n
163,ກະແສນ້ຳເຢັນ,cold current,ka sae nam nyan,n
164,ກະແສນ້ຳຮ້ອນ,warm stream,ka sae nam hon,n
165,ກະແສນ້ຳຮ້ອນ,warm current,ka sae nam hon,n
166,ກະແສລາຍວັນ,n. daily current account,ka sae lary van,n
167,ກະແສລັບສັ່ງ,royal decree,ka sae lap sang,n
168,ກະແສລັບສັ່ງ,order or edict,ka sae lap sang,n
169,ກະແສລົມ,air current,ka sae lom,n
170,ກະແສເວລາ,passage of time,ka sae va la,n
171,ກະແສເຫດການ,current of event,ka sae hat kan,n
172,ກະສໍ່,a very small mango,ká sor,n
173,ກະສໍ່,mangifera sp,ká sor,n
174,ກະໄສ,of a debilitating illness,ka sai,adv
175,ກະໄສຍະໂຣກ,any internal ailment,ka say nya rok,n
176,ກະໄສການ,deluge,ka say kan,n
177,ກະໄສການ,end of the world,ka say kan,n
178,ກະສັກ,plant used medicinally,ka sak,n
179,ກະສັງ,edible plant,ká sang,n
180,ກະສັງ,peperomia pellucida kunth,ká sang,n
181,ກະສິງ,dancers,ka sing,n
182,ກະສິງ,dance,ka sing,n
183,ກະສາຍ,odorous infusion of medicine,ka say,n
184,ກະສວຍ,shuttle used in weaving,ka suay,n
185,ກະສັດຕາໄທ້,the king,ka sat ta thai,n
186,ທິລາດ,monarch,ka sat ta thai,n
187,ກະສັດຕີ,the queen,ka sat ti,n
188,ກະສັດ,king,ká sat,n
189,ກະສຽນ,age limit,ká sien,n
190,ກະສຽນ,definitely finished,ká sien,n
191,ກະສຽນ,terminated,ká sien,n
192,ກະສຽນອາຍຸ,retirement,ka sian a nyu,n
193,ກະສວຍ,shuttle used in weaving,ká soy,n
194,ກະສວນ,part,ka suan,n
195,ກະສວນ,component,ka suan,n
196,ກະສວນ,model,ka suan,n
197,ກະສວນ,pattern,ka suan,n
198,ກະສອບ,sack,ká sob,n
199,ກະສອບ,gunny sack,ká sob,n
200,ກະສອບລູກປືນ,bullet pouch,ká sob louk peun,n
201,ກະສອບເຂົ້າ,rice sack,ka sob khao,n
202,ກະສາບ,cockroaches,ká sab,n
203,ກະເສີມ,happy,ka serm,adj
204,ກະເສີມ,content,ka serm,adj
205,ກະຊະ,wild bamboo growing at the edge of rice-fields or streams,ka sa,n
206,ກະຊາ,terrestrial orchid,ka sa,n
207,ກະຊາ,tuber edible,ka sa,n
208,ກະຊ້າ,hand basket,kásar,n
209,ກະຊ້າ,bamboo pannier,kásar,n
210,ກະແຊ,a toy of northern Laos,ka sae,n
211,ກະຊິບ,whisper,ká sib,v
212,ກະໂຊ້,irrigation scoop,ká so,n
213,ກະໂຊ້ສະນ້ຳ,pannier used to transfer water,ká so sa nam,n
214,ກະໂຊ້ກຽນ,a large pannier fitting into a cart,ka so kian,n
215,ກະເຊີ,pannier used to catch small fish by hand,ka ser,n
216,ກະເຊົ້າ,pannier for display of wares,ka sao,n
217,ກະຊັກ,name of a mountain north of Luang Prabang,ka sak,n
218,ກະຊາກ,pull forcefully,ká sark,v
219,ກະຊາກ,snatch up,ká sark,v
220,ກະຊາກອອກ,pull out forcefully,ka sak oak,v
221,ກະແຊງ,edible aquatic plant,ká saeng,n
222,ກະແຊງ,ottelia japonica miq,ká saeng,n
223,ກະແຊງ,hard wood tree cananga latiforia F,ká saeng,n
224,ກະຊອນ,kitchen utensil,ká son,n
225,ກະຊອນ,cricket-like insect,ká son,n
226,ກະຊວນ,ministry,ká suang,n
227,ກະຊາມ,bowl,ká sam,n
228,ກະຊັງ,walk in one’s sleep,ka sang,v
229,ກະແຊງ,a large sampan with side-passage decks,ka saeng,n
230,ກະຊວງ,a ministry of the government,ka suang,n
231,ກະຊວງກະເສດ,Ministry of Agriculture,ka suang ka sat,n
232,ກະຊວງກະລາໂຫມ,Ministry of Defense,ka suang ka la hom,n
233,ກະຊວງການຄັງ,ministry of finance,ka suang kan kang,n
234,ກະຊວງຄົມມະນາຄົມ,Ministry of Communications,ka suang kam ma na kom,n
235,ກະຊວງສະຫະກອນ,Ministry of Cooperation Affairs,ka suang sa ha kon,n
236,ກະຊວງສາທາລະນະສຸກ,Ministry of Public Health,ka suang sa tha la na suk,n
237,ກະຊວງເສດຖະກິດ,Minstry of Economic Affairs,ka suang saet tha kit,n
238,ກະຊວງສຶກສາທິການ,Ministry of Education,ka suang seuk sa thi kan,n
239,ກະຊວງຍຸທິທັມ,Minsitry of Justice,ka suang nyu thi tham,n
240,ກະຊວງຕ່າງປະເທດ,Ministry of Foreign Affairs,ka suang tang pha that,n
241,ກະຊວງປ້ອງກັນປະເທດ,Ministry of Defence,ka suang phong kan pha that,n
242,ກະຊວງມະຫາດໄທ,Ministry of the Interior,ka suang ma hat thai,n
243,ກະຊວງວັດທະນະທັມ,Ministry of the Culture,ka suang vat tha na tham,n
244,ກະຊວງອຸດສາຫະກັມ,Ministry of Industry,ka suang ot sa ha kam,n
245,ກະຊາຍ,leguminous plant with edible root,ka say,n
246,ກະເຊດ,herb,ka set,n
247,ກະຊັ້ນ,approaching,ka san,adj
248,ກະຊັ້ນ,closing in on,ka san,adj
249,ກະຍ່າ,tree of the acacia family,ka nya,n
250,ກະຍື,asthma,ká yi,n
251,ກະຍຸງ,hard wood tree of the ebony family,ká yong,n
252,ກະຍຸງ,dalbergia cochinchinensis,ká yong,n
253,ກະແຍງ,a small species of river fish,ká yaeng,n
254,ກະແຍງ,an edible leguminous weed growing in the rice fields,ká yaeng,n
255,ກະແຍງໂຄ,a large river fish,ka yaeng kho,n
256,ກະແຍງໂຄ,similar to Mystus spp,ka yaeng kho,n
257,ກະໂຍມ,a fervent Buddhist,ka yom,n
258,ກະຍອມ,a hard wood tree,ká yom,n
259,ກະຍອມ,shore a floribunda,ká yom,n
260,ກະເຍີມ,destiny,ka yerm,n
261,ກະເຍີມ,fate,ka yerm,n
262,ກະດີ,domitory for bonzes in the temple,ká dee,n
263,ກະເດາະປາກ,click the tongue,ká dor pak,v
264,ກະດາດ,paper,ká dard,n
265,ກະດາດຊັບ,blotting paper,ká dard xab,n
266,ກະດາດຂຽນຈົດຫມາຍ,writing paper,ká dard khian chot mai,n
267,ກະດາດງັ້ດມື,paper nap-skin,ká dard xed meu,n
268,ກະດາດນ້ຳມັນ,wax paper,ká dard nam man,n
269,ກະດາດກ້າກຍ້ອນ,carbon paper,ka dad kakyon,n
270,ກະດາດແກ້ວ,transparent tracing paper,ka dad keo,n
271,ກະດາດໄຂ,stencil,ka dad kai,n
272,ກະດາດແຂງ,cardboard,ka dad khaeng,n
273,ກະດາດສາ,native paper,ka dad sa,n
274,ກະດາດຊາຍ,stand-paper,ka dad say,n
275,ກະດາດຊາຍ,polishing paper,ka dad say,n
276,ກະດາດຫໍ່່່ຂອງ,wrapping paper,ka dad hor khong,n
277,ກະດໍ່,penis,ká dor,n
278,ກະດໍ່ກະເດັ້ຍ,extremely,ká dor ka dia,adj
279,ກະດໍ່ກະເດັ້ຍ,exaggeratedly,ká dor ka dia,adj
280,ກະເດົາ,cinchona family,ká dao,n
281,ກະເດົາ,melia indica,ká dao,n
282,ກະເດົາຊ້າງ,Japanese lilac,ka sao sang,n
283,ກະໄດ,flight of stairs,ka dai,n
284,ຂັ້ນໄດ,ladder stairs,ka dai,n
285,ກະໄດລິງ,vine,ka dai ling,n
286,ກະດັກກະເດັ້ຍ,extremely,kádakkadia,adj
287,ກະດັກກະເດັ້ຍ,exaggeratedly,kádakkadia,adj
288,ກະດາກ,shame,ka dak,n
289,ກະດາກ,modesty,ka dak,n
290,ກະດາກ,bashfulness,ka dak,n
291,ກະດິກ,shake or swing part of body or fingers or legs,kádik,v
292,ກະດິກກະແດກ,shake or swing parts of the body,ka dik ka daek,v
293,ກະດິກກະແດກ,as the fingers or legs,ka dik ka daek,v
294,ກະດິກຂາ,swing the legs,ka dik kha,v
295,ກະດິກຕີນ,shake the feet,ka dik tin,v
296,ກະດິກນີ້ວມື,wiggle the fingers,ka dik neuv meu,v
297,ກະດິກກະດຶ້ນ,shake or swing parts of the body,ka dik ka deun,v
298,ກະດິງ,bells,káding,n
299,ກະດິງ,chimes,káding,n
300,ກະດິງກິນເຂົ້າ,dinner bell,ka ding kin khao,n
301,ກະດິງປະຕູ,door bell,ka ding pha tu,n
302,ກະດິງຫ້າວ,small suspended bells,ka ding hao,n
303,ກະດິງຫ້າວ,sounded by the wing,ka ding hao,n
304,ກະດິກກະດຽມ,tickle,kádikkadiem,v
305,ກະດຸກກະດິກ,wingle,kádoukkadik,v
306,ກະດຸກກະດິກ,squim,kádoukkadik,v
307,ກະດູກ,bone,kádouk,n
308,ກະດູກຂາງ,rib,kádoukkhang,n
309,ກະດູກຂາ,leg,kádoukkha,n
310,ກະດູກສັນຫລັງ,spine,kádouksanlang,n
311,ກະດູກສັນຫລັງ,backbone,kádouksanlang,n
312,ກະດູກມີດ,clavicle,kádoukmeet,n
313,ກະດູກຫລ້ອນ,bare bone,kádouklon,n
314,ກະດູກກົ້ນກົບ,sacroiliac,ka duk kon kob,n
315,ກະດູກງູ,snake bones,ka duk ngu,n
316,ກະດູກສັນຫລັງຂອງຊາດ,backbone of the nation,ka duk sun lung kong sat,n
317,ກະດູກຫລັງ,spine,ka duk lung,n
318,ກະດູກຫລັງ,backbone,ka duk lung,n
319,ກະດູກຂຽດນ້ອຍ,plant,ka duk khiat noy,n
320,ກະໂດກ,rotted wood,ka dok,n
321,ກະດົກ,higher on one side,ka dok,adj
322,ກະດົກ,off plumb,ka dok,adj
323,ກະດົກກະເດື່ອງ,seesaw,ka dok ka deuang,v
324,ກະດ່າງກະດວາ,speckled,ka dang ka dao,adj
325,ກະດ່າງກະດວາ,spotted,ka dang ka dao,adj
326,ກະດ່າງກະດວາ,mottled,ka dang ka dao,adj
327,ກະດ່າງກະດວາ,stained,ka dang ka dao,adj
328,ກະດ້າງ,tough,ka dang,adj
329,ກະດ້າງ,hard,ka dang,adj
330,ກະດ້າງກະເດື່ອງ,recalcitrant,ka dang ka deaung,adj
331,ກະດຸ້ງ,a large fish net,kádoung,n
332,ກະດຸ້ງ,scoop net,kádoung,n
333,ກະແດ້ງ,dry,kádaeng,adj
334,ກະແດ້ງ,arid,kádaeng,adj
335,ກະແດ້ງ,desiccate,kádaeng,adj
336,ກະແດ້ງ,dried out,kádaeng,adj
337,ກະດົ້ງ,a flat straw pannier in which paddy rice is tossed to remove chaff,kádoung,n
338,ກະດອງ,carapace,kádong,n
339,ກະດອງ,skull,kádong,n
340,ກະດອງເຕົ່າ,tortoise shell,kádongtao,n
341,ກະດອງປູ,crab shell,ka dok pu,n
342,ກະດອງຫົວ,skull,ka dok hua,n
343,ກະເດືອນ,seesaw,kádeuang,n
344,ກະດາງ,an edible mushroom,ká dang,adj
345,ກະໂດດ,jump,ká dod,v
346,ກະໂດດ,leap,ká dod,v
347,ກະໂດດເຂົ້າ,jump in,ka dod khao,v
348,ກະໂດດຂຶ້ນ,jump up,ka dod kheun,v
349,ກະໂດດໃສ່,jump at,ka dod sai,v
350,ກະໂດດລົງ,jump down,ka dod long,v
351,ກະໂດດອອກ,jump out,ka dod ork,v
352,ກະເດີດ,a small river fish,káderd,n
353,ກະເດີດ,trichinous,káderd,n
354,ກະເດື່ອງ,seesaw,ka dueng,n
355,ກະດາຍ,a word used for emphasis at the end of a sentence (not translated),ka day,n
356,ກະດັດ,exaggerated,ka dat,adj
357,ກະດັດ,excessive,ka dat,adj
358,ກະດັນ,hard body growth such as a callus or goiter,ká darn,n
359,ກະດັນ,leg cramp,ká darn,n
360,ກະດັນຂາ,leg cramp,ka dan kha,n
361,ກະດັນທ້ອງ,cramp in the stomach,ka dan thong,n
362,ກະດັນງາ,flowery plant,ka dan nga,n
363,ກະດັນຈີນ,vine,ka dan chin,n
364,ກະດັນຈີນ,ornamental flowers,ka dan chin,n
365,ກະດານ,board,ká darn,n
366,ກະດານດຳ,blackboard,ka darn dam,n
367,ກະດານປ້າຍ,bulletin board,ka darn phai,n
368,ກະດານຟື້ນ,flooring,ka darn pheun,n
369,ກະດານຫົວ,skull,ka darn hua,n
370,ກະດານຫິນ,a wooden tablet for writing,ka darn hin,n
371,ກະດານຫມາກຣຸກ,checker or chess board,ka darn mak ruk,n
372,ກະດອນ,cork,ká don,n
373,ກະເດັນ,bounce,ká den,v
374,ກະເດັນ,rebound,ká den,v
375,ກະເດັນ,reject,ká den,v
376,ກະເດັນເຂົ້າ,bounce in,ka den khao,v
377,ກະເດັນຄືນ,bounce back,ka den kheun,v
378,ກະເດັນໃສ່,bounce back at,ka den sai,v
379,ກະເດັນອອກ,bounce out,ká den-ork,v
380,ກະໂດນ,sour leaf,ká don,n
381,ກະໂດນ,careya arborea,ká don,n
382,ກະໂດນນ້ຳ,tree,ka don nam,n
383,ກະໂດນນ້ຳ,edible leaf,ka don nam,n
384,ກະໂດນນ້ອຍ,tree,ka don noy,n
385,ກະໂດນນ້ອຍ,edible leaf,ka don noy,n
386,ກະດົ້ນ,anat,ka don,n
387,ກະດອນ,bounce,ka don,v
388,ກະດອນ,rebound,ka don,v
389,ກະດອນອອກ,bounce,ka don ork,v
390,ກະດອນອອກ,rebound,ka don ork,v
391,ກະໂດ້ນ,nape of the neck,ká don,n
392,ກະເດືອນ,earth worm,ká deuan,n
393,ກະດິບໆ,advance by continuous contraction and expansion,ka dib dib,v
394,ກະດິບໆ,as a caterpillar,ka dib dib,v
395,ກະດີບເດົ້າ,a small bird living near pools and characterized by a swooping flight,kádepdao,n
396,ກະເດບໆ,climb a tree,ka daeb daeb,v
397,ກະເດບໆ,holding closely,ka daeb daeb,v
398,ກະເດບໆ,chest against tree trunk,ka daeb daeb,v
399,ກະດາມຜີ,epiphytic orchid,ka dam phi,n
400,ກະດຶມ,shivering from disgust or repulsion,ka deum,adj
401,ກະແດບກະແດບ,climb a tree,kádebkadeb,v
402,ກະແດບກະແດບ,holding closely,kádebkadeb,v
403,ກະແດບກະແດບ,chest against tree trunk,kádebkadeb,v
404,ກະດຸມ,button,kádoom,n
405,ກະດຸມພີ,capitalist,ka dum phi,n
406,ກະດຸມພີ,wealthy person,ka dum phi,n
407,ກະດອມ,bush,kádom,n
408,ກະດອມ,ornmental flowers,kádom,n
409,ກະດອມ,rothmannia venalis brem,kádom,n
410,ກະດອມເຄືອ,a vine with white flowers,kádomkhía,n
411,ກະດອມເຄືອ,gymnopetalum indochina,kádomkhía,n
412,ກະດອມຕົ້ນ,a tree with white flowers,Kádom tòn,n
413,ກະດອມພຸ໋ມ,a bush with white flowers,kádom phum,n
414,ກະດຽມ,modesty,kádia:m,n
415,ກະດຽມ,bashfulness,kádia:m,n
416,ກະດຽມ,ticklish,kádia:m,n
417,ກະດ້ວມກະດ້ຽມ,lethargically,Ka dùa:m ká dia:m,adv
418,ກະດ້ວມກະດ້ຽມ,slowly,Ka dùa:m ká dia:m,adv
419,ກະເດ່ວ,limping,Ká dē:v,adv
420,ກະແດ່ວ,tottering,kádaev,adj
421,ກະດຽວວ່າ,argue,kádia:v va,v
422,ກະດຽວວ່າ,understand that,kádia:v va,v
423,ກະດຽວວ່າ,think that,kádia:v va,v
424,ກະຕະເວທີ,gratitude,ká tá vé: thï:,n
425,ກະຕະເວທີ,piety,ká tá vé: thï:,n
426,ກະຕາທິການ,benefit,ká tá: thī,n
427,ກະຕາທິການ,merit,ká tá: thī,n
428,ກະຕ່າ,basket,ká tá:,n
429,ກະຕ່າກວຍ,a large,ka ta koy,n
430,ກະຕ່າກວຍ,coarsely woven panier,ka ta koy,n
431,ກະຕ່າຫ່າງ,a large pannier with coarse interstices,ka ta hang,n
432,ກະຕ່າຫວາຍ,a basket mage of rattan,ka ta huay,n
433,ກະຕິ,dormitory for bonzes,ká tï,n
434,ກະຕິກາ,rule,ká tï ka:,n
435,ກະຕິກາ,agreement,ká tï ka:,n
436,ກະຕິກາ,provision,ká tï ka:,n
437,ກະຕິກາ,pact,ká tï ka:,n
438,ກະຕິກາສັນຍາ,conditions of a treaty,ka ti ka san nya,n
439,ກະຕິກາຕັ້ງກະຕິກາ,establish a regulation,ka ti tang ka ti ka,v
440,ກະຕິກາຕັ້ງກະຕິກາ,set up rules,ka ti tang ka ti ka,v
441,ກະຕິກາຮ່າງກະຕິກາສັນຍາ,draft a pact,ka ti ka hang ka ti san ya,v
442,ກະຕື້ລືລົ້ນ,be in earnests,ká tï: lï: lon,v
443,ກະຕື້ລືລົ້ນ,hasten,ká tï: lï: lon,v
444,ກະຕູ່,black toad,ká tu,n
445,ກະແຕະ,plaited bamboo used to make carries for fowl,ká tae,n
446,ກະແຕະ,hunting,ká tae,n
447,ກະແຕ,a rodent of the squirrel type,ká tae,n
448,ກະແຕແຊ,lid for pannier used to catch fish,ká tae sae,n
449,ກະແຕແຮ,lid for pannier used to catch fish,ká tae hae,n
450,ກະແຕລອດຂອນ,plant with medical roots,ká tae lord korn,n
451,ກະເຕາະກະແຕະ,weak,ká tor ká tae,adj
452,ກະເຕາະກະແຕະ,feeble,ká tor ká tae,adj
453,ກະເຕາະກະແຕະ,pieces,ká tor ká tae,n
454,ກະເຕະ,small household pannier,ká tae,n
455,ກະຕໍ່,stump,ká tor,n
456,ກະຕໍ່,rattan ball,ká tor,n
457,ກະງຕິ,sieve or colander with large holes,ká ter,n
458,ກະງຕິ,flotsam,ká ter,n
459,ກະເຕິລອດຊ່ອງ,a small Lao cake,káterlornsong,n
460,ກະເຕິລອດຊ່ອງ,a cloth press for squeezing out the cake,káterlornsong,n
461,ກະໄຕ,scissors,ká tay,n
462,ກະໄຕ້,torch of resinous wood,ká tày,n
463,ກະເຕົາ,a small river fish,ká tao,n
464,ກະເຕົາ,cooked or dried whole,ká tao,n
465,ກະຕ່ຳ,wooden trap for large animal or fish,ká tam,n
466,ກະຕັກ,goad,ká tak,n
467,ກະຕາກ,cackle of a hen after laying an egg,ká taek,n
468,ກະຕາກສຽງ,cackle of a hen after laying an egg,ka taek sieng,n
469,ກະຕິກ,thermos bottle,ká tik,n
470,ກະຕິກນ້ຳ,thermos bottle,ka tik nam,n
471,ກະຕິກນ້ຳກ້ອນ,thermos for ice,ka tik nam kon,n
472,ກະຕິກນ້ຳຮ້ອນ,thermos for hot water,ka tik nam hon,n
473,ກະຕືກ,tape worm,kká teuk,n
474,ກະຕືກກົມ,worm-shaped,ka teuk kom,adj
475,ກະຕືກແປ,tape worm,ka teuk phae,n
476,ກະໂຕກ,a taboret for serving food,ká tok,n
477,ກະຕອກ,knot,ka tok,n
478,ກະຕັງກະຕິ້ວ,wild rubber tree or vine (of several species),ká tang ká tiv,n
479,ກະຕອ່ງ,ladle of wood or straw,ká tong,n
480,ກະຕ່າຍ,grater,ka tai,n
481,ກະຕ່າຍ,shredder,ka tai,n
482,ກະຕ່າຍຂູດຫມາກພ້າວ,coconut grater or shredder,ka tai kud mak phao,n
483,ກະຕ່າຍທົ່ງ,grater,ka tai thong,n
484,ກະຕ່າຍເຫລັກ,metal grater,ka tai lek,n
