कम्पाला	کمپالا	k a m . p a . l aa
करनाल	کرنال	k a r . n aa l
करबला	کربلا	k a r . b a . l aa
कराची	کراچی	k a . r aa . c ii
कराटे	کراٹے	k a . r aa . tt e
कराड	کراڈ	k a . r aa dd
करेला	کریلا	k a . r e . l aa
करोड़	کروڑ	k a . r o rr
कर्जत	کرجت	k a r . j a t
कर्नाटक	کرناٹک	k a r . n aa . tt a k
कर्मान	کرمان	k a r . m aa n
कलाई	کلائی	k a . l aa . ii
कवर्धा	کوردھا	k a . v a r . dh aa
कश्मीर	کشمیر	k a sh . m ii r
कसारा	کسارا	k a . s aa . r aa
क़तर	قطر	q a . t a r
क़न्नौज	قنوج	q a n . n O j
क़ब्र	قبر	q a b r
क़सूर	قصور	q a . s uu r
क़ानूनी	قانونی	q aa . n uu . n ii
क़ाहिरा	قاہرہ	q aa . h i . r aa
क़िला	قلعہ	q i . l aa
क़ुरआन	قرآن	q u r . aa n
कांगो	کانگو	k aa ng . g o
कांजी	کانجی	k aa n . j ii
काकोरी	کاکوری	k aa . k o . r ii
काग़ज़	کاغذ	k aa . Gh a z
काजू	کاجو	k aa . j uu
काठगोदाम	کاٹھگودام	k aa tth . g o . d aa m
काठियावाड़	کاٹھیاواڑ	k aa . tth i . y aa . v aa rr
कान	کان	k aa n
काफिर	کافر	k aa . f i r
काबुल	کابل	k aa . b u l
कारगिल	کارگل	k aa r . g i l
कारतूस	کارتوس	k aa r . t uu s
कालपी	کالپی	k aa l . p ii
कासगंज	کاسگنج	k aa s . g a n j
किताबें	کتابیں	k i . t aa . b e ~
किलिमंजारो	کلیمنجارو	k i . l i . m a n . j aa . r o
किसान	کسان	k i . s aa n
कुप्पम	کپم	k u p . p a m
कुरनूल	کرنول	k u r . n uu l
कुर्ला	کرلا	k u r . l aa
कुवैत	کویت	k u . v E t
कृष्ण	کرشن	k r i sh n
केंटन	کینٹن	k e n . tt a n
केक	کیک	k e k
केरल	کیرلا	k e . r a . l a
केला	کیلا	k e . l aa
केसरी	کیسری	k e . s a . r ii
कैंडी	کینڈی	k E n . dd ii
कैथल	کیتھل	k E . th a l
कैनबरा	کینبرا	k E n . b a . r aa
कैल्विन	کیلون	k E l . v i n
कैसे	کیسے	k E . s e
कोई	کوئی	k o . ii
कोटली	کوٹلی	k o tt . l ii
कोट्टायम	کوٹایم	k o tt . tt aa . y a m
कोबाल्ट	کوبالٹ	k o . b aa l tt
कोबे	کوبے	k o . b e
कोयला	کوئلہ	k o y . l aa
कोल्लम	کولم	k o l . l a m
कौशाम्बी	کوشامبی	k O . sh aa m . b ii
क्या	کیا	k y aa
क्यूबा	کیوبا	k y uu . b aa
क्योटो	کیوٹو	k y o . tt o
क्रोएशिया	کروئیشیا	k r o . e . sh i . y aa
क्लासिक	کلاسک	k l aa . s i k
क्वार्क	کوارک	k v aa r k
क्वेटा	کوئٹہ	k v e . tt aa
खजूर	کھجور	kh a . j uu r
खतौली	کھتولی	kh a . t O . l ii
खरड़	کھرڑ	kh a . r a rr
ख़तना	ختنہ	x a t . n aa
ख़त्म	ختم	x a t m
ख़याल	خیال	x a . y aa l
ख़रगोश	خرگوش	x a r . g o sh
ख़लीफ़ा	خلیفہ	x a . l ii . f aa
ख़ान	خان	x aa n
खाद	کھاد	kh aa d
खासी	کھاسی	kh aa . s ii
खिलौना	کھلونا	kh i . l O . n aa
खीरा	کھیرا	kh ii . r aa
खोपोली	کھوپولی	kh o . p o . l ii
गंगा	گنگا	g a ng . g aa
गंधक	گندھک	g a n . dh a k
गणेश	گنیش	g a n . e sh
गधा	گدھا	g a . dh aa
गन्ना	گنا	g a n . n aa
गयाना	گیانا	g a . y aa . n aa
गरबा	گربا	g a r . b aa
गर्दन	گردن	g a r . d a n
ग़ज़ल	غزل	Gh a . z a l
ग़ज़ा	غزہ	Gh a . z aa
ग़म	غم	Gh a m
ग़लत	غلط	Gh a . l a t
गाँव	گاؤں	g aa . o ~
गांव	گاؤں	g aa . o ~
गाए	گائے	g aa . e
गाजर	گاجر	g aa . j a r
गाय	گائے	g aa . e
गिटार	گٹار	g i . tt aa r
गिरीडीह	گریڈیہ	g i . r ii . dd ii
गिलगित	گلگت	g i l . g i t
गीत	گیت	g ii t
गीतांजलि	گیتانجلی	g ii . t aa n . j a . l ii
गुजरात	گجرات	g u j . r aa t
गुड़	گڑ	g u rr
गुलज़ार	گلزار	g u l . z aa r
गुलाब	گلاب	g u . l aa b
गूगल	گوگل	g uu . g a l
गोंडवाना	گونڈوانا	g o n dd . v aa . n aa
गोआ	گوا	g o . aa
गोकुल	گوکل	g o . k u l
गोधरा	گودھرا	g o . dh r aa
गोली	گولی	g o . l ii
गोहाना	گوہانا	g o . h aa . n aa
ग्राम	گرام	g r aa m
ग्रेनाइट	گرینائٹ	g r E . n aa . i tt
ग्लासगो	گلاسگو	g l aa s . g o
ग्लूकोज़	گلوکوز	g l uu . k o z
ग्वादर	گوادر	g v aa . d a r
ग्वालियर	گوالیار	g v aa . l i . y a r
घंटा	گھنٹہ	gh a n . tt aa
घड़ी	گھڑی	gh a . rr ii
घाना	گھانا	gh aa . n aa
घुघली	گھگھلی	gh u . gh a . l ii
घुटना	گھٹنا	gh u tt . n aa
घुमन	گھمن	gh u . m a n
घोड़ा	گھوڑا	gh o . rr aa
चकवाल	چکوال	c a k . v aa l
चकाला	چکالا	c a . k aa . l aa
चकोर	چکور	c a . k o r
चना	چنا	c a . n aa
चमन	چمن	c a . m a n
चम्पावत	چمپاوت	c a m . p aa . v a t
चाँदी	چاندی	c aa n . d ii
चांद	چاند	c aa n d
चांसलर	چانسلر	c aa n . s l a r
चाए	چائے	c aa . e
चाड	چاڈ	c aa dd
चावल	چاول	c aa . v a l
चित्तूर	چتور	c i t . t uu r
चिली	چلی	c i . l ii
चीकू	چیکو	c ii . k uu
चीता	چیتا	c ii . t aa
चीमा	چیمہ	c ii . m aa
चुड़ैल	چڑیل	c u . rr E l
चेकोस्लोवाकिया	چیکوسلوواکیہ	c e . k o . s l o . v aa . k i . y aa
चेचक	چیچک	c e . c a k
चेन्नई	چینائی	c e n . n a . ii
चॉकलेट	چاکلیٹ	c O . k l e tt
चौपाल	چوپال	c O . p aa l
चौहान	چوہان	c O . h aa n
छपरा	چھپرا	ch a . p r aa
जगह	جگہ	j a . g E h
जड़	جڑ	j a rr
जनवरी	جنوری	j a n . v a . r ii
जमशेद	جمشید	j a m . sh e d
जमाअत	جماعت	j a . m aa . a t
जम्हूरियत	جمہوریت	j a m . h uu . r i . y a t
जयपुर	جے پور	j a y . p u r
जर्मनी	جرمنی	j a r . m a . n ii
जलगाँव	جلگاؤں	j a l . g aa . o ~
जसपुर	جسپور	j a s . p u r
ज़ंग	زنگ	z a ng g
ज़फ़र	ظفر	z a . f a r
ज़र्रा	ذرّہ	z a r . r aa
ज़िंदगी	زندگی	z i n . d a . g ii
ज़िम्बाब्वे	زمبابوے	z i m . b aa b . v e
ज़्यादा	زیادہ	z y aa . d aa
ज़्यूरिख़	زیورخ	z y uu . r i x
जाट	جاٹ	j aa tt
जादू	جادو	j aa . d uu
जापान	جاپان	j aa . p aa n
जामुन	جامن	j aa . m u n
जावा	جاوا	j aa . v aa
जिनेवा	جنیوا	j i . n e . v aa
जिबूती	جبوتی	j i . b uu . t ii
जिहाद	جہاد	j i . h aa d
जुगनू	جگنو	j u g . n uu
जूँ	جوں	j uu ~
जूडो	جوڈو	j uu . dd o
जून	جون	j uu n
जूनो	جونو	j uu . n o
जूल	جول	j uu l
जैसलमेर	جیسلمیر	j E . s a l . m e r
जॉर्जिया	جارجیا	j O r . j i . y aa
जोंक	جونک	j o ~ k
जोहानिसबर्ग	جوہانسبرگ	j o . h aa . n i s . b a r g
ज्ञान	گیان	g y aa n
ज्वार	جوار	j v aa r
झ़ाला	ژالہ	Zh aa . l aa
झाँसी	جھانسی	jh aa ~ . s ii
झील	جھیل	jh ii l
झूसी	جھوسی	jh uu . s ii
टकसाल	ٹکسال	tt a k . s aa l
टक्कर	ٹکر	tt a k . k a r
टमाटर	ٹماٹر	tt a . m aa . tt a r
टाइटैनिक	ٹائٹینک	tt aa . i . tt E . n i k
टाइम	ٹائم	tt aa . i m
टापू	ٹاپو	tt aa . p uu
टार्ज़न	ٹارزن	tt aa r . z a n
टेनिस	ٹینس	tt e . n i s
टेनेसी	ٹینیسی	tt e . n e . s ii
टैंगो	ٹینگو	tt E ng . g o
टैरिफ़	ٹیرف	tt E . r i f
टोंगा	ٹونگا	tt o ng . g aa
टोगो	ٹوگو	tt o . g o
टोयोटा	ٹویوٹا	tt o . y o . tt aa
ठंडा	ٹھنڈا	tth a n . dd aa
ठट्टा	ٹھٹہ	tth a tt . tt aa
ठुमरी	ٹھمری	tth u . m r ii
ठोस	ٹھوس	tth o s
डबलिन	ڈبلن	dd a . b l i n
डर	ڈر	dd a r
डरना	ڈرنا	dd a r . n aa
डर्बन	ڈربن	dd a r . b a n
डाउनलोड	ڈاؤنلوڈ	dd aa . u n . l o dd
डीज़ल	ڈیزل	dd ii . z a l
डोकरी	ڈوکری	dd o . k r ii
ड्रम	ڈرم	dd r a m
ढंग	ڈھنگ	ddh a ng g
ढाका	ڈھاکہ	ddh aa . k aa
तंग	تنگ	t a ng g
तंज़ानिया	تنزانیہ	t a n . z aa . n i . y aa
तकबीर	تکبیر	t a k . b ii r
तबला	طبلہ	t a . b l aa
तमनार	تمنار	t a m . n aa r
तमन्ना	تمنا	t a . m a n . n aa
तम्बाकू	تمباکو	t a m . b aa . k uu
तरफ़	طرف	t a . r a f
तराई	ترائی	t a . r aa . ii
तलवार	تلوار	t a l . v aa r
ताजिकिस्तान	تاجکستان	t aa . j i . k i . s t aa n
तितली	تتلی	t i t . l ii
तिरंगा	ترنگا	t i . r a ng . g aa
तिलहर	تلہر	t i l . h a r
तिल्ली	تلی	t i l . l ii
तुमसर	تمسر	t u m . s a r
तुर्किस्तान	ترکستان	t u r . k i . s t aa n
तुर्की	ترکی	t u r . k ii
तेईस	تیئیس	t e . ii s
तेनाली	تینالی	t e . n aa . l ii
तेरह	تیرہ	t e . r a h
तेलंगाना	تیلنگانہ	t e . l a ng . g aa . n aa
तोप	توپ	t o p
थाना	تھانہ	th aa . n aa
थैलीसीमिया	تھیلیسیمیا	th E . l ii . s ii . m i . y aa
दण्ड	دنڈ	d a n dd
दमक	دمک	d a . m a k
दस्तावेज़	دستاویز	d a . s t aa . v e z
दही	دہی	d a . h ii
दाँत	دانت	d aa ~ t
दाढ़ी	داڑھی	d aa . rrh ii
दादू	دادو	d aa . d uu
दिन	دن	d i n
दिया	دیا	d i . y aa
दिल	دل	d i l
दिल्ली	دلی	d i l . l ii
दीमक	دیمک	d ii . m a k
दुबई	دبئی	d u . b a . ii
दुर्ग	درگ	d u r g
दुर्गा	درگا	d u r . g aa
दुर्योधन	دریودھن	d u r . y o . dh a n
दूध	دودھ	d uu dh
देवदार	دیودار	d e v . d aa r
देवनागरी	دیوناگری	d e v . n aa . g r ii
द्रौपदी	دروپدی	d r O p . d ii
धनबाद	دھنباد	dh a n . b aa d
धातु	دھاتو	dh aa . t uu
धुरी	دھری	dh u . r ii
धूल	دھول	dh uu l
धैर्य	دھیریہ	dh E r . y a
ध्रुपद	دھروپد	dh r u . p a d
नंदूरबार	نندوربار	n a n . d u r . b aa r
नगमा	نگما	n a g . m aa
नगरकुरनूल	نگرکرنول	n a . g a r . k u r . n uu l
नजफ़	نجف	n a . j a f
नफ़रत	نفرت	n a . f r a t
नमाज़	نماز	n a . m aa z
नरवाना	نروانا	n a r . v aa . n aa
नरौरा	نرورا	n a . r O . r aa
नर्गिस	نرگس	n a r . g i s
नवम्बर	نومبر	n a . v a m . b a r
नहर	نہر	n E . h E r
नहीं	نہیں	n a . h ii ~
नांदेड़	ناندیڑ	n aa n . d e rr
नाइजर	نائجر	n aa . i . j a r
नाईजीरिया	نائجیریا	n aa . ii . j ii . r i . y aa
नाक	ناک	n aa k
नाख़ून	ناخون	n aa . x uu n
नागपुर	ناگپور	n aa g . p u r
नागासाकी	ناگاساکی	n aa . g aa . s aa . k ii
नागौर	ناگور	n aa . g O r
नाथद्वारा	ناتھدوارا	n aa th . d v aa . r aa
नान	نان	n aa n
नानजिंग	نانجنگ	n aa n . j i ng g
नानपारा	نانپارا	n aa n . p aa . r aa
नारियल	ناریل	n aa . r i . y a l
नाशपाती	ناشپاتی	n aa sh . p aa . t ii
नासा	ناسا	n aa . s aa
नासिक	ناسک	n aa . s i k
निकोटीन	نکوٹین	n i . k o . tt ii n
निचलौल	نچلول	n i . c a . l O l
नित्य	نتیہ	n i . t y a
निर्वाण	نروان	n i r . v aa n
निवाई	نیوائی	n i . v aa . ii
निहारी	نہاری	n i . h aa . r ii
नीम	نیم	n ii m
नीरो	نیرو	n ii . r o
नील	نیل	n ii l
नीला	نیلا	n ii . l aa
नीस	نیس	n ii s
नेचर	نیچر	n e . c a r
नेपाल	نیپال	n e . p aa l
नेब्रास्का	نیبراسکا	n e . b r aa . s k aa
नेल्लोर	نیلور	n e l . l o r
नेवला	نیولا	n e . v a . l aa
नैनीताल	نینیتال	n E . n ii . t aa l
नैरोबी	نیروبی	n E . r o . b ii
नोकिया	نوکیا	n o . k i . y aa
नौशाद	نوشاد	n O . sh aa d
न्यूटन	نیوٹن	n y uu . tt a n
न्यूयॉर्क	نیویارک	n y uu . y O r k
पंजाब	پنجاب	p a n . j aa b
पंजाबी	پنجابی	p a n . j aa . b ii
पकोड़ा	پکوڑا	p a . k o . rr aa
पगोडा	پگوڈا	p a . g o . dd aa
पटवारी	پٹواری	p a tt . v aa . r ii
पणजी	پنجی	p a n . j ii
पतंग	پتنگ	p a . t a ng g
पदमिनी	پدمنی	p a d . m i . n ii
पनवेल	پنویل	p a n . v e l
पपीता	پپیتا	p a . p ii . t aa
पर्ल	پرل	p a r . l a
पांव	پاؤں	p aa . o ~
पाई	پائی	p aa . ii
पाकिस्तान	پاکستان	p aa . k i . s t aa n
पानी	پانی	p aa . n ii
पारसी	پارسی	p aa r . s ii
पार्वती	پاروتی	p aa r . v a . t ii
पालक	پالک	p aa . l a k
पाश	پاش	p aa sh
पाशा	پاشا	p aa . sh aa
पासपोर्ट	پاسپورٹ	p aa s . p o r tt
पियानो	پیانو	p i . y aa . n o
पिलखुवा	پلکھوا	p i . l a . kh u . v aa
पीतल	پیتل	p ii . t a l
पीला	پیلا	p ii . l aa
पीसा	پیسا	p ii . s aa
पुखराज	پکھراج	p u kh . r aa j
पुणे	پونے	p u . n e
पुर्तगाल	پرتگال	p u r . t a . g aa l
पुलिया	پلیہ	p u . l i . y aa
पेरू	پیرو	p e . r uu
पैरिस	پیرس	p E . r i s
पोखरा	پوکھرا	p o . kh a . r aa
प्याज़	پیاز	p y aa z
प्यादा	پیادہ	p y aa . d aa
प्राकृत	پراکرت	p r aa . k r i t
प्राग	پراگ	p r aa g
प्रिटोरिया	پریٹوریا	p r i . tt o . r i . y aa
प्रीतम	پریتم	p r ii . t a m
प्लूटोनियम	پلوٹونیئم	p l uu . tt o . n i . y a m
फल	پھل	ph a l
फ़रवरी	فروری	f a r . v a . r ii
फ़र्श	فرش	f a r sh
फ़सल	فصل	f a . s a l
फ़िजी	فجی	f i . j ii
फ़िरोज़ाबाद	فیروزآباد	f i . r o z . aa . b aa d
फ़िल्म	فلم	f i l m
फ़ुट	فٹ	f u tt
फूल	پھول	ph uu l
बंगलौर	بنگلور	b a ng . g a . l O r
बंगश	بنگش	b a ng . g a sh
बंगाल	بنگال	b a ng . g aa l
बंदरगाह	بندرگاہ	b a n . d a r . g aa h
बकरी	بکری	b a . k r ii
बग़दाद	بغداد	b a Gh . d aa d
बचपन	بچپن	b a c . p a n
बटेर	بٹیر	b a . tt e r
बड़ा	بڑا	b a . rr aa
बतख़	بطخ	b a . t a x
बरगद	برگد	b a r . g a d
बरेली	بریلی	b a . r e . l ii
बरौनी	برونی	b a . r O . n ii
बर्न	برن	b a r n
बर्फ़	برف	b a r f
बर्बर	بربر	b a r . b a r
बर्मिंघम	برمنگھم	b a r . m i ng . gh a m
बर्लिन	برلن	b a r . l i n
बलिया	بلیا	b a . l i . y aa
बलूचिस्तान	بلوچستان	b a . l uu . c i . s t aa n
बहनोई	بہنوئی	b E h . n o . ii
बहराइच	بہرائچ	b a h . r aa . i c
बहामास	بہاماس	b a . h aa . m aa s
बाँस	بانس	b aa ~ s
बांसुरी	بانسری	b aa ~ . s u . r ii
बाकू	باکو	b aa . k uu
बागेश्वर	باگیشور	b aa . g e . sh v a r
बाज़ी	بازی	b aa . z ii
बादल	بادل	b aa . d a l
बादशाह	بادشاہ	b aa d . sh aa
बादाम	بادام	b aa . d aa m
बारबाडोस	بارباڈوس	b aa r . b aa . dd o s
बारामती	بارامتی	b aa . r aa . m a . t ii
बारिश	بارش	b aa . r i sh
बारूद	بارود	b aa . r uu d
बाल	بال	b aa l
बाली	بالی	b aa . l ii
बाहिया	باہیا	b aa . h i . y aa
बिंग	بنگ	b i ng g
बिठूर	بٹھور	b i . tth uu r
बिरयानी	بریانی	b i r . y aa . n ii
बिलग्राम	بلگرام	b i l . g r aa m
बिलारी	بلاری	b i . l aa . r ii
बिल्ली	بلی	b i l . l ii
बिल्हौर	بلہور	b i l . h O r
बिश्केक	بشکیک	b i sh . k E k
बिस्मार्क	بسمارک	b i . s m aa r k
बिस्मिल	بسمل	b i . s m i l
बिहार	بہار	b i . h aa r
बीकानेर	بیکانیر	b ii . k aa . n e r
बीज	بیج	b ii j
बीजिंग	بیجنگ	b ii . j i ng g
बीदर	بیدر	b ii . d a r
बुटवल	بٹول	b u . tt v a l
बुद्ध	بدھ	b u dh
बुर्ज	برج	b u r j
बेग	بیگ	b e g
बेमेतरा	بیمیترا	b e . m e . t r aa
बेलारूस	بیلاروس	b E . l aa . r uu s
बैंगन	بینگن	b E ng . g a n
बैडमिंटन	بیڈمنٹن	b E dd . m i n . tt a n
बैसाखी	بیساکھی	b E . s aa . kh ii
बोइंग	بوئنگ	b o . i ng g
बोनसाई	بونسائی	b o n . s aa . ii
बोस्टन	بوسٹن	b o s . tt a n
ब्रह्मपुर	برہماپور	b r a h . m a . p u r
ब्रह्मा	برہما	b r a m . h aa
ब्राज़ील	برازیل	b r aa . z ii l
ब्रिस्टल	برسٹل	b r i s . tt a l
ब्रिस्बेन	برسبین	b r i s . b e n
भंडारा	بھنڈارا	bh a n . dd aa . r aa
भगवान	بھگوان	bh a . g v aa n
भदोही	بھدوہی	bh a . d o . h ii
भद्रक	بھدرک	bh a . d r a k
भद्राचलम	بھدراچلم	bh a . d r aa . c a . l a m
भय	بھئے	bh a . e
भारत	بھارت	bh aa . r a t
भावनगर	بھاونگر	bh aa v . n a . g a r
भीम	بھیم	bh ii m
भीलवाड़ा	بھیلواڑا	bh ii l . v aa . rr aa
भीष्म	بھیشم	bh ii sh m
भुवनेश्वर	بھونیشور	bh u v . n e . sh v a r
भुसावल	بھساول	bh u . s aa . v a l
भूटान	بھوٹان	bh uu . tt aa n
भूत	بھوت	bh uu t
भेड़	بھیڑ	bh e rr
भेड़िया	بھیڑیا	bh e . rr i . y aa
भैंस	بھینس	bh E n s
भोपाल	بھوپال	bh o . p aa l
भोर	بھور	bh o r
मंगोलिया	منگولیا	m a ng . g o . l i . y aa
मंडावा	منڈاوا	m a n . dd aa . v aa
मंदसौर	مندسور	m a n d . s O r
मई	مئی	m a . ii
मकड़ी	مکڑی	m a . k a . rr ii
मक्खन	مکھن	m a k . kh a n
मछली	مچھلی	m a ch . l ii
मज़ा	مزہ	m a . z aa
मटर	مٹر	m a . tt a r
मथुरा	متھرا	m a . th u . r aa
मनीला	منیلا	m a . n ii . l aa
मम्मी	ممّی	m a m . m ii
मलावी	ملاوی	m a . l aa . v ii
मलेरिया	ملیریا	m a . l e . r i . y aa
मस्जिद	مسجد	m a s . j i d
महर	مہر	m a . h a r
महाबलेश्वर	مہابلیشور	m a . h aa . b a . l e . sh v a r
महाराष्ट्र	مہاراشٹر	m a . h aa . r aa sh . tt r a
महू	مہو	m a . h uu
मांडवी	مانڈوی	m aa n . dd v ii
मांड्या	مانڈیا	m aa n dd . y aa
माइक्रोसॉफ़्ट	مائیکروسافٹ	m aa . i . k r o . s O f tt
माझा	ماجھا	m aa . jh aa
मानी	مانی	m aa . n ii
मायावती	مایاوتی	m aa . y aa . v a . t ii
मारियो	ماریو	m aa . r i . y o
मार्च	مارچ	m aa r c
माली	مالی	m aa . l ii
माले	مالے	m aa . l e
माल्टा	مالٹا	m aa l . tt aa
मास्को	ماسکو	m aa . s k o
माहे	ماہے	m aa . h e
मिज़ोरम	میزورم	m i . z o . r a m
मियामी	میامی	m i . y aa . m ii
मिरज	مراج	m i . r a j
मिर्च	مرچ	m i r c
मिलियन	ملین	m i . l i . y a n
मिसिसिप्पी	مسیسپی	m i . s i . s i p . p ii
मिसौरी	مسوری	m i . s O . r ii
मीनार	مینار	m ii . n aa r
मील	میل	m ii l
मुँह	منہ	m u ~ h
मुंगेर	منگیر	m u ng . g e r
मुंबई	ممبئی	m u m . b a . ii
मुअल्लिम	معلم	m u . a l . l i m
मुम्बई	ممبئی	m u m . b a . ii
मुल्तान	ملتان	m u l . t aa n
मुसलमान	مسلمان	m u . s a l . m aa n
में	میں	m e ~
मेथी	میتھی	m e . th ii
मेरठ	میرٹھ	m e . r a tth
मेव	میو	m e v
मेवाड़	میواڑ	m e . v aa rr
मैं	میں	m E ~
मैराथन	میراتھن	m E . r aa . th a n
मैसूर	میسور	m E . s uu r
मैहर	میہر	m E . h a r
मॉरिशस	موریشس	m O . r i . sh a s
मोटापा	موٹاپا	m o . tt aa . p aa
मोती	موتی	m o . t ii
मोम	موم	m o m
मोरबी	موربی	m o r . b ii
मौसम	موسم	m O . s a m
यक्ष्मा	یکشما	y a k sh . m aa
यख़	یخ	y a x
यदि	یدی	y a . d i
यमन	یمن	y a . m a n
यरवदा	یرودا	y a r . v a . d aa
