अंकारा	انقرہ
क्रिकेट	کرکٹ
क्रोएशिया	کرویشیا
क्रोनोस	کرونس
खतना	ختنہ
खपलू	خپلو
खरगोश	خرگوش
ख़कासिया	خاکاسیا
ख़लीफ़ा	خلیفہ
ख़ालिस्तान	خالصتان
ख़ोजा	خوجہ
ख़ोतान	ختن
ख़्वारेज़्म	خوارزم
खानदेश	خاندیش
खाबाब	خبب
खार्तूम	خرطوم
खिलाफ़त	خلافت
खुर्जा	خورجہ
खुर्रमशहर	خرمشہر
खुशाब	خوشاب
खैरपुर	خیرپور
खोमेन	خمین
ख्वोय	خوی
ख्वोरास्गान	خوراسگان
गजरौला	گجرولہ
ग़ज़ा	غزہ
ग़ाज़ीपुर	غازی پور
गाँव	گاؤں
गांधार	گندھارا
गाय	گائے
गीज़ा	گیزہ
गीतांजलि	گیتانجلی
गुआंगशी	گوانگشی
गुइयांग	گوئیانگ
गुइलिन	گوئلن
गुजरांवाला	گوجرانوالہ
गुरदासपुर	گرداسپور
गुरुवायुर	گرووایور
गुलबर्गा	گلبرگہ
गुलाग	گولاگ
गुवाहाटी	گوہاٹی
गूसबम्प्स	گوزبمپس
गॉल्फ़	گولف
गोनाबाद	گناباد
गोरखपुर	گورکھپور
गोर्गान	گرگان
गोलमुद	گولمود
ग्याडोलिनियम	گیڈولنیئم
ग्रैविटी	گریویٹی
ग्लुओन	گلواون
ग्लॉस्टरशायर	گلوسٹرشائر
ग्वालियर	گوالیار
घंटा	گھنٹہ
घुघली	گھگھالی
चन्द्रपुर	چندرپور
चन्द्रवंशी	چندراونشی
चमड़ा	چمڑہ
चरसद्दा	چارسدہ
चाय	چائے
चारा	چارہ
चिंगहई	چنگہائی
चिकमगलूर	چیکماگلور
चिपलून	چیپلون
चिरगाँव	چرگاؤں
चीमा	چیمہ
चेकोस्लोवाकिया	چیکوسلوواکیہ
चेन्नई	چینائی
चेर्तला	چیرتالا
चेशायर	چیشائر
चॉकलेट	چاکلیٹ
छपरा	چھاپرا
जकार्ता	جکارتہ
जकोबाबाद	جکوبباد
जगदलपुर	جگدلپور
जज़िया	جزیہ
जमशेदपुर	جمشیدپور
जमशोरो	جامشورو
जमुई	جموئی
जर्मेनियम	جرمانیئم
जलंधर	جالندھر
जलगाँव	جلگاؤں
ज़र्रा	ذرّہ
ज़ाबोल	زبول
ज़ाहेदान	زاہدان
ज़्यादा	زیادہ
जांजगीर	جنجگر
जामनगर	جمنگر
जायफल	جائفل
जिआंगशी	جیانگشی
जिआंगसू	جیانگسو
जींद	جند
जीरोफ्त	جیرفت
जुआ	جوا
जुबा	جوبا
जुलाई	جولائی
जेद्दाह	جدہ
जेवर	جیوار
जैतवारा	جیتوارہ
जॉर्जिया	جارجیا
झ़ाला	ژالہ
झारसुगुडा	جھرسگڈا
झेजियांग	ژجیانگ
टर्बियम	ٹربیئم
टाइम्स	ٹائمز
टैक्सोन	ٹیکزون
टैरिफ	ٹیرف
टोरण्टो	ٹورانٹو
ट्राइटियम	ٹرائیٹیئم
ट्विटर	ٹویٹر
ठट्टा	ٹھٹہ
डकार	ڈاکار
डर्बीशायर	ڈربیشائر
डसेलडॉर्फ़	ڈسلڈورف
डहेलिया	ڈہلیا
डायना	ڈائنا
डिबेंचर	ڈبنچر
डिस्प्रोसियम	ڈسپروزیئم
डेनमार्क	ڈنمارک
डेलावेयर	ڈیلاویئر
डेल्फी	ڈیلفی
डैलस	ڈیلاس
डॉर्सेट	ڈورسٹ
डॉस	ڈاس
डोंग्गूआन	ڈونگگوان
डोमिनिका	ڈومینیکا
ड्यूटीरियम	ڈیوٹیریئم
ढाका	ڈھاکہ
तंज़ानिया	تنزانیہ
तनुजा	تنوجہ
तबला	طبلہ
तय	طے
तलासरी	تالاساری
तवाफ़	طواف
तहसील	تحصیل
ताइफ़	طائف
ताइयुआन	تاییوان
ताइवान	تائیوان
ताईआन	تائیآن
तालोक़ान	تالقان
ताशकन्द	تاشقند
तिआंजिन	تیانجین
तिरमिज़	ترمذ
तिराना	تیرانا
तिरुचिरापल्ली	ترچراپالی
तिरुपति	تروپتی
तिरुवन्नमलई	ترونامالائی
तिरूनेलवेली	ترونلویلی
तिरूपुर	تیروپور
तुर्कमेनिस्तान	ترکمانستان
तुलूज़	تولوز
तुलों	تولون
तुवालू	تووالو
तेन्दुआ	تیندوا
तेहरान	تہران
तोडुपुज़ा	توڈوپوزا
तौहीद	توحید
त्रिंकोमली	ترینکومالی
त्रिमूर्ति	تریمورتی
त्रियुगा	تریوگا
थाना	تھانہ
थुलियम	تھلیئم
थैलियम	تھیلیئم
थोथाल	تھتھال
दमा	دمہ
दमिश्क	دمشق
दरभंगा	دربھنگہ
दर्रा	درہ
दावणगेरे	دوانگیر
दाशोग़ुज़	داشوغوز
दिनार	دینار
दिली	دیلی
दिल्ली	دہلی
दिवाला	دیوالہ
दीजों	دیجون
दीफू	دیفو
दुशान्बे	دوشنبہ
दूनहुआंग	دونہوانگ
देज़फूल	دزفول
द्रूस	دروز
धतूरा	دھتورہ
धुरी	دھوری
धुळे	دھولیہ
नकादेह	نقدہ
नबरंगपुर	نبرنگپور
नयनतारा	نایانترا
नवादा	نوادہ
नवोई	نوائی
नांदयाल	نندیال
नाइट्सब्रिज	نائیٹسبرج
नाईजीरिया	نائجیریا
नाख़ुन	ناخون
नागपुर	ناگپور
नादिरा	نادرہ
नापोलि	ناپولی
नामक्कल	ناماکال
नामीबिया	نمیبیا
निंगशिया	نینگشیا
निकारागुआ	نکاراگوا
निकोसिया	نیکوسیا
निमोनिया	نمونیہ
निवाई	نیوائی
नुत	نوت
नुमानसिया	نومانسیا
नेय्मर	نیمار
नॉटिंघम	ناٹنگھم
नॉटिंघमशायर	ناٹنگھمشائر
नॉर्थम्बरलैंड	نارتھمبرلینڈ
नॉर्वे	ناروے
नौरु	ناورو
न्यूट्रिनो	نیوٹرینو
न्यूयॉर्क	نیویارک
पंढरपुर	پانڈھراپور
पटना	پٹنہ
पटियाला	پٹیالہ
पनामा	پاناما
पम्पास	پمپاز
पलेर्मो	پالیرمو
पसीना	پسینہ
पाणिनि	پانینی
पारा	پارہ
पारामारिबो	پاراماریبو
पिताह	پتاح
पिनयिन	پینین
पिनांग	پینانگ
पिस्ता	پستہ
पुणे	پونے
पुत्रजय	پتراجایا
पुलिया	پلیہ
पुलिवेन्दुला	پلیویندلہ
पेनिसिलिन	پنسلین
पेन्सिलवेनिया	پنسلوانیا
पेरनाम्बुको	پرنامبوکو
पेरिवेल	پریویل
पेशावर	پشاور
पॉकेमॉन	پوکیمون
पॉडकास्ट	پوڈکاسٹ
प्यादा	پیادہ
प्रिटोरिया	پریٹوریا
प्रियामणि	پریامانی
प्रुशिया	پروشیا
प्लूटोनियम	پلوٹونیئم
फरवरी	فروری
फरीदाबाद	فریدآباد
फ़ना	فناء
फ़सल	فصل
फ़ालसा	فالسہ
फ़ितना	فتنہ
फ़िरोज़ाबाद	فیروزآباد
फ़ुजैरा	فجیرہ
फ़्लोरिडा	فلوریڈا
फ़्लोरेन्स	فلورنس
फातिर	فاطر
फिक़ह	فقہ
फिलाडेल्फिया	فلاڈلفیا
फीफा	فیفا
फुट	فٹ
फुटबॉल	فٹبال
फेरारी	فراری
फॉरेन्हाइट	فارنہائٹ
फोर्टलेज़ा	فورٹالیزا
फौलादशहर	فولادشہر
बकायन	بکائن
बकिंघमशायर	بکنگھمشائر
बगहा	باگاہا
बट्टिकलोवा	باٹیکالوا
बतख	بطخ
बनेपा	بانیپا
बपतिस्मा	بپتسمہ
बर्कशायर	بارکشائر
बर्केलियम	برکیلیئم
बश्कोरतोस्तान	باشکورتوستان
बसरा	بصرہ
बहरीन	بحرین
बहावलपुर	بہاولپور
बांद्रा	باندرہ
बाज़िलीकाता	بازیلیکاتا
बाञ्जुल	بانجول
बानेह	بانہ
बापतला	باپاتلا
बाबरनामा	بابرنامہ
बारातांग	باراتنگ
बारामुला	بارہمولہ
बारिपदा	باریپادا
बालोद	بلود
बाल्कन	بلقان
बियर	بیئر
बिलियर्ड्स	بلیئرڈز
बीजापुर	بیجاپور
बीरगंज	برگنج
बुकान	بوکان
बुखारेस्ट	بخارسٹ
बुनेर	بونیر
बुरुण्डी	برونڈی
बुर्यातिया	بوریاتیا
बुलावायो	بولاوایو
बुसान	بوسان
बेक्सलीहीथ	بیکزلیہیتھ
बेगूसराय	بیگوسرائے
बेज़वॉटर	بیزواٹر
बेतिया	بیتیاہ
बेयरूत	بیروت
बेरियम	بیریئم
बेर्गमो	بیرگامو
बेलग्रेविया	بیلگرویا
बेल्मोपान	بلموپان
बेल्लारी	بللاری
बेहबहान	بہباہن
बेहशहर	بہشہر
बोजनुर्द	بجنورد
बोराज़जान	برازجان
बोरुजर्द	بروجرد
बोलिविया	بولیویا
बोसॉन	بوسون
ब्रह्मपुर	برہماپور
ब्रायलर	برائلر
ब्राह्मण	برہمن
ब्रुसेल्स	برسلز
ब्रॉन्डसबरी	برونڈزبری
ब्रॉमली	بروملی
भक्तपुर	بھکتپور
भांग	بھنگ
भांगड़ा	بھنگڑا
भाटी	بھٹی
भानुप्रिया	بھانوپریا
भिवंडी	بھیونڈی
भिवानी	بھیوانی
भुज	بھوج
भौंह	بھوں
मकालू	مکلو
मक्का	مکہ
मज़ा	مزہ
मधुबाला	مدھوبالا
मध्यमग्राम	مدھیامگرام
मनकापुर	مانکاپور
मनियर	منیار
मनुस्मृति	منوسمرتی
मनेर	منےر
मनोड़ा	منوڑہ
मम्मी	ممّی
मयलापुर	میلاپور
मरान्हाओ	مارانہاؤ
मलप्पुरम	ملاپورم
मलायेर	ملایر
महासमुंद	مہاسامند
महोबा	ماہوبا
माइक्रोनीशिया	مائیکرونیشیا
माइक्रोसॉफ़्ट	مائیکروسافٹ
माधवारम	مدھاوارام
मानदो	مانادو
मानिटोबा	مانیٹوبا
मारखोर	مارخور
मार्टीनिक	مارٹینیک
मालपुरा	مالپورہ
मालवन	ملوان
मालवा	مالوہ
मालाबार	ملابار
मालेगांव	مالیگاؤں
मिज़ोरम	میزورم
मिनेसोटा	مینیسوٹا
मियाने	میانہ
मिरज	مراج
मिर्ज़ापुर	مرزاپور
मिलवॉल	ملوول
मिलानो	میلان
मिसिसिप्पी	مسیسپی
मिस्र	مصر
मीडियाविकि	میڈیاویکی
मुन्नार	مونار
मुबारकपुर	مبارکپور
मुरादाबाद	مرادآباد
मुरैना	مورینا
मुहर्रम	محرم
मेक्सिको	میکسیکو
मेघालय	میگھالیہ
मेयमना	میمنہ
मेयोट	مایوٹ
मेलबॉर्न	ملبورن
मेहसाना	مہسانا
मॉन्ट्रियल	مانٹریال
मॉरिशस	موریشس
मॉरीतानिया	موریتانیہ
मोक्ष	مکش
मोज़ाम्बीक	موزمبیق
मोतिहारी	موتیہاری
मोनाल	منال
मोन्सोन	مونزون
मोल्दोवा	مالدووا
मोहोने	ماہونے
म्यूनिख	میونخ
यदि	یدی
यांगियेर	ینگیر
यांबू	ینبو
यादगीर	یادگار
याहियापुर	یہیپر
यिट्टरबियम	یٹّربیئم
युक्रेन	یوکرین
युगाण्डा	یوگنڈا
युनेस्को	یونیسکو
युन्नान	یوننان
युरोपियम	یوروپیئم
यूगोस्लाविया	یوگوسلاویہ
यूनिसेफ	یونیسف
यूरोप	یورپ
येलगिरी	یلاگیری
योग	یوگا
योग्यकार्ता	یوگیکرتا
रटलैंड	راٹلینڈ
रत्नागिरि	رتناگری
रदरफोर्डियम	ردرفورڈیئم
रम्या	رامیا
राफेल	رافیل
राबूपुरा	رابوپورا
रामायण	رامائن
रिसीफ़ी	ریسیف
रुदाकी	رودکی
रुदौली	رودولی
रुपया	روپیہ
रेगे	رگی
रॉकेट	راکٹ
रोमानिया	رومانیہ
लक्कुंडी	لاکونڈی
लखिपुर	لکھیپور
लगाम	لاگام
लम्हा	لمحا
लवासा	لاواسا
लहजा	لہجہ
लहरपुर	لہرپور
लांगकवी	لانگکاوی
लाखेरी	لکھیری
लाचुंग	لاچونگ
लातेहार	لتہار
लान्झू	لانژو
लापासरी	لاپاساری
लामडिंग	لمڈنگ
लिंकनशायर	لنکنشائر
लिगुरिया	لیگوریا
लिजिआंग	لیجیانگ
लिनक्स	لینکس
लिबरेविले	لبریویل
लिवरपूल	لیورپول
लिस्बन	لزبن
लीटर	لٹر
लुटेटियम	لوٹیٹیئم
लुसाका	لوساکا
लेबनान	لبنان
लेस्टरशायर	لیسٹرشائر
लेह	لیہہ
लोमड़ी	لومڑ
ल्यों	لیون
वधावन	وادھوان
वरिकशायर	وارکشائر
वर्कला	ورکالا
वसई	وسائی
वारसॉ	وارسا
वालपराई	والپارائی
विकि	ویکی
विकिपीडिया	ویکیپیڈیا
विजयनगरम	وجایانگرم
विदिशा	ودیشا
वियना	ویانا
विरार	ویرار
विरुधुनगर	ویرودھونگر
विल्टशायर	ویلٹشائر
विष्णु	وشنو
विस्कॉन्सिन	وسکونسن
वीरप्पन	ویراپن
वेनेज़ुएला	وینیزویلا
वेरावल	ویراوال
वेल्स	ویلز
वैजापुर	ویجاپور
वॉट	واٹ
वॉशिंगटन	واشنگٹن
वॉस्टरशायर	ووسٹرشائر
वोल्टेयर	والٹیئر
शतरंज	شطرنج
शारजाह	شارجہ
शाहनामा	شاہنامہ
शिआन	شیان
शिकोकू	شیکوکو
शिजियाझुआंग	شیجیاژوانگ
शिनिंग	شینینگ
शिमला	شملہ
शिलांग	شیلانگ
शिव	شیو
शिवाजी	شیواجی
शॉर्टलैंड्स	شورٹلینڈز
श्टुटगार्ट	شٹوٹگارٹ
श्रॉपशायर	شروپشائر
सत्यमंगलम	ستیامنگلم
सफ़क	سافک
सफ़र	صفر
सबलगढ़	سبلگاڑھ
समरसेट	سامرسیٹ
समस्तीपुर	سمستیپور
सरधना	سردھنہ
सलामांका	سالامانکا
सहजनपुर	سہاجنپور
सहरसा	سہرسہ
सहारनपुर	سہارنپور
सहेल	ساحل
साँप	سانپ
सादिकाबाद	سدقباد
साबुन	صابن
सामर्रा	سامراء
सारब्रुकेन	ساربرکن
सारिका	ساریکا
सालमास	سلماس
साल्ज़बोर्ग	سالزبرگ
सावे	ساوہ
साहिवाल	ساہیوال
सिंगापुर	سنگاپور
सिक्का	سکّہ
सिचुआन	سیچوان
सियारा	سئیرا
सिरका	سرکہ
सिलिकोन	سیلیکون
सीज़ियम	سیزیئم
सीबोर्गियम	سیبورگئیم
सीसा	سیسہ
सुकमा	سوکما
सुकरात	سقراط
सुज़ुकी	سوزوکی
सुलावेसी	سولاویسی
सुल्तान	سلطان
सुवा	سووا
सूअर	سؤر
सेत	ست
सेनेगल	سینیگال
सेमनान	سمنان
सेरियम	سیریئم
सोफिया	صوفیہ
सोमालिया	صومالیہ
सौंफ	سونف
सौराष्ट्र	سورشٹرا
स्टॉक	سٹاک
स्टॉकहोम	سٹاکہوم
स्लोवाकिया	سلوواکیہ
स्विट्ज़रलैण्ड	سویٹزرلینڈ
हज	حج
हञ्जा	ہانجا
हड़प्पा	ہڑپہ
हनुका	حانوکا
हमादान	ہمدان
हमास	حماس
हरिद्वार	ہریدوار
हरियाणा	ہریانہ
हलीम	حلیم
हवाएँ	ہوائیں
हसियम	ہاسیئم
हस्तिनापुर	ہستناپور
हाइकु	ہائیکو
हाइड्रा	ہائیڈرا
हाउंस्लो	ہانزلو
हावड़ा	ہاوڑہ
हिजड़ा	ہیجڑا
हिजाज़	حجاز
हिन्ज़ा	ہنزہ
हिन्दुस्तान	ہندوستان
हिरोशिमा	ہیروشیما
हिरोहितो	ہیروہیتو
हीरा	ہیرہ
हुक़्क़ा	حقہ
हुबली	ہوبلی
हूबेई	ہوبئی
हेफ़ेई	ہیفئی
हेबेई	ہیبئی
हेरात	ہرات
हेलसिंकी	ہلسنکی
हेस्टिया	ہیسٹیہ
हैफा	حیفا
हैम्पशायर	ہیمپشائر
हॉकी	ہاکی
होंडा	ہنڈا
होक्काइदो	ہوکائیدو
होम्स	حمص
होरस	حورس
होल्मियम	ہولمیئم
होशियारपुर	ہوشیارپور
हौण्डुरस	ہونڈوراس
