अंगूठी	اَن٘گُوْٹھِی	انگوٹھی
चिलास	چِلاس	چلاس
चिली	چِلِی	چلی
चीकू	چِیْکُو	چیکو
चीता	چِیْتا	چیتا
चुड़ैल	چُڑَیْل	چڑیل
चेंगदू	چیْن٘گدُو	چینگدو
चेचक	چیْچک	چیچک
चेल्याबिंस्क	چیْلْیابِن٘سْک	چیلیابنسک
चोंग्जिन	چوْن٘گْجِن	چونگجن
चौपाल	چَوْپال	چوپال
चौहान	چَوْہان	چوہان
जई	جئِی	جئی
जगह	جگہ	جگہ
जड़	جڑ	جڑ
जनवरी	جنورِی	جنوری
जमशेद	جمشیْد	جمشید
जमैका	جمَیْکا	جمیکا
जम्हूरियत	جمْہُوْرِیت	جمہوریت
जयपुर	جیپُر	جیپر
जर्मनी	جرْمنِی	جرمنی
जसपुर	جسپُر	جسپر
जहरोम	جہروْم	جہروم
ज़ंग	زن٘گ	زنگ
ज़रंज	زرن٘ج	زرنج
ज़ागान	زاگان	زاگان
ज़िंदगी	زِن٘دگِی	زندگی
ज़िम्बाब्वे	زِمْبابْوے	زمبابوے
ज़ीलैंड	زِیْلَیْن٘ڈ	زیلینڈ
ज़ैतून	زَیْتُوْن	زیتون
ज़्यूरिख़	زْیُوْرِخ	زیورخ
ज़्यूस	زْیُوْس	زیوس
जाट	جاٹ	جاٹ
जादू	جادُو	جادو
जापान	جاپان	جاپان
जामुन	جامُن	جامن
जावा	جاوا	جاوا
जिनेवा	جِنیْوا	جنیوا
जिबूती	جِبُوْتِی	جبوتی
जिहाद	جِہاد	جہاد
जीनान	جِیْنان	جینان
जीलिन	جِیْلِن	جیلن
जुगनू	جُگنُو	جگنو
जुड़वां	جُڑواں	جڑواں
जूँ	جُوْں	جوں
जूडो	جُوْڈو	جوڈو
जून	جُوْن	جون
जूनो	جُوْنو	جونو
जूल	جُوْل	جول
जेनोआ	جیْنوْا	جینوا
जैसलमेर	جَیْسلمیْر	جیسلمیر
जोंक	جوْن٘ک	جونک
जोहानिसबर्ग	جوْہانِسبرْگ	جوہانسبرگ
जौ	جَو	جو
ज्ञान	گْیان	گیان
ज्वार	جْوار	جوار
झंग	جھن٘گ	جھنگ
झाँसी	جھان٘سِی	جھانسی
झील	جھِیْل	جھیل
झूसी	جھُوْسِی	جھوسی
टकसाल	ٹکسال	ٹکسال
टक्कर	ٹکّر	ٹکر
टमाटर	ٹماٹر	ٹماٹر
टाइटैनिक	ٹائٹَیْنِک	ٹائٹینک
टाइम	ٹائم	ٹائم
टापू	ٹاپُو	ٹاپو
टार्ज़न	ٹارْزن	ٹارزن
टिटलागढ़	ٹِٹلاگڑھ	ٹٹلاگڑھ
टिम्बकटू	ٹِمْبکٹُو	ٹمبکٹو
टेनिस	ٹیْنِس	ٹینس
टेनेसी	ٹیْنیْسِی	ٹینیسی
टेफ़्रा	ٹیْفْرا	ٹیفرا
टैंगो	ٹَیْن٘گو	ٹینگو
टोंगा	ٹوْن٘گا	ٹونگا
टोगो	ٹوْگو	ٹوگو
टोयोटा	ٹوْیوْٹا	ٹویوٹا
ठंडा	ٹھن٘ڈا	ٹھنڈا
ठर्रा	ٹھرّا	ٹھرا
ठुमरी	ٹھُمرِی	ٹھمری
ठोस	ٹھوْس	ٹھوس
डबलिन	ڈبلِن	ڈبلن
डर	ڈر	ڈر
डरना	ڈرنا	ڈرنا
डर्बन	ڈرْبن	ڈربن
डाउनलोड	ڈاؤنلوْڈ	ڈاؤنلوڈ
डीघ	ڈِیْگھ	ڈیگھ
डीज़ल	ڈِیْزل	ڈیزل
डुनेडिन	ڈُنیْڈِن	ڈنیڈن
डेवन	ڈیْون	ڈیون
डोकरी	ڈوْکرِی	ڈوکری
ड्रम	ڈْرم	ڈرم
ढंग	ڈھن٘گ	ڈھنگ
ढूँढ़ना	ڈھُوْن٘ڑھنا	ڈھونڑھنا
तंग	تن٘گ	تنگ
तकबीर	تکبِیْر	تکبیر
तबरेज़	تبریْز	تبریز
तमनार	تمنار	تمنار
तमन्ना	تمنّا	تمنا
तम्बाकू	تمْباکُو	تمباکو
तराई	ترائِی	ترائی
तलवार	تلوار	تلوار
ताकिस्तान	تاکِسْتان	تاکستان
ताजिकिस्तान	تاجِکِسْتان	تاجکستان
ताण्डूर	تانْڈُوْر	تانڈور
तातारस्तान	تاتارسْتان	تاتارستان
तालव्य	تالوْیہ	تالویہ
तितली	تِتلِی	تتلی
तिरंगा	تِرن٘گا	ترنگا
तिलहर	تِلہر	تلہر
तिल्ली	تِلِّی	تلی
तुमसर	تُمسر	تمسر
तुर्किस्तान	تُرْکِسْتان	ترکستان
तुर्की	تُرْکِی	ترکی
तूवा	تُوْوا	تووا
तेईस	تیْئِیْس	تیئیس
तेनाली	تیْنالِی	تینالی
तेरह	تیْرہ	تیرہ
तेलंगाना	تیْلن٘گانا	تیلنگانا
तोप	توْپ	توپ
तोरख़म	توْرخم	تورخم
थेरवाद	تھیْرواد	تھیرواد
थैलीसीमिया	تھَیْلِیْسِیْمِیا	تھیلیسیمیا
दण्ड	دنْڈ	دنڈ
दमक	دمک	دمک
दस्तावेज़	دسْتاویْز	دستاویز
दही	دہِی	دہی
दाँत	دان٘ت	دانت
दाग़िस्तान	داغِسْتان	داغستان
दाढ़ी	داڑھِی	داڑھی
दादू	دادُو	دادو
दिक्तेल	دِکْتیْل	دکتیل
दिन	دِن	دن
दिया	دِیا	دیا
दिल	دِل	دل
दिल्ली	دِلِّی	دلی
दिसम्बर	دِسمْبر	دسمبر
दीमक	دِیْمک	دیمک
दुःख	دُکھ	دکھ
दुबई	دُبئِی	دبئی
दुर्ग	دُرْگ	درگ
दुर्गा	دُرْگا	درگا
दुर्योधन	دُرْیوْدھن	دریودھن
दूध	دُوْدھ	دودھ
देबल	دیْبل	دیبل
देवदार	دیْودار	دیودار
देवनागरी	دیْوناگرِی	دیوناگری
देवबन्द	دیْوبنْد	دیوبند
द्रौपदी	دْرَوْپدِی	دروپدی
धनबाद	دھنباد	دھنباد
धातु	دھاتُ	دھات
धूल	دھُوْل	دھول
धैर्य	دھَیْرْیہ	دھیریہ
धोथड़	دھوْتھڑ	دھوتھڑ
ध्रुपद	دھْرُپد	دھرپد
नंदूरबार	نن٘دُوْربار	نندوربار
नगमा	نگما	نگما
नगरकुरनूल	نگرکُرنُوْل	نگرکرنول
नजफ़	نجف	نجف
नज्द	نجْد	نجد
नफ़रत	نفرت	نفرت
नमाज़	نماز	نماز
नरवाना	نروانا	نروانا
नरौरा	نرَوْرا	نرورا
नर्गिस	نرْگِس	نرگس
नवम्बर	نومْبر	نومبر
नवाबशाह	نوابشاہ	نوابشاہ
नहर	نہر	نہر
नहावंद	نہاون٘د	نہاوند
नहीं	نہِیْں	نہیں
नांत	نان٘ت	نانت
नांदेड़	نان٘دیْڑ	ناندیڑ
नाइजर	نائجر	نائجر
नाक	ناک	ناک
नाख़ून	ناخُوْن	ناخون
नागालैण्ड	ناگالَیْنْڈ	ناگالینڈ
नागासाकी	ناگاساکِی	ناگاساکی
नागौर	ناگَوْر	ناگور
नाथद्वारा	ناتھدْوارا	ناتھدوارا
नान	نان	نان
नानचांग	نانچان٘گ	نانچانگ
नानजिंग	نانجِن٘گ	نانجنگ
नाननींग	ناننِیْن٘گ	ناننینگ
नानपारा	نانپارا	نانپارا
नाफ़	ناف	ناف
नारियल	نارِیل	ناریل
नारीन	نارِیْن	نارین
नाशपाती	ناشپاتِی	ناشپاتی
नासा	ناسا	ناسا
नासिक	ناسِک	ناسک
निकोटीन	نِکوْٹِیْن	نکوٹین
निचलौल	نِچلَوْل	نچلول
नित्य	نِتْیہ	نتیہ
नियोन	نِیوْن	نیون
निर्वाण	نِرْوان	نروان
निहारी	نِہارِی	نہاری
नीम	نِیْم	نیم
नीरो	نِیْرو	نیرو
नील	نِیْل	نیل
नीला	نِیْلا	نیلا
नीस	نِیْس	نیس
नेचर	نیْچر	نیچر
नेपाल	نیْپال	نیپال
नेपालगञ्ज	نیْپالگنْج	نیپالگنج
नेब्रास्का	نیْبْراسْکا	نیبراسکا
नेल्लोर	نیْلّوْر	نیلور
नेवला	نیْولا	نیولا
नेवाडा	نیْواڈا	نیواڈا
नैनीताल	نَیْنِیْتال	نینیتال
नैरोबी	نَیْروْبِی	نیروبی
नोकिया	نوْکِیا	نوکیا
नोवियाल	نوْوِیال	نوویال
नौरोज़	نَوْروْز	نوروز
नौशाद	نَوْشاد	نوشاد
न्यूटन	نْیُوْٹن	نیوٹن
पंजाब	پن٘جاب	پنجاب
पंजाबी	پن٘جابِی	پنجابی
पकोड़ा	پکوْڑا	پکوڑا
पगोडा	پگوْڈا	پگوڈا
पटवारी	پٹوارِی	پٹواری
पणजी	پنجِی	پنجی
पतंग	پتن٘گ	پتنگ
पदमिनी	پدمِنِی	پدمنی
पनवेल	پنویْل	پنویل
पपीता	پپِیْتا	پپیتا
पर्ल	پرْل	پرل
पलन्द्री	پلنْدْرِی	پلندری
पाई	پائِی	پائی
पाकदश्त	پاکدشْت	پاکدشت
पाकिस्तान	پاکِسْتان	پاکستان
पानी	پانِی	پانی
पारसी	پارسِی	پارسی
पाराना	پارانا	پارانا
पार्वती	پارْوتِی	پاروتی
पालक	پالک	پالک
पाश	پاش	پاش
पाशा	پاشا	پاشا
पासपोर्ट	پاسپوْرْٹ	پاسپورٹ
पिमलिको	پِملِکو	پملکو
पियानो	پِیانو	پیانو
पिलखुवा	پِلکھُوا	پلکھوا
पिशीन	پِشِیْن	پشین
पीतल	پِیْتل	پیتل
पीरानशहर	پِیْرانشہر	پیرانشہر
पीला	پِیْلا	پیلا
पीसा	پِیْسا	پیسا
पुखराज	پُکھراج	پکھراج
पुर्तगाल	پُرْتگال	پرتگال
पेरू	پیْرُو	پیرو
पैंजिया	پَیْن٘جِیا	پینجیا
पैरिस	پَیْرِس	پیرس
पोखरा	پوْکھرا	پوکھرا
पोतोसी	پوْتوْسِی	پوتوسی
पोर्शे	پوْرْشے	پورشے
पोलीनेशिया	پوْلِیْنیْشِیا	پولینیشیا
पोसाइडन	پوْسائڈن	پوسائڈن
प्याज़	پْیاز	پیاز
प्राकृत	پْراکْرِت	پراکرت
प्राग	پْراگ	پراگ
प्रीतम	پْرِیْتم	پریتم
प्लूटार्क	پْلُوْٹارْک	پلوٹارک
फल	پھل	پھل
फ़रवरी	فرورِی	فروری
फ़र्श	فرْش	فرش
फ़ाहियान	فاہِیان	فاہیان
फ़िजी	فِجِی	فجی
फ़िट्ज़रोविया	فِٹْزروْوِیا	فٹزروویا
फ़िल्म	فِلْم	فلم
फ़ूज्यान	فُوْجْیان	فوجیان
फ़्रान्स	فْرانْس	فرانس
फ़्रैंकफ़र्ट	فْرَیْن٘کفرْٹ	فرینکفرٹ
फूल	پھُوْل	پھول
बंगलौर	بن٘گلَوْر	بنگلور
बंगश	بن٘گش	بنگش
बंगाल	بن٘گال	بنگال
बंदरगाह	بن٘درگاہ	بندرگاہ
बकरी	بکرِی	بکری
बग़दाद	بغداد	بغداد
बचपन	بچپن	بچپن
बटेर	بٹیْر	بٹیر
बड़ा	بڑا	بڑا
बमाको	بماکو	بماکو
बरगद	برگد	برگد
बरेली	بریْلِی	بریلی
बरौनी	برَوْنِی	برونی
बर्न	برْن	برن
बर्फ़	برْف	برف
बर्फ़ी	برْفِی	برفی
बर्बर	برْبر	بربر
बर्मिंघम	برْمِن٘گھم	برمنگھم
बर्लिन	برْلِن	برلن
बलतसतान	بلتستان	بلتستان
बलती	بلتِی	بلتی
बलिया	بلِیا	بلیا
बलूचिस्तान	بلُوْچِسْتان	بلوچستان
बलोचिस्तान	بلوْچِسْتان	بلوچستان
बहनोई	بہنوْئِی	بہنوئی
बहराइच	بہرائچ	بہرائچ
बहामास	بہاماس	بہاماس
बहावलनगर	بہاولنگر	بہاولنگر
बाँस	بان٘س	بانس
बांसुरी	بان٘سُرِی	بانسری
बाकू	باکُو	باکو
बागेश्वर	باگیْشْور	باگیشور
बाज़ी	بازِی	بازی
बादल	بادل	بادل
बादशाह	بادشاہ	بادشاہ
बादाम	بادام	بادام
बाबिल	بابِل	بابل
बामयान	بامیان	بامیان
बायकोनूर	بایکوْنُوْر	بایکونور
बारबाडोस	بارباڈوْس	بارباڈوس
बारामती	بارامتِی	بارامتی
बारिश	بارِش	بارش
बारूद	بارُوْد	بارود
बाल	بال	بال
बाली	بالِی	بالی
बाहिया	باہِیا	باہیا
बिंग	بِن٘گ	بنگ
बिठूर	بِٹھُوْر	بٹھور
बिरयानी	بِریانِی	بریانی
बिलग्राम	بِلگْرام	بلگرام
बिलारी	بِلارِی	بلاری
बिल्ली	بِلِّی	بلی
बिल्हौर	بِلْہَوْر	بلہور
बिश्केक	بِشْکیْک	بشکیک
बिस्मार्क	بِسْمارْک	بسمارک
बिस्मिल	بِسْمِل	بسمل
बिहार	بِہار	بہار
बीकानेर	بِیْکانیْر	بیکانیر
बीज	بِیْج	بیج
बीजिंग	بِیْجِن٘گ	بیجنگ
बीदर	بِیْدر	بیدر
बीरजंद	بِیْرجن٘د	بیرجند
बुख़ारा	بُخارا	بخارا
बुज़कशी	بُزکشِی	بزکشی
बुटर	بُٹر	بٹر
बुटवल	بُٹول	بٹول
बुद्ध	بُدّھ	بدھ
बुर्ज	بُرْج	برج
बूशहर	بُوْشہر	بوشہر
बेग	بیْگ	بیگ
बेनिन	بیْنِن	بینن
बेमेतरा	بیْمیْترا	بیمیترا
बेलारूस	بیْلارُوْس	بیلاروس
बेलीज़	بیْلِیْز	بیلیز
बेलेम	بیْلیْم	بیلیم
बैंगन	بَیْن٘گن	بینگن
बैडमिंटन	بَیْڈمِن٘ٹن	بیڈمنٹن
बैसाखी	بَیْساکھِی	بیساکھی
बोइंग	بوْئن٘گ	بوئنگ
बोनसाई	بوْنسائِی	بونسائی
बोर्नियो	بوْرْنِیو	بورنیو
बोस्टन	بوْسْٹن	بوسٹن
ब्रह्मा	بْرہْما	برہما
ब्राज़ील	بْرازِیْل	برازیل
ब्रासीलिया	بْراسِیْلِیا	براسیلیا
ब्रिस्टल	بْرِسْٹل	برسٹل
ब्रिस्बेन	بْرِسْبیْن	برسبین
ब्रेमेन	بْریْمیْن	بریمین
भंडारा	بھن٘ڈارا	بھنڈارا
भक्कर	بھکّر	بھکر
भगवान	بھگوان	بھگوان
भदोही	بھدوْہِی	بھدوہی
भद्रक	بھدْرک	بھدرک
भद्राचलम	بھدْراچلم	بھدراچلم
भय	بھی	بھی
भलवाल	بھلوال	بھلوال
भारत	بھارت	بھارت
भावनगर	بھاونگر	بھاونگر
भिण्डी	بھِنْڈِی	بھنڈی
भीम	بھِیْم	بھیم
भीलवाड़ा	بھِیْلواڑا	بھیلواڑا
भीष्म	بھِیْشْم	بھیشم
भुवनेश्वर	بھُونیْشْور	بھونیشور
भुसावल	بھُساول	بھساول
भूटान	بھُوْٹان	بھوٹان
भूत	بھُوْت	بھوت
भेड़	بھیْڑ	بھیڑ
भेड़िया	بھیْڑِیا	بھیڑیا
भैंस	بھَیْن٘س	بھینس
भोपाल	بھوْپال	بھوپال
भोर	بھوْر	بھور
मंगोलिया	من٘گوْلِیا	منگولیا
मंचूरिया	من٘چُوْرِیا	منچوریا
मंडावा	من٘ڈاوا	منڈاوا
मंदसौर	من٘دسَوْر	مندسور
मई	مئِی	مئی
मकड़ी	مکڑِی	مکڑی
मकरान	مکران	مکران
मक्खन	مکّھن	مکھن
मछली	مچھلِی	مچھلی
मटर	مٹر	مٹر
मथुरा	متھُرا	متھرا
मदनपल्ली	مدنپلِّی	مدنپلی
मनीला	منِیْلا	منیلا
