( ban_01232_00652441187 "পিং অ্যান ইন্স্যুরেন্স একটি চীনা বীমা কোম্পানি" )
( ban_01232_00889725457 "দেশ গার্মেন্টস রুচিশীল পোশাক তৈরি ও বিপণন করে" )
( ban_01232_00920110386 "ইনফরমেশন সার্ভিসেস নেটওয়ার্ক এর ব্যবস্থাপনা পরিচালক জনাব হাবিবুল আলম বীর প্রতীক" )
( ban_01232_00971420519 "রিও টিন্টো গ্রুপ একটি ব্রিটিশ অস্ট্রেলিয়ান বহুজাতিক ধাতু এবং খনি কর্পোরেশন" )
( ban_01232_01053346078 "এইগন নেদারল্যান্ডের একটি জীবন বিমা কোম্পানি" )
( ban_01232_01099154611 "প্রাইম ইনফরমেশন টেকনোলজি ন্যাশনাল গোল্ড এক্সপোর্ট ট্রফি অর্জন করেছে" )
( ban_01232_01174992084 "সমতা লেদার কমপ্লেক্স ধানমন্ডিতে অবস্থিত" )
( ban_01232_01236874300 "ম্যারিকো বাংলাদেশ গত বছর নিহার শান্তি বাদাম আমলা এবং হেয়ার কোড কেশকালা চালু করে" )
( ban_01232_01358496274 "বেক্সিমকো ডেনিম দেশের অন্যতম একটি আধুনিক কম্পোজিট মিল" )
( ban_01232_01379834277 "কফকো চীনের রাষ্ট্রীয় মালিকানাধীন খাদ্য প্রক্রিয়াকরণ কোম্পানি" )
( ban_01232_01399199358 "সায়হাম প্রপার্টিজ গুলশানে অবস্থিত" )
( ban_01232_01466915480 "বিভিন্ন পুষ্টিকর খাদ্য প্রস্তুত করে ফু ওয়াং ফুডস" )
( ban_01232_01469130594 "এক্সপ্রেস স্ক্রিপ্টস মার্কিন যুক্তরাষ্ট্রের বৃহত্তম ফার্মেসি বেনিফিট ব্যবস্থাপনা সংস্থা" )
( ban_01232_01506657631 "স্ট্যান্ডার্ড ইন্স্যুরেন্স বাংলাদেশের অন্যতম শীর্ষস্থানীয় জেনারেল ইন্স্যুরেন্স কোম্পানি" )
( ban_01232_01603281295 "বাঞ্জ আখ মাড়াই করে চিনি ইথানল ও বিদ্যুৎ উৎপাদন করে" )
( ban_01232_01624991025 "ম্যাকসনস স্পিনিং মিলস উচ্চমানের পণ্য সম্ভাব্য সর্বনিম্ন খরচে প্রদান করতে প্রস্তুত" )
( ban_01232_01708517280 "সায়হাম কটন মিলস একটি রপ্তানিমুখী আধুনিক কটন স্পিনিং মিল" )
( ban_01232_01746399177 "জি কিউ বল পেন ইন্ডাস্ট্রিজ ইকোনো এবং জি কিউ নামে দুটি কিংবদন্তি ব্রান্ড চালু করেছে বাংলদেশে" )
( ban_01232_01842315313 "পুঁজিবাজারে তালিকাভুক্ত কোম্পানি রহিমা ফুড করপোরেশন লিমিটেডের লেনদেন বন্ধ করে দিয়েছে দুই স্টক এক্সচেঞ্জ কর্তৃপক্ষ" )
( ban_01232_02030451348 "সিটি জেনারেল ইনস্যুরেন্স কোম্পানি বাংলাদেশের কিছু বিশিষ্ট বাণিজ্যিক ব্যক্তিত্ব শিল্পপতি ও ব্যাংকার দ্বারা পৃষ্ঠপোষকতা করা হয়" )
( ban_01232_02119073275 "প্রাইম সুপার প্রিন্টিং মিলস প্রিন্টিং শিল্পে অনন্য দিকপাল" )
( ban_01232_02130261262 "সিভিএস হেলথ আমেরিকান খুচরা বিক্রেতা ও স্বাস্থ্যসেবা কোম্পানি" )
( ban_02194_00063966107 "বাংলাদেশ লাগেজ ইন্ডাস্ট্রিজ রপ্তানিমুখী নরম লাগেজ ট্রাভেল ব্যাগ ব্যায়ামের পোশাক ছাতার কাপড় রেইন কোট এবং বিভিন্ন ধরণের খেলাধুলার পোশাক তৈরিতে নিযুক্ত" )
( ban_02194_00072634662 "ফ্যামিলি টেক্স বাংলাদেশের রপ্তানিমুখী একটি জয়েন্ট ভেনচার" )
( ban_02194_00202190742 "শমরিতা হাসপাতাল পান্থপথে অবস্থিত" )
( ban_02194_00251184111 "জাপান পোস্ট হোল্ডিংস দীর্ঘদিন ধরে পোস্ট অফিস ব্যাংক বিমা ও ব্যবসা পরিচালনা করে" )
( ban_02194_00261211702 "প্রাইম স্টিল রি রোলিং মিলস দেশের অর্থনৈতিক বিকাশে বিশেষ অবদান রাখছে" )
( ban_02194_00432568375 "এসএসই একটি ব্রিটিশ এনার্জি কোম্পানি" )
( ban_02194_00688582038 "ভিঞ্চি একটি ফরাসি নির্মাণ কোম্পানি" )
( ban_02194_00692253056 "কেডিডিআই একটি জাপানি টেলিযোগাযোগ অপারেটর" )
( ban_02194_00838447333 "দেশবন্ধু পলিমার একটি পিপি ওভেন ব্যাগ প্রস্তুতকরণ কারখানা" )
( ban_02194_00928743527 "কমকাস্ট ব্রডব্যান্ড ইন্টারনেট কেবল টেলিভিশন ভি ও আই পি ফোন প্রভৃতির ব্যবসা করে থাকে" )
( ban_02194_00944967966 "পাওয়ার গ্রিড কোম্পানি অব বাংলাদেশ একটি বিদ্যুৎ উপযোগ বা সেবা প্রদানকারী কোম্পানি" )
( ban_02194_00946397191 "ন্যাশনাল লাইফ ইন্স্যুরেন্স কোম্পানি এর একটি প্রকল্প হলো একক বিমা" )
( ban_02194_00990901712 "মার্ক একটি আমেরিকান ফার্মাসিউটিক্যাল কোম্পানি" )
( ban_02194_01009841956 "প্রাইম ওয়ার্ল্ড ট্রেড বাংলাদেশের একটি প্রাইভেট কোম্পানি" )
( ban_02194_01049544874 "যমুনা টেলিভিশন যমুনা গ্রুপের একটি সহযোগী কোম্পানি" )
( ban_02194_01245915312 "স্যামসাং ইলেকট্রনিক্স দক্ষিণ কোরিয়ার একটি বহুজাতিক ইলেকট্রনিক্স কোম্পানি" )
( ban_02194_01424488195 "রেনাটা বাংলাদেশের অন্যতম শীর্ষস্থানীয় এবং দ্রুততম ক্রমবর্ধমান ফার্মাসিউটিক্যাল ও পশু স্বাস্থ্য পণ্য কোম্পানি" )
( ban_02194_01489359499 "হুমানা একটি লাভজনক জীবন বিমা কোম্পানি" )
( ban_02194_01493845701 "স্লামবার্জার বিশ্বের বৃহত্তম তৈলক্ষেত্র পরিষেবা কোম্পানি" )
( ban_02194_01499873486 "ভোডাফোন গ্রুপ বিশ্বের বহু দেশে মোবাইল ব্যবসা করে" )
( ban_02194_01573659722 "এটিএন্ডটি আমেরিকান বহুজাতিক টেলিযোগাযোগ কর্পোরেশন" )
( ban_02194_01727943062 "পিফাইজার একটি আমেরিকান বহুজাতিক ফার্মাসিউটিক্যাল কর্পোরেশন" )
( ban_02194_01899363072 "সানলাইফ ইন্স্যুরেন্স কোম্পানি এর মিশন হলো সুষ্ঠ ও স্বচ্ছ ব্যবস্থাপনার সঙ্গে স্টেকহোল্ডারের স্বার্থ বজায় রাখা" )
( ban_02194_01944498183 "উপার্জনের দিক দিয়ে বর্তমানে টয়োটা পৃথিবীর এগারতম বৃহত্তম কোম্পানি" )
( ban_02194_01946305161 "বেস্ট বাই একটি আমেরিকান বহুজাতিক কনজিউমার ইলেক্ট্রনিক্স কর্পোরেশন" )
( ban_02194_01946319590 "এই বছর প্রকৌশল খাতের কোম্পানি রতনপুর স্টিল রি রোলিং মিলস এন থেকে এ ক্যাটাগরিতে উন্নীত হয়েছে" )
( ban_02194_02105234008 "জেমিনি সি ফুড বিশ্বব্যাপী গ্রাহকদের সর্বোচ্চ মানের সামুদ্রিক খাদ্য সরবরাহ করতে শুরু করেছে" )
( ban_03042_00153271981 "জুট স্পিনার্স একটি পাবলিক কোম্পানি হিসেবে পাটের সুতা ও দড়ি উৎপাদনের সঙ্গে সংশ্লিষ্ট" )
( ban_03042_00249492349 "ক্রেডিট এগ্রিকোল এর অপর নাম গ্রিন ব্যাংক" )
( ban_03042_00330697945 "হিতাচি একটি জাপানি বহুজাতিক কোম্পানি" )
( ban_03042_00427836968 "ওয়েস্টার্ন মেরিন শিপইয়ার্ড একটি প্রথম সারির শিপ নির্মান কোম্পানি" )
( ban_03042_00439273620 "পাইওনিয়ার ইন্স্যুরেন্স জীবনকে নিরাপদ করে" )
( ban_03042_00556098207 "জিয়াংসু শাগাং গ্রুপ চীনের বৃহত্তম বেসরকারি কোম্পানি" )
( ban_03042_00573598487 "বিএএসএফ বিশ্বের বৃহত্তম রাসায়নিক উৎপাদক কোম্পানি" )
( ban_03042_00634406917 "এমারল্ড অয়েল ইন্ডাস্ট্রিজ ধানের তুষ থেকে তেল উৎপাদন এবং বিক্রি করে" )
( ban_03042_00682323651 "প্রাইম ইসলামী লাইফ ইন্স্যুরেন্সের ক্রেডিট রেটিং গ্রেড এ প্লাস" )
( ban_03042_00879968017 "স্টাইল ক্রাফট রপ্তানিমুখী পোশাক প্রস্তুতকারী ইউনিট" )
( ban_03042_00933160409 "ব্যাংক অব কমিউনিকেশনস কে আজ চীনের পাঁচটি শীর্ষ নেতৃস্থানীয় বাণিজ্যিক ব্যাংকের একটি হিসেবে আখ্যায়িত করা হয়" )
( ban_03042_00968719085 "ওরিয়ন ফার্মা জীবন ও স্বাস্থ্যের কথা চিন্তা করে" )
( ban_03042_01040941223 "মোশাররফ স্পিনিং মিলস রপ্তানিমুখী একটি গার্মেন্টস কোম্পানি" )
( ban_03042_01162056382 "কনফিডেন্স সিমেন্ট বাংলাদেশের সিমেন্ট শিল্পে অনন্য নাম" )
( ban_03042_01187626241 "রূপালী ইন্স্যুরেন্স কোম্পানি সারা দেশে একাধিক শাখার মাধ্যমে তাদের কর্মকান্ড পরিচালিত করে আসছে" )
( ban_03042_01188609882 "বাংলাদেশ সার্ভিসেস একটি পাবলিক কোম্পানি" )
( ban_03042_01214862266 "মজার লোগো ব্যবহার করে দৃষ্টি আকর্ষণ করল বিএইচপি বিলিটন" )
( ban_03042_01363327428 "গ্রুপো জেনারালাই ইতালির মধ্যে বৃহত্তম এবং ইউরোপের অন্যতম বৃহত্তম বিমা কোম্পানি" )
( ban_03042_01376543820 "প্রভাতী ইন্স্যুরেন্স কোম্পানি এর লক্ষ্য দেশের ব্যবসা ও শিল্পক্ষেত্রে শক্তিশালী নিরাপত্তা প্রতিষ্ঠা করা" )
( ban_03042_01391315405 "খুলনা প্রিন্টিং ও প্যাকেজিং বিখ্যাত কোম্পানি থেকে আমদানি করা কাঁচামাল ব্যবহার করে ভাল মানের এবং নিরাপদ প্যাকেজিং সামগ্রী উৎপাদন করে" )
( ban_03042_01575554657 "এসএবিআইসি একটি উৎপাদনমুখী কোম্পানি" )
( ban_03042_01602280081 "প্রিমিয়ার ব্যাংক এর কর্মপরিবেশ মানসম্মত" )
( ban_03042_01741287256 "ইউনাইটেড এয়ারওয়েজ অনলাইন রিজারভেশন সুবিধা প্রদান করে" )
( ban_03042_01806751100 "এসএআইসি মোটর একটি চীনা সরকারি মালিকানাধীন গাড়ি কোম্পানি" )
( ban_03042_01899554467 "বাংলাদেশের বেসরকারি খাতে ইসলামি শরিয়াভিত্তিক একটি বাণিজ্যিক ব্যাংক হলো আল আরাফাহ ইসলামী ব্যাংক" )
( ban_03042_01907263541 "প্রগতি ইন্স্যুরেন্স দেশের প্রগতিতে অবদান রাখছে" )
( ban_03042_02023863895 "আকিজ জুট মিলস নানান ধরনের পাটজাত পণ্য তৈরি করে" )
( ban_03042_02024190571 "উত্তরা ব্যাংক বাংলাদেশের সর্ববৃহৎ এবং প্রাচীনতম বেসরকারি খাতের বাণিজ্যিক ব্যাংকের একটি" )
( ban_00737_00006753614 "নতুন সমাপ্তি সময় কয়টা" )
( ban_00737_00008514221 "জয়দেবপুর টাঙ্গাইল জামালপুর মহাসড়ক এর সাথে চলতে থাকুন" )
( ban_00737_00023461747 "সাভার মানিকগঞ্জ মহাসড়ক এর সাথে চলতে থাকুন" )
( ban_00737_00025124609 "গৌরীপুর কচুয়া রোড এ থাকতে সোজা চলতে থাকুন" )
( ban_00737_00032972394 "চৌমাথায় প্রথম প্রস্থান ধরুন এবং ঢাকা মাওয়া মহাসড়কে থাকুন" )
( ban_00737_00049370351 "ইউনাইটেড এয়ারলাইনস তিন ছয় তিন যথাসময়ে উড্ডয়ন করতে পারেনি আজকে দুপুর তিন টায় তা পৌঁছে যাবে" )
( ban_00737_00054928914 "বন্ধ সকাল এগারো টায় খুলবে" )
( ban_00737_00060475004 "এই হল স্টার কাবাবের ঠিকানা" )
( ban_00737_00091462052 "তিন আগস্ট দুপুর তিনটার বাংলাদেশ বিমান তিন ছয় তিন ফ্লাইট বাতিল করা হয়েছে" )
( ban_00737_00091811569 "কোন ফোন নাম্বার" )
( ban_00737_00132967033 "পোর্ট ভিলা ভানুয়াটুর রাজধানী" )
( ban_00737_00134822396 "মাটিকাঁটা রোডের দিকে ডান দিক ধরুন" )
( ban_00737_00139835355 "ঢাকা কুষ্টিয়া মহাসড়ক এর সাথে চলতে থাকুন" )
( ban_00737_00172908339 "হ্যাঁ ঢাকায় আগামী সোমবার বৃষ্টিপাত হতে পারে" )
( ban_00737_00182974027 "মুহাম্মদ ইউনূস ক্ষুদ্র ঋন ধারণার প্রবর্তক" )
( ban_00737_00198480356 "ঢাকা ময়মনসিংহ মহাসড়কে এসে অল্প ডান দিক ধরুন" )
( ban_00737_00198664337 "প্রথমটি" )
( ban_00737_00214558328 "ডি আই টি সড়ক ও তসলিম সড়ক এ ডান দিকে বাঁক নিন" )
( ban_00737_00218458132 "বাতিল" )
( ban_00737_00225944980 "আপনার কিউবি বিল একশত তেইশ দশমিক চার পাঁচ মার্কিন ডলার বারোই মে সোমবার গ্রহণ করা হয়েছে" )
( ban_00737_00228544292 "এখানে মনপুরা সিনেমার কুশীলব আছে" )
( ban_00737_00229473731 "প্রি মার্কেট ট্রেডিং এর সময় গুগল এর দাম দুই দশমিক তিন শতাংশ কমে সাতশ পাঁচ টাকায় ঠেকেছে" )
( ban_00737_00245872181 "অন্যান্য" )
( ban_00737_00262737823 "আক্রা ঘানার রাজধানী" )
( ban_00737_00267534893 "এই যে বিড়ালের ছবি" )
( ban_00737_00294467907 "আজ রাজশাহীর উত্তর দিক থেকে ঘন্টায় এক মাইল বেগে বায়ু প্রবাহিত হচ্ছে" )
( ban_00737_00298683804 "শাকিব খানের আসন্ন মুভিগুলোতে যা আছে" )
( ban_00737_00300921558 "রাজেন্দ্রপুর কাপাসিয়া টোক সড়ক এর সাথে চলতে থাকুন" )
( ban_00737_00311898641 "লিলংগো মালাউইর রাজধানী" )
( ban_00737_00319126859 "ইলিশা ফেরি ঘাট বরিশাল মহাসড়ক এ অল্প বাম দিকে" )
( ban_00737_00319257295 "মুহম্মদ শহীদুল্লাহ" )
( ban_00737_00327250025 "মাটিকাটা রোড এ ডান দিকে বাঁক নিন" )
( ban_00737_00347043778 "হুমায়ুন আজাদ উনিশ শত সাতচল্লিশ সালে মুন্সিগঞ্জ জেলার বিক্রমপুরে তাঁর নানাবাড়ি কামাড়াগাঁওয়ে জন্ম নেন" )
( ban_00737_00355339809 "রফিকুল আলম পাভেলের কাজে অন্তর্ভুক্ত" )
( ban_00737_00364523629 "কালশী রোডএর দিকে রাস্তার প্রথম চৌমাথায় ডান দিকে ঘুরুন" )
( ban_00737_00375311693 "লালন শাহ" )
( ban_00737_00375964985 "আরিচা" )
( ban_00737_00377622276 "গুগল এখন আফটার আওয়ার ট্রেডিং এ সাতশো পাঁচ টাকা রাখছে" )
( ban_00737_00380700351 "গুগল এখন প্রি মার্কেট ট্রেডিং এ সাতশ পাঁচ টাকা রাখছে" )
( ban_00737_00398588892 "মাওলানা ভাসানী দেশের মানুষের কাছে মজলুম জননেতা হিসাবে পরিচিত" )
( ban_00737_00409364107 "সন্দ্বীপ" )
( ban_00737_00415844354 "জামালপুর শেরপুর মহাসড়কে ডান দিকে চলুন" )
( ban_00737_00423976986 "রাবাত মরোক্কোর রাজধানী" )
( ban_00737_00441328493 "অ্যাথেন্স গ্রীসের রাজধানী" )
( ban_00737_00466362502 "আজ বেলা তিনটায়" )
( ban_00737_00470194416 "চৌমাথায় ফরিদপুর ভাঙ্গা মহাসড়কে দ্বিতীয় প্রস্থান ধরুন" )
( ban_00737_00492222289 "আপনি যাকে বার্তা পাঠাতে চাচ্ছেন তিনি হয়ত পরিচিতি তালিকায় নেই যে কোন পরিচিতি বেছে নিতে স্পর্শ করুন" )
( ban_00737_00505806350 "প্রি মার্কেট মূল্য হল সাতশো পঞ্চাশ টাকা" )
( ban_00737_00513364357 "বুখারেস্ট রোমানিয়ার রাজধানী" )
( ban_00737_00515285424 "আফটার আওয়ার ট্রেডিং এ এটা দুই দশমিক তিন শতাংশ বেড়ে সাতশো পঞ্চাশ টাকা হয়েছে" )
( ban_00737_00515477905 "মেলেকেওক পালাউর রাজধানী" )
( ban_00737_00516267120 "ঢাকার মিরপুরে স্থাপিত বাংলাদেশের জাতীয় চিড়িয়াখানা" )
( ban_00737_00521131980 "এইগুলো রবীন্দ্র নাথ ঠাকুর এর নাটক" )
( ban_00737_00526428043 "মাদারীপুর ঢাকা মহাসড়ক এ থাকতে ডান দিক ধরুন" )
( ban_00737_00537562561 "ভৈরব টু কিশোরগঞ্জ রোড এর সাথে চলতে থাকুন" )
( ban_00737_00543231473 "ময়মনসিংহ জেলা" )
( ban_00737_00564475684 "মালে মালদ্বীপের রাজধানী" )
( ban_00737_00578464500 "কাঁঠের পুল ব্রিজ কাঠের পুল পর্যন্ত সোজা চলতে থাকুন" )
( ban_00737_00586662244 "ভাল্লেত্তা মাল্টার রাজধানী" )
( ban_00737_00589760798 "কিছু বিড়ালের ছবি এই নিন" )
( ban_00737_00613544929 "শেখ হাসিনা সম্পর্কে কিছু তথ্য এখানে দেয়া হল" )
( ban_00737_00615625943 "নভেম্বরের সাত তারিখে বেলা চারটায় ধানমণ্ডি ক্লাব ও মোহামেডান মুখোমুখি হবে" )
( ban_00737_00631403446 "খালেদা জিয়া" )
( ban_00737_00641433861 "তারাওয়া কিরিবাসের রাজধানী" )
( ban_00737_00645651868 "ঢাকা মাওয়া মহাসড়ক এ ডান দিকে বাঁক নিন" )
( ban_00737_00670379829 "চাঁদপুর ফরিদগঞ্জ সড়ক এ অল্প ডান দিকে" )
( ban_00737_00678213500 "সিক্স ল্যাগের রাইডে যা রয়েছে" )
( ban_00737_00698021125 "আলগি বাজার রামপুর বাজার আলগি বাজার এ বাম দিক ধরুন" )
( ban_00737_00706571022 "ঢাকা উইকিপিডিয়া অনুসারে স্মৃতিসৌধ ঢাকায় অবস্থিত একটি কীর্তিস্তম্ভও" )
( ban_00737_00706654672 "এখন খুলনার তাপমাত্রা এক ডিগ্রী সেলসিয়াস" )
( ban_00737_00708352992 "সাঁউ তুমি সাঁউ তুমি ও প্রিন্সিপির রাজধানী" )
( ban_00737_00746662116 "পালিকির মাইক্রোনেশিয়া যুক্তরাজ্যের রাজধানী" )
( ban_00737_00754800136 "যশোর" )
( ban_00737_00756076161 "এই হল আপনার বিল" )
( ban_00737_00781816687 "কুষ্টিয়া ঝিনাইদহ মহাসড়ক এ বাম দিকে বাঁক নিন" )
( ban_00737_00782654405 "মা কে" )
( ban_00737_00784884248 "বাংলাদেশ বল করছে" )
( ban_00737_00785655966 "আজ কোন মূল্য পরিবর্তন না হয়ে সাতশো পঞ্চাশ টাকায় শেষ হয়েছে" )
( ban_00737_00791693034 "প্রথম পর্বে দা ঢাকা ক্লাব ও উত্তরা ক্লাব এর খেলা পাঁচ গোলে টাই হয়েছে" )
( ban_00737_00810241803 "লালন" )
( ban_00737_00815322366 "ধানমন্ডি ক্লাব মোহামেডান এর পেছনেই রয়েছে" )
( ban_00737_00825791428 "আরসা মেজর যেসব তারকা দিয়ে তৈরি সেসব যা নিয়ে" )
( ban_00737_00825900321 "কাজী নজরুল ইসলাম" )
( ban_00737_00837712341 "আর্টিস্ট তালিকা" )
( ban_00737_00864500739 "ইভেন্টটি কখন" )
( ban_00737_00865008719 "বীর উত্তম জিয়াউর রহমান সড়কে থাকতে বাম দিক ধরুন" )
( ban_00737_00866561470 "ভৈরব টু কিশোরগঞ্জ রোড এর সাথে চলতে থাকুন" )
( ban_00737_00877794416 "ঢাকা আরিচা মহাসড়ক এ থাকতে অল্প ডান দিক ধরুন" )
( ban_00737_00898688434 "সৈয়দপুর" )
( ban_00737_00900416809 "রাজশাহী কুষ্টিয়া মহাসড়ক এর সাথে চলতে থাকুন" )
( ban_00737_00907586346 "গৌরীপুর কচুয়া রোড এর সাথে চলতে থাকুন" )
( ban_00737_00907996529 "আজ ঢাকাতে বাতাসের গতিবেগ এর পূর্বাভাস" )
( ban_00737_00921906176 "মৌলভীবাজার" )
( ban_00737_00930199173 "ভৈরব টু কিশোরগঞ্জ রোডের সাথে চলতে থাকুন" )
( ban_00737_00940087897 "নুকুয়ালোফা টোঙ্গার রাজধানী" )
( ban_00737_00940293082 "জয়নুল আবেদীন এর শিল্পকর্মগুলো হল" )
( ban_00737_00943393414 "বাকেরগঞ্জ" )
( ban_00737_00980264748 "বঙ্গবন্ধু এভেনিউ শহীদ সৈয়দ নজরুল ইসলাম সরণী এ ডান দিকে বাঁক নিন" )
( ban_00737_00981022365 "চট্টগ্রাম খাগড়াছড়ি সড়ক এ অল্প ডান দিকে" )
( ban_00737_00998778637 "মাদারীপুর ঢাকা মহাসড়ক এ থাকতে ডান দিক ধরুন" )
( ban_00737_01031622631 "আকিজ এর মার্কেট ক্যাপ এখানে নেই" )
