( ben_0026 " sahaayikaa tathya ekat:i musalima bishbaasa ") 
( ben_0027 " yaa muulatah: in:rejii baanaana nay ") 
( ben_0028 " bhaaratera samaantaraala chalachchitrera bikhyaata abhinetrii ") 
( ben_0029 " aashaakari ei paataat:i aara theme thaakabe naa kakhano ") 
( ben_0030 " taate samasyaa aachhe besha kichhu ") 
( ben_0031 " abashya et:i khuba saamaanya kaaja ") 
( ben_0032 " aami cheshht:aa karabo tabe kathaa dite paarachhi naa ") 
( ben_0033 " bishhayt:i nibandhat:ira janya atyanta gurutbapuurnd~a ") 
( ben_0034 " sekhaane taara upadeshht:aa chhilena bijnj~aanii jarja bi phild:a ") 
( ben_0035 " et:i hibru bhaashhaay likhita dharmagrantha ") 
( ben_0036 " et:aa besha bikhyaata ekat:aa prajekt:a ") 
( ben_0037 " yatat:uku karaa hayechhe se paryanta nibandha tairii sheshha ") 
( ben_0038 " kaarand~a aapani e byapaare abhijnj~a ") 
( ben_0039 " tathaapi taara shikshhaa jiibana sambandhe taake balate shonaa yaay ") 
( ben_0040 " nibandhat:ira naama ed:it:a kare yadi iishbarachandra bidyaasaagara karaa yaay tabe taa sat:hika habe ") 
( ben_0041 " parera bachhara bera hay era trxtiiy bhaaga ") 
( ben_0042 " ekhano bhaalo kona kaarand~a paai ni ") 
( ben_0043 " kampiut:aara saayensa yaand:a inj~jiniyaarin: bibhaaga ") 
( ben_0044 " et:aa jaarmaana bhaashhaara uchchaarand~era ekebaare praathamika ekat:i paat:ha ") 
( ben_0045 " ekajimaa niye kichhu saadhaarana kathaa jaanaabo ") 
( ben_0046 " dbitiiy bhaage chhila hayarata musaaaa ") 
( ben_0047 " jaatiiy purashhkaara seraa janapriy chhabi ") 
( ben_0048 " edera madhye prathama chaarajana sabacheye prasiddha ") 
( ben_0049 " et:ii chhila taan~ra sheshha peshaadaara myaacha ") 
( ben_0050 " sei bhaashhaate sarakaariibhaabe et:ira yaa uchchaarand~a taai mane hay anusarand~a karaa uchit:ka ") 
( ben_0051 " dharma samparke mantabya karate giye tini balena ") 
( ben_0052 " taara maajhe dut:i niyma sarbaadhika gurutbapuurnd~a ") 
( ben_0053 " sheshha mausuma ket:echhe bimaana e ") 
( ben_0054 " echhaad:aao et:i aarabi bhaashhaa thekeo prachura shabda rxnd~a niyechhe ") 
( ben_0055 " yathaartha balechhena nibandhat:i sariye niye uttara dilaama ") 
( ben_0056 " baan:laadeshera khaadya eban: baan:laadeshera maachha ") 
( ben_0057 " era aasala naama chhila ebhaarat:ana epha ") 
( ben_0058 " ei daarjilin: jelaara i ekat:i shahara daarjilin: ") 
( ben_0059 " iraane muulata tinat:i bhaashhaaparibaarera bhaashhaa prachalita ") 
( ben_0060 " gand~itera bibhinna kshhetre byabahrxta hay ") 
( ben_0061 " bisheshhata krxtrima tejaskriy padaartha samparke ekat:i phala laabha ") 
( ben_0062 " era madhye kichhu udaaharand~a deoyaa hala ") 
( ben_0063 " uikipid:iyaay aapanaara abadaanera janya dhanyabaada ") 
( ben_0064 " bideshii shabdera baan:laa pratibarnd~iikarand~era niitimaalaa dekhuna uikiped:iyaabaan:laa bhaashhaay bideshii shabdera pratibarnd~iikarand~a prxshht:haay ") 
( ben_0065 " tabe aami san:graha karaara cheshht:aa karachhi ") 
( ben_0066 " athabaa eki rakama baa kaachhaakaachhi kona t:empalet:a niye taa paribartana kare nite paarena ") 
( ben_0067 " silet:a anj~chale taara maadhyamei isalaamera prasaara ghat:e ") 
( ben_0068 " jemsa gregari abhinetaa maarkina abhinetaa ") 
( ben_0069 " isalaamera itihaasa o san:skrxti ") 
( ben_0070 " uunabin:sha shataabdiite naariira mukti eban: adhikaara rakshhaa aandolane tini chhilena ekajana gurutbapuurnd~a byaktitba ") 
( ben_0071 " bhaashhaara darshana bhaashhaa o yauktika chintaadhaaraara samparka ") 
( ben_0072 " purano d:haakaara ekat:i anyatama praachiina masajida ") 
( ben_0073 " eke aushhadha prastuti byabahaara karaa hayechhila ") 
( ben_0074 " baan:laa bhaashhaay uikipid:iyaake ekat:i puurnd~aang~ga bishbakoshha hisaabe dekhate chaai ") 
( ben_0075 " ei t:empalet:at:i baan:laadeshera upajelaa samparkita nibandha sahaje lekhaara janya tairi karaa hayechhe ") 
( ben_0076 " abishbakoshhiiy kena bujhate paarachhi naa ") 
( ben_0077 " aapanaara ai an:sha aara karaara darakaara nei ") 
( ben_0078 " jaruri abasthaay bishbabidyaalay hat:haat:ka kare khule yaaoyaay bartamaane pad:aa lekhaa niye khuba byasta aachhi ") 
( ben_0079 " aara ekat:i kathaa jiibanii nibandha gulora pharamyaat:a in:rejii uiki anusarand~a karuna ") 
( ben_0080 " aabaaro dhanyabaada dichchhi lekhaara janya ") 
( ben_0081 " baan:laapid:iyaara kapiraait:era maalika eshiyaat:ika sosaait:i apha baan:laadesha ") 
( ben_0082 " tabe prathama prakaashera pare lin:ka diyechhilaama ") 
( ben_0083 " yadio aapanaara okhaane ekhana raata ") 
( ben_0084 " duh:khera bishhay hachchhe kaajat:aa karate giye aami nije natuna kona nibandha dite paarachhi naa ") 
( ben_0085 " et:aa aamaara lekhaa prathama nibandha ") 
( ben_0086 " humaayuna aajaada era lekhaa ekat:i upanyaasa ") 
( ben_0087 " et:aara bisheshhatba kii jaanate aagrahii ") 
( ben_0088 " yatat:uku karaa hayechhe taara para theke aami kare nite paarabo ") 
( ben_0089 " et:i kalakaataa bishbabidyaalayera adhiine snaataka starera d:igri kaleja ") 
( ben_0090 " aahata abasthaay taan~ke d:haakaa med:ikela kaleje bharti karaa hay ") 
( ben_0091 " yamunaa nadii ra upare abasthita ekat:i sad:ka o rela setu ") 
( ben_0092 " yemana sabagulo deshera paribahana byabasthaa niye ekat:aa t:empalet:a ") 
( ben_0093 " aasale kyaat:egari tairi karaa laage naa ") 
( ben_0094 " mahaabishba chhila aneka bad: aami yaa dhaarand~aa karechhilaama taara thekeo ") 
( ben_0095 " kamalaa rang~a eka prakaarera barnd~a ") 
( ben_0096 " phalita rasaayna o raasaaynika prayukti bibhaaga ") 
( ben_0097 " et:aa ekat:aa bishbakoshha rachanaa prakalpa ") 
( ben_0098 " aadi koshha eban: prakrxta koshha ") 
( ben_0099 " se samaye san:skrxta kalejera sahakaarii sampaadaka chhilena iishbarachandra bidyaasaagara ") 
( ben_0100 " haaid:rojena sabacheye haalakaa maulika padaartha ") 
( ben_0101 " mahilaadera madhye tinii prathama ullekhayogya gand~itajnj~a ") 
( ben_0102 " bhula baanaanat:aa bhula hayechhe ") 
( ben_0103 " saurajagatera chaturtha graha hachchhe mang~gala graha ") 
( ben_0104 " eki naamera raashht:ra era nibandhera janya dekhuna prajaatantrii aayaaralyaand:a ") 
( ben_0105 " et:i land:anera sabacheye chhot:a phut:abala maat:ha ") 
( ben_0106 " erapara bharti hana d:haakaa med:ikela kaleja e ") 
( ben_0107 " kaarand~a tini taara nijera nibandhat:i prathama paataay dekhaate et:aa ekat:i suyoga ") 
( ben_0108 " et:i nishchayi sha diye lekhaa uchit:ka ") 
( ben_0109 " muulata in:rejadera saathe taara yuddhera kaarand~ei taake rxnd~a nite hayechhila ") 
( ben_0110 " d:haakaa halera prathama prabhost:a chhilena d:haakaa kalejera adhyakshha epha ") 
( ben_0111 " beshira bhaaga byanj~janadhbani dui dharanera hay ") 
( ben_0112 " tabu taake dale nena kocha ") 
( ben_0113 " dbiipera muula aakarshhand~a chhila asan:khya paakhi o maachha ") 
( ben_0114 " aamaara prastaabita t:empalet:at:i halo erakama ") 
( ben_0115 " esaba byaapaare aamaara upadesha khuba sahaja ") 
( ben_0116 " bhaugalika aakaarera dika theke yuktaraajya ekat:i kshhudra raashht:ra ") 
( ben_0117 " aa likhate hale set:aa klika karuna ") 
( ben_0118 " rasaayna bibhaaga d:haakaa bishbabidyaalayera rasaayna bibhaaga baan:laadeshera ekat:i anyatama aitihyabaahii bibhaaga ") 
( ben_0119 " taai aapanaake anurodha karabo aapanaara ki samasyaa hachchhe nirdishht:a kare baluna ") 
( ben_0120 " baan:laadesha aaoyaamii liigera pratishht:haataa saadhaarand~a sampaadaka ") 
( ben_0121 " myaanachest:aara o bang~gabandhu jaatiiy st:ed:iyaama ") 
( ben_0122 " se habe sei prxthibii iishbara ") 
( ben_0123 " saadhaaranata jiibanii nibandhera shironaama shudhumaatra byaktira naamei haye thaake ") 
( ben_0124 " aami sampuurnd~a in:rejii uiki anusarand~a karechhi ") 
( ben_0125 " chiine bauddha dharmera prachaara shuru hay ") 
( ben_0126 " t:hika kii halo bujhate paarachhi naa ") 
( ben_0127 " natuna chaakuri aara uikipid:iyaate aabaaro phire aasaara janya abhinandana ") 
( ben_0128 " ye kshhetre dharmera taat:kaparya aachhe sekhaane karale samasyaa naai ") 
( ben_0129 " mataamata dina kibhaabe padaarthabijnj~aanera nibandhagulo yukta bhaala hay ") 
( ben_0130 " diirghadina yaabata yuktaraajyera raajadhaanii land:ane basabaasa karachhena ") 
( ben_0131 " deshat:ite chaarat:i pradhaana nadii aachhe ") 
( ben_0132 " tini ekaadhaare ekajana kabi aupanyaasika eban: bhramand~a kaahinii rachayitaa chhilena ") 
( ben_0133 " taattbika bhaashhaabijnj~aana bibhinna bhaashhaa kii bhaabe kaaja kare ") 
( ben_0134 " raagiba bhaai aapanaara lekhaa peye bhaala laagala ") 
( ben_0135 " bat:a diye karaa yaabe dhanyabaada ") 
( ben_0136 " dhanyabaada druta lin:ka t:hika karaara janya ") 
( ben_0137 " aami khaali kyaat:egari gulo muchhe diba ") 
( ben_0138 " t:yaaga gulo surakshhita kare deoyaa uchita ") 
( ben_0139 " taachhaad:aa saba deshera tathyachhaka tairii o naai ") 
( ben_0140 " aarekat:i bishhaye aami khubi aagrahii ") 
( ben_0141 " hyaa abashyi nibandhera baaki an:sha aami t:aaipa kare t:hika karabo ") 
( ben_0142 " echhaad:aa ullekhayogya rachanaara madhye aachhe bibhinna aitihaasika upanyaasa ") 
( ben_0143 " kintu diirgha eka bachhara taan~ra shaariirika kona unnati dekhaa yaayni ") 
( ben_0144 " yashora jelaa skulera prakhyaata shikshhakadera madhye aachhena d:akt:ar muhammada shahiidullaaha eban: krxshhnd~a chandra majumadaara ") 
( ben_0145 " maane prati mahaadeshera janya ekat:aai t:empalet:a ") 
( ben_0146 " eraai koyaant:aama kshhetra tattbera maulika bastu ") 
( ben_0147 " deshera dbitiiy brxhattama jelaa kishoraganj~ja ") 
( ben_0148 " phale paryat:ana byabasaa ekhaane gurutbapuurnd~a ") 
( ben_0149 " uttara kalakaataa shaharera sabacheye purano an:sha ") 
( ben_0150 " uikiped:iyaabaan:laa bhaashhaay jaarmaana shabdera pratibarnd~iikarand~a nibandhe et:aa niye aalochanaa karate paarena ") 
( ben_0151 " gret:a brit:ena brit:isha dbiipapunj~jera sarbabrxhat:ka dbiipa ") 
( ben_0152 " nibandhera shuru dekhe mane hachchhe et:i kona sthaana samparke nibandha ") 
( ben_0153 " ihudi khrist:a eban: isalaama dharme sbiikrxta nabii baa prerita purushha ") 
( ben_0154 " prxthibii theke anekat:aa laala dekhaanora kaarand~e era apara naama hachchhe laala graha ") 
( ben_0155 " khuba ekat:aa bhaala baa khaaraapa karenani kakhano ") 
( ben_0156 " taadera pare aachhe libhaarapula eban: myaanachest:aara iunaait:ed:a ") 
( ben_0157 " khaana chhila edera madhye chaturtha ") 
( ben_0158 " aasale prachalita baan:laa shabda thaakale nibandhera shironaama set:aai hoyaa uchit:ka ") 
( ben_0159 " e samparke bistaarita dekhuna uikipid:iyaa kii nay e ") 
( ben_0160 " iuniynera janasan:khyaa niyntrand~a kamit:i janasan:khyaa parikalpanaa o niyntrand~a niye kaaja kare ") 
( ben_0161 " jyotirbijnj~aana san:kraanta dut:i saadhaarand~a dhaarand~aara maadhyame ki dharand~era duurabiikshhand~a prayojana taa nirdhaarand~a karaa yaay ") 
( ben_0162 " eshiyaa o aaphrikaara bahu bhaashhaa partugija bhaashhaa theke bahu shabda rxnd~a niyechhe ") 
( ben_0163 " baan:laadeshera raajadhaanii d:haakaa shahare abasthita ekat:i maat:ha ") 
( ben_0164 " maakasuda bhaai phut:abalera ekat:aa epha ") 
( ben_0165 " bhaai bartamaane aamaara kaachhe ei padaka gulira chhabi naai ") 
( ben_0166 " ei nibandhera bishhaybastu pad:e mane hachchhe kona san:baadapatra hate neyaa hayechhe ") 
( ben_0167 " et:aa tat:kakaaliina ghat:anaara upara ekat:aa bad: rephaarensa dharand~era bi ") 
( ben_0168 " in:reji bhaashhaa o pharaasi bhaashhaa yauthabhaabe kaanaad:aara sarakaarii bhaashhaa ") 
( ben_0169 " tini taara dekhaa ai samayera kathaa niye bit:i likhechhena ") 
( ben_0170 " aami kayekat:i prxshht:haa sampaadanaa karechhi ") 
( ben_0171 " taan~ke saadhaaranata prathama aadhunika baan:laa aupanyaasika hisebe gand~ya karaa hay ") 
( ben_0172 " aashaa kari bhabishhyate aaro padaka arjana karabena ") 
( ben_0173 " mahaajaagatika muulaniiti prakrxtapakshhe kona niiti baa tattba nay baran: et:i ekat:i sbatah:siddha ") 
( ben_0174 " yantra sang~giitera adhiine baadyayantra taara adhiine setaara ") 
( ben_0175 " baan:laadeshera raajadhaanii d:haakaa shaharera ekat:i elaakaa eban: prashaasanika thaanaa ") 
( ben_0176 " silet:a shahare abasthita ekat:i bijnj~aana o prayukti bishhayka sarakaarii bishbabidyaalay ") 
( ben_0177 " raagiba bhaai aamaara mane hay prabeshadbaara dut:o aabaara tairi karate habe ") 
( ben_0178 " aami bodhahay t:hika bojhaate paaralaama naa ") 
( ben_0179 " jaarmaana naamera pratibarnd~iikarand~era byaapaare bistaarita dekhuna uikiped:iyaabaan:laa bhaashhaay jaarmaana shabdera pratibarnd~iikarand~a paataay ") 
( ben_0180 " ekshhetre kayekat:i niitimaalaa aami prastaaba karachhi yaa theke prakalpa paataay yoga karaa yete paare ") 
( ben_0181 " yoga karaara kshhetre kichhu niitimaalaa mene chalaara cheshht:aa karuna ") 
( ben_0182 " aashaa kari ekhana theke niymita samay dite paarabena uikipid:iyaara janya ") 
( ben_0183 " raagiba bhaai aneka dina aage thekei aamaara chhabi yoga karaara kathaa chhila ") 
( ben_0184 " aneka dina pare uikipid:iyaay yogadaana karalaama ") 
( ben_0185 " aami yoga karaara byabasthaa karaba ") 
( ben_0186 " mishht:i taalikaa shurura janya asan:khya dhanyabaada ") 
( ben_0187 " yaa bartamaane natuna hala naame parichita ") 
( ben_0188 " aapanaake asan:khya dhanyabaada sammaanita prashaasaka ") 
( ben_0189 " aasale ekat:u baaire yete hayechhilo ") 
( ben_0190 " pashchima baan:laa ra eka prakhyaata san:giita shilpii ") 
( ben_0191 " ghare baaire upanyaasa rabiindranaatha t:haakura rachita upanyaasa ") 
( ben_0192 " chaara bhaai bonera bhitara kishora chhilena sabatheke chhot:a ") 
( ben_0193 " hyaan~ egulo maarkina in:reji uchchaarand~a ") 
( ben_0194 " shaharera beshira bhaaga adhibaasii brit:isha baa aairisha ") 
( ben_0195 " takhana era naama chhila paanj~jaaba kyaad:et:a kaleja ") 
( ben_0196 " et:i iuropera brxhattama dbiipa eban: prxthibiira ashht:ama brxhattama dbiipa ") 
( ben_0197 " tini kalakaataa san:skrxta kalejera saabeka adhyakshha ") 
( ben_0198 " udbhidera praand~a aachhe et:aa prathama aabishhkaara karena syaara jagadiisha chandra basu ") 
( ben_0199 " mughala saamraajyera sarbasheshha samraat:a dbitiiy baahaadura shaaha ") 
( ben_0200 " parabartiite tini taan~ra mata badale balena satya hala iishbara ") 
( ben_0201 " taadera aage aachhe myaanachest:aara iunaait:ed:a ") 
( ben_0202 " et:i iuropa mahaadeshera anyatama pradhaana paribahana patha ") 
( ben_0203 " bartamaane et:i saamaajika bijnj~aana bibhaaga anushhadera ekat:i ullekhayogya bibhaaga ") 
( ben_0204 " kaajei baang~aali byabahaara karaa uchit:ka ") 
( ben_0205 " graamiind~a janasan:khyaa niyntrand~a kamit:i janasan:khyaa parikalpanaa o niyntrand~a niye kaaja kare ") 
( ben_0206 " esaba kshhetre pratibarnd~iikarand~a habe yathaakrame e ") 
( ben_0207 " set:aa dile samasyaa habe naa ekhaaneo ") 
( ben_0208 " yemana prathame san:kshhipta parichay kena bikhyaata ityaadi ") 
( ben_0209 " echhaad:aao raajashaahii elaakaa samparke aapanaara gurutbapuurnd~a abadaana kaamanaa karachhi ") 
( ben_0210 " dhaarand~aa karaa hay era pechhane ekat:aa nirdishht:a kono kaarand~a nei aneka kaarand~a rayechhe ") 
( ben_0211 " aashaa kari t:hika karaa sambhaba habe ") 
( ben_0212 " aami jiibabijnj~aana prabeshadbaara tairi karate chaachchhi ") 
( ben_0213 " aayaaralyaand:a balate kintu aayaaralyaand:a dbiipa bojhaay ") 
( ben_0214 " et:i d:haakaara yogaayoga byabasthaara anyatama pradhaana kendra ") 
( ben_0215 " gabeshhaka baa adhyaapaka hisebe ai sakala jiibanii shuru karachhi naa ") 
( ben_0216 " tini ekaadhaare chhilena ekajana kabi aupanyaasika o raajaniitibida ") 
( ben_0217 " aarsenaala phut:abala klaaba nibandhat:i nirbaachita karaara janya karaara janya prastaaba karaa hayechhe ") 
( ben_0218 " ut:kasa shabdat:aa ekhaane aakshharika anubaada haye yaachchhe ") 
( ben_0219 " bisheshha srxshht:i chhaad:aa chokhera astitba byaakhyaa karaa yaay naa ") 
( ben_0220 " kona nibandhe ekhano naai emana kyaat:egari yoga karale laala ling~ka dekhaabe ") 
( ben_0221 " jaaninaa kibhaabe ghoshhand~aa dite habe ") 
( ben_0222 " kampiut:aara prakaushalera antarbhukta bishhayera kona siimaa nei ") 
( ben_0223 " echhaad:aao era bibhinna an:she rayechhe ") 
( ben_0224 " pratibarnd~iikarand~era byaapaarat:aa aamaraa uikiped:iyaabaan:laa bhaashhaay bideshii shabdera pratibarnd~iikarand~a paataay aalochanaa karachhi ") 
( ben_0225 " aashaa kari baan:laa uikipid:iyaay aapanaara muulyabaana abadaana abyaahata thaakabe ") 
( ben_0226 " samarthana belaayeta baan:laa uikite ekhana paryanta yatheshht:a abadaana rekhechhena ") 
( ben_0227 " raagiba bhaai aami maakasuda in:rejite kichhu kaaja karechhilaama ") 
( ben_0228 " aamaadera madhye ei byaapaare aalochanaa hachchhila ") 
( ben_0229 " uikite aamaara nijera kaajera parisan:khyaana kothaay dekhate paaba ") 
( ben_0230 " aapani kare dile bhaala hata ") 
( ben_0231 " aashaa kari jaanaabena kibhaabe taa karabo ") 
( ben_0232 " baang~aali saahityika o chalachchitra parichaalaka ") 
( ben_0233 " aami taan~ra kaachhe jaanate chaai tini kii chaana ") 
( ben_0234 " bijay dibasa baan:laadeshera bijay dibasa ") 
( ben_0235 " duh:khita arnd~aba bhaai ki halo t:hika bujhate paari naai ") 
( ben_0236 " tini muulata pad:tena bibhinna bijnj~aana patrikaa eban: baijnj~aanika kalpakaahinii ") 
( ben_0237 " bartamaane dbitiiy bhaashhaa hisebe in:reji bhaashhaa gurutbapuurnd~a ") 
( ben_0238 " prathame e kalejera naama raakhaa hay ist:a paakistaana kyaad:et:a kaleja ") 
( ben_0239 " ati praachiinakaala thekei deshat:i paryat:akadera janya ekat:i aakarshhand~iiy desha ") 
( ben_0240 " eraa chhot:a aakaarera graha yemana budhera cheyeo chhot:a ") 
( ben_0241 " uikimid:iyaa phaaund:eshanera ekat:i unmukta prakalpa ") 
( ben_0242 " shrend~ii san:graama taara naat:akera eka gurutbapuurnd~a bishhaybastu ") 
( ben_0243 " okhaane et:ike besha bad: kare likhechhi chhabi saha ") 
( ben_0244 " nibandhat:i puro anubaada karaa sheshha ") 
( ben_0245 " dalera bartamaana sadasyadera taalikaa dekhate chaaile dekhuna myaanachest:aara iunaait:ed:a nibandha ") 
( ben_0246 " e bishbabidyaalayera prathama upaachaarya baan:laadeshera prakaushala bishbabidyaalayera shikshhaka adhyaapaka d:akt:ar golaama rahamaana ") 
( ben_0247 " ei kaapera aayojana kare phut:abala liiga ") 
( ben_0248 " aaro bistrxta bhaabe chintaa karale tini nijeke iishbarera chuud:aanta bikashita ruupa baleo daabii karechhena ") 
( ben_0249 " ei unnatira prakalpa karena jyotirindranaatha ") 
( ben_0250 " pashchimabang~ge ye baanaana byabahaara karaa hay set:aai ekhaane grahana karaa uchit:ka ") 
( ben_0251 " era sadara daptara eban: pradhaana kaaryaalay chhila land:ana e ") 
( ben_0252 " ekhaane aaro aachhe ekat:i aart:a st:ud:io ") 
( ben_0253 " aapanaake asan:khya dhanyabaada muulyabaana upadesha pradaanera janya ") 
( ben_0254 " aashaa kari aapani kaajat:i chaaliye yaabena ") 
( ben_0255 " uiki padaka arjanera janya abhinandana ") 
( ben_0256 " aapani eguli uikiped:iyaabaan:laa bhaashhaay pharaasi shabdera pratibarnd~iikarand~a paataay dekhate paarena ") 
( ben_0257 " baan:laadeshe erakama ghun~t:e chhaad:aao aareka rakamera ghun~t:e tairii hay ") 
( ben_0258 " yaalagoridama kampiut:aara bijnj~aanera ekat:i maulika bishhay ") 
( ben_0259 " et:i baan:laadeshera anyatama brxhat:ka bhaaskarya ") 
( ben_0260 " ekhana nishchayi samasyaara samaadhaana hayechhe ") 
( ben_0261 " tini muulata aitihaasika upanyaasa lekhaara janya bikhyaata ") 
( ben_0262 " edera adhikaan:shi chhilena d:haakaa bishbabidyaalayera chhaatra netaa ") 
( ben_0263 " aami aamaara bhula bujhate perechhi ") 
( ben_0264 " yuktaraajya prabaasii ekajana baan:laadeshii lekhikaa eban: aupanyaasika ") 
( ben_0265 " tabe aami cheshht:aa karaba yathaasambhaba kaajat:aa chaaliye neoyaara ") 
( ben_0266 " raagiba bhaai sat:hika baanaana taa pharaasi ") 
( ben_0267 " iishbarachandra bidyaasaagara rachita ekat:i granthera naama ") 
( ben_0268 " et:aa dekhate sabuja rang~era lambaa aakaarera haye thaake ") 
( ben_0269 " e nibandhat:i nirbaachita haye gechhe ") 
( ben_0270 " ye gaanera kathaa yukta karechhi segulo ki muchhe deba dhanyabaada ") 
( ben_0271 " ekhaane kichhu abhiniita charitrera naama o sinemaara naama deoyaa hala ") 
( ben_0272 " ki balena aashaakari aamaraa buyet:a kyaampa saphala karate paaraba ") 
( ben_0273 " ekhana shironaame set:aa kibhaabe t:hika karabo taa jaanaale khushi habo ") 
( ben_0274 " aare balena ki eta duh:kha aara kshhamaa prakaashera darakaara nei ") 
( ben_0275 " bhit:aamina e o si era bhaala ut:kasa ") 
( ben_0276 " kaajii jaaphara aahameda baan:laadeshera saabeka pradhaanamantrii ") 
( ben_0277 " in:reji uikipid:iyaa taara chamat:kakaara udaaharand~a ") 
( ben_0278 " emana samay taara haate aase d:etha not:a ") 
( ben_0279 " eki kaahiniira upara bhitti kare tairi karaa hay ekat:i enime sirija ") 
( ben_0280 " takhana yamunaa nadii ra astitba chhila naa eban: siraajaganj~ja o t:aang~gaaila chhila maymanasin:hera an:sha ") 
( ben_0281 " prakrxtira chaarat:i maulika balera ekat:i hala mahaakarshha ") 
( ben_0282 " kand~aa padaarthabijnj~aanera aneka gurutbapuurnd~a gabeshhand~aara bishhay bartamaane adrxshya bastu ") 
( ben_0283 " aayaaralyaand:a uttarapashchima iurope aat:alaant:ika mahaasaagare abasthita ekat:i dbiipa ") 
( ben_0284 " in:reji uikipid:iyaay saahitye nobela puraskaara nibandha ") 
( ben_0285 " baan:laadeshera praachiina kiirti dbitiiy khand:a ") 
( ben_0286 " naamera aasala baanaana muhammada shahiidullaaha ") 
( ben_0287 " tabe et:i ekhano in:reja phut:abalera trxtiiy sarbochcha bibhaaga ") 
( ben_0288 " saamyabaadii kaajii najarula isalaamera kaabyagrantha ") 
( ben_0289 " aara baan:laadeshera pradhaanamantriira taalikaa dite hale taa aalaadaa prabandha aakaare deyaa uchit:ka ") 
( ben_0290 " anekadina para aabaara ed:it:a shuru karalena ") 
( ben_0291 " aami taaderake besha kayekabaara imeila karaa sattbeo taaraa kona jabaaba dey naai ") 
( ben_0292 " ghud:i ut:kasaba baan:laadeshera puraana ekat:i aitihyabaahii ut:kasaba ") 
( ben_0293 " takhana praay saba iuropiiy jaati aupanibeshika prashaasana baand~ijya o yogaayogera janya partugija bhaashhaa byabahaara karata ") 
( ben_0294 " aami shudhu aapanaara ling~ka deyaa prxshht:haat:i anubaada karechhi ") 
( ben_0295 " era niche dut:i tathyachhaka laagaano aachhe ") 
( ben_0296 " tabe ekhaane taara saaphalya mishra prakrxtira ") 
( ben_0297 " kaarand~a eicha esa si te aamaara jiibabijnj~aana bishhayt:i chhila naa ") 
( ben_0298 " prathame ei halera naama chhila d:haakaa hala ") 
( ben_0299 " aapani baaki paataagulo tairi karate paarena ") 
( ben_0300 " sambhabata aami bujhate bhula karechhi ") 
( ben_0301 " ei dui shaakhaa kyaalakulaasera maulika upapaadya diye parasparera saathe samparkita ") 
( ben_0302 " chhabi baa chitra ekat:i bishbakoshhera ekat:i khubi gurutbapuurnd~a an:sha ") 
( ben_0303 " e hisebe tini hayarata muhaammada saah: theke chhay bachharera chhot:a ") 
( ben_0304 " e bishhayka niiti parabartiite uikiped:iyaabaan:laa bhaashhaay itaaliiy shabdera pratibarnd~iikarand~a paataay ullekha thaakabe ") 
( ben_0305 " nijera kaachhei khaaraapa laage ") 
( ben_0306 " aami abashya khuba aagrahii chhilaama ") 
( ben_0307 " bisheshha kare raagiba bhaai aapanaara abhinandana o saahaayyera janya aapanaake bisheshha dhanyabaada ") 
