MEASURE_MARKUP	measure { decimal { integer_part: "1" fractional_part: "6" } units: "mile" } measure { decimal { integer_part: "1" fractional_part: "6" } units: "mile" }	සැතපුම් එකයි දශම හය
MEASURE_MARKUP	measure { decimal { integer_part: "1000" } units: "centi liter" } measure { decimal { integer_part: "1000" } units: "centi liter" }	සෙන්ටිලීටර් දහස
MEASURE_MARKUP	measure { decimal { integer_part: "1" } units: "nano second" } measure { decimal { integer_part: "1" } units: "nano second" }	නැනෝතත්පර එක
MEASURE_MARKUP	measure { decimal { integer_part: "1024" } units: "megabyte" } measure { decimal { integer_part: "1024" } units: "megabyte" }	මෙගාබයිට් එක් දහස් විසි හතර

# Style2 Sinhala measure tests.
MEASURE_MARKUP	measure { decimal { integer_part: "10" } units: "කිලෝමීටර්" } measure { decimal { integer_part: "10" } units: "කිලෝමීටර්" }	කිලෝමීටර් දහය
MEASURE_MARKUP	measure { decimal { integer_part: "100" } units: "මීටර්" } measure { decimal { integer_part: "100" } units: "මීටර්" }	මීටර් සියය
MEASURE_MARKUP	measure { decimal { integer_part: "10" fractional_part: "35" } units: "gram" } measure { decimal { integer_part: "10"  fractional_part: "35" } units: "gram" }	ග්‍රෑම් දහයයි දශම තුනයි පහ
MEASURE_MARKUP	measure { decimal { integer_part: "48" } units: "යාර" } measure { decimal { integer_part: "48" } units: "යාර" }	යාර හතලිස් අට
MEASURE_MARKUP	measure { decimal { integer_part: "1000" } units: "වොට්" } measure { decimal { integer_part: "1000" } units: "වොට්" }	වොට් දහස
MEASURE_MARKUP	measure { decimal { integer_part: "1" fractional_part: "6" } units: "සැතපුම්" } measure { decimal { integer_part: "1" fractional_part: "6" } units: "සැතපුම්" }	සැතපුම් එකයි දශම හය
MEASURE_MARKUP	measure { decimal { integer_part: "1000" } units: "සෙන්ටි ලීටර්" } measure { decimal { integer_part: "1000" } units: "සෙන්ටි ලීටර්" }	සෙන්ටිලීටර් දහස
MEASURE_MARKUP	measure { decimal { integer_part: "1" } units: "නැනෝ තත්පර" } measure { decimal { integer_part: "1" } units: "නැනෝ තත්පර" }	නැනෝතත්පර එක
MEASURE_MARKUP	measure { decimal { integer_part: "1024" } units: "මෙගාබයිට්" } measure { decimal { integer_part: "1024" } units: "මෙගාබයිට්" }	මෙගාබයිට් එක් දහස් විසි හතර

# English power tests
MEASURE_MARKUP	measure { decimal { integer_part: "10" } units: "cubic meter" } measure { decimal { integer_part: "10" } units: "cubic meter" }	ඝන මීටර් දහය
MEASURE_MARKUP	measure { decimal { integer_part: "20" fractional_part: "16" } units: "cubic petameter" } measure { decimal { integer_part: "20" fractional_part: "16" } units: "cubic petameter" }	ඝන පෙටාමීටර් විස්සයි දශම එකයි හය
MEASURE_MARKUP	measure { decimal { integer_part: "20" fractional_part: "16" } units: "square centiliter" } measure { decimal { integer_part: "20" fractional_part: "16" } units: "square centiliter" }	වර්ග සෙන්ටිලීටර් විස්සයි දශම එකයි හය
# Sinhala power unit tests
MEASURE_MARKUP	measure { units: "වර්ග කිලෝමීටර්" decimal { integer_part: "20" fractional_part: "16" } }	වර්ග කිලෝමීටර් විස්සයි දශම එකයි හය
MEASURE_MARKUP	measure { units: "ඝන ලීටර්" decimal { integer_part: "20" fractional_part: "16" } }	ඝන ලීටර් විස්සයි දශම එකයි හය

MEASURE_UNIT_ONLY	measure { units: "තත්පර" }	තත්පර
