CARDINAL_MARKUP	cardinal { integer: "-47" }	ඍණ හතලිස් හත
CARDINAL_MARKUP	cardinal { integer: "-46" }	ඍණ හතලිස් හය
CARDINAL_MARKUP	cardinal { integer: "-45" }	ඍණ හතලිස් පහ
CARDINAL_MARKUP	cardinal { integer: "-44" }	ඍණ හතලිස් හතර
CARDINAL_MARKUP	cardinal { integer: "-43" }	ඍණ හතලිස් තුන
CARDINAL_MARKUP	cardinal { integer: "-42" }	ඍණ හතලිස් දෙක
CARDINAL_MARKUP	cardinal { integer: "-41" }	ඍණ හතලිස් එක
CARDINAL_MARKUP	cardinal { integer: "-40" }	ඍණ හතලිහ
CARDINAL_MARKUP	cardinal { integer: "-39" }	ඍණ තිස් නවය
CARDINAL_MARKUP	cardinal { integer: "-38" }	ඍණ තිස් අට
CARDINAL_MARKUP	cardinal { integer: "-37" }	ඍණ තිස් හත
CARDINAL_MARKUP	cardinal { integer: "-36" }	ඍණ තිස් හය
CARDINAL_MARKUP	cardinal { integer: "-35" }	ඍණ තිස් පහ
CARDINAL_MARKUP	cardinal { integer: "-34" }	ඍණ තිස් හතර
CARDINAL_MARKUP	cardinal { integer: "-33" }	ඍණ තිස් තුන
CARDINAL_MARKUP	cardinal { integer: "-32" }	ඍණ තිස් දෙක
CARDINAL_MARKUP	cardinal { integer: "-31" }	ඍණ තිස් එක
CARDINAL_MARKUP	cardinal { integer: "-30" }	ඍණ තිහ
CARDINAL_MARKUP	cardinal { integer: "-29" }	ඍණ විසි නවය
CARDINAL_MARKUP	cardinal { integer: "-28" }	ඍණ විසි අට
CARDINAL_MARKUP	cardinal { integer: "-27" }	ඍණ විසි හත
CARDINAL_MARKUP	cardinal { integer: "-26" }	ඍණ විසි හය
CARDINAL_MARKUP	cardinal { integer: "-25" }	ඍණ විසි පහ
CARDINAL_MARKUP	cardinal { integer: "-24" }	ඍණ විසි හතර
CARDINAL_MARKUP	cardinal { integer: "-23" }	ඍණ විසි තුන
CARDINAL_MARKUP	cardinal { integer: "-22" }	ඍණ විසි දෙක
CARDINAL_MARKUP	cardinal { integer: "-21" }	ඍණ විසි එක
CARDINAL_MARKUP	cardinal { integer: "-20" }	ඍණ විස්ස
CARDINAL_MARKUP	cardinal { integer: "-19" }	ඍණ දහනවය
CARDINAL_MARKUP	cardinal { integer: "-18" }	ඍණ දහඅට
CARDINAL_MARKUP	cardinal { integer: "-17" }	ඍණ දහහත
CARDINAL_MARKUP	cardinal { integer: "-16" }	ඍණ දහසය
CARDINAL_MARKUP	cardinal { integer: "-15" }	ඍණ පහළොව
CARDINAL_MARKUP	cardinal { integer: "-14" }	ඍණ දහහතර
CARDINAL_MARKUP	cardinal { integer: "-13" }	ඍණ දහතුන
CARDINAL_MARKUP	cardinal { integer: "-12" }	ඍණ දොළහ
CARDINAL_MARKUP	cardinal { integer: "-11" }	ඍණ එකොළහ
CARDINAL_MARKUP	cardinal { integer: "-10" }	ඍණ දහය
CARDINAL_MARKUP	cardinal { integer: "-9" }	ඍණ නවය
CARDINAL_MARKUP	cardinal { integer: "-8" }	ඍණ අට
CARDINAL_MARKUP	cardinal { integer: "-7" }	ඍණ හත
CARDINAL_MARKUP	cardinal { integer: "-6" }	ඍණ හය
CARDINAL_MARKUP	cardinal { integer: "-5" }	ඍණ පහ
CARDINAL_MARKUP	cardinal { integer: "-4" }	ඍණ හතර
CARDINAL_MARKUP	cardinal { integer: "-3" }	ඍණ තුන
CARDINAL_MARKUP	cardinal { integer: "-2" }	ඍණ දෙක
CARDINAL_MARKUP	cardinal { integer: "-1" }	ඍණ එක
CARDINAL_MARKUP	cardinal { integer: "1" }	එක
CARDINAL_MARKUP	cardinal { integer: "2" }	දෙක
CARDINAL_MARKUP	cardinal { integer: "3" }	තුන
CARDINAL_MARKUP	cardinal { integer: "4" }	හතර
CARDINAL_MARKUP	cardinal { integer: "5" }	පහ
CARDINAL_MARKUP	cardinal { integer: "6" }	හය
CARDINAL_MARKUP	cardinal { integer: "7" }	හත
CARDINAL_MARKUP	cardinal { integer: "8" }	අට
CARDINAL_MARKUP	cardinal { integer: "9" }	නවය
CARDINAL_MARKUP	cardinal { integer: "10" }	දහය
CARDINAL_MARKUP	cardinal { integer: "11" }	එකොළහ
CARDINAL_MARKUP	cardinal { integer: "12" }	දොළහ
CARDINAL_MARKUP	cardinal { integer: "13" }	දහතුන
CARDINAL_MARKUP	cardinal { integer: "14" }	දහහතර
CARDINAL_MARKUP	cardinal { integer: "15" }	පහළොව
CARDINAL_MARKUP	cardinal { integer: "16" }	දහසය
CARDINAL_MARKUP	cardinal { integer: "17" }	දහහත
CARDINAL_MARKUP	cardinal { integer: "18" }	දහඅට
CARDINAL_MARKUP	cardinal { integer: "19" }	දහනවය
CARDINAL_MARKUP	cardinal { integer: "20" }	විස්ස
CARDINAL_MARKUP	cardinal { integer: "21" }	විසි එක
CARDINAL_MARKUP	cardinal { integer: "22" }	විසි දෙක
CARDINAL_MARKUP	cardinal { integer: "23" }	විසි තුන
CARDINAL_MARKUP	cardinal { integer: "24" }	විසි හතර
CARDINAL_MARKUP	cardinal { integer: "25" }	විසි පහ
CARDINAL_MARKUP	cardinal { integer: "26" }	විසි හය
CARDINAL_MARKUP	cardinal { integer: "27" }	විසි හත
CARDINAL_MARKUP	cardinal { integer: "28" }	විසි අට
CARDINAL_MARKUP	cardinal { integer: "29" }	විසි නවය
CARDINAL_MARKUP	cardinal { integer: "30" }	තිහ
CARDINAL_MARKUP	cardinal { integer: "31" }	තිස් එක
CARDINAL_MARKUP	cardinal { integer: "32" }	තිස් දෙක
CARDINAL_MARKUP	cardinal { integer: "33" }	තිස් තුන
CARDINAL_MARKUP	cardinal { integer: "34" }	තිස් හතර
CARDINAL_MARKUP	cardinal { integer: "35" }	තිස් පහ
CARDINAL_MARKUP	cardinal { integer: "36" }	තිස් හය
CARDINAL_MARKUP	cardinal { integer: "37" }	තිස් හත
CARDINAL_MARKUP	cardinal { integer: "38" }	තිස් අට
CARDINAL_MARKUP	cardinal { integer: "39" }	තිස් නවය
CARDINAL_MARKUP	cardinal { integer: "40" }	හතලිහ
CARDINAL_MARKUP	cardinal { integer: "41" }	හතලිස් එක
CARDINAL_MARKUP	cardinal { integer: "42" }	හතලිස් දෙක
CARDINAL_MARKUP	cardinal { integer: "43" }	හතලිස් තුන
CARDINAL_MARKUP	cardinal { integer: "44" }	හතලිස් හතර
CARDINAL_MARKUP	cardinal { integer: "45" }	හතලිස් පහ
CARDINAL_MARKUP	cardinal { integer: "46" }	හතලිස් හය
CARDINAL_MARKUP	cardinal { integer: "47" }	හතලිස් හත
CARDINAL_MARKUP	cardinal { integer: "48" }	හතලිස් අට
CARDINAL_MARKUP	cardinal { integer: "49" }	හතලිස් නවය
CARDINAL_MARKUP	cardinal { integer: "50" }	පනහ
CARDINAL_MARKUP	cardinal { integer: "51" }	පනස් එක
CARDINAL_MARKUP	cardinal { integer: "52" }	පනස් දෙක
CARDINAL_MARKUP	cardinal { integer: "53" }	පනස් තුන
CARDINAL_MARKUP	cardinal { integer: "54" }	පනස් හතර
CARDINAL_MARKUP	cardinal { integer: "55" }	පනස් පහ
CARDINAL_MARKUP	cardinal { integer: "56" }	පනස් හය
CARDINAL_MARKUP	cardinal { integer: "57" }	පනස් හත
CARDINAL_MARKUP	cardinal { integer: "58" }	පනස් අට
CARDINAL_MARKUP	cardinal { integer: "59" }	පනස් නවය
CARDINAL_MARKUP	cardinal { integer: "60" }	හැට
CARDINAL_MARKUP	cardinal { integer: "61" }	හැට එක
CARDINAL_MARKUP	cardinal { integer: "62" }	හැට දෙක
CARDINAL_MARKUP	cardinal { integer: "63" }	හැට තුන
CARDINAL_MARKUP	cardinal { integer: "64" }	හැට හතර
CARDINAL_MARKUP	cardinal { integer: "65" }	හැට පහ
CARDINAL_MARKUP	cardinal { integer: "66" }	හැට හය
CARDINAL_MARKUP	cardinal { integer: "67" }	හැට හත
CARDINAL_MARKUP	cardinal { integer: "68" }	හැට අට
CARDINAL_MARKUP	cardinal { integer: "69" }	හැට නවය
CARDINAL_MARKUP	cardinal { integer: "70" }	හැත්තෑව
CARDINAL_MARKUP	cardinal { integer: "71" }	හැත්තෑ එක
CARDINAL_MARKUP	cardinal { integer: "72" }	හැත්තෑ දෙක
CARDINAL_MARKUP	cardinal { integer: "73" }	හැත්තෑ තුන
CARDINAL_MARKUP	cardinal { integer: "74" }	හැත්තෑ හතර
CARDINAL_MARKUP	cardinal { integer: "75" }	හැත්තෑ පහ
CARDINAL_MARKUP	cardinal { integer: "76" }	හැත්තෑ හය
CARDINAL_MARKUP	cardinal { integer: "77" }	හැත්තෑ හත
CARDINAL_MARKUP	cardinal { integer: "78" }	හැත්තෑ අට
CARDINAL_MARKUP	cardinal { integer: "79" }	හැත්තෑ නවය
CARDINAL_MARKUP	cardinal { integer: "80" }	අසූව
CARDINAL_MARKUP	cardinal { integer: "81" }	අසූ එක
CARDINAL_MARKUP	cardinal { integer: "82" }	අසූ දෙක
CARDINAL_MARKUP	cardinal { integer: "83" }	අසූ තුන
CARDINAL_MARKUP	cardinal { integer: "84" }	අසූ හතර
CARDINAL_MARKUP	cardinal { integer: "85" }	අසූ පහ
CARDINAL_MARKUP	cardinal { integer: "86" }	අසූ හය
CARDINAL_MARKUP	cardinal { integer: "87" }	අසූ හත
CARDINAL_MARKUP	cardinal { integer: "88" }	අසූ අට
CARDINAL_MARKUP	cardinal { integer: "89" }	අසූ නවය
CARDINAL_MARKUP	cardinal { integer: "90" }	අනූව
CARDINAL_MARKUP	cardinal { integer: "91" }	අනූ එක
CARDINAL_MARKUP	cardinal { integer: "92" }	අනූ දෙක
CARDINAL_MARKUP	cardinal { integer: "93" }	අනූ තුන
CARDINAL_MARKUP	cardinal { integer: "94" }	අනූ හතර
CARDINAL_MARKUP	cardinal { integer: "95" }	අනූ පහ
CARDINAL_MARKUP	cardinal { integer: "96" }	අනූ හය
CARDINAL_MARKUP	cardinal { integer: "97" }	අනූ හත
CARDINAL_MARKUP	cardinal { integer: "98" }	අනූ අට
CARDINAL_MARKUP	cardinal { integer: "99" }	අනූ නවය
CARDINAL_MARKUP	cardinal { integer: "100" }	සියය
CARDINAL_MARKUP	cardinal { integer: "102" }	එක සිය දෙක
CARDINAL_MARKUP	cardinal { integer: "202" }	දෙ සිය දෙක
CARDINAL_MARKUP	cardinal { integer: "302" }	තුන් සිය දෙක
CARDINAL_MARKUP	cardinal { integer: "402" }	හාර සිය දෙක
CARDINAL_MARKUP	cardinal { integer: "502" }	පන් සිය දෙක
CARDINAL_MARKUP	cardinal { integer: "602" }	හය සිය දෙක
CARDINAL_MARKUP	cardinal { integer: "702" }	හත් සිය දෙක
CARDINAL_MARKUP	cardinal { integer: "802" }	අට සිය දෙක
CARDINAL_MARKUP	cardinal { integer: "902" }	නව සිය දෙක
CARDINAL_MARKUP	cardinal { integer: "1000" }	දහස
CARDINAL_MARKUP	cardinal { integer: "2003" }	දෙ දහස් තුන
CARDINAL_MARKUP	cardinal { integer: "3003" }	තුන් දහස් තුන
CARDINAL_MARKUP	cardinal { integer: "4003" }	හාර දහස් තුන
CARDINAL_MARKUP	cardinal { integer: "5003" }	පන් දහස් තුන
CARDINAL_MARKUP	cardinal { integer: "6003" }	හය දහස් තුන
CARDINAL_MARKUP	cardinal { integer: "7003" }	හත් දහස් තුන
CARDINAL_MARKUP	cardinal { integer: "8003" }	අට දහස් තුන
CARDINAL_MARKUP	cardinal { integer: "9003" }	නව දහස් තුන
CARDINAL_MARKUP	cardinal { integer: "10004" }	දස දහස් හතර
CARDINAL_MARKUP	cardinal { integer: "20004" }	විසි දහස් හතර
CARDINAL_MARKUP	cardinal { integer: "30004" }	තිස් දහස් හතර
CARDINAL_MARKUP	cardinal { integer: "40004" }	හතලිස් දහස් හතර
CARDINAL_MARKUP	cardinal { integer: "50004" }	පනස් දහස් හතර
CARDINAL_MARKUP	cardinal { integer: "60004" }	හැට දහස් හතර
CARDINAL_MARKUP	cardinal { integer: "70004" }	හැත්තෑ දහස් හතර
CARDINAL_MARKUP	cardinal { integer: "80004" }	අසූ දහස් හතර
CARDINAL_MARKUP	cardinal { integer: "90004" }	අනූ දහස් හතර
CARDINAL_MARKUP	cardinal { integer: "100005" }	එක් ලක්ෂ පහ
CARDINAL_MARKUP	cardinal { integer: "200005" }	දෙ ලක්ෂ පහ
CARDINAL_MARKUP	cardinal { integer: "300005" }	තුන් ලක්ෂ පහ
CARDINAL_MARKUP	cardinal { integer: "400005" }	හාර ලක්ෂ පහ
CARDINAL_MARKUP	cardinal { integer: "500005" }	පන් ලක්ෂ පහ
CARDINAL_MARKUP	cardinal { integer: "600005" }	හය ලක්ෂ පහ
CARDINAL_MARKUP	cardinal { integer: "700005" }	හත් ලක්ෂ පහ
CARDINAL_MARKUP	cardinal { integer: "800005" }	අට ලක්ෂ පහ
CARDINAL_MARKUP	cardinal { integer: "900005" }	නව ලක්ෂ පහ
CARDINAL_MARKUP	cardinal { integer: "10000006" }	එක් කෝටි හය
CARDINAL_MARKUP	cardinal { integer: "20000006" }	දෙ කෝටි හය
CARDINAL_MARKUP	cardinal { integer: "30000006" }	තුන් කෝටි හය
CARDINAL_MARKUP	cardinal { integer: "40000006" }	හාර කෝටි හය
CARDINAL_MARKUP	cardinal { integer: "50000006" }	පන් කෝටි හය
CARDINAL_MARKUP	cardinal { integer: "60000006" }	හය කෝටි හය
CARDINAL_MARKUP	cardinal { integer: "70000006" }	හත් කෝටි හය
CARDINAL_MARKUP	cardinal { integer: "80000006" }	අට කෝටි හය
CARDINAL_MARKUP	cardinal { integer: "90000006" }	නව කෝටි හය
CARDINAL_MARKUP	cardinal { integer: "100000008" }	දස කෝටි අට
CARDINAL_MARKUP	cardinal { integer: "200000008" }	විසි කෝටි අට
CARDINAL_MARKUP	cardinal { integer: "300000008" }	තිස් කෝටි අට
CARDINAL_MARKUP	cardinal { integer: "400000008" }	හතලිස් කෝටි අට
CARDINAL_MARKUP	cardinal { integer: "500000008" }	පනස් කෝටි අට
CARDINAL_MARKUP	cardinal { integer: "600000008" }	හැට කෝටි අට
CARDINAL_MARKUP	cardinal { integer: "700000008" }	හැත්තෑ කෝටි අට
CARDINAL_MARKUP	cardinal { integer: "800000008" }	අසූ කෝටි අට
CARDINAL_MARKUP	cardinal { integer: "900000008" }	අනූ කෝටි අට
CARDINAL_MARKUP	cardinal { integer: "910000008" }	අනූ එක් කෝටි අට
CARDINAL_MARKUP	cardinal { integer: "92000008" }	නව කෝටි විසි ලක්ෂ අට
CARDINAL_MARKUP	cardinal { integer: "9300008" }	අනූ තුන් ලක්ෂ අට
CARDINAL_MARKUP	cardinal { integer: "940008" }	නව ලක්ෂ හතලිස් දහස් අට
CARDINAL_MARKUP	cardinal { integer: "95008" }	අනූ පන් දහස් අට
CARDINAL_MARKUP	cardinal { integer: "9608" }	නව දහස් හය සිය අට
CARDINAL_MARKUP	cardinal { integer: "968" }	නව සිය හැට අට
