sin_2241_1387637240	මෙහිලා පර්යේෂකයන්ට විමසන්නට ඉතිරි වූ දෙයක් නැත
sin_2241_1477007898	මුතු ඇට විකුණලා මුදල් ලැබුණ
sin_2241_1508499372	අපි නොදන්න ලයිව් යනු ශ්‍රී ලංකාවේ සිරස ටීවී හී විකාශනය වූ ප්‍රහසන වැඩසටහනකි
sin_2241_1572538638	එක ම සිංහල නොවන තැනැත්තා රාමලිංගම් චන්ද්‍රසේකර්
sin_2241_1615172106	මඩ සහිත පොළොවේ ඇවිදින විට ඇඳුම් අපවිත්‍ර වීම ද වැඩිය
sin_2241_1628739974	සරල සිංහලයෙන් ගත්තම පබාවතී යනු රන් තල් කඳකි
sin_2241_1670256561	මේවායින් සන්නිවේදන චන්ද්‍රිකා බොහෝ විට චන්ද්‍රිකා වෙයි
sin_2241_1739595290	මේ සියල්ල කතරගම පූජාභූමියට එක් වූයේ පසු කාලීනව ය
sin_2241_1890463631	මේක සහශ්‍රයකටවත් උදා නොවන අනභිබවනීය අවස්ථාවක්
sin_2241_1906673954	මෙම තත්ත්වය දරුවන් කිහිපදෙනෙකු සිටින පවුලක නම් වඩාත් බරපතළය
sin_2241_1922158353	ඇත්ත වශයෙන්ම ඔවුන්ගේ චේතනාව අගය කළ යුත්තකි
sin_2241_2001429094	ඇය විවාහ වුයේ තවත් ප්‍රකට නළුවෙකු සහ ගායකයකු වු ඒඩී ජයමාන්න සමඟයි
sin_2241_2001532493	මුද්‍රණය කළ පොත් විකුණා ආදායමක් ද ලබා ගන්නට ඇත
sin_2241_2071126924	රගර් ගැහුවා කියල කොහොමද බූරුවො වොලි බෝල් නැති වෙන්නෙ
sin_2241_2169117644	මෙතන ඉදලා මේ පාර කොටස ගැනත් පොඩි හැදින්වීමක් දෙන්නම්කො
sin_2241_2260885335	මූලික සුදුසුකම් නැති අය තමයි බඳවා ගෙන තිබෙන්නේ
sin_2241_2274399168	ඊයේ අපි කිලිනොච්චියේ සිට පෙලෙයිවලට දුම්රිය රැගෙන ගියා
sin_2241_2276288357	මුද්‍රණය වී ඇත්තේ එම ගාථාවලින් කිහිපයක් පමණි
sin_2241_2326423655	උඹේ දරුවාට විශේෂ අවධානයක් දෙන්නට නොහැකිය
sin_2241_2341132901	මෙම ඝාතන තැන ඉන්දියාවත් පාකිස්තානයත් අතර දරුණු න්‍යෂ්ටික අර්බුධයක් ඇතිකිරීමට ද සමත් වෙයි
sin_2241_2455158637	මුලින්ම පුතෙක් ලැබුණු එක හොඳයි කියලා දැන් හිතෙනවා
sin_2241_2617308867	ඇත්ත වශයෙන්ම ඔහුගේ පැණි කොමඩු වගාවෙන් ද තුනෙන් පංගුවක් විනාශ වී ගොසින්
sin_2241_2632492693	බ්‍රහ්ම පිරිස වෙත එළඹුණු වග විශේෂයෙන් දනිමි
sin_2241_2682010527	මුලින්ම කෘමිනාශකවල ආසනික් ගැන කතාව අහවරක් කරල ඉමු
sin_2241_2690846268	මේක මූලික වශයෙන් සමාජවාදී මනසක් තියෙන රටක්
sin_2241_2724357511	ඔහුගේ බොහෝ කතා ඔහු ජීවත් වූ සහ රැකියාව කළ දඹාන ප්‍රදේශය වටා ගොඩ නැඟී ඇත
sin_2241_2823374263	ප්‍රතාපවත් පැරණි බෞද්ධ ගල්ලෙන් විහාරයකි
sin_2241_2835423230	රාත්‍රී එකට පමණ මේ ළමයා කලුවරේම නැගිට්ටා
sin_2241_2857889666	මෙය තුන්තරා බෝධිය නමින් බෞද්ධයෝ ව්‍යවහාර කරති
sin_2241_2929631181	ඉන් පසුව උතුරේ මැතිවරණය පැවැත්වීම ගැටළුවක් නෙවෙයි
sin_2241_2932965172	එබඳු කර්ම ප්‍රභේද මෙලෙස පෙළගස්වන්න පිළිවන්
sin_2241_3002527648	මේ ශාසන සද්ධර්මය අවුරුදු දහසක් පවතින්නේ ය
sin_2241_3019861349	මෙයින් ඉතා වැදගත් වන්නේ ප්‍රතිපත්ති පූජාවයි
sin_2241_3055591473	ජනතාවටද එමගින් සමෘද්ධි සහනාධාරය ලබා දීමට කටයුතු යොදා තිබේ
sin_2241_3130519046	විදුහල්පතිගේ කටහඬ පාසල අවට රැව් දෙමින් පැතිරිණි
sin_2241_3154512466	මෙච්චර කල් නොබලා සිටියේ කාලය හොයාගන්න බැරිව
sin_2241_3203593051	බලමු නේද අපේ වීරයාගේ වැඩ කිඩ කොහොමද කියලා
sin_2241_3248119210	ගිනියම් වූ තෑටිය මත ඉන්න පුලුවන් ජගතා කව්ද
sin_2241_3307248202	මෙම ප්‍රතිඵල රටාව අනුව කිසිම පක්ෂයකට එවන් බලයක් නොලැබේ
sin_2241_3320697504	මීදුම එක එක පැත්තට පෙරළි පෙරළි අපිව පිස්සු වට්වනවා
sin_2241_3388309517	මේක මොහුගේ දක්ෂතා මත සිදුවුණු දුලබ සිදුවීමක්
sin_2241_3396572759	මෙම චාරිකාව පුරාවට අප හා රැඳුණු ඔබට බොහොම ස්තුතියි
sin_2241_3443927814	ලක් වැසියන්ගේ මහත් වූ ගෞරවාදරයට පාත්‍ර වූවෙකි
sin_2241_3455423483	මෙම කථා දෙකේම කථකයා වන්නේ මියගිය ස්ත්‍රියකි
sin_2241_3549298712	ශ්‍රී ලංකා ක්‍රීඩක දිනේෂ් චන්දිමාල් ඉෂාන්ත් ශර්මා වෙත ගොස් යමක් ප්‍රකාශ කළ අතර විනිසුරු එහි දී ඔහුට අවවාද කළේය
sin_2241_3729570045	යුවළගේ සියලු බලාපොරොත්තු සඵල වන්නේ එහිදීය
sin_2241_3736911555	මීට පස්සේ තමන් කළ දේ පමණක් තමන් කළ බව කියන්න
sin_2241_3853049089	ආසියානු නිෂ්පාදනවාදය පිළිබඳ මාක්ස්ගේ අදහසයි
sin_2241_3882175305	සිංගප්පූරුවේ හිටපු ජනාධිපති ලී ක්වාන් යූ වසර දෙකකට පමණ කැසිනෝවලට අවසරදී තිබුණත් පසුව දිගටම පවත්වාගෙන යයි
sin_2241_3958755289	ඉතිං එහෙම එකේ උන් ඕවට වියදම් කරන්න මැලි වෙන්නේ නැහැ
sin_2241_4134952636	ඉගෙන ගන්න ළමුන්ට හුගක් දේවල් දැනගන්න පුළුවන්
sin_2241_4157088146	උනන්දුවෙන් උද්යෝගයෙන් මේවායේ නිරත විය හැක
sin_2241_4246299478	ආදායම සතුටුදායක මට්ටමක පවතින අතර ආගමික කටයුතු කෙරෙහි උනන්දුවක් දක්වන දවසකි
sin_2241_4277756245	අනේපිඬු සිටුතුමාට දියණිවරු තුන් දෙනෙක් හිටියා
sin_2241_4285331626	රංගන ශිල්පිණියක් කියා වෙනස් ජීවිතයක් මට නැහැ
sin_2241_4326614262	මීමුරේ කියන්නේ මාගේත් ප්‍රියතම සංචාරක ස්ථානයක්
sin_2241_4332955288	අධ්‍යාපනික අමාත්‍යාංශය තුළ අසීමාන්තිකව ඇති නිලධාරීවාදය
sin_2241_4370008255	පුහුදුන් තැනැත්තා නිරතුරුව දකින්නේ ඵලය පමණි
sin_2241_4397240723	මිනිසා ලබාගෙන ඇති උතුම්ම දායාදයක් වන්නේ පරිසරයයි
sin_2241_4560609939	මෙතන ඉන්න කාටත් තේරෙන මහා මංගල සුත්‍රය ගමු
sin_2241_4643424219	ආයුධ සන්නද්ධව තම අයිතීන් ලබා ගැනීමට ඔවුන් දරුණු ප්‍රයත්නයක නියැලෙනවා
sin_2241_4672399568	ප්‍රමාද වී සහභාගි වන සෑම දෙයක්ම අසාර්ථකය
sin_2241_4754043665	මෙකී තත්ත්වය රටක් ලෙස කිසි ලෙසකින් වත් හිතකර වූවක් නොවේ
sin_2241_4872639475	අකුණු එළියට කාමරේ සැරින් සැරේ එළිය වැටුණා
sin_2241_4911457039	උපාධිධාරීන්ට පරිගණක පුහුණුව
sin_2241_4987223442	අමසේකර මෙහි උපුටා දක්වා ඇති ඉංග්‍රීසි ඡේදය මෙසේය
sin_2241_5145464361	යතුරුපැදි ස්ටන්ට් ගැන අමුතුවෙන් කියන්න දෙයක් නැහැනේ
sin_2241_5160610175	තරගය නැරඹීම සදහා මෙරට ක්‍රීඩා ලෝලීන් පැමිණ සිටියේ ඉතා අඩු පිරිසකි
sin_2241_5171949005	මෙම අවස්ථාවට විශාල බැතිමතුන් පිරිසක් සහභාගී වී සිටියහ
sin_2241_5297308695	මෙම පෙරහැර ඌව වෙල්ලස්සේ මහා සංස්කෘතික සංදර්ශනය
sin_2241_5417812794	මේ සූත්‍රයට අනුව ලෝකයේ භාර්යාවරුන් සත්දෙනෙක් වෙති
sin_2241_5478392200	පස තුළ අහිතකර බැක්ටීරියා දිලීර වර්ධනය වීම
sin_2241_5531575649	අප නිදහස් මාවත දිගේ ගොස් අතුරු පාරකට හැරුනෙමු
sin_2241_5545272033	ස්ටැෆර්ඩ් මෝටර්ස් ආයතනය මඟින් එය ඉටු කර දීමට මඟ සැලැස් වූයේ විමලදාස පෙරේරාය
sin_2241_5562508942	මේ සාමාන්‍ය සිහියම අපි දියුණු මට්ටමට හරවා ගන්නවා
sin_2241_5577248646	තායිලන්තයේ විශාලතම නගරය වන්නේ බැංකොක්ය
sin_2241_5737322470	ඕගොල්ලන්ට කඳවුරු ගහන්නත් මෙතන හැකියාව තියෙනවා
sin_2241_5773831313	පසුව ඔහු මරදාන තාක්ෂණික විද්‍යාලයට ඇතුලත් වූවේ ය
sin_2241_5856425003	ආදිවාසීන්ගේ සිරිත් විරිත් පුද පූජා අදත් දැකගත හැකිය
sin_2241_5939934305	එතනින් පස්සෙ ජෝන්ගෙ ජීවිතේ වෙනස්ම පැත්තකට පෙරලෙනවා
sin_2241_5961008980	ඇෆ්ගනිස්තානය පකිස්තානය තිමෝරය ද එම රටවල් අතරට එක්වේ
sin_2241_5961160525	මේවා කෙසේ නම් ඓතිහාසික භෞතිකවාදයත් සමඟ පැන නැඟෙන්නේ ද
sin_2241_5983855127	ආත්ම ශක්තිය මැනවින් ගොඩනැගෙන මාසයක් ද වේ
sin_2241_6003481890	මෙහි ඵල විපාක වශයෙන් බෙල්ලන්විලටත් අභාග්‍යසම්පන්න යුගයක් උදාවෙයි
sin_2241_6077399409	මේ නිශ්චල ඡායාරූපය ටොම් හෑන්ක්ස් රඟ පෑ සිනමා පටයකිනි
sin_2241_6131765660	මෙම කුණාටුව මීටර් හතක් දක්වා උස්ව නැඟී තිබුණි
sin_2241_6164526854	මේ සිතුවිල්ල අනුන් කෙරෙහි පතුරුවා හරින්නකි
sin_2241_6173212296	තවද කොටා පාර සහ බෞද්ධාලෝක මාවත යන මාර්ගයන්හි වාහන තදබදයක් නොමැති බව පොලිසිය කියා සිටියි
sin_2241_6223309003	මුහුද ආසන්නයේ පිහිටා ඇති නිසා පසුකාලීනව මෙය මුහුදු මහා විහාරය බවට පත්වී ඇති බව ජනප්‍රවාදයේ පවතී
sin_2241_6241625087	මටද විශ්ව විද්‍යාල සංස්කෘතියේ පැත්ත ගැනීමට අයිතිය තිබේ
sin_2241_6256472124	මෙම සූත්‍රයෙන් දේවදූතයන් පස්දෙනෙක් පිළිබඳව කියවෙයි
sin_2241_6288088681	ඇත් ගොව්වන්ටද සරමක් කමිසයක් ඇතුළු තමන්ට වුවමනා කළමනා තෑගි ලෙස ලැබෙයි
sin_2241_6446549054	මුහුදු පතුලේ ලෝකය නුඹ සමඟ හැමදාම මිතුරුයි
sin_2241_6481028570	මුල සිටම ආරක්ෂාව වුනේ ඉදිරියට දෙන එකම තමයි
sin_2241_6531403825	උන් සිංහල භාෂාවට සිරිත්විරිත් වලට වෛර කරනවා
sin_2241_6534612621	මේ පිළීබඳව ජනයාගේ විරෝධය විවේචනය පැන නැඟූහ
sin_2241_6541430912	මුලදී මෙම ගුවන්විදුලියට ආදිවාසී නායකයා අකමැතිවිය
sin_2241_6624689739	මෙම බුද්ධ ප්‍රතිමාවේ උෂ්ණීසය හොඳින් මතුකර ඇත
sin_2241_6667842782	ටයිටස් තොටවත්තයන්ගේ චණ්ඩියා චිත්‍රපටයේ ගාමිණී ෆොන්සේකා ප්‍රථමවරට දුෂ්ඨ චරිතයකට පණපෙවීය
sin_2241_6708103880	දකුණේ ඇතැම් කොටසකුත් දුක් විඳිමින් ඉන්නවා
sin_2241_6715804200	කඩවත යනු ශ්‍රී ලංකාවේ බස්නාහිර පළාතේ ගම්පහ දිස්ත්‍රික්කයේ පිහිටි අර්ධ නාගරික ප්‍රදේශයකි
sin_2241_6835531473	මෙන්න ඔයාලා ප්‍රියකරනම කතා මාලාවේ හත්වෙනි කොටස අරගෙන ආවා
sin_2241_6861382253	මේකට නායකත්වය දෙන්න සුදුසුම තමයි අපේ රජතුමා
sin_2241_6885399424	රාවණා රජතුමා ගැන තරම් සාක්ෂි කිසිම රජතුමෙක් ගැන සඳහන් නෑ
sin_2241_6900702927	ආත්මාරක්ෂක සටන් ක්‍රම ඇත්තටම පාවිච්චි කිරීමේ හැකියාව වැඩි දියුණු කලයුතුයි
sin_2241_7000581434	මීගමු කලපුව ලෝක උරුම පරිසර පද්ධතියන් තරමට වැදගත් වන සංවේදී පරිසර පද්ධතියකි
sin_2241_7029336488	මෙම ස්තූපය ගජබා රජු විසින් දෙවන වරට විශාල කොට බඳවා ඇත
sin_2241_7163162985	මේ නිසා කුසල කර්ම දහයක් සපුරා ගන්නට පුළුවන්
sin_2241_7206973298	මේවා තමයි මාධ්‍යවලින් ලොකු කරලා දෙන්න ඕනේ
sin_2241_7249602248	සැටලයිට් රිසීවර් එකකුත් හොයාගත්ත ඩිෂ් එකක් නෑ
sin_2241_7250465218	මෙම අපරාධය වෙන්න කලින් අපි පොලිසියට ගිහිල්ලා පැමිණිලි කරා
sin_2241_7269780178	මේවාට විරුද්ධ ජනතාව සංවිධානය වී පා ගමන් ගියා
sin_2241_7335788423	මුහුදට එහා තියෙන නගර දෙකක වෙච්ච සිදුවීමක් මතක් කර ගම්මු
sin_2241_7437300865	යන ගමන් මඟ ගැනත් පොඩ්ඩක් කියන්න පුළුවන්ද
sin_2241_7461634343	මෙයින් දස දහසක් පැමිණීම ශාක්‍ය ජනපදවාසීන් වූහ
sin_2241_7472301414	මුළු රැස්වීම සඳහා එදා විශාල ජනකායක් පැමිණ සිටියහ
sin_2241_7497344898	ඇත්තටම මම පොඩි කාලේ ඉඳලා කැමති විකට නළුවෙක් තමයි ෆ්‍රෙඩි සිල්වා කියන්නේ
sin_2241_7573097860	රුවන්මැලි සෑයෙන් ලැබුණු කරඬුවක මෙවැනි හැඩයක් ඇත
sin_2241_7643732678	පැරණි ශ්‍රී විභූතියම නැවත ඇති කිරීමට දායක වුණි
sin_2241_7669456196	දඟලන්නේ නැතුව ඉඳපන්
sin_2241_7770234536	මියගිය පුද්ගලයාට කරන සැබෑ ගෞරවයක් ද නොවේ
sin_2241_7790379637	අක්ශර වින්‍යාසය ලියුම්කරුගේ අභිමතය පරිදිය
sin_2241_7843430446	මේ නිසාම මිනිසා යන්ත්‍ර සූත්‍ර බවට පත් වී ඇත
sin_2241_7959803271	මේවාට පිලිතුරු ලැබෙනකොට නම් මූන හිරිවැටෙනවා
sin_2241_7997082894	මෙතැන වෙන්නේ වගකීම් හා යුතුකම් ගැන කෙරෙන සංවාදයක්
sin_2241_8056047909	මේ වැඩ සඳහා අපට වැඩිහිටියන්ගේ නොමද සහාය ලැබිණි
sin_2241_8060897807	මේකෙන් සමස්ත ක්ෂේත්‍රයම කඩා වැටෙන්න පුළුවන්
sin_2241_8145820732	අනතුරුව උසාවියෙන් ඔහුව ඇපපිට නිදහස් කරනු ලැබුවේය
sin_2241_8183819917	රූකාන්ත ගුණතිලක ජනප්‍රිය කලාකරුවෙකි
sin_2241_8312189082	මෙහි ගම් වැසියන් කිසිවෙකු මස් මාංශ අනුභව නොකරයි
sin_2241_8331539487	ඩොනල්ඩ් බ්‍රැඩ්මන්ලා යලි කිසිදා හමු නොවනු ඇත
sin_2241_8377690657	කෙනෙකු මැනවින් සෞඛ්‍ය සම්පන්න වන්නාක් මෙනි
sin_2241_8380327545	කොම්පඤ්ඤ වීදිය යනු ශ්‍රී ලංකාවේ කොළඹ නගරයට අයත් නාගරික කොටසකි
sin_2241_8400836573	මෙම සමාජය තුළ ජාති කුල ගෝත්‍ර පක්ෂ ආදී කිසිදු භේදයක් නොමැත
sin_2241_8405129617	මේ සිතේ ඉතාම මායාකාරී විදිහට මෙම ද්වේෂය නිර්මාණය වෙනවා
sin_2241_8452702249	මෙය පුද්ගල ජීවිතයේ ඇතිවන අවසන් සිතිවිල්ලයි
sin_2241_8457350842	මෙය හැඳින්වීමට යෙදෙන තවත් පර්යාය පදයක් වන්නේ
sin_2241_8519606551	අටවක පුත්තු නූතන සිංහල ප්‍රබන්ධකතාවේ පෙරටුගාමී සලකුණ
sin_2241_8635658224	එහිදී කෘෂි රසායන සංගම් වෙනුවෙන් ලංකෙම් සමාගමේ සෙනරත් කිරුවන්තුඩුව මහතා අදහස් දැක්වීය
sin_2241_8705683857	මේක මිනින්දෝරු දෙපාර්තුමේන්තුවේ දත්ත අනුව වෙල්ලන්කරේ විල
sin_2241_8709881905	පන්නිපිටියෙ දෙපානම දේවාල පාරෙ ගිහින් ගල උඩ පන්සල කියලා ඇහුවනම් ඕක කෙනෙක් කියයි
sin_2241_8833594116	ඉඩක් ලැබුණොත් මේ බෙහෙතත් පිටරටට විකුණා ගනීවි
sin_2241_8861238822	ආසියානු නිෂ්පාදනවාදය පිළිබඳ මාක්ස්ගේ අදහසයි
sin_2241_9006000772	දුමාල් වර්ණකුලසූරිය කියන්නේ රියැලිටිකරණයෙන් බිහි වී ජනප්‍රිය සංස්කෘතියකට එකතුවුණ ගායකයෙක්
sin_2241_9030374175	මීමුරේ තව දුරටත් ආරක්ෂිත තැනක් නොවෙයි
sin_2241_9159256290	මෙය පටිච්චසමුප්පාද න්‍යාය තුළින් විස්තර කෙරේ
sin_2241_9170939058	යුද්ධය කියන්නේම මානව හිමිකම් නැතිවෙන අවස්ථාවක් නේ
sin_2241_9283534264	මුලින්ම අපට බය හිතුනා තාත්තාගේ ආරක්ෂාව ගැන
sin_2241_9304867830	සෙලාන් සමග ඊට විශාල වෙනසක් නොතිබුණත් කමර්ෂල් බැංකුවට එතරම් මිළක් ඇත්තේ මන්දැයි හිතා ගන්නවත් බැහැ
sin_2241_9353193483	ඊටපස්සෙ හෙමි හෙමින් අහසට පියාඹන්න පටන් ගත්තා
sin_2241_9373766440	ධර්මාශෝක රජතුමා ඒ තැන්වල කුළුණු පිහිටෙව්වා
sin_2241_9472922689	ඊළගට කොටස මම අරන් එන්නම් පුළුවන් ඉක්මනින්
sin_2241_9567141966	මෝටරෝලා සමාගමේ ඇන්ඩ්‍රොයිඩ් දුරකථනයට අයිස් ක්‍රීම් සැන්ඩ්ව්ච් අනුවාදය මුලින්ම යොදාගනු ලැබුණි
sin_2241_9594771771	විශාකගෙ චරිතයට මාව යෝජනා කරලා තිබුණේ නෙහාරා පීරිස්
sin_2241_9656525366	ආරක්ෂක අංශයට සම්බන්ධ ගොඩක් අය මේ හොරුන්ට අහුවෙනවා
sin_2241_9678229376	මෙන්න මේ වගේ විදිමත් කතිකාවකින් අප කාටත් හදෙන්න හැකියි
sin_2241_9685884087	බොහෝ දෙනෙක් සුදු ඇඳුම මෙබඳු අවස්ථාවල දී භාවිතයට ගනිති
sin_2241_9704365016	අදහස් දක්වන යාළුවො හැමෝටමත් බොහොම ස්තූතියි
sin_2241_9783455642	අපි පසුගිය කොටස ගැන මතක් කරගම්මු
sin_2241_9939950696	මෙම ජපාන රාජධානියේ සාමය ආරක්ෂා කළේ සමුරායි වරු විසිනුයි
sin_2282_0021599733	මෙම නිවසට අප යන විටදී වසා දමා තිබූණු අතර නිවසේ කිසිවකු නොසිටියේය
sin_2282_0070480293	මිනිසුන්ගේ මෙවැනි විනාශකාරි ක්‍රියා නිසා ලෝකයට සිදුවී ඇති විනාශය
sin_2282_0094129266	මෙම ලිපිය කොළඹ දිස්ත්‍රික් පිරිවෙන් උදානය නිමිත්තෙනි
sin_2282_0130577730	බේරිලා ආපු සාමාන්‍ය ජනතාවට සෙබළු තම කෑම එක දුන්නා
sin_2282_0259733284	මත්පැන් දුම්වැටි ගෙන්වා ගන්නා පියවරු සිටිති
sin_2282_0260784261	මෙන්න මේකයි ප්‍රනාන්දු ඕස්ට්‍රේලියානුවන් හා සිංහලයින් අතර වෙනස
sin_2282_0272883957	ඉදිරි පැය කිහිපයේ කළ යුත්තේ කුමක්දැයි නොදනී
sin_2282_0388541935	අකමැත්ත හා කැමැත්ත සැගවීම අතර ඇත්තේ සෑහෙන්න වෙනසකි
sin_2282_0404487808	මුහුදු රළ වේගයෙන් ගල් පරවල ගැටී සිඳී යයි
sin_2282_0434573169	රේගන් දරුණු චරිතයක් වූයේ පියාගේ අකරුණාව නිසාය
sin_2282_0436920105	අධිකරණ භූමියේදී පවා පුද්ගලයින් අතුරුදන් කරනවා
sin_2282_0450101662	මේ ෆිල්ම් එකේ ඉන්නෙත් එඩී මර්ෆි
sin_2282_0472859551	ඉරටු කූරක් අමුවෙන් කැමති හැඩයකට නැවිය හැකි ය
sin_2282_0558181560	මේක තමයි බෲස් ලීගෙ වඩාත්ම ජනප්‍රිය වුණු චිත්‍රපටිය
sin_2282_0570725129	මේවා මූලික යුගය තුළ හොඳින් වැඩිලා තිබුණේ නෑ
sin_2282_0591721057	මෙම ජීව විද්‍යාත්මක කරුණට සාධාරණයක් ඉටු කිරීමටය
sin_2282_0602730201	මෙතැන උතුර හා දකුණ වෙන්වන කඩඉම හැටියට සැලකේ
sin_2282_0725996435	ඩොනල්ඩ් බ්‍රැඩ්මන් සහ බ්‍රයන් ලාරා පසුව ලොව වැඩිම ටෙස්ට් ද්විතව ශතක ගණනක් රැස්කර ඇත්තේ සංගක්කාර වේ
sin_2282_0729525242	ජාතික ලොතරැයි මණ්ඩලයේ නීරෝගා ලොතරැයි අලෙවියෙන් ලද අදායමෙන් ජාතික වකුගඩු අරමුදලට රුපියල් කෝටියක මුදලක්
sin_2282_0783035037	කින්නියා පන්කුලම පසුකර මෙම උණුදිය උල්පත් වෙත පිවිසිය හැකි වේ
sin_2282_0807739690	යන ගමන් පොඩි අදහසකුත් ඔය පහළින් දාගෙන යන්න
sin_2282_0808601413	අතරමඟ ඇනහිටි අධ්‍යාපන කටයුතුවලට යළිත් අතගසයි
sin_2282_0837852035	මෙදා පාර පොලිසියෙන් බේරෙන්න මේ දෙන්න මොනවා කරයිද
sin_2282_0941919114	රුසියානු ජනාධිපතිවරයා රැස්ව සිටි ජනකාය ඇමතීය
sin_2282_0945568681	මීට කලින් හිටපු මිනිස්සු මෙච්චර චාටර් උනේ නෑ නෙව
sin_2282_0963443387	අග්‍රාමාත්‍යවරයාගේ කාර්යාලය පිහිටා ඇත්තේ කොළඹ හත මල් පාරේය
sin_2282_1141627187	බූන්දි අපි ටිකක් ටෙලි නාට්‍ය ගැන කතා කරමු
sin_2282_1144218601	මෙකී දරුවා තවත් දරුවන් පිරිසක් සමඟ සෙල්ලම් කරමින්
sin_2282_1170757756	ස්වල්ප වේලාවකින් තමා කුරාම් එතැනට ආවේ
sin_2282_1190252972	එකමුතු වුණොත් මේ ලෝකෙ කරන්න බැරි දෙයක් නෑ
sin_2282_1306824157	මෙන්න ඌ බරට බර අඩි තිය තියා අහසේ හැම තැනම ඇවිදිනවා
sin_2282_1315741967	ස්කයිප් මඟින් ඵලාඵල සපයන එකම ජ්‍යෝතිෂ සේවය
sin_2282_1322388247	ටයිගර් වුඩ්ස්ටනම් විවිධත්වය ඒතරම් නුපුරුදු වෙන්න බෑ
sin_2282_1432644747	මෙසේ සත්වයා සසර සැරිසරන්නේ අවිද්‍යාව නිසාවෙනි
sin_2282_1519089911	කවුරුන්ද කියලා නම් වශයෙන් කියන්න පුළුවන්ද
sin_2282_1539865256	මුල්‍යමය හේතු හැර මේකට වෙනත් හේතු තියෙනවද
sin_2282_1620917825	මට හිතුණ ආයෙත් කෝච්චිය පෙරලුණ තැනට යන්න ඕන කියල
sin_2282_1698850211	මෙහිදී නායකයාට කිසියම් අරමුණක් තිබිය යුතුය
sin_2282_1774969661	මේකිට මොකක්දෝ අමුතු අමාරුවක් තියෙනව මරා ගැන
sin_2282_1983652553	මේවා සිංහල විකියටත් මෙහෙම්මම දාන්නත් පුළුවන් වගේ නේද
sin_2282_2008311871	මෙතැනදී අපි ස්පර්ශය පාවිච්චි කරන්නේ අවබෝධයක් පිණිසයි
sin_2282_2140134972	හිතාගන්න පුළුවන්නේ ෆිල්ම් එක කොහොමට ඇතිද කියලා
sin_2282_2248128461	ආදිවාසීන්ට නිදහසේ ජීවත්වෙන්න ඉඩදෙන්න කියලා
