# Copyright 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#

Berlin	b e r . l i n
Berlin	b ex r . l i n
Bern	b ex r n
Betlehem	b e t . l e . h e m
Bhubaneswar	b u . b a . n e s . w a r
Bielefeld	b i . l ex . f e t
Bilbao	b i l . b a . o
Bintulu	b i n . t u . l u
Bishkek	b i s . k e k
Bitung	b i . t u ng
Blackburn	b l e k . b ex n
Blackpool	b l e k . p u l
Bled	b l e t
Bloemfontein	b l u m . f o n . t e . i n
Bochum	b ox . k u m
Bologna	b o . l o k . n a
Bolzano-Bozen	b o l . z a . n o . b o . z e n
Bonn	b ox n
Bontang	b o n . t a ng
Bordeaux	b ox r . dh ox
Boston	b ox s . t ox n
Boulder	b ox . u l . d ex r
Boulogne-Billancourt	b u . l ox . ny e . b i . y ox ng . k u t
Bournemouth	b o n . m ex t
Bradford	b r e t . f ox t
Braunschweig	b r ox n . s w e k
Breda	b r e . d a
Bregenz	b r e . g e n s
Bremen	b r e . m ex n
Bremerhaven	b r e . m ex r . h a . f ex n
Brescia	b r e . s a
Bretten	b r e . t ex n
Brighton	b r ai . t ex n
Bristol	b r i s . t ox l
Brno	b ex r . n o
Brugge	b r u . g e
Brunnen	b r u . n ex n
Bucheon	b u . c ox n
Budapest	b u . d a . p e s
Bukares	b u . k a . r e s
Bukhara	b u . k a . r a
Burgkunstadt	b u r . k u n . s t a t
Burgos	b u r . g o s
Burnaby	b ex r . n ex . b i
Busan	b u . s a n
Caen	k a n
Cagliari	k a . g l i . a . r i
Cairns	k e . r ex n s
Calgary	k a l . g a . r i
Cali	k a . l i
Cambridge	k e m . b r i j
Canberra	k a n . b e . r a
Cannes	k e . n ex s
Caracas	k a . r a . k a s
Catania	k a . t a . n i . a
Cavite	k a . f i . t e
Chamonix	sh e . m u . n i
Chandigarh	c a n . dh i . g a r
Changchun	c a ng . c u n
Changi	c a . ng i
Changnyeong	s i ng . ny i . ox
Changsha	c a ng . s a
Changshu	c a ng . s u
Changzhou	c a ng . z o . u
Chaozhou	c a . o . z o . u
Charlottetown	c a r . l ox t . t ox n
Chelyabinsk	s e . l i . a . b i ng
Chemnitz	k e m . n i t s
Chengdu	c ex ng . dh u
Chennai	c ex . n ai
Cheonan	c e . o . n a n
Cheongju	c ox ng . j u
Cherbourg-Octeville	sh e h . b u . o k . t ex . f i l
Chester	c e s . t ex r
Chicago	c i . k a . g o
Chihuahua	c i . w a . w a
Chongqing	c ox ng . k i ng
Christchurch	k r i s . c u r c
Chuncheon	c u n . c ox n
Chungju	c u ng . j u
Chur	c u r
Cimahi	c i . m a . h i
Cisarua	c i . s a . r u . a
Citry	s i . t r i
Clausthal-Zellerfeld	k l a . u s . t a l . z e . l ex r . f e l
Coimbatore	k o . i m . b ex . t u r
Colmar	k o l . m a
Columbia	k o . l u m . b i . a
Cork	k o k
Cottbus	k ox t . b u s
Coventry	k o . f e n . t r i
Cremona	k r e . m o . n a
Cusco	k a s . k o
Daegu	d a . e . g u
Daejeon	d a . e . j e . o n
Dakar	dh a . k a r
Dalat	dh a . l a t
Dalian	d a . l i . a n
Dallas	dh a . l a s
Damaskus	d a . m a s . k u s
Dammam	d a . m a m
Daqing	dh a . k i ng
Darjeeling	d a r . j i . l i ng
Darmstadt	dh a m . s t a t
Davao	d a . f a . o
Davos	d a . f o s
Deauville	d u . f i l
Dehradun	dh e h . r a . dh u n
Delft	d e . l ex f
Detroit	d e . t r ox . i t
Deventer	d ex . f e n . t ex r
Dhahran	dh a h . r a n
Dhaka	dh a . k a
Dharamsala	dh a . r a m . s a . l a
Dijon	dh i . j o n
Dili	d i . l i
Doha	d o . h a
Donetsk	d o . n ex s
Dongguan	dh o ng . g u . a n
Dongying	d o ng . y i ng
Dordrecht	dh o r . d r e k
Dortmund	dh ox t . m u n
Dresden	d r e s . d ex n
Dublin	d u . b l i n
Dubrovnik	dh u . b r ox f . n i k
Duisburg	dh u . i s . b ex k
Dunedin	dh a . n ex . dh i n
Durban	d u r . b a n
Durham	d u r . h a m
Dushanbe	dh u . sh a n . b e
Ede	e . dh e
Edirne	e . dh i r . n e
Edmonton	e d . m ox n . t ox n
Ehningen	e . n i . ng ex n
Eilat	e . i . l a t
Eindhoven	e n . dh o . f ex
Elbasan	e l . b a . s a n
Elche	e l . c e
Engelberg	e . ng ex l . b ex k
Enkhuizen	e ng . h a . u . s ex n
Enschede	e n . s e . d e
Erlangen	e r . l a . ng ex n
Evanston	e . f ex n . s t ex n
Fethiye	f e . t i . y e
Fez	f e z
Firenze	f i . r e n . s e
Forest-Vorst	f o . r e s . f o s
Foshan	f o . s a n
Frankenthal	f r e ng . k ex n . t a l
Freetown	f r i . t a . u n
Freiburg	f r e . i . b u k
Fremantle	f r i . m e n . t ex l
Fresno	f r e s . n o
Fribourg	f r i . b u h
Funchal	f u n . c a l
Fuqing	f u . k i ng
Fuzhou	f u . z o . u
Galway	g a l . w e y
Gangneung	g a ng . n ex ng
Garmisch-Partenkirchen	g a r . m i s . p a r . t ex n . k i r . c ex n
Gaziantep	g a . z i . a n . t i p
Geelong	j i . l ox ng
Gelsenkirchen	g e . s i n . k i . ex r . hx ex n
Genova	j e . n o . f a
Gent	j e n
Geoje	j o . j e
Giessen	g i . s ex n
Gimhae	g i . m e
Gimpo	k i m . p o
Girona	j i . r o . n a
Gorontalo	g o . r o n . t a . l o
Goyang	g o . y a ng
Granada	g r a . n a . dh a
Graz	g r a z
Greenwich	g r i . n i c
Greifswald	g r i f . s w a l
Grenoble	g r e . n o . b ex l
Groningen	g r o . n i . ng ex n
Guadalajara	g u . a . dh a . l a . h a . r a
Guangzhou	g u . a ng . z o . u
Guilin	g u . i . l i n
Guiyang	g u . i . y a ng
Gumi	g u . m i
Gurgaon	g u r . g ox n
Gwangju	g w a ng . j u
Gwangyang	g w a ng . y a ng
Gyeongju	g i . ox ng . j u
Haikou	h a y . k o . u
Hail	h a . i l
Halifax	h a . l i . f a k s
Hamar	h a . m a r
Hamm	h a m
Hanau	h a . n au
Hangzhou	h a ng . z o . u
Hannover	h e . n o . f ex r
Harare	h a . r a . r e
Harbin	h a r . b i n
Harlem	h a r . l ex m
Havana	h a . f a . n a
Hefei	h e . f e . i
Heidelberg	h a y . dh e l . b ex k
Heihe	h e . i . h e
Heilbronn	h a . i l . b r o n
Heligoland	h e . l i . g o . l e n
Helmond	h e l . m ox n
Helsingborg	h e l . s i ng . b ox k
Hillegom	h i . l ex . g ox m
Hilversum	h i l . f ex r . s a m
Hohhot	h o . h o t
Hollywood	h o . l i . w u t
Honolulu	h o . n o . l u . l u
Horlivka	h o r . l i f . k a
Huddersfield	h a . d ex r . f i l
Huizhou	h u . i . z o . u
Hyderabad	h ai . dh ex . r a . b a t
Indore	i n . dh ox r
Innsbruck	i n s . b r u k
Invercargill	i n . f ex r . k a r . g i l
Ipoh	i . p ox h
Ipswich	i p . s w i h
Iqaluit	i . k a . l u . i t
Irkutsk	i r . k u t s
Iskandariyah	i s . k a n . dh a . r i . y a h
Ittoqqortoormiit	i . t o . k o . t o r . m i t
Izhevsk	i . z e f
Jeju	j e . j u
Jena	j e . n a
Jenewa	j ex . n e . w a
Jeongeup	j e . o . ng ex p
Jeonju	j e . o n . j u
Jiamusi	j i . a . m u . s ex
Jieyang	j i . y a ng
Jilin	j i . l i n
Jinan	j i . n a n
Jinhua	j i n . h u . a
Jinju	j i n . j u
Jubail	j u . b a . i l
Kaesong	k e . s o ng
Kairo	k a . i . r o
Kaiserslautern	k ai . s ex r . s l au . t ex n
Kalgoorlie	k a l . g ox r . l i
Kalmar	k a l . m a r
Kamloops	k e m . l u p s
Kampala	k a m . p a . l a
Kandahar	k a n . dh a . h a r
Kanpur	k a n . p u r
Karachi	k a . r a . c i
Karanganyar	k a . r a . ng a . ny a r
Karbala	k a r . b a . l a
Karlskrona	k a r s . k r o . n a
Karlsruhe	k a t s . w ex
Karlstad	k a r . s t a t
Kassel	k a . s ex l
Kathmandu	k a t . m a n . dh u
Katowice	k a . t o . w i t . s a
Kayseri	k a y . s e . r i
Kazan	k a . z a n
Kerkrade	k ex r . k r e t
Khalkis	k a l . k i s
Khartoum	k a r . t u m
Khobar	hx o . b a r
Kiel	k i . ex l
Kiev	k i . e f
Kilkenny	k i l . k e . n i
Kinabalu	k i . n a . b a . l u
Kirkuk	k i r . k u gl
Kirkwall	k ex k . w ox l
Kiruna	k i . r u . n a
Klagenfurt	k l a . g ex n . f u t
Klang	k l a ng
Kluang	k l u . a ng
Kolkata	k ox l . k a . t a
Kolombo	k o . l o m . b o
Konstanz	k ox n . s t a n s
Konya	k o . ny a
Kopenhagen	k o . p ex n . h a . g ex n
Kordoba	k o r . dh o . b a
Korla	k o r . l a
Koror	k ox . r ox r
Kotamobagu	k o . t a . m o . b a . g u
Krasnodar	k r a s . n o . d a r
Krasnoyarsk	k r ex s . n a . y a r s
Kuantan	k u . a n . t a n
Kuching	k u . c i ng
Kulim	k u . l i m
Kunming	k u n . m i ng
Kuopio	k u . o . p i . o
Kutacane	k u . t a . c a . n e
Kuwait	k u . w a . i t
Lagos	l a . g ox s
Lahore	l a . h o . r e
Landshut	l a n s . h u t
Langkawi	l a ng . k a . w i
Lankaran	l a n . k a . r a n
Lausanne	l u . s a n
Lauterbrunnen	l a w . t ex r . b r u . n ex n
Leeds	l i d s
Leeuwarden	l e . w a r . d a
Leicester	l e s . t ex r
Leiden	l e . dh ex n
Leipzig	l ex . i p . z i k
Lerwick	l ex r . w i k
Leuven	l e . f ex n
Lhasa	l a . s a
Lhokseumawe	l ox k . s u . m a . w e
Lijiang	l i . j i . a ng
Lille	l i . l ex
Lillehammer	l i . l ex . h a . m ex r
Limerick	l i . m ex . r i k
Limoges	l i . m o sh
Linz	l i n s
Lipetsk	l i . p ex t . s e k
Lisboa	l i s . b o . a
Lisse	l i . s e
Liuzhou	l i . u . z o . u
Livorno	l i . f o r . n o
Ljubljana	y u . b i . a . n a
Longyearbyen	l ox ng . y i r . b i n
Lourdes	l o . u r . d e s
Luanda	l u . a n . d a
Lublin	l u . b l i n
Lubumbashi	l u . b u m . b a . s i
Lucknow	l a k . n a w
Ludhiana	l u . dh i . a . n a
Lugano	l u . g a . n o
Lund	l u n
Luoyang	l o . y a ng
Luton	l u . t ex n
Luzern	l u . z e n
Lyon	l i . o ng
Maastricht	m a s . t r i hx
Madrid	m a . d r i t
Madurai	m a . d u . r a . i
Magadan	m a . g a . dh a n
Magdeburg	m a k . dh ex . b u k
Mainz	m a . i n s
Makassar	m a . k a . s a r
Makati	m a . k a . t i
Manchester	m e n . c e s . t ex r
Mandalay	m a n . dh a . l a y
Manhattan	m e n . h e . t ex n
Mannheim	m e n . h e . i m
Manzhouli	m a n . j u . l i
Maoming	m a . o . m i ng
Maputo	m a . p u . t o
Marbella	m a r . b e . l a
Marburg	m a r . b ex k
Marrakesh	m a . r a . k e s
Marseille	m a r . s e . i l
Maseru	m a . s e . r u
Massa	m a . s a
Masyhad	m a . s i . h a t
May-sur-Orne	m e i . s u . ox h . n ex
Meda	m e . dh a
Meerut	m i . r ex t
Melaka	m ex . l a . k a
Melbourne	m e l . b ex r n
Menton	m o h . t o ng
Mersing	m ex r . s i ng
Miami	m i . a . m i
Middlesbrough	m i . dh ex l s . b r u gl
Minneapolis	m i . n e . a . p o . l i s
Minsk	m i n s
Miri	m i . r i
Miskolc	m i s . k o l k
Mississauga	m i . s i . s o . g a
Mokpo	m o gl . p o
Monrovia	m o n . r o . f i . a
Monterrey	m ox n . t e . r e y
Montevideo	m o n . t e . f i . dh e . o
Montpellier	m o ng . p e . l i
Montreal	m o n . t r e . a l
Monza	m o n . z a
Moss	m ox s
Mullingar	m u . l i ng . g ex r
Multan	m u l . t a n
Murmansk	m u r . m a n s
Muskat	m u s . k a t
Mysuru	m i . s u . r u
Nagpur	n a k . p u r
Nairobi	n a . i . r o . b i
Najaf	n a . j a f
Nanaimo	n ex . n a . i . m o
Nanchang	n a n . c a ng
Nanjing	n a n . j i ng
Nanning	n a . n i ng
Nantes	n a n s
Nantong	n a n . t ox ng
Napoli	n a . p ox . l i
Naypyidaw	n a y . p i . d a w
Nazaret	n a . z a . r e t
Nelspruit	n e l . s p r u . i t
Nevers	n ex . f e h
Niamey	n i . a . m e y
Nice	n i . s ex
Nijkerk	n ai . k e k
Nijmegen	n e . m e . hx ex n
Nikosia	n i . k o . s i . a
Ningbo	n i ng . b o
Noida	
Nordhausen	n ox t . h au . s ex n
Norilsk	n ox . r i l s
Northampton	n o t . h e m . t ex n
Norwich	n o r . w i k
Nottingham	n ox . t i ng . h e m
Novosibirsk	n o . f o . s i . b ex r s
Nuuk	n u gl
Oberhausen	o . b ex r . h a . u . s ex n
Odense	o . dh ex n . s e
Odessa	o . d e . s a
Offenburg	o . f ex n . b ex k
Oldenburg	o l . dh ex n . b ex k
Oldham	ox l . d ex m
Omsk	ox m s
Oostende	ox s . t e n
Oryol	ox r . y ox l
Osan	o . s a n
Oulu	o . u . l u
Padova	p a . dh o . f a
Painan	p a . i . n a n
Pakse	p a gl . s ex
Palermo	p a . l e r . m o
Palopo	p a . l ox . p ox
Pamplona	p a m . p l o . n a
Pamukkale	p a . m u . k a . l e
Panama	p a . n a . m a
Pandeglang	p a n . d e . g l a ng
Papeete	p a . p e . t e
Paramaribo	p a . r a . m a . r i . b o
Parma	p a r . m a
Parung	p a . r u ng
Patna	p a t . n a
Pattaya	p a . t a . y a
Pekanbaru	p ex . k a n . b a . r u
Pematangsiantar	p ex . m a . t a ng . s i . a n . t a r
Perugia	p e . r u . g i . a
Pessac	p e . s a k
Peterborough	p e . t ex r . b o . r o h
Petropavl	p e . t r o . p a l
Pingyao	p i ng . y a . o
Pisa	p i . s a
Pittsburgh	p i t s . b ex k
Plovdiv	p l ox f . dh i f
Plymouth	p l ai . m ox t
Pohang	p o . h a ng
Poitiers	p o . i . t i . ex r s
Portsmouth	p ox r t . s m ox t
Porvoo	p o r . f o
Potenza	p o . t e n . z a
Potsdam	p ox t s . dh a m
Prabumulih	p r a . b u . m u . l i h
Praha	p r a . h a
Prato	p r a . t o
Pretoria	p r e . t o . r i . a
Pristina	p r i s . t i . n a
Probolinggo	p r ox . b ox . l i ng . g ox
Pudong	p u . dh ox ng
Pula	p u . l a
Pune	p u . n e
Putian	p u . t i . a n
Putrajaya	p u . t r a . j a . y a
Putrajaya	p u . t r ox . j ox . y ox
Pyeongchang	p y ox ng . c a ng
Pyongyang	p y o ng . y a ng
Qaanaaq	k a . a . n a . a k
Qadian	k a . dh i . a n
Qingdao	k i ng . dh a . o
Qom	k ox m
Quanzhou	k u . a n . z o . u
Quebec	k u . e . b e k
Queens	k u . i n s
Quetta	k e . t a
Quezon	k u . e . s ox n
Quito	k i . t o
Rabat	r a . b a t
Raha	r a . h a
Ramallah	r a . m a . l a h
Ramsgate	r a m s . g e t
Ranchi	r a n . c i
Ravensburg	r e . f ex n s . b ex k
Reading	r i . dh i ng
Rennes	r e . n ex
Riga	r i . g ox
Rimini	r i . m i . n i
Rosenheim	r o . s ex n . h e . i m
Rostock	r ox . s t ox k
Rotorua	r o . t o . r u . a
Rotterdam	r ox . t ex r . dh a m
Rovaniemi	r o . f a . n i . e . m i
Rueil-Malmaison	r u . e l . m a l . m i . s ox ng
Sacheon	s a . c e . o n
Saint-Malo	s e n . m a . l o
Salalah	s a . l a . l a h
Salamanca	s a . l a . m a n . c a
Salatiga	s a . l a . t i . g ox
Salatiga	s ox . l ox . t i . g ox
Salzburg	s a l s . b ex k
Samara	s a . m a . r a
Samarkand	s a . m a r . k a n
Samsun	s a m . s u n
Sanya	s a . ny a
Sarajevo	s a . r a . y e . f o
Saskatoon	s a s . k ex . t u n
Sawahlunto	s a . w a h . l u n . t o
Schaffhausen	s a f . h a . u . s ex n
Schiedam	sh i . d a m
Seattle	s i . e . t ex l
Segamat	s ex . g a . m a t
Semenyih	s ex . m e . ny i h
Sepang	s ex . p a ng
Seremban	s ex . r ex m . b a n
Sevilla	s e . f i . l a
Shanghai	sh a ng . h a y
Shantou	sh a n . t o . u
Shaoguan	s a . o . g u . a n
Sheffield	sh e . f i l
Shenyang	s e n . y a ng
Shenzhen	s e n . z e n
Shijiazhuang	sh i . j i . a . z u . a ng
Shimla	s i m . l a
Sibolga	s i . b o l . g a
Sibu	s i . b u
Sihanoukville	s i . h ex . n ox gl . f i l
Singapura	s i . ng a . p u . r a
Singkawang	s i ng . k a . w a ng
Situbondo	s i . t u . b ox n . d ox
Skopje	s k ox p . j e
Sochi	s o . c i
Sorrento	s o . r e n . t o
Split	s p l i t
Srinagar	s r i . n a . g a r
Stavanger	s t a . f a . ng ex r
Stockholm	s t o k . h o . l ex m
Strasbourg	s t r a s . b u k
Stuttgart	s t u t . g a t
Suez	s u . e z
Sunderland	s a n . d ex r . l e n
Sungaipenuh	s u . ng a y . p ex . n u h
Suva	s u . f a
Suwon	s u . w ox n
Suzhou	s u . z o . u
Sydney	s i t . n i
Syiraz	sh i . r a z
Syracuse	s i . r ex . k y u s
Tabriz	t a . b r i s
Tacloban	t a . k l o . b a n
Tagaytay	t a . g a y . t a y
Taiyuan	t ai . y u . a n
Takengon	t a . k e . ng ox n
Tallinn	t a . l i n
Tampere	t a m . p ex . r e
Tangier	t a n . j i r
Tanjungbalai	t a n . j u ng . b a . l a y
Tanjungpinang	t a n . j u ng . p i . n a ng
Tapah	t a . p a h
Tarbes	t a hx . b ex
Tarim	t a . r i m
Tartu	t a r . t u
Tashkent	t e sh . k e n
Tauranga	t u . r e ng . g a
Tawau	t a . w a . u
Tbilisi	t ex . b i . l i . s i
Tegal	t ex . g a l
Teheran	t e . h e . r a n
Temerloh	t ex . m ex r . l o h
Thessaloniki	t e . s a . l o . n i . k i
Thimphu	t i m . p u
Thiruvananthapuram	th i . r u . f a . n a n . th a . p u . r a m
Tianjin	t i . a n . j i n
Tiberias	t i . b e . r i . a s
Tiksi	t i gl . s i
Tilburg	t i l . b ex k
Tirana	t i . r a . n a
Tomsk	t ox m s
Tongyeong	t ox ng . y ox ng
Torino	t o . r i . n o
Toronto	t o . r o n . t o
Torrevieja	t o . r e . f i . e . j a
Toulon	t u . l ox n
Toulouse	t u . l u s
Townsville	t ox n s . f i l
Trieste	t r i . e s . t e
Tripoli	t r i . p ox . l i
Trondheim	t r o n . h e . i m
Troyes	t r o . y e s
Tucson	t u k . s ox n
Tulungagung	t u . l u ng . a . g u ng
Tunis	t u . n i s
Turku	t u r . k u
Tyumen	t i . u . m e n
Udaipur	u . dh a . i . p u r
Ufa	u . f a
Ulan-Ude	u . l a n . u . d e
Ulsan	u l . s a n
Uppsala	u p . s a . l a
Urmia	u r . m i . a
Ushuaia	u . s u . w a . y a
Utrecht	u . t r e k
Vaasa	f a . s a
Valladolid	f a . l a . d o . l i t
Valletta	f a . l e . t a
Vanadzor	f a . n a . z ox r
Vancouver	f e n . k u . f ex r
Varna	f a r . n a
Venesia	f e . n e . s i . a
Venlo	f e n . l o
Verkhoyansk	f e r . k o . y a n s
Verona	f e . r o . n a
Versailles	f ex r . s a y . l ex s
Vicenza	f i . s e n . z a
Vientiane	f i . e n . t i . a n
Vigo	f i . g o
Vilnius	f i l . n i . u s
Vinnytsia	f i . n i t . s i . a
Visakhapatnam	f i . s a . k a . p a t . n a m
Vladivostok	f l a . d i . f ox s . t ox k
Vlissingen	f l i . s i . ng ex n
Volendam	f ox . l e n . dh a m
Volgograd	f o l . g o . g r a t
Voronezh	f o . r o . n e z
Waco	w a . k o
Wageningen	w a . g ex . n i . ng e n
Waiblingen	w a y . b l i . ng ex n
Waikiki	w a . i . k i . k i
Warsawa	w a r . s a . w a
Weifang	w e . i . f a ng
Weihai	w e y . h a y
Weimar	w e . i . m a r
Wellington	w e . l i ng . t ex n
Whangarei	w a n . g a . r e
Wigan	w i . g ex n
Wina	w i . n a
Winnipeg	w i . n i . p e k
Winterberg	w i n . t ex r . b ex k
Wolfsburg	w o l f s . b ex k
Wollongong	w ox . l ox . ng ox ng
Wonju	w ox n . j u
Wuhan	w u . h a n
Wuppertal	w u . p ex r . t a l
Wuxi	w u . s i
Xanten	s a n . t ex n
Xiamen	s i . a . m ex n
Xining	s i . n i ng
Xuzhou	s u . z o . u
Yakutsk	y i . k u t s
Yanbu	y a n . b u
Yangon	y a . ng ox n
Yanji	y a n . j i
Yantai	y a n . t a y
Yekaterinburg	y e . k a . t ex . r i n . b u . r ex k
Yellowknife	y e . l o w . n ai f
Yeosu	y o . s u
Yerevan	y e . r e . f a n
Yerusalem	y e . r u . s a . l e m
Yichang	y i . c a ng
Yingkou	y i ng . k o w
Yongin	y ox . ng i n
Yuanmou	y u . a n . m o
Zagreb	z a . g r e p
Zaporizhia	z a . p o . r i . z i . a
Zaragoza	z a . r a . g o . s a
Zermatt	z ex r . m a t
Zhangzhou	z a ng . z o
Zhengzhou	z e ng . z o . u
Zhuhai	z u . h ai
Zwolle	z w o . l ex
a	a
a	e y
aaa	
aage	o . g a
aalsmeer	a l s . m i r
aan	a . a n
aapkaa	a p . k a
aaron	a . r ox n
aasaa	
ab	a b
aba	ox . b ox
abab	a . b a b
ababa	a . b a . b a
abaca	a . b a . k a
abacus	a . b a . k u s
abad	a . b a t
abada	a . b a . d a
abadan	a . b a . d a n
abadi	a . b a . d i
abahku	a . b a h . k u
abang	a . b a ng
abangan	a . b a . ng a n
abangé	a . b a . ng e
abarit	a . b a . r i t
abas	a . b a s
abasa	a . b ox . s ox
abasis	a . b a . s i s
abate	a . b a . t e
abaya	a . b a . y a
abayamu	a . b a . y a . m u
abba	a . b a
abbad	a . b a t
abbas	a . b a s
abbasid	a . b a . s i t
abbasiyah	a . b a . s i . y a h
abbey	a . b i
abbot	e . b ex t
abbott	e . b ex t
abbottabad	a . b ox . t a . b a t
abbruch	a . b r u h
abbudan	a . b u . dh a n
abby	e . b i
abbé	e . b e
abda	
abdah	a p . d a h
abdee	a p . dh i
abdi	a p . d i
abdillah	a p . d i . l a h
abdine	a b . d i . n e
abdinya	a b . d i . ny ox
abdiné	a b . d i . n e
abdomen	a b . d o . m e n
abdominalis	e p . dh ox . m i . n ex . l i s
abdomèn	a b . dh o . m e n
abdoulaye	a b . d u . l a . y e
abduksi	a p . dh u k . s i
abdul	a p . d u l
abdulfattah	a b . d u l . f a . t a h
abdullah	a b . d u . l a h
abdurrahman	a p . d u . r a h . m a n
abe	a . b e
abell	e . b ex l
abelmoschus	a . b e l . m ox s . k u s
abendanon	a . b ex n . dh a . n ox n
abendland	a . b ex n . l a n
abeng	a . b e ng
aberdeen	e . b ex r . dh i n
abetti	a . b e . t i
abhidharma	a . b i . dh a r . m ox
abhimanyu	a . b i . m a . ny u
abhimuki	a . b i . m u . k i
abhira	a . b i . r a
abhishek	a . b i . s e k
abi	a . b i
abid	a . b i t
abidal	a . b i . d a l
abidin	a . b i . dh i n
abimana	a . b i . m a . n a
abimanyu	a . b i . m a . ny u
abiogénesis	a . b i . o . g e . n ex . s i s
abiotik	a . b i . o . t i gl
abisinia	a . b i . s i . n i . a
abisuna	a . b i . s u . n ox
abitaké	a . b i . t a . k e
abituripun	a . b i . t u . r i . p u n
abiyasa	a . b i . y ox . s ox
abiyoso	a . b i . y ox . s ox
abjad	a p . j a t
abkhazia	e p . k e . z i . a
abluk	a . b ex . l u k
ablèh	a . b l e h
abnormal	a p . n o r . m a l
aboe	a . b u
aboh	a . b o h
abolitionist	a . b o . l i . s i . o . n i s
abomasum	a . b o . m a . s u m
abon	a . b ox n
aborigin	a . b o . r i . g i n
aborsi	a . b ox r . s i
abortus	a . b ox r . t u s
abot	a . b ox t
abote	a . b ox . t e
abotipun	a . b ox . t i . p u n
aboté	a . b ox . t e
about	ex . b au t
abracadabra	a . b r a . k a . dh a . b r a
abraham	a . b r a . h a m
abram	a . b r a m
abrar	a . b r a r
abrasi	a . b r a . s i
abrik	a . b r i gl
abrit	a . b r i t
abruzzo	a . b r u . z o
absen	a p . s e n
absisat	a b . s i . s a t
absolut	a p . s ox . l u t
absolutisme	a p . s ox . l u . t i s . m e
absorpsi	a p . s ox p . s i
abstain	a p . s t ai n
abstrak	a b . s t r a gl
abstrakipun	a p . s t r a . k i . p u n
abstraké	a p . s t r a . k e
absurd	a p . s u t
absurditas	a b . s u r . dh i . t a s
absèn	a p . s e n
abu	a . b u
abuba	a . b u . b a
abubakar	a . b u . b a . k a r
abugida	a . b u . g i . dh a
abuh	a . b u h
abuhe	a . b u . h e
abuhing	a . b u . h i ng
abul	a . b u l
abuntut	a . b u n . t u t
aburage	a . b u . r a . g e
aburing	a . b u . r i ng
