jvm_00027_01037084069	aab51cef-45a3-4d79-81bd-cbc93da43335	p_letter l_letter n_letter akeh dikomplen masyarakat amarga listrike kerep mati akhir akhir iki
jvm_00027_01044796610	61e99658-a5c1-444a-abd6-259bb826c8ff	mengko ditemoni omku ning stasiun sawah besar
jvm_00027_01046558698	fb867bf4-af83-4d44-8f8d-0536e5b824e6	garek pasang iklan wae ning o_letter l_letter x_letter indonesia
jvm_00027_01068796314	695e9243-e9e1-4e03-a213-9c514b67a846	komeng iki penggaweyane bengak bengok ae
jvm_00027_01073916110	cfc9f048-9f51-4db7-af14-3d1b44c46556	irgi ahmad diwènèhi ati malah njaluk rempela
jvm_00027_01084864962	a3c3c847-f27d-4369-849e-3b6fac100993	sun yang jik pancet pengin ngalahna kanca kenthele sing jugak pinter renang
jvm_00027_01095794407	5120fa69-bee4-453d-aa78-9f0c29a2fdf2	lebih ngreyen ngendi seh_nou montor fiat apa ferrari
jvm_00027_01106143974	9024ca79-b108-40f2-b6b8-6105649127ba	oprah winfrey mari lara limang dina ngamar nang rumah sakit
jvm_00027_01107653269	ce766b70-7af1-4a3b-a415-0e72522fc744	bisipun dumugi jam sedasa enjing mapak ingkang badhe piknik
jvm_00027_01117802028	0def9c4e-90cc-444b-89df-65b6b613fa5a	celine dion dipunwaduli perkara kedurjanan kaliyan simboke
jvm_00027_01200944057	78df281f-bb5b-4e16-b8dd-18e73b0c5a3b	apa saiki isih usum gawe h_letter p_letter siemens
jvm_00027_01202117528	9c2fc213-f201-4335-a188-e8c19a685ef0	dalem mlebet perusahaan aneka ilmu lajeng medal malih
jvm_00027_01215289390	e562a754-ae0e-4af4-9ae0-cf4b20c32236	wonten ingkang naminipun aurora ten langit islandia
jvm_00027_01218503749	a0db602e-76a2-4d7e-bdea-ffb110ef9b69	muga muga taun rong ewu limalas nggawa kawarasan lan rejeki kanggo sak kabehe umat
jvm_00027_01220393622	43cc045c-eee0-4a08-8bc8-f00b84ef8746	fortune iki pertama kali diterbitna wolung puluh enem_nou taun kepungkur
jvm_00027_01228268542	c4acb3e1-150b-4e79-9cf8-eeb67eb54b9c	mboten saged nyare sakdawanipun taun kalih ewu kalih amargi tentara tembak tembakan
jvm_00027_01228545562	e8e33610-6e50-4e78-860f-414c9fdd636c	candi mendut ana kaitane karo penguasa jaman mbiyen
jvm_00027_01233662734	450dc58c-9b21-4e36-b7ef-5fc0898de52a	mangan panganan thailand ning pasific place jakarta
jvm_00027_01263720611	3d85376a-8c8f-4724-803b-c683a2eed2b0	saiki kediri wis saya maju ngoyak dhaerah liyane
jvm_00027_01265339967	d6c046db-8c9a-46ea-b247-e4d271b93371	sampeyan mboten usah ngraguaken kemampuanipun daniel beddingfield
jvm_00027_01278790428	689ca0a8-19e1-44ad-9fc4-d1dc7ea01bba	panjalukanipun ed sheeran namung setunggal ya niku angsal penghargaan grammy
jvm_00027_01308855746	f877c1e8-b9aa-4f22-b3e8-641bf796b801	kathah perusahaan ageng ingkang kerja sama kaliyan bank permata
jvm_00027_01311140606	924ab29f-c84b-4483-95ec-58ecfa59e2d4	sinten sing purun kalih chelsea islan mangke dipun dhawuhi dhateng rama
jvm_00027_01327277891	1342c169-f40d-4f49-bc17-b623726cbded	pabrik teka prancis sing terkenal ya salah sijine renault iki
jvm_00027_01341095568	7bcd2229-cb1b-42ed-9721-b650eb474bb2	citra kirana kepegelen sampek sampek gak isa tangi
jvm_00027_01349264855	6c1b97f2-9cb7-4307-8ea3-54e6abceb226	puding ingkang didamel purimas radi mambet
jvm_00027_01366819037	1b8c3400-4294-461a-93a6-b0074c6e739f	jare korban kecelakaane ditanggung jasa marga
jvm_00027_01370697069	be26b60f-8b9c-4b43-b864-f95b9af02348	akeh sing ditumbalke pas nggawe dalan tol cikopo awite maune iku alas gong liwang liwung
jvm_00027_01378676089	2bac8788-caf4-4a11-9e14-e63e997b4181	iki guns n_letter roses jare arep methuki kita nang ngisor panggung
jvm_00027_01389205723	838cf179-42df-47aa-9542-7486478374b5	zac efron pengin mbaleni meneh ambèk mbak siti
jvm_00027_01391376106	1d47322c-fdff-4fb8-ba3d-22449d7ad75c	mbakku nduwe omah ning purwodadi
jvm_00027_01392157855	f56cda3b-4cc8-41eb-824e-7b1dfdcffe2b	kasir indomart sami ngagem jilbab
jvm_00027_01394782456	6cf705f9-5f72-44a5-a79d-5e09bc598cd6	kanca kenthelku saiki dadi penggawe ning waskita karya
jvm_00027_01400222651	ea0c023e-28ef-4f0e-ae7f-c9310319855d	sakurta ginting wis nglereni karire dadi pemain felem
jvm_00027_01431647995	06559f86-1da1-46cd-bc62-b605ac10fa51	penelope cruz tasih nggadhah arta sekedhik damel mundhut griya
jvm_00027_01473279536	464bfbd8-00d8-4538-937c-7ea0ecaa8aff	neutron kagunganipun priyayi jogja
jvm_00027_01478876717	88815cb1-a1b5-4705-bc4d-92700be1d827	pabrike bakal bubar ing taun rong ewu rong puluh amarga rega larang kabeh
jvm_00027_01483114302	814e9235-aaff-45c3-b3c6-d54a0383d345	taksiku saiki wis rada langka
jvm_00027_01483117669	0f369c06-5a20-4ffb-8b61-78931c724d83	isih ana wabah ning asahikawa
jvm_00027_01486075017	4bbd58cb-8685-42f4-926d-972374090b04	aku bingung arep njupuk les nang e_letter-en f_letter apa nang wall street
jvm_00027_01507215825	bb7d6bf0-3f81-4c72-b5dc-9ad18124df1a	reese witherspoon gak wedi mlaku awan awan pas panase ngenthang ngenthang
jvm_00027_01508608309	09dfedff-d2f3-442d-ae38-2b021d8aefc1	kira kira saiki b_letter-en b_letter-en c_letter-en lagi muter acara apa ya
jvm_00027_01515507636	f9a8694a-745e-4963-a2b7-b23331d57715	aku wis suwe banget gak pernah oleh biji satus
jvm_00027_01517391259	6358ff7c-c30e-4e51-9a91-e8a532bc58eb	sandra dewi ngerasa duduk adhine dewi sandra
jvm_00027_01517618970	311a6950-ea87-4e14-b63a-0f963f62ec58	njenengan sampun tumbas griya ingkang reganipun setunggal miliar
jvm_00027_01520699265	4afc36ee-b679-4fe8-a168-3e7d3fcae293	wong omah jarang tenan ndelok siarane c_letter-en b_letter-en s_letter
jvm_00027_01524279735	c2a1696a-5622-410c-a417-27610d7fd038	yen malem kemis lagu sing diputer nèng radio prambors kuwi lagu nostalgia
jvm_00027_01543480882	3fbf29cb-a3f1-43f0-81b6-e023b2a62403	shania twain dikongkon ibuke ngenget jangan terong ambèk kacang
jvm_00027_01549063374	2d21cebd-6467-427e-8a21-3c5314467767	sepatu kulitmu kuwi merek zapato shoes dudu
jvm_00027_01568185522	9397a440-a7d8-4b7f-bd66-fe077b9f3be2	aku mau isuk sepedhaan ing puncak jayagiri
jvm_00027_01608063041	daf9a3d0-c0a8-4dee-989e-db6d12a2443e	dhini aminarti pengen lunga nang kolam renang nanging gak isa renang
jvm_00027_01613826623	ddc0eb0e-bc60-4225-b509-a6b6a3ab4077	corbin bleu arepe nyusul aku nang jakarta suk mben_adv-time
jvm_00027_01620006759	7edd357f-99f8-4fc1-82c8-304d1cd092a8	minyak wangi casablanca mambune ora pathi énak
jvm_00027_01641596671	8287016a-81c0-481f-b7ea-0d7fbdca42b9	kowe arep njogrog ning ngarep lawang nganti telung puluh menit
jvm_00027_01643525674	f28525ca-9572-4c86-96cb-f8191c203a3a	penempatane ning kantor houston wis disahke
jvm_00027_01684555299	3c450d3b-ae25-4366-8f96-b2ef28bcf6a5	mrika ingkang tebih sisan teng_prep sumenep
jvm_00027_01690165910	7d8aafc0-5228-4ea3-b902-c5239beb31a1	bule bule seka newcastle wis teka mau bengi numpak kereta seka jakarta
jvm_00027_01693107666	359e9ae0-bf27-43ed-aee8-620beab953a5	kowe pengen tak jajake apa ning bandar jakarta
jvm_00027_01696484700	c8a3d2cd-1f63-40e1-a9c4-84d069e7cd72	apa ora isin bali meneh nèng buton
jvm_00027_01730382975	d9fca546-0128-465e-8b00-99c097e80e16	roy marten dibeta teng_prep rumah sakit amargi astanipun mboten saget diobahaken
jvm_00027_01753578502	ba7aa958-c9af-4625-adbc-2bb9dbca7bd2	kudungku merek rabbani penak yen dinggo kondangan
jvm_00027_01758140876	e20a152e-a7e2-4c68-a408-e4ca9a3d0592	deni wis nduwe tiket konsere melly goeslaw nggawe suk mben_adv-time
jvm_00027_01760485491	d8eb573d-b229-4f7e-beeb-eb48196adca4	bojone nyambut gawe ning canterburry wis suwi
jvm_00027_01760922907	ae42118d-2030-449e-990a-4d24849e7301	eno netral ceguken gara gara durung ngombe banyu putih
jvm_00027_01761190275	64b4b230-3237-4981-a978-553ca69ba320	masayu anastasia njaluk pegat karo bojone padahal anake wis akeh
jvm_00027_01777157791	0512380f-7e4a-46ea-90fd-721a3fade6bb	drake ngono meksa ae pengen ngejak dolan aku nang taman bungkul
jvm_00027_01777585218	e4529ba9-5d5c-485a-9c1b-19847d9b92f0	koen wis tuku omah sing regane sakmiliar
jvm_00027_01782254365	c12a3bae-37f4-4de7-bb2c-4cc760ecdba6	mangan pecel_nou ning sate khas senayan larange kaya mangan iwak wedhus
jvm_00027_01787117677	d229a922-2c27-4463-86a2-1287717d1486	kula mlampah saking sirkuit silverstone ngantos stasiun sepur
jvm_00027_01787714916	527ebb95-26f7-4c64-8305-eddfb35545b4	arep balapan jaran ning bulukumba
jvm_00027_01796553008	dea766ba-2f05-4299-8954-5bb55c100217	pembantune minggat menyang fukuyama
jvm_00027_01796915649	b723312a-43eb-4357-a805-99117b23009b	apa arep mlebu padangbara sukses makmur
jvm_00027_01798557620	4749ac77-8bd0-47fd-af7e-291f29c19d8f	tumbas saking ebay sakniki sampun dados gaya uripe tiyang tiyang kutha
jvm_00027_01812477697	754038c0-b44f-4864-bb19-eb94851d29a1	alamatipun presiden wonten ing bukittinggi
jvm_00027_01823393094	3a4c7694-cb2e-4231-8fa7-b39b2fc71d9a	napa stabilo niki angsal kula beta mantuk
jvm_00027_01834520186	d0eb6666-8a05-4116-bea1-f9eb8ac39a76	aku lebih seneng mbèk gaya lan lagune ello sing saiki iki
jvm_00027_01886670277	18324a63-c4bb-47d0-998b-d2120c9586af	tiyang kados barrack obama niki saged dicontoh kaliyan lare lare jaman sakniki
jvm_00027_01925078638	e63d2a22-8f98-42f4-ae53-15e83daf0d98	minahasa menika dipilah dados pinten bagian
jvm_00027_01941091539	4d1e2ef4-bad9-414b-8966-29ed547800a3	nèk ugal ugalan wis mesthi metro mini
jvm_00027_01943395334	a1d148f0-0063-4225-871e-08cae34395b1	derby romero iki uga angel tutur tuturane
jvm_00027_01943525623	e031de93-b583-4695-ba58-f6f9bc748419	bob marley iki ngono wis gak onok dadi kowe gak usah nggoleki maneh
jvm_00027_01947271584	ebfd345c-5f61-42d3-8105-a017d7bd9a34	ora biyasa mbolang nganggo baraya travel we
jvm_00027_01950721262	af133cf0-f9b5-4d97-ac15-dd904db1483d	mumet ndelok wong akeh ning time square n_letter y_letter-en c_letter-en
jvm_00027_01962080779	65e02acf-b61e-4614-a307-7bac1a0817bb	bob dylan murus murus sakmarine mangan semangka siji wae
jvm_00027_01965107134	7182a784-5758-499a-aee2-264fedd9eb64	mangsa labuh sampun badhe telas sasi ngajeng
jvm_00027_01977467886	77908cc3-fa28-48d5-9c85-07155dbe4f77	sapa c_letter-en e_letter-en o_letter ne repsol pas tahun rong ewu
jvm_00027_01984599807	036234c3-2271-4651-8184-185487864af8	tokyo iku terkenal dening kembang sakurane
jvm_00027_01992813342	ab98f345-9b36-4c69-8819-4e7cd8685323	apartemen ning the mansion wis dudu kelasku
jvm_00027_01993060502	91a13733-eae7-4047-8cb2-f8af91461686	bangkai kapal sing karam ning samudra pasifik durung diketemoake
jvm_00027_02009297157	a78cd898-7201-45cb-8e9e-d848b9c1e5e4	awak kula sampun remek sedaya amargi air china
jvm_00027_02019394969	9fdcc7c3-8b33-46f3-8183-ee889dd0d179	pahlawan ingkang pejah wonten ing maluku sinten
jvm_00027_02034652088	2653bcda-975f-40f2-a10e-56071d5a9622	gorengan ingkang disediaken ten bebek tepi sawah garing kemriyuk
jvm_00027_02036749742	49cb0a2c-8c57-4695-be76-3a6b4accb833	blanja kangge bada besar ten abu dhabi
jvm_00027_02047877112	ad0c5335-abab-48af-9ff2-cd03283b0af0	ine febriyanti sakmenika dèrèng nate mirsani pagelaran wayang
jvm_00027_02057032158	f6f0717c-57e4-4d3b-acd0-46d4765018d3	mundhut enceh sekawan kilo teng_prep ngajeng terminal
jvm_00027_02057912300	1a3d4faa-2732-4cfd-ae12-c7b53f7285cf	uruguay saljune gedhe tur kemlethak ning sirah
jvm_00027_02057955478	e129b5e4-bfaa-4dbd-b779-5c8dd609816f	najwa shihab dipun peksa ndamel ngunjuk kopi
jvm_00027_02089047405	195167e0-7b42-4659-a2e9-00f1daa6cbb1	converse sing modhel anyar iku sing ijo royo royo iku lho
jvm_00027_02101481046	dcb82702-6b2d-4522-948c-b9ea740db605	dimas anggara sampun bidal dateng nggene tiyang sepuhe
jvm_00027_02104054853	b2be58d3-6fad-4451-8afb-5e01abddd7f3	modelipun sampul mens health mboten nate kerempeng salirane
jvm_00027_02109712460	f4384524-e3a8-4f96-85ca-8f3240894540	little mix kuwi anggotane wedok wedok ayu lan bertalenta
jvm_00027_02110251902	a861cf73-45aa-452b-8a9f-1c951ca52159	terserah panjenengan kula mboten urusan kaliyan laporan taun kalih ewu tiga welas
jvm_00027_02144227598	2ea539f0-31d2-451f-b6f9-baa03eaaf2d0	saking kepenake turu nang hotel hilton sampek gak tangi tangi
jvm_01519_00065406946	c3f7b4ee-e42c-4413-9d93-7ccdc7f93672	kula mantun kecalan yatra gangsal ewu teng_prep dalan
jvm_01519_00154386262	c1876093-821e-426c-8880-87b1389fa5b2	jeneng tessy iku asline jenenge anak mbarepe
jvm_01519_00167130742	cb8c7b8e-a0a0-47a1-948a-6df62c9492ff	pak bupati ngajak lare lare dhahar teng_prep mang engking
jvm_01519_00171181608	1ad4bd2e-2a16-4322-9948-6c986a4d1db4	erna mari tuku montor suzuki pas nang pameran wingi
jvm_01519_00188565600	22c43540-3dd4-45dc-813f-1c03fdf5d06f	wis jan ciptaane gusti allah apik ora lumrah ning gili trawangan
jvm_01519_00219665883	bf7c01a9-7e05-4078-b092-5795e4f67355	jare danau toba kuwi akeh lelembute
jvm_01519_00244746923	0457a163-0b1f-4133-a229-f9d9cec55487	peru wis semingkir ning babak pertama
jvm_01519_00254193629	6ffd7a56-e1cc-40f5-b39b-0e77ee8e97cb	cah lanang sing tresna marang awakmu kerja ning pertamina
jvm_01519_00311184818	6534b60c-ca1c-42f1-a46e-4f2bab988c58	bal balan wong wedok nyambut pitulasan dianaake wali kota solo ning stadion manahan
jvm_01519_00318689356	33280f38-e020-4615-8f14-59a9285501ea	mboten mantun mantun teh tehran
jvm_01519_00331126091	6892cad7-fe72-4738-970d-d28cc8d0b852	iki rute terakhire ning terminal kalideres
jvm_01519_00377218613	3b54d271-40d0-47a6-b2ea-66fd7665de42	mangsa paceklik kados menika pas jam kalih welas sing raosipun sirah kulo badhe pecah amargi panas
jvm_01519_00378733424	0988cefe-eb47-4714-9958-66dc5d5858a0	bahama karo negarane dhewe sugih endi
jvm_01519_00399064763	1652d4b1-6772-4d92-81a0-cb948397a65b	dadi wong mbok ya sing nggenah koyok russel crowe ngene lho
jvm_01519_00411329926	8bd98e1e-7161-4e19-b177-521cbe8391cc	jake gyllenhaal ngantosi sedherekipun dugi saking kutha malang
jvm_01519_00431372936	3a6d7fef-4a67-4411-b5aa-de82a328dd60	ambasador kok sepi kaya kuburan
jvm_01519_00452078417	d7bb3df7-caf5-4d0e-b0b8-bb447d3608d2	kawasaki wis suwe durung ngetokna produk maneh
jvm_01519_00491410097	8a9f7e22-1db7-4de2-ac15-39d1e25ef6ea	tivine ora murup murup wis selawe menit tak panjer
jvm_01519_00497480174	d24a5726-1bd5-4e4c-a2f1-0731384da233	didi riyadi mular amargi mboten dipundhutake oto otoan
jvm_01519_00508923795	2a92c4d2-8c5b-4e03-abed-bf35a683354f	rawuh wonten pemalang jam pinten
jvm_01519_00529956856	035d13c7-6b1d-4d92-a9d8-d2a6d8a93fcc	zaskia adya mecca nggawe merk jilbabe dadi meccanism
jvm_01519_00566579067	1dceec37-4eac-4b5f-8890-633fdc64df11	upacara gendera arep dimulai jam wolu isuk
jvm_01519_00601090651	a66ed015-b829-4cc5-9627-dc502270c577	kancaku sing nganggo klambi abang iku putu nomer telu
jvm_01519_00680661857	c09b658c-c835-405a-a03c-d76416ad4f48	musuem louvre kan bentuke kaya piramida kae ta
jvm_01519_00694923606	45fa3898-3119-4219-86ff-6fcdc6ddde2a	natasha wilona gègèr karepe dhewe perkara gak duwe dhuwit
jvm_01519_00713325311	0bbd110c-4cfd-4290-85d2-97d3e1530fa1	arswendo atmowiloto lagi nulis cerkak gawe majalah jayabaya
jvm_01519_00743729803	e5befcd7-c367-43b9-9566-a45f030ba331	bedane karo pinjaman b_letter t_letter n_letter apa ya
jvm_01519_00816621320	ac621ecf-995d-45ab-8b08-c98dd0585556	emma thompson nggodhok wedang gawe bapake sing lagi gering
jvm_01519_00830091417	737bc972-5be8-4e12-a163-014d680cc53e	pemenang lomba gamelan saking grobogan
jvm_01519_00845232055	ccaf1552-323b-4a87-8d29-a33d1ea89cc1	akeh sing ditumbalke pas nggawe dalan tol cikopo awite maune iku alas gong liwang liwung
jvm_01519_00846589633	3517cdd6-095f-4c03-b8cf-67814bc61924	mbak esti dados pelayan teng_prep toko naughty
jvm_01519_00909810532	0721656d-f5b5-486e-9606-f5e5fe248d4c	nguleni adonan setunggal jam seprapat ngantos pegel lengen kula
jvm_01519_00952515826	adc5ed96-28bf-412d-9fe2-eec7866b8c7d	mbahku mbiyen langganan majalah time sesasi pisan
jvm_01519_00956083692	b00f8e7b-b84f-4431-a0c6-a0a9cab18f79	kapan pixar bakal ngetokna filem anyar maneh
