# Copyright 2015 Google Inc. All Rights Reserved.
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# This file lists a few inflected forms of Bangla verbs.
#
# The four tab-separated columns are as follows:
#
#   1. Verbal noun form (citation form). E.g. আঁকা
#   2. Third person familiar form, simple present. E.g. (সে) আঁকে
#   3. Third person familiar form, present perfect. E.g. (সে) এঁকেছে
#   4. Perfect participle form. E.g. এঁকে
#
# For approximately half of the verbs listed here, column 2 appears
# identical to column 4. However, in general these two forms are not
# pronounced the same. For some verbs column 2 and column 4 can be
# homographs. Examples of such homographs include:
#
#   করে pronounced /k O . r e/ in column 2; but /k o . r e/ in column 4
#   দেখে pronounced /d E . kh e/ in column 2; but /d e . kh e/ in column 4

আঁকা	আঁকে	এঁকেছে	এঁকে
চোষা	চোষে	চুষেছে	চুষে
ছিটকানো	ছিটকায়	ছিটকিয়েছে	ছিটকায়
ছোঁয়া	ছোঁয়ে	ছুঁয়েছে	ছুঁয়ে
জাগা	জাগে	জেগেছে	জেগে
জাগানো	জাগায়	জাগিয়েছে	জাগায়
জানা	জানে	জেনেছে	জেনে
ঝরা	ঝরে	ঝরেছে	ঝরে
ঝুলা	ঝুলে	ঝুলেছে	ঝুলে
টানা	টানে	টেনেছে	টেনে
ডুবা	ডুবে	ডুবেছে	ডুবে
ঢুকানো	ঢুকায়	ঢুকিয়েছে	ঢুকায়
ঢোকা	ঢোকে	ঢুকেছে	ঢুকে
ঢোকানো	ঢোকায়	ঢুকিয়েছে	ঢোকায়
থাকা	থাকে	থেকেছে	থেকে
থাকানো	থাকায়	থাকিয়েছে	থাকায়
দাঁড়ানো	দাঁড়ায়	দাঁড়িয়েছে	দাঁড়ায়
দেওয়া	দেয়	দিয়েছে	দিয়ে
দেখা	দেখে	দেখেছে	দেখে
দেখানো	দেখায়	দেখিয়েছে	দেখায়
ধরা	ধরে	ধরেছে	ধরে
ধাওয়া	ধায়	ধেয়েছে	ধেয়ে
ধোওয়া	ধোয়	ধুয়েছে	ধুয়ে
ধোয়া	ধোয়ে	ধুয়েছে	ধুয়ে
নাওয়া	নায়	নেয়েছে	নেয়ে
নাচা	নাচে	নেচেছে	নেচে
নেওয়া	নেয়	নিয়েছে	নিয়ে
পড়া	পড়ে	পড়েছে	পড়ে
পরা	পরে	পরেছে	পরে
পাওয়া	পায়	পেয়েছে	পেয়ে
পাঠানো	পাঠায়	পাঠিয়েছে	পাঠায়
পারা	পারে	পেরেছে	পেরে
ফুলা	ফুলে	ফুলেছে	ফুলে
ফেলা	ফেলে	ফেলেছে	ফেলে
বলা	বলে	বলেছে	বলে
বসা	বসে	বসেছে	বসে
বেচা	বেচে	বেচেছে	বেচে
বেচানো	বেচায়	বেচিয়েছে	বেচায়
বেরোনো	বেরোয়	বেরিয়েছে	বেরোয়
বোঝা	বোঝে	বুঝেছে	বুঝে
ভরা	ভরে	ভরেছে	ভরে
ভাঙা	ভাঙে	ভেঙেছে	ভেঙে
ভাবা	ভাবে	ভেবেছে	ভেবে
ভালবাসা	ভালবাসে	ভালবেসেছে	ভালবেসে
ভালোবাসা	ভালোবাসে	ভালোবেসেছে	ভালোবেসে
মরা	মরে	মরেছে	মরে
মাখা	মাখে	মেখেছে	মেখে
মারা	মারে	মেরেছে	মেরে
মেলা	মেলে	মিলেছে	মিলে
যাওয়া	যায়	গিয়েছে	গিয়ে
রাখা	রাখে	রেখেছে	রেখে
লড়া	লড়ে	লড়েছে	লড়ে
লাগা	লাগে	লেগেছে	লেগে
লুকানো	লুকায়	লুকিয়েছে	লুকায়
লেখা	লেখে	লিখেছে	লিখে
শিখানো	শিখায়	শিখিয়েছে	শিখায়
শেখা	শেখে	শিখেছে	শিখে
শেখানো	শেখায়	শিখিয়েছে	শেখায়
শোনা	শোনে	শুনেছে	শুনে
শোয়া	শোয়	শুয়েছে	শুয়ে
সরানো	সরায়	সরিয়েছে	সরায়
সাঁতরানো	সাঁতরায়	সাঁতরিয়েছে	সাঁতরায়
সাঁতার	সাঁতরায়	সাঁতরিয়েছে	সাঁতরায়
সাজানো	সাজায়	সাজিয়েছে	সাজায়
হওয়া	হয়	হয়েছে	হয়ে
হড়কানো	হড়কায়	হড়কিয়েছে	হড়কায়
হাঁকানো	হাঁকায়	হাঁকিয়েছে	হাঁকায়
হাঁটা	হাঁটে	হেঁটেছে	হেঁটে
হাগা	হাগে	হেগেছে	হেগে
হারা	হারে	হেরেছে	হেরে
হারানো	হারায়	হারিয়েছে	হারায়
হাসা	হাসে	হেসেছে	হেসে
হাসানো	হাসায়	হাসিয়েছে	হাসায়
