# Copyright 2015, 2016, 2017, 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary for Bengali.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#
# Phoneme inventory:
# https://github.com/googlei18n/language-resources/blob/master/bn/phonemes.txt
#
# Transcription guide:
# https://github.com/googlei18n/language-resources/blob/master/bn/transcription.md


a	e
allbangladeshnews	O l . b a N . l a . d e sh . n i^ u j
allbusinessnews	O l . b i j . n e j . n i^ u j
alleconomynews	O l . i . k o . n o . m i . n i . u j
allhealthnews	O l . h e l th . n i u^ j
alliance	E . l a i^ . e n s
allnewspapersbd	O l . n i^ u j . p e . p a r s . b i . D i
allsciencenews	O l . s a i^ n s . n i . u j
alma	e . e l . e m . e
alo	a . l o
alojobs	a . l o . j O b s
alone	E . l o n
alorpathshala	a . l o r . p a Th . sh a . l a
alpha	a l . f a
alphabet	E l . f a . b e T
als	e . e l . e s
alt	O l . T a r
alternative	O l . T a r . n e . T i bh
alu	e . e l . i u^
always	O . l o . e s
am	e . e m
aman	a . m a n
amar	a . m a r
amazing	E . m e . j i N
amazon	E . m a . j O n
ambition	E m . b i . sh O n
amblyopia	e m . b l o e^ . p i . a
america	E . m e . r i . k a
american	E . m e . r i . k a n
americans	E . m e . r i . k a n s
americas	E . m e . r i . k a s
amin	a . m i n
amino	E . m a i^ . n o
amir	a . m i r
amit	a . m i t
amnesty	E m . n e s . T i
amplifier	E m . p l i . f a i^ . a r
amy	E . m i
an	E n
anaconda	E . n a . k o n . D a
analog	E . n a . l O g
analysis	E . n a . l a i^ . s i s
anatomy	E . n a . T o . m i
ancient	E n . s i . e n T
and	E n D
anderson	E n . D a r . s O n
andreas	E n . D r e s
andrew	E n . D r u
andrews	e n . D r u s
anesthesia	E . n e s . th e . sh i . a
angel	E n . j e l
angle	E n . j e l
angry	E N . r i
animal	E . n i . m e l
animals	e . n i . m E l s
animation	E . n i . m e . sh O n
aniqa	a . n i . k a
anis	a . n i s
anne	E . n i
anniv	E . n i . bh a r . s a . r i
anniversary	E . n i . bh a r . s a . r i
announcement	E . n a u^ n s . m e n T
annual	E . n u . a l
answers	E n . s a r s
anthology	E n . th o . l O . j i
anthropology	E n . th r o . p o . l o . j i
anti	e n . T i
antonio	O n . T o . n i o^
antonym	E n . T o . n i m
antorjatik	a n . t o r . j a . t i k
anusheh	a . n u . sh e h
any	e . n i
ao	e . o
aongon	O N . g o n
apache	E . p a . c i
apk	e . p i . k e
apn	e . p i . e n
apocalypse	E . p o . k E . l i p . s i
app	E p
appeal	E . p i l
apple	E . p e l
applicant	E p . l i . k e n T
application	E p . l i . k e . sh O n
applications	E p . l i . k e . sh O n s
applied	E p . l a i^ D
apply	E p . l a i^
approach	E p . r o c
appropriate	E p . r o . p r i . e T
apps	E p s
apr	e . p i . a r
april	e p . r i l
aqap	a . k a p
aquarius	E . k o e^ . a r . a s
ar	e . a r
ara	a . r a
arab	a . r o b
arabia	E . r a . b i . a
arabic	E . r a . b i k
arafahbank	a . r a . f a . b E N
arch	a r c
archiev	a r . k a i^ bh
architecture	a r . k i . T e k . c a r
archive	a r . k a i^ bh
are	a r
area	e . r i . a
argentina	a r . j e n . T i . n a
aries	E . r i s
arif	a . r i f
arlington	a r . l i N . T O n
armed	a r m D
armenia	a r . m e . n i . a
arms	a r m s
army	a r . m i
arora	a . r o . r a
arrive	E . r a i^ bh
arrow	E . r o
art	a r T
artery	a r . T a . r i
arthur	a r . th a r
article	a r . T i . k e l
articlelist	a r . T i . k e l . l i s T
articles	a r . T i . k e l s
articlesview	a r . T i . k e l s . bh i^ u
artist	a r . T i s T
arts	a r T s
as	E j
ascend	E . s e n D
asen	e . e s . i . e n
asesment	E . s e s . m e n T
ash	E sh
asha	a . sh a
asheraful	a sh . r a . f u l
ashraf	a s . r a f
asia	e . sh i . a
asian	e . sh i . a n
asif	a . s i f
asor	e . e s . o . a r
asp	e . e s . p i
assassin	a . s a . s i n
assembly	E . s e m . b l i
assistant	E . s i s . T E n T
association	E . s o . s i . e . sh O n
astronomy	E s . T r o . n o . m i
asus	a . s u s
asylum	E . j a i^ . l a m
at	E T
atlantic	a T . l a n . T i k
atlas	E T . l a s
atomic	E . T o . m i k
atp	e . T i . p i
atricle	a r . T i . k e l
attachment	E . T a c . m e n T
attack	E . T a k
attacks	E . T a k s
au	e . i^ u
audi	O . D i
audio	O . D i . o
aug	O g
august	O . g a s T
aunoshilon	o . n u . sh i . l o n
australia	O s . T r e . l i . a
australian	O s . T r e . l i . a n
austria	O s . T r i . a
authority	O . th o . r i . T i
autism	O . T i . j O m
auto	O . T o
automobile	O . T o . m o . b a i^ l
available	E . bh e i^ . l e . b o l
avast	E . bh a s T
avatar	E . bh a . T a r
avengers	E . bh e n . j a r s
award	E o^ . a r D
awarded	E o^ . a r . D e D
awards	E o^ . a r D s
away	E o^ . e
ayesha	a e^ . sh a
azad	a . j a d
azerbaijan	a . j a r . b a i^ . j a n
b	b i
ba	b i . e
babu	b a . b u
babul	b a . b u l
baby	b e . b i
bachelor	b E . c e . l O r
bacillus	b E . s i . l a s
back	b E k
bad	b E D
bagerhat	b a . g e r . h a T
bagpackersbd	b E g . p E . k a r s . b i . D i
bahadur	b a . h a . d u r
bahrain	b a h . r a i^ n
bail	b e i^ l
bailey	b e i^ . l i
bailout	b e i^ l . a . u T
baitul	b a e^ . t u l
balance	b E . l e n s
ball	b O l
ban	b E n
band	b E n D
bandarban	b a n . d o r . b a n
bang	b E N
bangabandhu	b O N . g o . b o n . dh u
bangla	b a N . l a
banglaacademy	b a N . l a . E . k a . D e . m i
banglabible	b a N . l a . b a i^ . b e l
banglacomics	b a N . l a . k O . m i k s
bangladesh	b a N . l a . d e sh
bangladeshbrands	b a N . l a . d e sh . b r E n D s
bangladeshi	b a N . l a . d e . sh i
bangladeshis	b a N . l a . d e . sh i s
bangladeshpost	b a N . l a . d e sh . p o s T
banglagrammar	b a N . l a . g r a . m a r
banglahadith	b a N . l a . h a . d i t
banglalink	b a N . l a . l i N
banglaquran	b a N . l a . k u . r a n
bank	b E N
bankasia	b E N . e . sh i . a
bankim	b o N . k i m
banking	b E N . k i N
bar	b a r
barbados	b a r . b a . D o j
barcelona	b a r . s e . l o . n a
barguna	b o r . g u . n a
bari	b a . r i
barisal	b o . r i . sh a l
barrier	b E . r i . a r
barrister	b E . r i s . T a r
barta	b a r . t a
base	b e j
basic	b e . s i k
basis	b e . s i s
basketball	b a s . k e T . b O l
bass	b a sh
bat	b E T
batman	b E T . m E n
battery	b E . T a . r i
battes	b E . T e l s
battle	b E . T e l
battlefield	b E . T e l . f i l D
bau	b i . e . i u^
bay	b e
bazar	b a . j a r
bb	b i . b i
bbank	b i . b E N k
bbc	b i . b i . s i
bc	b i . s i
bcc	b i . s i . s i
bcs	b i . s i . e s
bd	b i . D i
bdallnewslist	b i . D i . O l . n i . u j . l i s T
bdjobs	b i . D i . j O b s
bdnews	b i . D i . n i^ u j
bdonlineincome	b i . D i . O n . l a . i n . i n . k a m
bdr	b i . D i . a r
bdspiritoframadan	b i . D i . s p i . r i T . O f . r a . m a . d a n
bdst	b i . D i . e s . T i
be	b i
beach	b i c
bean	b i n
bear	b i . a r
beautiful	b i u^ . T i . f u l
beauty	b i^ u . T i
bed	b e D
bee	b i
befaqbd	b e . f a k . b i . D i
before	b i . f o r
begin	b i . g i n
begum	b e . g a m
behavior	b i . h e . bh i . a r
being	b i . i N
bejings	b e i^ . j i N s
belal	b e . l a l
belgium	b e l . j i . a m
believe	b i . l i bh
bell	b e l
bella	b e . l a
ben	b e n
benefits	b e . n i . f i T s
bengal	b e N . g a l
bengalfoundation	b e N . g O l . f a . u n . D e . sh O n
bengali	b e N . g a . l i
benz	b e n j
berano	b E . r a . n o
berlin	b a r . l i n
best	b e s T
bet	b e T
beta	b i . T a
better	b e . T a r
between	b i . T u i^ n
beyblade	b e b . l e T
beyond	b e . O n D
bf	b i . e f
bgb	b i . j i . b i
bgd	b i . j i . D i
bhai	bh a i^
bhattacharya	bh O T . T a . c a r . j o
bhi	b i . e i^ c . a i^
bhola	bh o . l a
bhutan	bh u . T a n
bible	b a i^ . b e l
bidens	b a i^ . D e n s
bidroho	b i d . r o . h o
big	b i g
biggaponbiroti	b i g . g a . p o n . b i . r o . t i
bighan	b i . gh a n
bijoy	b i . j O e^
bikroy	b i k . r O e^
bikroydelivers	b i k . r o e^ . D e . l i . bh a r s
bill	b i l
bimal	b i . m O l
biman	b i . m a n
bin	b i n
binadhan	b i . n o . d o n
binary	b a i^ . n a . r i
binodon	b i . n o . d o n
biology	b a e^ . o . l o . j i
bios	b a i^ . o s
biotechnology	b a e^ . o . T e k . n o . l o . j i
bipcconference	b i p . k O n . f a . r e n s
biponee	b i . p o . n i
biporjoygatha	b i . p O r . j O e^ . g a . th a
biranganar	b i . r a N . g O . n a r
birangona	b i . r a N . g O . n a
birds	b a r D s
birth	b a r th
birthday	b a r th . D e
bises	b i . a i^ . e s . i . e s
bishehshrochona	b i . sh e sh . r O . c o . n a
bishes	b i . sh e sh
bishoporichoi	b i sh . sh o . p o . r i . c O e^
bishoporichoy	b i sh . sh o . p o . r i . c O e^
bishwacup	b i sh . sh o . k a p
bissho	b i sh . sh o
bisshocup	b i sh . sh o . k a p
bit	b i T
bitcoin	b i T . k o e^ . e n
bitm	b i . a i^ . T i . e m
bkb	b i . k e . b i
black	b l E k
blackberry	b l E k . b e . r i
blade	b l e D
blame	b l e m
blanks	b l a N s
blast	b l a s T
blasts	b l a s T s
blatter	b l a . T a r
blazer	b l e . j a r
block	b l O k
blogger	b l O . g a r
blogs	b l O g s
blogspot	b l O g . s p O T
blood	b l a D
bloodbank	b l a D . b E N k
blossom	b l o . j O m
blue	b l u
bmet	b i . e m . e . T i
bmi	b i . e m . a i^
bmw	b i . e m . D a b . l i u^
bn	b i . e n
bnp	b i . e n . p i
bns	b i . e n . e s
bnwla	b i . e n . D O b . l i^ u . e l . e
board	b o r D
boat	b o T
bodhabiha	b o d . dh o . b i . h a
bodho	b O d . dh o
body	b O . D i
bodybuilding	b O . D i . b i l . D i N
boesl	b i . o . i . e s . e l
bogra	b O g . r a
boi	b i . o . a i^
boithok	b o i^ . Th O k
boko	b o . k o
bolivia	b O . l i . bh i . a
bollywood	b O . l i . u D
bomb	b O m b
bombing	b o m . b i N
bond	b O n D
book	b u k
bookbd	b u k . b i . D i
booklet	b u k . l e T
books	b u k s
boot	b u T
border	b O r . D a r
born	b O r n
borshopurti	b O r . sh o . p u r . t i
bose	b o sh
boston	b o s . T O n
botanical	b o . T a . n i . k e l
bou	b o u^
bowl	b o u^ l
box	b O k s
boy	b O e^
bpsc	b i . p i . e s . s i
brac	b r E k
brahmanbaria	b r a m . m o n . b a . r i . a
brain	b r e i^ n
branch	b r a n c
brand	b r E n D
brands	b r E n D s
brassica	b r a . s i . k a
brazil	b r a . j i l
break	b r e k
breaking	b r e . k i N
brics	b r i k s
bridge	b r i j
brief	b r i f
brings	b r i N s
britain	b r i . T e i^ n
britains	b r i . T e i^ n s
british	b r i . T i sh
broadcast	b r O D . k a s T
broadcasting	b r O D . k a s . T i N
broken	b r o . k e n
brother	b r a . d a r
brothers	b r a . d a r s
brown	b r a . u n
brownia	b r a o^ . n i . a
browse	b r a . u j
browser	b r a u^ . j a r
browsing	b r a u^ . j i N
brs	b i . a r . e s
brta	b i . a r . T i . e
brunei	b r u . n a i^
brur	b r u r
bsmrau	b i . e s . e m . a r . e . i^ u
bteb	b i . t i . i . b i
btrc	b i . T i . a r . s i
buddha	b u d . dh o
buddhism	b u d . dh i . j O m
budget	b a . j e T
buet	b u . e T
bug	b a g
buhari	b u . h a . r i
build	b i l D
building	b i l . D i N
bulbul	b u l . b u l
bulgaria	b u l . g e . r i . a
bureau	b u . r o
burigonggar	b u . r i . g O N . g a r
burma	b a r . m a
burundi	b u . r u n . D i
bus	b a s
bush	b u sh
business	b i j . n e s
but	b a T
butex	b a . T e k s
butterfly	b a . T a r . f l a i^
butterflybangladesh	b a . T a r . f l a i^ . b a N . l a . d e sh
button	b a . T O n
buy	b a i^
by	b a i^
bystate	b a i^ . s T e T
c	s i
ca	s i . e
cable	k E . b e l
cache	k E sh
cad	s i . e . D i
cadet	k E . D e T
cadetcollege	k E . D e T . k O . l e j
caio	k a i^ . o
cake	k e k
cal	k E l
calculator	k E l . k u . l e . T o r
calculus	k E l . k u . l a s
calendar	k E . l e n . D a r
california	k E . l i . f o r . n i . a
call	k O l
calls	k O l s
calming	k a . m i N
cam	k E m
camaroon	k E . m a . r u n
cambodia	k O m . b o . D i . a
cambridge	k E m . b r i j
camera	k E . m e . r a
cameron	k E . m e . r u n
campus	k E m . p a s
can	k E n
canada	k E . n a . D a
canal	k E . n e l
cancer	k E n . s a r
candy	k E n . D i
canon	k E . n o n
cantonment	k E n . T o n . m e n T
canvas	k E n . bh a s
cao	s i . e . o
capensis	k a . p e n . s i s
capital	k E . p i . T a l
capitalization	k E . p i . T a . l a i^ . j e . sh O n
capricorn	k E p . r i . k O r n
captain	k E p . T e i^ n
car	k a r
card	k a r D
cards	k a r D s
care	k E e^ r
career	k E . r i . a r
careers	k E . r i . a r s
caribbean	k E . r i . b i . a n
carlos	k a r . l o s
carmudi	k a r . m u . d i
carnivalofscience	k a r . n i . bh E l . O f . s a i^ n s
cars	k a r s
carter	k a r . T a r
cartoon	k a r . T u n
case	k e s
cash	k E sh
caster	k a s . T a r
castle	k E . s e l
cat	k E T
catechedu	k e c . D u
category	k E . T a . g o . r i
catholic	k E . th o . l i k
cattle	k E . T e l
caught	k O T
causes	k O . j e s
cavity	k E . bh i . T i
cb	s i . b i
cc	s i . s i
ccleaner	s i . k l i . n a r
cd	s i . D i
cdma	s i . D i . e m . e
cease	s i j
celeb	s e . l e b
celebrates	s e . l i . b r e . T i s
cell	s e l
centauri	s e n . T O . r i
center	s e n . T a r
central	s e n . T r a l
centre	s e n . T e r
centres	s e n . T a r s
century	s e n . c u . r i
ceramics	s i . r a . m i k s
certificate	s a r . T i . f i . k e T
cervical	s a r . bh i . k E l
cfc	s i . e f . s i
cha	c O
chabial	ch o . b i . a l
chad	c a d
chain	c e i^ n
chains	c e i^ n s
chakraborty	c O k . r o . b o r . t i
chakriache	c a k . r i . a . ch e
chakrionline	c a k . r i . O n . l a i^ n
chaldal	c a l . D a l
challenger	c E . l e n . j a r
champions	c E m . p i . a n s
championship	c E m . p i . O n . sh i p
championships	c E m . p i . o n . sh i p s
chan	c E n
chandpur	c a d . p u r
chandra	c O n . d r a
changes	c e n . j e s
channel	c E . n e l
chapter	c a p . T a r
char	c a r
character	k E . r e k . T a r
charge	c a r j
charity	c E . r i . T i
charles	c a r l s
charleston	c a r . l e s . T O n
charli	c a r . l i
charlie	c a r . l i
chart	c a r T
charter	c a r . T a r
chartered	c a r . T a r D
chasing	c e . j i N
chatterjee	c E . T a r . j i
chci	s i . e i^ c . s i . i
chemical	k E . m i . k e l
chemistry	k E . m i s . T r i
cherry	c e . r i
chess	c e j
chief	c i f
child	c a i^ l D
children	c i l . D r e n
china	c a e^ . n a
chinas	c a e^ . n a s
chinese	c a i^ . n i j
chinta	c i n . t a
chiti	c i . T i
chittagong	c i . T a . g O N
chitthi	c i T . Th i
chkdsk	
chocolate	c O . k o . l e T
choice	c O . e s
choose	c u j
chora	c o . r a
choudhury	c o u^ . dh u . r i
choudhurys	c o u^ . dh u . r i s
chowdhury	c o u^ . dh u . r i
christan	kh r i s . T a n
christian	kh r i s . T i . a n
christmas	k r i s T . m a s
chromatography	k r o . m a . T o . g r a . f i
chrome	k r o m
chronic	k r o . n i k
chuadanga	c u . a . D a N . g a
chuck	c a k
chudurbudur	c u . d u r . b u . d u r
church	c a r c
cid	s i . a i^ . D i
cin	s i . a i^ . e n
cinderella	s i n . D a . r e . l a
cinema	s i . n e . m a
circuit	s a r . k i T
circuits	s a r . k i T s
circular	s a r . k u . l a r
circulation	s a r . k u . l e . sh O n
cities	s i . T i s
citizen	s i . T i . j e n
citizenjournalism	s i . T i . j e n . j a r . n a . l i . j O m
citizens	s i . T i . j e n s
citizenship	s i . T i . j e n . sh i p
citrus	s i T . r a s
city	s i . T i
cityelections	s i . T i . i . l e k . sh O n
civic	s i . bh i k
civil	s i . bh i l
civilization	s i . bh i . l a i^ . j e . sh O n
cl	s i . e l
claim	k l e i^ m
clash	k l E sh
class	k l a s
classic	k l a . s i k
classical	k l a . s i . k E l
classification	k l a . s i . f i . k e . sh O n
classified	k l a . s i . f a i^ D
clauses	k l O . j e s
clean	k l i n
clear	k l i . a r
clemency	k l e . m e n . s i
click	k l i k
climate	k l a i^ . m e T
clinical	k l i . n i . k e l
clip	k l i p
clock	k l O k
cloud	k l a . u D
club	k l a b
clue	k l u
clues	k l u s
cm	s i . e m
cmd	s i . e m . D i
cn	s i . e n
cnidaria	n i . D a . r i . a
co	k o
coast	k o s T
coastguard	k o s T . g a r D
coca	k o . k a
coco	k o . k o
code	k o D
codec	k o . D e k
codes	k o D s
coffee	k O . f i
coin	k O . e n
cola	k o . l a
cold	k o l D
collected	k a . l e k . T e D
collection	k a . l e k . sh O n
college	k O . l e j
collegiate	k O . l e . j i . e T
colombia	k O . l o m . b i . a
color	k a . l a r
colors	k a . l a r s
columbia	k O . l o m . b i . a
column	k O . l a m
com	k O m
combat	k O m . b E T
come	k a m
comedy	k O . m e . D i
comics	k O . m i k s
comilla	k u . m i l . l a
coming	k a . m i N
comjagat	k O m . j O . g o t
command	k O . m a n D
comment	k O . m e n T
comments	k O . m e n T s
commerce	k O . m a r s
commercial	k O . m a r . sh i . a l
commission	k O . m i . sh O n
commissioner	k O . m i . sh O . n a r
committee	k O . m i . T i
common	k O . m o n
communication	k O . m i^ u . n i . k e . sh O n
communications	k O . m i u^ . n i . k e . sh O n s
community	k O . m i u^ . n i . T i
compact	k O m . p E k T
companies	k O m . p a . n i s
company	k O m . p a . n i
comparative	k O m . p a . r e . T i bh
comparison	k O m . p a . r i . j O n
competition	k O m . p i . T i . sh O n
competitionrules	k O m . p i . T i . sh O n . r u l s
complete	k O m . p l i T
complex	k O m . p l e k s
composition	k O m . p o . j i . sh O n
compound	k O m . p a u^ n D
comprehension	k O m . p r i . h e n . sh O n
comprehensive	k O m . p r i . h e n . s i bh
computer	k O m . p i^ u . T a r
computerprotidin	k O m . p i u^ . T a r . p r o . t i . d i n
computing	k O m . p i^ u . T i N
con	k O n
concentration	k O n . s a n . T r e . sh O n
concept	k O n . s e p T
concepts	k O n . s e p T s
conceptualism	k O n . s e p . c u . a . l i . j o m
concert	k O n . s a r T
concrete	k O n . k r i T
condition	k O n . D i . sh O n
conduct	k O n . D a k T
conference	k O n . f a . r e n s
configuration	k O n . f i . g a . r e . sh O n
confirm	k O n . f a r m
conflict	k O n . f l i k T
congress	k O N . g r e s
connect	k a . n e k T
connection	k a . n e k . sh O n
conservation	k O n . j a r . b e . sh O n
conservatives	k O n . j a r . bh e . T i bh s
constitution	k O n s . T i . T i u^ . sh O n
constitutional	k O n s . T i . T i u^ . sh O . n a l
construction	k O n s . T r a k . sh O n
consulate	k O n . s u . l e i^ T
consult	k O n . s a l T
consumer	k O n . j i u^ . m a r
consumption	k O n . j u m . sh O n
contact	k O n . T a k T
container	k O n . T e i^ . n a r
contemporary	k O n . T e m . p o . r a . r i
contender	k O n . T e n . D a r
content	k O n . T e n T
contest	k O n . T e s T
continents	k O n . T i . n e n T s
continue	k O n . T i . n i u^
continues	k O n . T i . n i u^ . a s
contour	k O n . T o r
contract	c o n . T r E k T
control	k O n . T r o l
controller	k O n . T r o . l a r
convention	k O n . bh e n . sh O n
conversation	k O n . bh a r . s e . sh O n
conversion	k O n . bh a r . sh O n
convert	k O n . bh a r T
converter	k O n . bh a r . T a r
cooh	c a r . b o k . s i . l i k
cooking	k u . k i N
coolpix	k u l . p i k s
cooperation	k o . O . p a . r e . sh o n
cooperative	k o . O . p a . r e . T i bh
copa	k o . p a
copd	s i . o . p i . D i
copy	k O . p i
core	k o r
corel	k o . r e l
corner	k O r . n a r
coronary	k O . r o . n a . r i
corporate	k O r . p O . r e T
corporation	k O r . p o . r e . sh O n
corpotro	k O r . p o T . r o
correct	k a . r e k T
corruption	k O . r a p . s o n
cosmetics	k O s . m e . T i k s
cosmology	k O s . m o . l o . j i
cost	k O s T
cou	s i . o . i^ u
could	k l a u^ D
council	k a u^ n . s i l
count	k a . u n T
counter	k a . u n . T a r
counterparts	k a . u n . T a r . p a r T s
country	k a n . T r i
county	k a n . T r i
course	k o r s
coursera	k o r . s e . r a
court	k o r T
cover	k O . bh a r
coxs	k O k . s e s
cpage	s i . p i . e . g i . e
cpm	s i . p i . e m
crack	k r E k
cracking	k r E . k i N
craft	k r a f T
crazy	k r e . j i
cream	k r i m
create	k r i . e T
created	k r i . e . T e D
creating	k r i . e . T i N
creative	k r i . e . T i bh
creativity	k r i . e . T i . bh i . T i
credibility	k r e . D i . b i . l i . T i
credit	k r e . D i T
creditors	k r e . D i . T a r s
creed	k r i D
cricket	k r i . k e T
crime	k r a . i m
criminal	k r i . m i . n a l
criminology	k r i . m i . n o . l O . j i
crisis	k r a i^ . s i s
critical	k r i . T i . k e l
criticism	k r i . T i . s i . j o m
cross	k r o s
cruiser	k r u . j a r
crush	k r a sh
cruz	k r u j
cry	k r a i^
cryptogamia	k r i p . T o . g E . m i . a
crystal	k r i s . T a l
csl	s i . e s . e l
ctg	s i . T i . j i
ctrl	k O n . T r o l
ctrlq	
cu	s i . i^ u
cuba	k i^ u . b a
cuet	c u . e T
cuisine	k u i^ . j i n
cultural	k a l . c a . r a l
culture	k a l . c a r
cultured	k a l . c a r D
culvert	k a l . bh a r T
cup	k a p
currency	k a . r e n . s i
current	k a . r e n T
curriculum	k a . r i . k u . l a m
curve	k a r bh
custom	k a s . T O m
customer	k a s . T o . m a r
customs	k a s . T O m s
cut	k a T
cv	s i . bh i
cve	s i . bh i . i
cyber	s a i^ . b a r
cycas	s a i^ . k a s
cycle	s a i^ . k e l
cyprus	s a i^ p . r a s
cyrus	s a i^ . r a s
czech	c e k
d	D i
da	d a
daily	D e i^ . l i
dailyjanakantha	D E i^ . l i . j O . n o . k O n . Th o
dailynayadiganta	D e i^ . l i . n O e^ . a . d i . g O n . t o
dairy	D a e^ . r i
damages	D E . m e . j e s
damascus	d a . m e s . k o
dame	D e m
dance	D E n s
dangerous	D e n . j a . r a s
danguli	D a N . g u . l i
daraz	d a . r a j
darjeeling	d a r . j i . l i N
darjjeeling	d a r . j i . l i N
dark	D a r k
darkness	D a r k . n e s
data	D a . T a
database	d E . T a . b e j
date	D e T
daughter	D O . T a r
david	D e . bh i D
davidson	D e . bh i D . s O n
dawn	D O n
day	D e
days	D e i^ s
dc	D i . s i
de	d e
deactivate	D i . a k . T i . bh e T
dead	D e D
deadline	D e D . l a i^ n
deal	D i l
deals	D i l s
death	D e th
debate	D i . b e T
debugging	D i . b a . g i N
dec	D i . i . s i
december	D i . s e m . b O r
decision	D i . s i . sh O n
declaration	D i k . l a . r e . sh o n
deep	D i p
deer	D i . a r
default	D i . f O l T
defectors	D i . f e k . T O r s
defence	D i . f e n s
defense	D i . f e n s
definition	D e . f i . n e . sh O n
degree	D i g . r i
dehoghori	d e . h o . gh o . r i
dekha	d E . kh a
del	D e l
delete	D i . l e T
delhi	d i l . l i
delivery	D e . l i . bh a . r i
dell	D e l
delta	D e l . T a
demand	D i . m a n D
democracy	D e . m o . k r e . s i
democratic	D e . m o . k r e . T i k
demographics	D e . m o . g r a . f i k s
demons	D e . m O n s
dendrocops	D e n . D r O . c O p s
denmark	D e n . m a r k
dennis	D E . n i s
density	D e n . s i . T i
dentistry	D e n . T i s . T r i
department	D i . p a r T . m e n T
depression	D i . p r e . sh O n
dept	D e p T
depth	D e p th
desai	d e . s a i^
desc	D i . i . e s . s i
desh	d e sh
deshe	d e . sh e
desi	d e . sh i
design	D i . j a i^ n
desire	D i . j a i^ . a r
desktop	D e s k . T O p
