# Copyright 2015, 2016 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================

# This is a pronunciation dictionary for Bengali.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#
# Phoneme inventory:
# https://github.com/googlei18n/language-resources/blob/master/bn/phonemes.txt
#
# Transcription guide:
# https://github.com/googlei18n/language-resources/blob/master/bn/transcription.md

অ	O	letter
অই	O . i
অগ্রগতিতে	O g . r o . g o . t i . t e
অগ্রগতির	O g . r o . g o . t i r
অগ্রগামী	O g . r o . g a . m i
অগ্রজ	O g . r o j
অগ্রজদের	O g . r o j . d e r
অগ্রণী	O g . r o . n i
অগ্রদূত	O g . r o . d u t
অগ্রপথিক	a g . r o . p o . th i k
অগ্রবর্তী	O g . r o . b o r . t i
অগ্রভাগ	O g . r o . bh a g
অগ্রভাগে	O g . r o . bh a . g e
অগ্রযাত্রা	O g . r o . j a t . r a
অগ্রযাত্রাকে	O g . r o . j a t . r a . k e
অগ্রযাত্রার	O g . r o . j a t . r a r
অগ্রসর	O g . r o . sh O r
অগ্রসরমাণ	O g . r o . sh O r . m a n
অগ্রসরমান	O g . r o . sh O r . m a n
অগ্রহণযোগ্য	O . g r o . h o n . j o g . g o
অগ্রাধিকার	O g . r a . dh i . k a r
অগ্রাধিকারভিত্তিক	O g . r a . dh i . k a r . bh i t . t i k
অগ্রাধিকারভিত্তিতে	O g . r a . dh i . k a r . bh i t . t i . t e
অগ্রাধিকারমূলক	o g . r a . dh i . k a r . m u . l o k
অগ্রাধিকারের	O g . r a . dh i . k a . r e r
অগ্রাহ্য	O g . r a j . jh o
অগ্রিম	o g . r i m
অগ্রীম	o g . r i m
অঘটন	O . gh O . T o n
অঘটনের	O . gh O . T o . n e r
অঘোষ	O . gh o sh
অঘোষিত	O . gh o . sh i . t o
অঘোষিতভাবে	O . gh o . sh i . t o . bh a . b e
অঙ্গ	O N . g o
অঙ্গনে	O N . g o . n e
অঙ্গরাজ্যের	O N . g o . r a j . j e r
অঙ্গীকার	O N . g i . k a r
অচল	O . c O l
অচলাবস্থা	O . c O . l a . b o s . th a
অচলাবস্থার	O . c O . l a . b O s . th a r
অচিন	O . c i n
অচিরে	O . c i . r e
অচিরেই	O . c i . r e i^
অচিহ্নিত	O . c i n . h i . t o
অচেতন	O . c e . t o n
অচেনা	O . c e . n a
অচ্ছেদ্য	O c . ch e d . d o
অছাত্র	O . ch a t . r o
অজ	O . j o
অজগর	O . j o . g O r
অজগরটি	O . j o . g O r . T i
অজগরের	O . j o . g O . r e r
অজন্তা	O . j o n . t a
অজয়	O . j O e^
অজস্র	O . j o s . r o
অজাচার	O . j a . c a r
অজানা	O . j a . n a
অজানাই	O . j a . n a i^
অজানাকে	O . j a . n a . k e
অজানার	O . j a . n a r
অজান্তে	O . j a n . t e
অজান্তেই	O . j a n . t e i^
অজি	O . j i
অজিত	O . j i t
অজীর্ণ	O . j i r . n o
অজু	o . j u
অজুর	o . j u r
অজুহাত	o . j u . h a t
অজুহাতে	o . j u . h a . t e
অজৈব	O . j o i^ . b o
অজ্ঞ	O g . g o
অজ্ঞতা	O g . g o . t a
অজ্ঞতার	O g . g o . t a r
অজ্ঞাত	O g . g a . t o
অজ্ঞাতনামা	O g . g E . t o . n a . m a
অজ্ঞাতসারে	O g . g a . t o . sh a . r e
অজ্ঞাতে	O g . g a . t e
অজ্ঞান	O g . g a n
অজ্ঞানতা	O g . g E . n o . t a
অজ্ঞানপার্টি	O g . g a n . p a r . T i
অজ্ঞানপার্টির	O g . g E n . p a r . T i r
অঝোর	O . jh o r
অঝোরে	O . jh o . r e
অঞ্চল	O n . c O l
অঞ্চলই	O n . c o . l i
অঞ্চলও	O n . c O l . o
অঞ্চলকে	O n . c o l . k e
অঞ্চলগুলো	O n . c O l . g u . l o
অঞ্চলগুলোতে	O n . c o l . g u . l o . t e
অঞ্চলগুলোর	O n . c o l . g u . l o r
অঞ্চলটি	O n . c O l . T i
অঞ্চলটিকে	O n . c O l . T i . k e
অঞ্চলটিতে	O n . c o l . T i . t e
অঞ্চলটির	O n . c O l . T i r
অঞ্চলভিত্তিক	O n . c o l . bh i t . t i k
অঞ্চলভেদে	O n . c o l . bh e . d e
অঞ্চলসহ	O n . c o l . sh O . h o
অঞ্চলে	O n . c O . l e
অঞ্চলেই	O n . c o . l e i^
অঞ্চলেও	O n . c O . l e . o
অঞ্চলের	O n . c O . l e r
অঞ্জন	O n . j O n
অঞ্জনস	O n . j o n s
অঞ্জনা	O n . j o . n a
অঞ্জনের	O n . j o . n e r
অঞ্জলি	O n . j o . l i
অঞ্জলির	O n . j o . l i r
অঞ্জলী	O n . j o . l i
অঞ্জু	o n . j u
অটবি	O . T o . b i
অটবির	O . T o . b i r
অটল	O . T o l
অটলবিহারী	O . T o l . b i . h a . r i
অটাম	O . T a m
অটিজম	O . T i . j O m
অটিজমে	O . T i . j o . m e
অটিজমের	O . T i . j o . m e r
অটিস্টিক	O . T i s . T i k
অটুট	O . T u T
অটো	O . T o
অটোইমিউন	O . T o i^ . m i . u n
অটোগ্রাফ	O . T o . g r a f
অটোগ্রাফের	O . T o . g r a . f e r
অটোচালক	O . T o . c a . l o k
অটোচালকের	O . T o . c a . l o . k e r
অটোতে	O . T o . t e
অটোফোকাস	O . T o . f o . k a s
অটোবাইক	O . T o . b a i^ k
অটোমান	O . T o . m a n
অটোমেটিক	O . T o . m e . T i k
অটোমেটেড	O . T o . m e . T e D
অটোমেশন	O . T o . m e . sh o n
অটোমোটিভ	O . T o . m o . T i bh
অটোমোবাইল	O . T o . m o . b a i^ l
অটোমোবাইলস	O . T o . m o . b a i^ l s
অটোয়া	O . T o . a
অটোর	O . T o r
অটোরিকশা	O . T o . r i k . sh a
অটোরিকশাকে	O . T o . r i k . sh a . k e
অটোরিকশাচালক	O . T o . r i k . sh a . c a . l o k
অটোরিকশাটি	O . T o . r i k . sh a . T i
অটোরিকশাটিকে	O . T o . r i k . sh a . T i . k e
অটোরিকশার	O . T o . r i k . sh a r
অটোরিকশাসহ	O . T o . r i k . sh a . sh O . h o
অটোরিক্সা	O . T o . r i k . sh a
অটোরিক্সার	O . T o . r i k . sh a r
অটোস	O . T o s
অট্টহাসি	O T . T o . h a . sh i
অট্টহাসিতে	O T . T o . h a . sh i . t e
অট্টালিকা	O T . T a . l i . k a
অট্টালিকার	O T . T a . l i . k a r
অডি	O . D i
অডিও	O . D i . o
অডিওতে	O . D i . o . t e
অডিওর	O . D i . o r
অডিট	O . D i T
অডিটর	O . D i . T O r
অডিশন	O . D i . sh O n
অডিশনের	O . D i . sh o . n e r
অঢেল	O . Dh e l
অণু	o . n u
অণুজীব	o . n u . j i b
অণুবীক্ষণ	o . n u . b i k . kh O n
অণুর	o . n u r
অণ্ডকোষ	O n . D o . k o sh
অত	O . t o
অতএব	O . t o . e b
অতঃপর	O . t o . p O r
অতটা	O . t o . T a
অতনু	O . t o . n u
অতন্দ্র	O . t o n . d r o
অতপর	O . t o . p O r
অতর্কিত	O . t o r . k i . t o
অতর্কিতে	O . t o r . k i . t e
অতল	O . t O l
অতলে	O . t O . l e
অতি	o . t i
অতিক্রম	o . t i . k r O m
অতিক্রমকালে	o . t i . k r O m . k a . l e
অতিক্রমের	o . t i . k r o . m e r
অতিক্রান্ত	o . t i . k r a n . t o
অতিক্ষুদ্র	o . t i . kh u d . r o
অতিথি	o . t i . th i
অতিথিকে	o . t i . th i . k e
অতিথিদের	o . t i . th i . d e r
অতিথির	o . t i . th i r
অতিথিরা	O . t i . th i . r a
অতিথিরাও	o . t i . th i . r a o^
অতিথিশালা	o . t i . th i . sh a . l a
অতিদরিদ্র	o . t i . d o . r i d . r o
অতিদারিদ্র্য	o . t i . d a . r i d . r o
অতিদ্রুত	O . t i . d r u . t o
অতিপরিচিত	o . t i . p o . r i . c i . t o
অতিপ্রাকৃত	o . t i . p r a k . r i . t o
অতিপ্রাকৃতিক	o . t i . p r a . k r i . t i k
অতিবাহিত	o . t i . b a . h i . t o
অতিবৃষ্টি	o . t i . b r i sh . T i
অতিবৃষ্টিতে	o . t i . b r i sh . T i . t e
অতিবৃষ্টির	o . t i . b r i sh . T i r
অতিবেগুনি	o . t i . b e . g u . n i
অতিমাত্রার	o . t i . m a t . r a r
অতিরঞ্জন	o . t i . r O n . j o n
অতিরঞ্জিত	o . t i . r o n . j i . t o
অতিরিক্ত	o . t i . r i k . t o
অতিরিক্তি	o . t i . r i k . t i
অতিষ্ট	O . t i sh . T o
অতিষ্ঠ	O . t i sh . Th o
অতিসত্বর	o . t i . sh O t . t o r
অতিসম্প্রতি	o . t i . sh O m . p r o . t i
অতিসাধারণ	o . t i . sh a . dh a . r o n
অতীত	O . t i t
অতীতকাল	o . t i t . k a l
অতীতকে	o . t i t . k e
অতীতে	o . t i . t e
অতীতেও	o . t i . t e o^
অতীতের	o . t i . t e r
অতীব	o . t i . b o
অতীশ	O . t i sh
অতুল	O . t u l
অতুলনীয়	O . t u . l o . n i . o
অতুলপ্রসাদ	O . t u l . p r o . sh a d
অতৃপ্ত	O . t r i p . t o
অতৃপ্তি	O . t r i p . t i
অতৃপ্তির	O t . r i p . t i r
অতো	O . t o
অতোটা	O . t o . T a
অত্যধিক	o t . t o . dh i k
অত্যন্ত	o t . t o n . t o
অত্যাচার	o t . t a . c a r
অত্যাচারিত	o t . t a . c a . r i . t o
অত্যাচারী	o t . t a . c a . r i
অত্যাচারীর	o t . t a . c a . r i r
অত্যাচারে	o t . t a . c a . r e
অত্যাচারের	o t . t a . c a . r e r
অত্যাধিক	O t . t a . dh i k
অত্যাধুনিক	o t . t a . dh u . n i k
অত্যান্ত	o t . t a n . t o
অত্যাবশ্যক	o t . t a . b o sh . sh o k
অত্যাশ্চর্য	o t . t a sh . c O r . j o
অত্যুক্তি	o t . t u k . t i
অত্র	O t . r o
অথই	O . th o i^
অথচ	O . th o . c o
অথনৈতিক	O . th o . n o i^ . t i k
অথবা	O . th O . b a
অথরাইজড	O . th o . r a i^ j D
অথরিটি	O . th o . r i . T i
অথর্ব	O . th O r . b o
অথৈ	O . th o i^
অথৈর	O . th o i^ r
অদক্ষ	O . d O k . kh o
অদক্ষতা	O . d O k . kh o . t a
অদক্ষতার	O . d O k . kh o . t a r
অদম্য	O . d o m . m o
অদল	O . d o l
অদলবদল	O . d o l . b O . d o l
অদিত	O . d i t
অদিতি	O . d i . t i
অদূর	O . d u r
অদূরদর্শী	O . d u . r o . d o r . sh i
অদূরে	O . d u . r e
অদূরেই	O . d u . r e i^
অদৃশ্য	O . d r i sh . sh o
অদৃশ্যমান	O d . r i sh . sh o . m a n
অদৃষ্ট	O . d r i sh . T o
অদৃষ্টের	O d . r i sh . T e r
অদেখা	O . d E . kh a
অদ্বিতী	O . d i . t i
অদ্বিতীয়	O . d i . t i . o
অদ্বৈত	O . d o i^ . t o
অদ্ভুত	O d . bh u t
অদ্ভুতই	O d . bh u t . i
অদ্ভুতভাবে	O d . bh u t . bh a . b e
অদ্ভুদ	O d . bh u d
অদ্ভূত	O d . bh u t
অদ্য	O d . d o
অদ্যাবধি	O d . d a . b o . dh i
অধঃপতন	O . dh o . p O . t o n
অধঃপতনের	O . dh o . p O . t o . n e r
অধম	O . dh o m
অধমের	O . dh o . m e r
অধর	O . dh o r
অধরা	O . dh o . r a
অধরাই	O . dh O . r a i^
অধর্ম	O . dh O r . m o
অধস্তন	O . dh o s . t O . n o
অধিক	o . dh i k
অধিককাল	o . dh i k . k a l
অধিকতর	o . dh i . k O . t o r
অধিকন্তু	o . dh i . k o n . t u
অধিকরণ	o . dh i . k O . r o n
অধিকর্তা	o . dh i . k O r . t a
অধিকসংখ্যক	O . dh i k . sh O N . kh o k
অধিকাংশ	o . dh i . k a N . sh o
অধিকাংশই	O . dh i . k a N . sh o i^
অধিকাংশকে	o . dh i . k a N . sh o . k e
অধিকাংশের	o . dh i . k a N . sh e r
অধিকাংশেরই	o . dh i . k a N . sh e . r i
অধিকার	o . dh i . k a r
অধিকারই	o . dh i . k a r . i
অধিকারও	o . dh i . k a r . o
অধিকারকর্মী	o . dh i . k a r . k o r . m i
অধিকারকে	o . dh i . k a r . k e
অধিকারগুলো	o . dh i . k a r . g u . l o
অধিকারবঞ্চিত	o . dh i . k a r . b o n . c i . t o
অধিকারমূলক	o . dh i . k a r . m u . l o k
অধিকারিণী	o . dh i . k a . r i . n i
অধিকারী	o . dh i . k a . r i
অধিকারীদের	o . dh i . k a . r i . d e r
অধিকারীর	o . dh i . k a . r i r
অধিকারীরা	o . dh i . k a . r i . r a
অধিকারে	o . dh i . k a . r e
অধিকারের	o . dh i . k a . r e r
অধিকৃত	o . dh i k . r i . t o
অধিগ্রহণ	o . dh i . g r o . h o n
অধিগ্রহণকৃত	o . dh i . g r o . h o n . k r i . t o
অধিগ্রহণে	o dh i . g r o . h o . n e
অধিগ্রহণের	o . dh i . g r o . h o . n e r
অধিদপ্তর	O . dh i . d O p . t o r
অধিদপ্তরকে	o . dh i . d O p . t o r . k e
অধিদপ্তরসহ	o . dh i . d O p . t o r . sh O . h o
অধিদপ্তরে	o . dh i . d O p . t o . r e
অধিদপ্তরের	o . dh i . d O p . t O . r e r
অধিদফতর	o . dh i . d O f . t o r
অধিদফতরকে	o . dh i . d O f . t O r . k e
অধিদফতরে	o . dh i . d O f . t O . r e
অধিদফতরের	o . dh i . d O f . t o . r e r
অধিনায়ক	o . dh i . n a e^ . o k
অধিনায়কের	o . dh i . n a i^ . o . k e r
অধিনে	o . dh i . n e
অধিপতি	O . dh i . p o . t i
অধিবর্ষ	o . dh i . b O r . sh o
অধিবাসী	o . dh i . b a . sh i
অধিবাসীকে	o . dh i . b a . sh i . k e
অধিবাসীদের	o . dh i . b a . sh i . d e r
অধিবাসীর	o . dh i . b a . sh i r
অধিবাসীরা	o . dh i . b a . sh i . r a
অধিবেশন	o . dh i . b e . sh o n
অধিবেশনটি	o . dh i . b e . sh o n . T i
অধিবেশনে	o . dh i . b e . sh O . n e
অধিবেশনেই	o . dh i . b e . sh o . n e i^
অধিবেশনের	o . dh i . b e . sh o . n e r
অধিভুক্ত	o . dh i . bh u k . t o
অধিষ্ঠান	o . dh i sh . Th a n
অধিষ্ঠিত	o . dh i sh . Th i . t o
অধীন	o . dh i n
অধীনতা	o . dh i . n O . t a
অধীনস্ত	o . dh i . n O s . t o
অধীনস্থ	o . dh i . n O s . th o
অধীনস্থদের	o . dh i . n O s . th o . d e r
অধীনে	o . dh i n . e
অধীনেই	o . dh i . n e i^
অধীর	O . dh i r
অধীশ্বর	o . dh i sh . sh O r
অধুনা	o . dh u . n a
অধুনার	o . dh u . n a r
অধুনালুপ্ত	o . dh u . n a . l u p . t o
অধৈর্য	O . dh o i^ r . j o
অধ্য	O d . dh o
অধ্যক্ষ	O d . dh o k . kh o
অধ্যক্ষকে	O d . dh o k . kh o . k e
অধ্যক্ষসহ	o d . dh o k . kh o . sh O . h o
অধ্যক্ষের	O d . dh o k . kh e r
অধ্যাত্ম	o d . dh a t . t o
অধ্যাদেশ	o d . dh a . d e sh
অধ্যাদেশে	o d . dh a . d e . sh e
অধ্যাদেশের	O d . dh a . d e . sh e r
অধ্যাপক	O d . dh a . p O k
অধ্যাপককে	O d . dh a . p O k . k e
অধ্যাপকদের	O d . dh a . p O k . d e r
অধ্যাপকরা	o d . dh a . p O k . r a
অধ্যাপকের	o d . dh a . p o . k e r
অধ্যাপনা	O d . dh a . p O . n a
অধ্যাপনার	O d . dh a . p o . n a r
অধ্যাপিকা	O d . dh a . p i . k a
অধ্যুষিত	o d . dh u . sh i . t o
অন	O n
অনগ্রসর	O . n O g . r o . sh O r
অনটন	O . n o . T O n
অনটনে	O . n o . T O . n e
অনটনের	O . n o . T O . n e r
অনতিদূরে	O . n o . t i . d u . r e
অনতিবিলম্বে	O . n o . t i . b i . l O m . b e
অনধিক	O . n o . dh i k
অনধিকার	O . n o . dh i . k a r
অননুমোদিত	O . n O . n u . m o . d i . t o
অননুমোদিতভাবে	O . n o . n u . m o . d i . t o . bh a . b e
অনন্ত	O . n o n . t o
অনন্তকাল	O . n O n . t o . k a l
অনন্তকে	O . n o n . t o . k e
অনন্তপুর	O . n o n . t o . p u r
অনন্তর	O . n o n . t o r
অনন্তের	O . n o n . t e r
অনন্য	O . n o n . n o
অনন্যতা	O . n o n . n o . t a
অনন্যসাধারণ	O . n o n . n o . sh a . dh a . r o n
অনন্যা	O . n o n . n a
অনন্যাকে	o n . o n . n a . k e
অনন্যার	O . n o n . n a r
অনবদ্য	O . n o . b O d . d o
অনবরত	O . n o . b O . r o . t o
অনভিজ্ঞ	O . n o . bh i g . g o
অনভিপ্রেত	O . n o . bh i . p r e t
অনভ্যস্ত	O . n O . bh O s . t o
অনম	O . n o m
অনর্গল	O . n o r . g O l
অনর্থ	O . n o r . th o
অনর্থক	O . n o r . th O k
অনর্থের	O . n O r . th e r
অনল	O . n O l
অনলাইন	O n . l a i^ n
অনলাইনকে	O n . l a . i n . k e
অনলাইনভিত্তিক	O n . l a . i n . bh i t . t i k
অনলাইনে	O n . l a i^ . n e
অনলাইনেই	O n . l a . i . n e i^
অনলাইনেও	O n . l a . i . n e o^
অনলাইনের	O n . l a i^ . n e r
অনলি	o n . l i
অনলে	O . n o . l e
অনশন	O . n o . sh O n
অনশনরত	O . n o . sh O n . r O . t o
অনশনে	O . n o . sh O . n e
অনশনের	O . n o . sh O . n e r
অনস্ক্রিন	O n . s k r i n
অনস্বীকার্য	O . n O . sh i . k a r . j o
অনাকাঙ্ক্ষিত	O . n a . k a N . kh i . t o
অনাগত	O . n a . g O . t o
অনাগ্রহ	O . n a . g r o . h o
অনাগ্রহী	O . n a g . r o . h i
অনাগ্রহের	O . n a . g r o . h e r
অনাচার	O . n a . c a r
অনাচারের	O . n a . c a . r e r
অনাথ	O . n a th
অনাদর	O . n a . d O r
অনাদরে	O . n a . d o . r e
অনাদি	O . n a . d i
অনাদিকাল	O . n a . d i . k a l
অনাদিল	O . n a . d i l
অনানুষ্ঠানিক	O . n a . n u sh . Th a . n i k
অনানুষ্ঠানিকভাবে	O . n a . n u sh . Th a . n i k . bh a . b e
অনান্য	o . n a n . n o
অনাপত্তি	O . n a . p o t . t i
অনাপত্তিপত্র	O . n a . p o t . t i . p O t . r o
অনাবশ্যক	O . n a . b O s . s o k
অনাবাদি	O . n a . b a . d i
অনাবাসিক	O . n a . b a . sh i k
অনাবিল	O . n a . b i l
অনাবিষ্কৃত	O . n a . b i sh . k r i . t o
অনাবৃত	O . n a b . r i . t o
অনাবৃষ্টি	O . n a . b r i sh . T i
অনাবৃষ্টির	O . n a . b r i sh . T i r
অনামিকা	O . n a . m i . k a
অনামিকার	O . n a . m i . k a r
অনার	O . n a r
অনারারি	O . n a . r a . r i
অনার্য	O . n a r . j o
অনার্য্য	O . n a r . j o
অনার্য্যজাতি	O . n a r . j o . j a . t i
অনার্স	O . n a r s
অনার্সসহ	O . n a r s . sh O . h o
অনার্সে	O . n a r . s e
অনার্সের	O . n a r . s e r
অনাস্থা	O . n a s . th a
অনাস্থার	O . n a s . th a r
অনাহার	O . n a . h a r
অনাহারী	O . n a . h a . r i
অনাহারে	O . n a . h a . r e
অনাহুত	O . n a . h u . t o
অনাহূত	O . n a . h u . t o
অনি	O . n i
