Q1757	Helsinki	हेलसिंकी	ha -e la sa -i anusvara ka -ii	heh_goal lam seen noon keheh farsi_yeh	ہلسنکی
Q1832	gadolinium	ग्याडोलिनियम	ga halant ya -aa dda -o la -i na -i ya ma	gaf farsi_yeh ddal waw lam noon farsi_yeh yeh_hamza meem	گیڈولنیئم
Q1948	Manitoba	मानिटोबा	ma -aa na -i tta -o ba -aa	meem alef noon farsi_yeh tteh waw beh alef	مانیٹوبا
Q2656	Palermo	पलेर्मो	pa la -e ra halant ma -o	peh alef lam farsi_yeh reh meem waw	پالیرمو
Q2934	goat	बकरी	ba ka ra -ii	beh keheh reh farsi_yeh	بکری
Q3001	Paramaribo	पारामारिबो	pa -aa ra -aa ma -aa ra -i ba -o	peh alef reh alef meem alef reh farsi_yeh beh waw	پاراماریبو
Q3332	Oberon	ओबेरॉन	o ba -e ra -candra_o na	alef waw beh farsi_yeh reh waw noon	اوبیرون
Q3338	Umbriel	अम्ब्रिअल	a ma halant ba halant ra -i a la	alef meem beh reh farsi_yeh lam	امبریل
Q3761	Accra	अक्रा	a ka halant ra -aa	alef keheh reh alef	اکرا
Q3825	Libreville	लिबरेविले	la -i ba ra -e va -i la -e	lam beh reh farsi_yeh waw farsi_yeh lam	لبریویل
Q3838	Kinshasa	किन्शासा	ka -i na halant sha -aa sa -aa	keheh noon sheen alef seen alef	کنشاسا
Q3881	Lusaka	लुसाका	la -u sa -aa ka -aa	lam waw seen alef keheh alef	لوساکا
Q5375	cricket	क्रिकेट	ka halant ra -i ka -e tta	keheh reh keheh tteh	کرکٹ
Q5468	Durban	डर्बन	dda ra halant ba na	ddal reh beh noon	ڈربن
Q5481	Republic of Tatarstan	तातारस्तान	ta -aa ta -aa ra sa halant ta -aa na	teh alef teh alef reh seen teh alef noon	تاتارستان
Q5684	Babylon	बाबिल	ba -aa ba -i la	beh alef beh lam	بابل
Q5710	Republic of Bashkortostan	बश्कोरतोस्तान	ba sha halant ka -o ra ta -o sa halant ta -aa na	beh alef sheen keheh waw reh teh waw seen teh alef noon	باشکورتوستان
Q5724	Anuradhapura	अनुराधापुर	a na -u ra -aa dha -aa pa -u ra	alef noon waw reh alef dal heh_doachashmee alef peh waw reh heh_goal	انورادھاپورہ
Q5826	Xi'an	शिआन	sha -i aa na	sheen farsi_yeh alef noon	شیان
Q5869	Lhasa	ल्हासा	la halant ha -aa sa -aa	lam heh_goal alef seen alef	لہاسا
Q5994	piano	पियानो	pa -i ya -aa na -o	peh farsi_yeh alef noon waw	پیانو
Q6543	Republic of Khakassia	ख़कासिया	kha nukta ka -aa sa -i ya -aa	khah alef keheh alef seen farsi_yeh alef	خاکاسیا
Q6640	Pokhara	पोखरा	pa -o kha ra -aa	peh waw keheh heh_doachashmee reh alef	پوکھرا
Q6809	Buryat Republic	बुर्यातिया	ba -u ra halant ya -aa ta -i ya -aa	beh waw reh farsi_yeh alef teh farsi_yeh alef	بوریاتیا
Q7291	badminton	बैडमिंटन	ba -ai dda ma -i anusvara tta na	beh farsi_yeh ddal meem noon tteh noon	بیڈمنٹن
Q7296	Mount Kilimanjaro	किलिमंजारो	ka -i la -i ma anusvara ja -aa ra -o	keheh lam farsi_yeh meem noon jeem alef reh waw	کلیمنجارو
Q7368	sheep	भेड़	bha -e dda nukta	beh heh_doachashmee farsi_yeh rreh	بھیڑ
Q7795	OPEC	ओपेक	o pa -e ka	alef waw peh farsi_yeh keheh	اوپیک
Q8247	Biratnagar	विराटनगर	va -i ra -aa tta na ga ra	beh reh alef tteh noon gaf reh	براٹنگر
Q8279	Shahnameh	शाहनामा	sha -aa ha na -aa ma -aa	sheen alef heh_goal noon alef meem heh_goal	شاہنامہ
Q8331	fox	लोमड़ी	la -o ma dda nukta -ii	lam waw meem rreh	لومڑ
Q9248	Baku	बाकू	ba -aa ka -uu	beh alef keheh waw	باکو
Q9365	Dushanbe	दुशान्बे	da -u sha -aa na halant ba -e	dal waw sheen noon beh heh_goal	دوشنبہ
Q9371	spleen	तिल्ली	ta -i la halant la -ii	teh lam farsi_yeh	تلی
Q9394	rabbit	खरगोश	kha ra ga -o sha	khah reh gaf waw sheen	خرگوش
Q9427	Timbuktu	टिम्बकटू	tta -i ma halant ba ka tta -uu	tteh meem beh keheh tteh waw	ٹمبکٹو
Q9635	mouth	मुँह	ma -u candrabindu ha	meem noon heh_goal	منہ
Q9794	Reggae	रेगे	ra -e ga -e	reh gaf farsi_yeh	رگی
Q9923	Namakkal	नामक्कल	na -aa ma ka halant ka la	noon alef meem alef keheh alef lam	ناماکال
Q11285	Hetauda	हेटौडा	ha -e tta -au dda -aa	heh_goal farsi_yeh tteh waw ddal alef	ہیٹوڈا
Q11378	Shiva	शिव	sha -i va	sheen farsi_yeh waw	شیو
Q11380	Vishnu	विष्णु	va -i ssa halant nna -u	waw sheen noon waw	وشنو
Q11420	judo	जूडो	ja -uu dda -o	jeem waw ddal waw	جوڈو
Q11426	metal	धातु	dha -aa ta -u	dal heh_doachashmee alef teh	دھات
Q11720	Shenyang	शेनयांग	sha -e na ya -aa anusvara ga	sheen farsi_yeh noon farsi_yeh alef noon gaf	شینیانگ
Q12104	Avena sativa	जई	ja ii	jeem yeh_hamza farsi_yeh	جئی
Q12518	tower	बुर्ज	ba -u ra halant ja	beh reh jeem	برج
Q12861	gunpowder	बारूद	ba -aa ra -uu da	beh alef reh waw dal	بارود
Q13182	lychee	लीची	la -ii ca -ii	lam farsi_yeh tcheh farsi_yeh	لیچی
Q13317	yogurt	दही	da ha -ii	dal heh_goal farsi_yeh	دہی
Q13991	Shikoku	शिकोकू	sha -i ka -o ka -uu	sheen farsi_yeh keheh waw keheh waw	شیکوکو
Q15277	adenine	एडेनिन	e dda -e na -i na	alef dal farsi_yeh noon farsi_yeh noon	ادینین
Q15499	Paraná	पाराना	pa -aa ra -aa na -aa	peh alef reh alef noon alef	پارانا
Q15847	Manado	मानदो	ma -aa na da -o	meem alef noon alef dal waw	مانادو
Q16520	Busan	बुसान	ba -u sa -aa na	beh waw seen alef noon	بوسان
Q16557	Dallas	डैलस	dda -ai la sa	ddal farsi_yeh lam alef seen	ڈیلاس
Q16869	Constantinople	कुस्तुंतुनिया	ka -u sa halant ta -u anusvara ta -u na -i ya -aa	qaf seen tah noon tah noon farsi_yeh heh_goal	قسطنطنیہ
Q16959	Ürümqi	उरुमची	u ra -u ma ca -ii	alef reh waw meem tcheh farsi_yeh	ارومچی
Q16967	Zhejiang	झेजियांग	jha -e ja -i ya -aa anusvara ga	jeh jeem farsi_yeh alef noon gaf	ژجیانگ
Q19689	Tirana	तिराना	ta -i ra -aa na -aa	teh farsi_yeh reh alef noon alef	تیرانا
Q19707	donkey	गधा	ga dha -aa	gaf dal heh_doachashmee alef	گدھا
Q20716	Samsung	सैमसंग	sa -ai ma sa anusvara ga	seen farsi_yeh meem seen noon gaf	سیمسنگ
Q21196	Easter	ईस्टर	ii sa halant tta ra	alef farsi_yeh seen tteh reh	ایسٹر
Q22424	Punjab	पंजाब	pa anusvara ja -aa ba	peh noon jeem alef beh	پنجاب
Q23066	Cumbria	कम्ब्रिया	ka ma halant ba halant ra -i ya -aa	keheh alef meem beh reh farsi_yeh alef	کامبریا
Q23090	Lincolnshire	लिंकनशायर	la -i anusvara ka na sha -aa ya ra	lam noon keheh noon sheen alef yeh_hamza reh	لنکنشائر
Q23135	Worcestershire	वॉस्टरशायर	va -candra_o sa halant tta ra sha -aa ya ra	waw waw seen tteh reh sheen alef yeh_hamza reh	ووسٹرشائر
Q23183	Wiltshire	विल्टशायर	va -i la halant tta sha -aa ya ra	waw farsi_yeh lam tteh sheen alef yeh_hamza reh	ویلٹشائر
Q23220	Berkshire	बर्कशायर	ba ra halant ka sha -aa ya ra	beh alef reh keheh sheen alef yeh_hamza reh	بارکشائر
Q23240	Essex	एसेक्स	e sa -e ka halant sa	alef farsi_yeh seen farsi_yeh keheh seen	ایسیکس
Q23392	ice	बर्फ़	ba ra halant pha nukta	beh reh feh	برف
Q23522	Balkans	बाल्कन	ba -aa la halant ka na	beh lam qaf alef noon	بلقان
Q25236	watt	वॉट	va -candra_o tta	waw alef tteh	واٹ
Q25269	joule	जूल	ja -uu la	jeem waw lam	جول
Q25406	coulomb	कूलम्ब	ka -uu la ma halant ba	keheh waw lam meem beh	کولمب
Q26328	Knightsbridge	नाइट्सब्रिज	na -aa i tta halant sa ba halant ra -i ja	noon alef yeh_hamza farsi_yeh tteh seen beh reh jeem	نائیٹسبرج
Q26890	Debal	देबल	da -e ba la	dal farsi_yeh beh lam	دیبل
Q27212	Thatta	ठट्टा	ttha tta halant tta -aa	tteh heh_doachashmee tteh heh_goal	ٹھٹہ
Q28587	Hamadan	हमादान	ha ma -aa da -aa na	heh_doachashmee meem dal alef noon	ھمدان
Q33377	Jalandhar	जलंधर	ja la anusvara dha ra	jeem alef lam noon dal heh_doachashmee reh	جالندھر
Q33767	hand	हाथ	ha -aa tha	heh_goal alef teh heh_doachashmee	ہاتھ
Q33910	Uluru	ऊलुरू	uu la -u ra -uu	alef waw lam waw reh waw	اولورو
Q34007	Anacardium occidentale	काजू	ka -aa ja -uu	keheh alef jeem waw	کاجو
Q34396	soap	साबुन	sa -aa ba -u na	sad alef beh noon	صابن
Q34583	digit	उंगली	u anusvara ga la -ii	alef noon gaf lam farsi_yeh	انگلی
Q34600	Kyōto	क्योटो	ka halant ya -o tta -o	keheh farsi_yeh waw tteh waw	کیوٹو
Q34647	Johannesburg	जोहानिसबर्ग	ja -o ha -aa na -i sa ba ra halant ga	jeem waw heh_goal alef noon seen beh reh gaf	جوہانسبرگ
Q34713	Salzburg	साल्ज़बोर्ग	sa -aa la halant ja nukta ba -o ra halant ga	seen alef lam zain beh reh gaf	سالزبرگ
Q34718	rhinoceros	गैण्डा	ga -ai nna halant dda -aa	gaf farsi_yeh noon ddal alef	گینڈا
Q35045	Potosí	पोतोसी	pa -o ta -o sa -ii	peh waw teh waw seen farsi_yeh	پوتوسی
Q35625	Zingiber officinale	अदरक	a da ra ka	alef dal reh keheh	ادرک
Q35856	baptism	बपतिस्मा	ba pa ta -i sa halant ma -aa	beh peh teh seen meem heh_goal	بپتسمہ
Q35930	Congo	कांगो	ka -aa anusvara ga -o	keheh alef noon gaf waw	کانگو
Q35942	Polynesia	पोलीनेशिया	pa -o la -ii na -e sha -i ya -aa	peh waw lam farsi_yeh noon farsi_yeh sheen farsi_yeh alef	پولینیشیا
Q37083	Olea europaea	ज़ैतून	ja nukta -ai ta -uu na	zain farsi_yeh teh waw noon	زیتون
Q37100	Auckland	ऑक्लैण्ड	candra_o ka halant la -ai nna halant dda	alef_madda keheh lam farsi_yeh noon ddal	آکلینڈ
Q37211	Sindh	सिंध	sa -i anusvara dha	seen noon dal heh_doachashmee	سندھ
Q37525	glucose	ग्लूकोज़	ga halant la -uu ka -o ja nukta	gaf lam waw keheh waw zain	گلوکوز
Q37707	haiku	हाइकु	ha -aa i ka -u	heh_goal alef yeh_hamza farsi_yeh keheh waw	ہائیکو
Q37995	Yangon	यांगून	ya -aa anusvara ga -uu na	farsi_yeh alef noon gaf waw noon	یانگون
Q38807	Suva	सुवा	sa -u va -aa	seen waw waw alef	سووا
Q39369	hertz	हर्ट्ज़	ha ra halant tta halant ja nukta	heh_goal reh tteh zain	ہرٹز
Q39624	reindeer	रेनडियर	ra -e na dda -i ya ra	reh farsi_yeh noon ddal farsi_yeh reh	رینڈیر
Q39782	brass	पीतल	pa -ii ta la	peh farsi_yeh teh lam	پیتل
Q39918	almond tree	बादाम	ba -aa da -aa ma	beh alef dal alef meem	بادام
Q40244	marathon	मैराथन	ma -ai ra -aa tha na	meem farsi_yeh reh alef teh heh_doachashmee noon	میراتھن
Q40763	seed	बीज	ba -ii ja	beh farsi_yeh jeem	بیج
Q40885	Alagoas	अलागोआस	a la -aa ga -o aa sa	alef lam alef gaf waw alef seen	الاگواس
Q40942	Pernambuco	पेरनाम्बुको	pa -e ra na -aa ma halant ba -u ka -o	peh reh noon alef meem beh waw keheh waw	پرنامبوکو
Q40984	Skype	स्काइप	sa halant ka -aa i pa	seen keheh alef yeh_hamza peh	سکائپ
Q41127	Poseidon	पोसाइडन	pa -o sa -aa i dda na	peh waw seen alef yeh_hamza ddal noon	پوسائڈن
Q41354	vinegar	सिरका	sa -i ra ka -aa	seen reh keheh heh_goal	سرکہ
Q41705	Fujian	फ़ूज्यान	pha nukta -uu ja halant ya -aa na	feh waw jeem farsi_yeh alef noon	فوجیان
Q41890	Bayswater	बेज़वॉटर	ba -e ja nukta va -candra_o tta ra	beh farsi_yeh zain waw alef tteh reh	بیزواٹر
Q42053	Isfahan	इस्फ़हान	i sa halant pha nukta ha -aa na	alef sad feh heh_goal alef noon	اصفہان
Q42478	Perl	पर्ल	pa ra halant la	peh reh lam	پرل
Q43292	sultan	सुल्तान	sa -u la halant ta -aa na	seen lam tah alef noon	سلطان
Q43463	Fortaleza	फोर्टलेज़ा	pha -o ra halant tta la -e ja nukta -aa	feh waw reh tteh alef lam farsi_yeh zain alef	فورٹالیزا
Q44311	jihad	जिहाद	ja -i ha -aa da	jeem heh_goal alef dal	جہاد
Q45315	Berber people	बर्बर	ba ra halant ba ra	beh reh beh reh	بربر
Q45833	Qinghai	चिंगहई	ca -i anusvara ga ha ii	tcheh noon gaf heh_doachashmee alef yeh_hamza farsi_yeh	چنگھائی
Q47140	Brahmin	ब्राह्मण	ba halant ra -aa ha halant ma nna	beh reh heh_goal meem noon	برہمن
Q47492	Gaza	ग़ज़ा	ga nukta ja nukta -aa	ghain zain heh_goal	غزہ
Q47534	Anubis	अनूबिस	a na -uu ba -i sa	alef_madda noon waw beh farsi_yeh seen	آنوبیس
Q49848	document	दस्तावेज़	da sa halant ta -aa va -e ja nukta	dal seen teh alef waw farsi_yeh zain	دستاویز
Q58373	Amun	अमुन	a ma -u na	alef_madda meem waw noon	آمون
Q62128	Khyal	ख़याल	kha nukta ya -aa la	khah farsi_yeh alef lam	خیال
Q63049	Abadan	अबादान	a ba -aa da -aa na	alef_madda beh alef dal alef noon	آبادان
Q66065	Sahel	सहेल	sa ha -e la	seen alef hah lam	ساحل
Q66616	Indore	इन्दौर	i na halant da -au ra	alef noon dal waw reh	اندور
Q75687	Apple Macintosh	मैकिन्टौश	ma -ai ka -i na halant tta -au sha	meem farsi_yeh keheh noon teh alef sheen	میکنتاش
Q79876	Isis	ईसिस	ii sa -i sa	alef farsi_yeh zain farsi_yeh seen	ایزیس
Q80484	Patna	पटना	pa tta na -aa	peh tteh noon heh_goal	پٹنہ
Q80816	Fuladshahr	फौलादशहर	pha -au la -aa da sha ha ra	feh waw lam alef dal sheen heh_goal reh	فولادشہر
Q80989	Bhopal	भोपाल	bha -o pa -aa la	beh heh_doachashmee waw peh alef lam	بھوپال
Q83216	candela	कैण्डेला	ka -ai nna halant dda -e la -aa	keheh farsi_yeh noon ddal farsi_yeh lam alef	کینڈیلا
Q83294	Perivale	पेरिवेल	pa -e ra -i va -e la	peh reh farsi_yeh waw farsi_yeh lam	پریویل
Q93189	egg	अण्डा	a nna halant dda -aa	alef noon ddal alef	انڈا
Q93230	Rawalpindi	रावलपिंडी	ra -aa va la pa -i anusvara dda -ii	reh alef waw lam peh noon ddal farsi_yeh	راولپنڈی
Q106039	Christian	ईसाई	ii sa -aa ii	ain farsi_yeh seen alef yeh_hamza farsi_yeh	عیسائی
Q123365	Canonbury	कैननबरी	ka -ai na na ba ra -ii	keheh farsi_yeh noon noon beh reh farsi_yeh	کیننبری
Q130514	Luxor	लक्सर	la ka halant sa ra	alef lam alef qaf sad reh	الاقصر
Q131512	farmer	किसान	ka -i sa -aa na	keheh seen alef noon	کسان
Q132543	Diana	डायना	dda -aa ya na -aa	ddal alef yeh_hamza noon alef	ڈائنا
Q133073	Dunedin	डुनेडिन	dda -u na -e dda -i na	ddal noon farsi_yeh ddal noon	ڈنیڈن
Q146935	Cedrus deodara	देवदार	da -e va da -aa ra	dal farsi_yeh waw dal alef reh	دیودار
Q148773	Apsara	अप्सरा	a pa halant sa ra -aa	alef peh seen reh alef	اپسرا
Q150199	Brondesbury	ब्रॉन्डसबरी	ba halant ra -candra_o na halant dda sa ba ra -ii	beh reh waw noon ddal zain beh reh farsi_yeh	برونڈزبری
Q159979	twin	जुड़वां	ja -u dda nukta va -aa anusvara	jeem rreh waw alef noon_ghunna	جڑواں
Q166382	emir	अमीर	a ma -ii ra	alef meem farsi_yeh reh	امیر
Q169478	MATLAB	मैटलैब	ma -ai tta la -ai ba	meem farsi_yeh tteh lam farsi_yeh beh	میٹلیب
Q170247	Jinan	जीनान	ja -ii na -aa na	jeem farsi_yeh noon alef noon	جینان
Q170366	Ahvaz	अहवाज़	a ha va -aa ja nukta	alef heh_goal waw alef zain	اہواز
Q170434	DOS	डॉस	dda -candra_o sa	ddal alef seen	ڈاس
Q170454	Agartala	अगरतला	a ga ra ta la -aa	alef gaf reh teh lam alef	اگرتلا
Q170573	Qom	कोम	ka -o ma	qaf meem	قم
Q171714	Kerman	कर्मान	ka ra halant ma -aa na	keheh reh meem alef noon	کرمان
Q171943	Nanchang	नानचांग	na -aa na ca -aa anusvara ga	noon alef noon tcheh alef noon gaf	نانچانگ
Q172581	Katni	कटनी	ka tta na -ii	keheh tteh noon farsi_yeh	کٹنی
Q173387	grave	कब्र	ka ba halant ra	qaf beh reh	قبر
Q173731	Ghazni	ग़ज़नी	ga nukta ja nukta na -ii	ghain zain noon farsi_yeh	غزنی
Q178498	Ahimsa	अहिंसा	a ha -i anusvara sa -aa	alef heh_goal noon seen alef	اہنسا
Q179608	Nanning	नाननींग	na -aa na na -ii anusvara ga	noon alef noon noon farsi_yeh noon gaf	ناننینگ
Q182496	Bing	बिंग	ba -i anusvara ga	beh noon gaf	بنگ
Q182647	Khwarezm	ख़्वारेज़्म	kha nukta halant va -aa ra -e ja nukta halant ma	khah waw alef reh zain meem	خوارزم
Q185453	Multan	मुल्तान	ma -u la halant ta -aa na	meem lam teh alef noon	ملتان
Q186040	Ayodhya	अयोध्या	a ya -o dha halant ya -aa	alef farsi_yeh waw dal heh_doachashmee farsi_yeh alef	ایودھیا
Q186234	Kufa	कूफ़ा	ka -uu pha nukta -aa	keheh waw feh heh_goal	کوفہ
Q188705	Maui	मावी	ma -aa va -ii	meem alef waw yeh_hamza farsi_yeh	ماوئی
Q188810	Sharjah Emirate	शारजाह	sha -aa ra ja -aa ha	sheen alef reh jeem heh_goal	شارجہ
Q189898	emirate	अमीरात	a ma -ii ra -aa ta	alef meem alef reh teh	امارت
Q192273	Karelia	कारेलिया	ka -aa ra -e la -i ya -aa	keheh reh farsi_yeh lam farsi_yeh alef	کریلیا
Q192379	Aizawl	आइज़ोल	aa i ja nukta -o la	alef_madda yeh_hamza farsi_yeh zain waw lam	آئیزول
Q194043	Chukar	चकोर	ca ka -o ra	tcheh keheh waw reh	چکور
Q200049	Ajmer	अजमेर	a ja ma -e ra	alef jeem meem farsi_yeh reh	اجمیر
Q200235	Nashik	नासिक	na -aa sa -i ka	noon alef seen keheh	ناسک
Q200718	Bikaner	बीकानेर	ba -ii ka -aa na -e ra	beh farsi_yeh keheh alef noon farsi_yeh reh	بیکانیر
Q202139	Asansol	आसनसोल	aa sa na sa -o la	alef_madda seen noon seen waw lam	آسنسول
Q207754	Trichy	तिरुचिरापल्ली	ta -i ra -u ca -i ra -aa pa la halant la -ii	teh reh tcheh reh alef peh alef lam farsi_yeh	ترچراپالی
Q211439	fodder	चारा	ca -aa ra -aa	tcheh alef reh heh_goal	چارہ
Q213100	tabla	तबला	ta ba la -aa	tah beh lam heh_goal	طبلہ
Q213461	harmonium	हारमोनियम	ha -aa ra ma -o na -i ya ma	heh_goal alef reh meem waw noon farsi_yeh meem	ہارمونیم
