khm_0995_0674643139		ឆន សុវណ្ណរាជ មក ពី ខេត្ត កំពង់ស្ពឺ
khm_0995_0782312192		ហាក់សែ ក៏ មាន ម៉ាស៊ីន ឆូត កាត អេស៊ីលីដា ដែរ ដឹង អត់
khm_0995_0803918424		កោះ នេះ ស្ថិត នៅ ភាគ ខាង ត្បូង ទីក្រុង អាតែន
khm_0995_0831629031		ក្រុម បាល់ទាត់ ជម្រើស ជាតិ អាហ្សង់ទីន
khm_0995_0868495654		អ្នក អាច ទិញ ម៉ូតូ ម៉ាក ស៊ុយ ស៊ូគី ដោយ បង់ រំលស់ បាន
khm_0995_0912316827		ឈិន ឈាង មិន មែន ជា តារា ចម្រៀង ទេ
khm_0995_0951371956		ឥឡូវ នេះ យើង បាន ជំនួយ ដ៏ សប្បុរសធម៌ ពី វីសិនហ្វាន់
khm_0995_0968144405		រោងចក្រ ចិន នៅ រ៉ង់ហ្គូន យល់ព្រម តម្លើង ប្រាក់ ខែ កម្មករ ភូមា
khm_0995_0986867544		អាស៊ាន អាយធី កុំព្យូទ័រ មាន បម្រើ សេវាកម្ម ដូចជា លក់ កុំព្យូទ័រ និង គ្រឿង បន្លាស់ ផ្សេង ផ្សេង
khm_0995_1027269360		សេឡេណា ហ្គោមេស ធ្វើ ឱ្យ កូន ប្រុស ដេវីត ប៊ែកខាំ បែកបាក់ ស្នេហា
khm_0995_1174508909		អ្នក អាច ខ្ចី ប្រាក់ ដើម្បី ទិញ ផ្ទះ ពី ធនាគារ ប៊ូយ៉ុង ខ្មែរ បាន
khm_0995_1455994563		ឌួង ហ្សូរីដា បាន បើក ហាង សម្អាងការ ដ៏ ប្រណីត
khm_0995_1461004293		វៀងចន្ទន៍ ជា ទីក្រុង ដ៏ ស្អាត មួយ
khm_0995_1474668110		ហ្វ៊ូជីតស៊ុ ជា ក្រុមហ៊ុន របស់ ជប៉ុន
khm_0995_1557241526		កៅណ្ឌិន្យ មាន សេចក្តី រីករាយ យ៉ាង ខ្លាំង
khm_0995_1574125070		អែនជើលីណា ជោលី មាន កូន ប្រុស ចិញ្ចឹម ជា ជន ជាតិ ខ្មែរ
khm_0995_1671367377		អ៊ីនធែល ជា ក្រុមហ៊ុន ផលិត និង ចែកចាយ គ្រឿង អេឡិចត្រូនិច ដ៏ ល្បី ឈ្មោះ មួយ នៅ សហរដ្ឋ អាមេរិក
khm_0995_1693030377		កញ្ញា ឌុច លីដា ទទួល ការ រិះគន់ ពី សំណាក់ មហា ជន
khm_0995_1711320962		នាយ ខ្ជិប បាន ចាកចេញ ទៅ រស់នៅ ប្រទេស បារាំង
khm_0995_1733888966		អាម៉ាហ្សូន ជា គេហទំព័រ លក់ ឥវ៉ាន់ អនឡាញ ធំ ជាង គេ បំផុត
