ဖော်	15061
ခေ	15025
ဆေး	14982
သို	14982
ရွှေ	14866
ထူး	14866
ယား	14694
လေ့	14584
ဌာ	14500
တု	14463
မီ	14343
ဟူ	14266
အို	14197
သီး	14183
င်္ဂ	14029
ဘော	13944
မျှ	13814
တီး	13565
ဗို	13341
ဏ်	13192
မား	12953
ယော	12953
စုံ	12891
ဤ	12861
တော့	12768
ပွား	12726
စော	12717
ရိုး	12580
ချီ	12572
ရှေ့	12560
သု	12147
ဓာ	12134
ဆိ	12016
မ္မ	11917
တဲ့	11846
ဒါ	11731
ရဲ	11552
နား	11542
စံ	11532
သေ	11526
လွှ	11466
ဒု	11454
တိုး	11424
နီး	11261
မွေး	11241
စို	11174
ငွေ	11109
တ္တ	11009
တွဲ	10999
ဂါ	10905
က္ခ	10863
သေး	10717
ဖြူ	10697
ကြာ	10503
ခွဲ	10496
မာ့	10490
ပိ	10476
နိ	10456
ဝေ	10421
ကိ	10411
ဓ	10253
ထဲ	10202
တံ	10132
လဲ	10111
ပြား	10106
ပူ	9960
ဟော	9900
မိုး	9692
ဓိ	9590
ဒ်	9575
ဩ	9516
မွ	9495
နု	9423
ဆီ	9411
မ္ဘာ	9346
ရီး	9334
ညွှ	9273
ဘီ	9269
ကဲ့	9264
ည	9260
ကူး	9244
ထို့	9243
ပဲ	9193
သူ့	9183
၎	9080
မှူး	9060
ရုံ	9019
ဉ်း	9007
မု	8965
လား	8867
န္တ	8866
ပွ	8860
ဟို	8735
ဆု	8717
ကြိ	8649
ပျ	8607
ဂု	8496
ရုံး	8492
ငါး	8414
ဖွ	8373
မော်	8368
ဘဲ	8268
ဒေါ်	8172
ပြီ	8092
ချို့	8081
ကူ	8079
ရှေး	7661
နဲ့	7554
ဂ္ဂ	7550
ဖွား	7449
အီ	7396
ဝိ	7383
စွဲ	7360
ဝို	7276
မံ	7107
ဒ္ဓ	7086
ချေ	7071
ရွေး	7010
ဒေါ	6978
ကော်	6864
ဝီ	6850
နှု	6836
ဗု	6827
ကွဲ	6819
ဗေ	6817
ဆာ	6811
တ္ထု	6789
ဘွဲ့	6750
ပို့	6638
ကြိုး	6528
မ့်	6515
ငြိ	6499
သွေး	6339
ဏာ	6263
ဝေး	6216
ဂျာ	6196
နံ	6181
ဏ	6173
ကီ	6069
ပြို	6060
အေ	6058
ငှ	6025
လို့	5982
ကြေး	5921
လံ	5847
ကြွ	5714
ဂီ	5688
အေး	5669
ဖေ	5662
ဆီး	5625
သျှ	5548
ဝါး	5539
မြူ	5538
ခဲ	5512
ဿ	5467
ဖျ	5463
ရှာ	5461
င်္သာ	5455
ဆွဲ	5452
ကျိုး	5403
ဖော	5402
ညော	5354
ဇ်	5352
ပီ	5316
န္ဒိ	5299
ဗြိ	5283
ဒို	5249
ရံ	5221
ကြံ	5174
ပျိုး	5148
ရှု	5133
ထူ	5052
လုံ	5040
ဗီ	4893
မဲ	4890
ဂို	4858
တား	4771
ပိုး	4690
ထံ	4600
ဘူး	4598
ဏီ	4596
န္ဒ	4585
ညွ	4502
မ္ဘာ့	4496
ဖိုး	4476
လှု	4451
ခြော	4442
ဆံ	4439
နှိ	4420
ဂျီ	4381
ရဲ့	4364
ဘိ	4316
ကြို	4279
နွ	4256
တေ	4249
ချို	4233
ဖု	4229
ဇွ	4223
လျှော	4210
ဖူး	4189
ပူး	4188
ဆိုး	4152
ဘို	4148
ဖိ	4143
ဖြိုး	4142
ဖို့	4125
ဉာ	4106
နွေး	4051
ကေ	4037
တ္တာ	4014
ထွေ	4004
မ္ပ	4001
ဆူ	3933
ပ္ပံ	3918
ပျံ	3901
တ္တိ	3900
ဗျာ	3896
ဆွ	3835
ကံ	3834
ရှော	3833
တေး	3831
ဘော်	3808
ဋ္ဌ	3807
ယို	3793
ပျော	3734
ကျုံ	3722
အူ	3709
ထီး	3705
ဇူ	3680
င်္ဘော	3678
ဝဲ	3676
ဘေး	3669
ဖြေ	3664
ယံ	3645
ဖို	3642
ဖွံ့	3617
တူး	3610
ယု	3594
မေး	3593
ပျူ	3539
ညို	3538
ကွာ	3528
ဗာ	3488
ဂံ	3473
ဖျား	3431
မြဲ	3395
မြို	3390
လှို	3387
မြှ	3386
ယ့်	3360
မဲ့	3350
ဆွေး	3349
ဒိ	3306
ပြေ	3293
ခ်	3292
နော်	3260
ကြေ	3257
ယုံ	3256
စေ့	3251
နှော	3230
အဲ	3227
ဇော်	3226
စ္ဆာ	3221
ဂူ	3221
ဂ္ဂို	3199
ထုံး	3195
ကျို	3161
ဇီ	3127
တ္တု	3099
လျား	3098
အိုး	3084
ခိုး	3079
ဆဲ	3079
ဒီး	3034
သဲ	3002
ပျော်	2984
ကဲ	2977
ခြံ	2943
ပြာ	2932
ဖွေ	2926
ဘိုး	2911
ခါး	2904
ခူး	2889
ဆုံ	2884
ဆွေ	2883
ဈေး	2864
ယှ	2861
ပြေး	2842
ဝှ	2842
ချွ	2832
ချီး	2791
ဘူ	2773
ထာ	2759
ယွ	2757
လှူ	2744
ဟိ	2726
ပ္ပ	2689
နှံ	2674
ဏ္ဍ	2635
ဖျာ	2617
ဟ်	2600
ဏ်း	2573
ငွေ့	2547
ငူ	2536
ကျား	2530
ရွှေ့	2523
မ္မာ	2502
ဂြို	2491
လူး	2445
ရူ	2395
ကော့	2393
ချဲ့	2386
ရ်	2342
လွှာ	2285
မြား	2285
ဝံ	2280
ဒ္ဒ	2218
အုံ	2214
ကျူး	2205
ချာ	2199
ဘုံ	2189
ခုံ	2170
လူ့	2162
စ္စာ	2157
တုံး	2141
နှံ့	2135
င်္ဂါ	2123
ဂေါ	2112
ပံ့	2110
ခွာ	2095
ငါ	2095
ပီး	2051
ကွေး	2050
ယျ	2040
ဘွား	2036
ဂ်	2025
ဗိ	2015
ဖာ	2011
ဒြ	2005
အော်	2001
မှီ	1996
န္ဓာ	1991
ဋ္ဌာ	1980
နှီး	1959
ယျာ	1938
န္တာ	1929
ဒေး	1920
ဝေါ	1917
လှေ	1914
ဂုံ	1905
ဆား	1892
ခြုံ	1890
မြှော	1889
ဘ်	1868
ဝေါ်	1861
ကြုံ	1855
ဖ်	1854
စော်	1854
ငြ	1847
င်္ကာ	1846
ရှုံး	1846
မှော	1844
ဌ	1828
နို့	1823
က္ကူ	1813
ဏ္ဍာ	1809
နွား	1802
ချိုး	1783
ယူး	1781
တွေး	1774
ဇီး	1768
ဂါး	1762
လွဲ	1762
ဋိ	1757
ဓါ	1756
ကီး	1745
ဇေ	1741
လျော့	1740
ညှ	1724
ကျွဲ	1708
ဖုံး	1684
လော့	1672
ထေ	1670
ရူး	1667
ခ်ျ	1648
ယေ	1645
မှို	1636
ရွေ့	1636
ဠိ	1626
ဟံ	1616
နှို	1606
ဘား	1587
ဋ	1583
ပ္ပါ	1583
ဇူး	1581
ဗား	1577
မှား	1569
လီး	1562
လျော်	1546
တ္ထ	1545
အီး	1541
လွှဲ	1535
နွေ	1524
ပေါ့	1522
ထွေး	1518
ဏိ	1510
ဖေါ်	1507
ဂွ	1494
ဏ္ဌာ	1493
တဲ	1485
ကျိ	1485
မွေ	1484
မွှေး	1484
ငြာ	1476
နိုး	1463
ဖီ	1463
ဒူး	1438
င်္ချာ	1431
စူး	1430
ဇို	1419
ဒါး	1417
ခွေး	1408
ဗော	1391
မုံ	1386
ဗျ	1385
ရွှ	1371
အံ့	1367
ကျီး	1366
ယိုး	1365
ပံ	1363
ဇ္ဇာ	1360
ဌေး	1354
ဉ့်	1351
ဂျွ	1325
ကြော်	1318
က္ခာ	1310
ဉ္စ	1297
ဇော	1291
မူး	1270
မျော	1270
ဆော်	1269
ကျေ	1259
ဗီး	1247
န်ု	1243
ဗြ	1227
မျှော်	1225
ဘီး	1220
စေး	1215
ဆူး	1207
ဃာ	1196
ရော်	1196
ဃ	1188
ရော့	1186
ဇု	1178
န္ဒာ	1170
ထုံ	1154
က်ျား	1148
ပ္ပာ	1137
နံ့	1125
လျံ	1119
ပျံ့	1119
မြီး	1106
ကြံ့	1103
ဗ်	1103
ဓား	1100
ဝု	1100
ဖား	1097
ဂိ	1095
ဗျူ	1095
ညှိ	1093
ချေး	1090
သိုး	1087
ဒွ	1086
ဒိုး	1084
မြှု	1075
ခွံ	1070
ဏ္ဏ	1058
ဗ္ဗာ	1058
ဖြာ	1053
တြေး	1052
မှော်	1049
င်္က	1046
ဘွ	1046
နဲ	1039
ဈ	1020
ဖျော်	1012
ပြွ	1008
ဂိုး	1008
ဘေ	980
ကွေ့	978
သေ့	977
ငု	964
တုံ	960
ဆော့	959
နျူ	937
ဒုံး	931
ရှို	913
ခွေ	911
ဂေ	910
ပျို	905
ကျွေး	900
ဒူ	895
ဗွ	895
ဒုံ	894
ကြွေ	893
ကျူ	893
ပျို့	892
မေ့	882
လျာ	876
ချား	875
ဂျိ	867
ညား	863
ထွား	857
ဟီ	855
ဖူ	850
မြု	846
ယီ	844
ပျော့	840
နွဲ့	834
ဋ်	834
င်္ကေ	824
ဟေ	822
လျှို့	816
မြိ	813
ဗုံး	813
ညံ့	808
ဂေါ်	805
ရှ်	804
ရှူ	801
ဝ်	800
ရှူး	796
ဖြူး	796
ကြွေး	788
ရှီ	773
ဠာ	756
ကျု	754
ဗ္ဗ	747
ဂျို	746
ငှာ	744
န္န	740
ဂုံး	738
ဣ	735
ဆို့	734
လှော	733
ဂျူ	732
င်္ဂါး	728
ဂျော့	726
အုံး	724
ဟဲ	720
လျှော့	718
ဇိ	713
အော့	709
ဝူ	707
ဗွီ	703
ဟား	702
ဇံ	698
ဂျူး	695
ကျုံး	695
စဲ	686
အံ	678
ဟော်	675
စူ	675
ဏ္ဏား	664
မွေ့	660
ဠ်	649
အွ	649
ဂျုံ	648
ဖြော	646
ခြာ	644
ဂျီး	637
ဂွေး	636
ဗေး	636
န္ဓေ	634
မြွေ	629
ဟ္မာ	628
ဖဲ	624
လွှား	621
ဖြု	619
နာ့	616
ယိ	615
ဂျေ	604
ဆွီ	603
ဂျော်	596
ဏေ	594
န္ဒူ	589
ဖီး	589
ငို	586
လ္လ	576
မို့	576
ဗြဲ	575
မော့	574
ထီ	571
ခုံး	568
လွို	567
န္တိ	567
ငါ့	566
ခြိ	565
နူး	563
လော်	563
ချုံ	563
နှဲ	557
ဪ	556
နွှဲ	547
ကေး	547
သွေ့	546
ဟူး	541
ဋီ	541
မွှား	541
ဒ္ဒါ	540
ကုံး	532
ဗူး	523
န္ဓ	520
သ်	511
ချူး	507
ဖုံ	505
ဖေါ	505
လျူ	504
ဖြို	502
ငှား	501
တြီး	501
လှော်	500
တ္တီ	499
မြေး	496
ဟွ	496
နှေး	495
ရှို့	494
လျှော်	487
ဈာ	486
မ္ဘော	486
ဏ္ဍိ	484
ချူ	481
ထော်	475
လျှံ	474
တွံ	471
ဗဲ	469
ဠ	466
ရှိုး	466
က်ျာ	464
နူ	462
ရွား	461
ကွေ	460
လှံ	456
ဠု	449
စို့	448
ဇ္ဇ	447
တ္ထိ	444
မှိ	443
ဇွဲ	442
မှုး	441
န္ဒီ	439
က္ကာ	434
လှုံ့	433
ပဲ့	430
ဒ္ဓါ	429
ညှာ	425
ကြဲ	424
ဂေး	423
လ္လာ	422
င်္သေ့	422
ပြုံး	421
င်္ကြ	420
ပြိ	417
မုံ့	415
လွေ	411
ပျား	410
တုံ့	407
ဘို့	406
ရွံ့	406
လှဲ	404
ဝှေ့	402
လျှာ	400
တ္တား	399
လှုံ	398
ကြို့	396
ဋ္ဌိ	390
သော့	389
ပုံး	389
ငံ့	388
ဟိုး	388
င်္ဃ	387
ဒေါ့	386
ရှီး	386
ညိ	382
မြူး	380
င်္ခ	380
နော့	379
ဖော့	374
ဂျိုး	371
ရွို	369
ဟ္မ	364
တြိ	362
တံ့	360
ဒဲ	359
န္ဓု	358
ဝံ့	358
ကျီ	357
ဝ်း	355
တ္ထီ	355
ဖွဲ	351
ဂဲ	351
ဒ္ဓိ	344
ခူ	344
လဲ့	343
နေး	343
ငုံ	341
မ္မော်	339
ဗျား	336
ဗော်	334
ဦ	333
မျာ	333
င်္ကျီ	332
န္နီ	326
နုံး	325
လျှို	325
ဒေ့	325
ဖျော	324
က္ခု	318
င်္ဂြို	317
ငြား	315
မွဲ	315
ဿာ	313
ဗျို	312
ခံ့	310
န္ထ	309
ပြူ	308
ထွာ	306
ဇ္ဈိ	302
တွား	301
ကျဲ	301
ရာ့	297
ချော်	296
ခီ	294
ဏု	290
မြော်	289
ကြူ	285
ဖျော့	283
က္ခိ	280
ဋေ	279
ဆဲ့	278
ဟော့	278
တော့်	274
သုံ	270
ဓု	270
ဂျား	270
ဓါး	269
မျို	269
င်္ခါ	269
တြီ	269
ဒွါ	268
ရွှံ့	268
မျူ	266
တျာ	265
ဟီး	265
မှီး	262
ရှေ	258
ဗွို	257
စ္ဆ	256
ကြူး	256
မ္ဗ	255
ဖါး	254
ညံ	253
မျှား	253
က္ကို	253
ဗို့	252
ရို့	249
ဇား	247
ဓူ	246
င်္ချို	242
ညု	242
မ္ဗူ	241
တာ့	239
ကြု	239
ဇေး	234
ချွေး	234
လုံ့	233
န္တီး	232
င်္လာ	232
မြေ့	231
ဏှာ	231
မှေး	229
ကွီ	228
ယေး	228
ဇုံ	227
ရွေ	226
မြီ	226
ကြော့	225
အဲ့	224
တေ့	223
ဒွေး	223
လျှား	222
စ္ဆေ	222
တြ	220
တြာ	220
ခြို	217
ပွေး	216
ကျော့	216
မျှော	216
န္နဲ	215
နှိုး	214
ဖျံ	211
နျူး	208
နွံ	208
ဆွာ	207
မှု့	207
လိုး	205
ဂေါ့	202
ကို့	202
ချွံ	202
ယော့	201
မ္ဘ	200
ဗူ	200
ရှော်	198
ဂွါ	198
ဝ့်	197
ရှဲ	197
ဆေ	197
တ္တံ့	197
ဓော	196
ငြီး	195
ပြဲ	194
ပ္ပါး	193
ဗုံ	193
က္ကံ	193
ဇိုး	192
င်္ဂု	192
ဘေ့	192
မွှ	191
ဘွေ	190
ငဲ့	190
မ္မိ	187
ချော့	187
ယော်	186
ညှိုး	185
ကုံ	185
ဖွေး	184
ပြုံ	183
မြှေး	182
န္ဒု	181
ပြူး	180
ဃော	180
ဏ္ဌ	180
ဒွိ	179
သွေ	177
ဏ္ဍို	177
ဇ္ဈာ	177
ရွဲ	173
မွှေ	173
ဗော့	172
ကျွံ	172
ဏ္ဏာ	171
ပွါး	170
သျ	169
ဖေ့	169
မြွှာ	169
မှူ	168
ဃာ့	165
ဘွေး	165
တ္တံ	163
ဟေး	163
မြုံ	163
ဗြာ	162
ဉ	161
ဇ္ဈ	160
ပါ့	159
လှီး	159
မ္ဘီ	154
ကွို	154
န္တီ	154
တိံ	154
သွာ	153
ဖြား	153
နွဲ	153
ဘာ့	152
န္ဒား	152
ဂြ	152
ဗိုး	151
ဖါ	151
ဂ်ျ	150
ဖွံ	150
ဌ်	149
မ္ဗော	148
နှုံး	147
ဗဲ့	146
ဖေး	146
ကျုံ့	145
ပ္ပား	145
င်္သ	143
ဒြာ	143
ခိ	143
ဝှေး	141
ဗြု	141
န္ဈ	140
ခေး	140
ဒြို	140
နွို	139
ထျ	138
ချွဲ	138
နျ	138
ငေး	137
ဘွို	137
အူး	137
ဗျူး	136
ဗွေ	135
ဂျုံး	135
မွှာ	134
ကြွား	133
ဒ္ဓေါ	133
ဒို့	133
ညှော	133
မှုံ	132
ခြွေ	130
တ္တူ	129
ဒံ	129
ပွေ	129
မ္ဗု	126
စ္စေ	126
သုံ့	126
မြွာ	125
ဝေ့	125
ခြီး	125
ဘဲ့	124
င်္ကြံ	123
ဍ	121
အြ	121
ဂ္ဂီ	120
တျူ	119
ဗြူ	118
ချွေ	118
ပွို	117
ကံ့	116
စ္ဆိ	116
ငျ	116
ဉ္ဇ	116
ဗ္ဗေ	116
ရွံ	116
ဂ္ဂါ	115
န္ဒြေ	114
ခွါ	114
ဖဲ့	114
ဝေါ့	114
ငှါ	114
စ္စု	112
ယဲ	112
ရှော့	110
ပေ့	109
ငုံး	109
နွှ	109
ဿီ	108
ကျံ	107
ပွေ့	107
ဒါ့	107
ဂျု	106
မြွ	106
ထ်	102
ဂျော	102
ဋာ	102
ခြွ	101
ညိုး	101
ညှို့	100
