(n/a)	a~ɐ ⟨а⟩	Open	(n/a)	(n/a)	(n/a)
(n/a)	ŋ̊	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	iː ⟨ӣ⟩	long	(n/a)	(n/a)	(n/a)
(n/a)	oː ⟨ō⟩	Mid	(n/a)	(n/a)	(n/a)
(n/a)	n̥	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/tʃ/ -> А а,/tʃ/ -> /a/,/tʃ/ -> И и,/tʃ/ -> /i/ or /ji/ or /ʲi/,/ʃ/ -> Ӓ ӓ,/ʃ/ -> /ʲa/,/ʃ/ -> Й й,/ʃ/ -> /j/,/ç/ -> Б б,/ç/ -> /b/,/ç/ -> Ҋ ҋ,/ç/ -> /j̊/,/ɨ/ -> Г г,/ɨ/ -> /ɡ/,/ɨ/ -> К к,/ɨ/ -> /k/,/ʲ/ -> Д д,/ʲ/ -> /d/,/ʲ/ -> Л л,/ʲ/ -> /l/,/ʲ/ -> Е е,/ʲ/ -> /je/ or /ʲe/,/ʲ/ -> Ӆ ӆ,/ʲ/ -> /l̥/,/e/ -> Ё ё,/e/ -> /jo/ or /ʲo/,/e/ -> М м,/e/ -> /m/,/ʲe/ -> Ж ж,/ʲe/ -> /ʒ/,/ʲe/ -> Ӎ ӎ,/ʲe/ -> /m̥/,/ju/ or /ʲu/ -> З з,/ju/ or /ʲu/ -> /z/,/ju/ or /ʲu/ -> Н н,/ju/ or /ʲu/ -> /n/,/ja/ or /ʲa/ -> Һ һ,/ja/ or /ʲa/ -> /ʰ/,/ja/ or /ʲa/ -> Ӊ ӊ,/ja/ or /ʲa/ -> /n̥/,/ja/ or /ʲa/ -> ',/ja/ or /ʲa/ -> /ʰ/,/ja/ or /ʲa/ -> Ӊ ӊ,/ja/ or /ʲa/ -> /n̥/,
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	eː ⟨э̄⟩	Mid	(n/a)	(n/a)	(n/a)
(n/a)	uː ⟨ӯ⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɨː ⟨ы̄⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	g	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ̊	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ts	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	Stop	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ts	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u ⟨у⟩	Close	(n/a)	(n/a)	(n/a)
(n/a)	a~ɐ ⟨а⟩	Back	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	d	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ŋ̊	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	x	Velar	(n/a)	(n/a)	(n/a)
(n/a)	uː ⟨ӯ⟩	Close	(n/a)	(n/a)	(n/a)
(n/a)	ç	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	n̥	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	eː ⟨э̄⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	e ⟨э⟩	Mid	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/a/ -> А а,/a/ -> /a/,/a/ -> И и,/a/ -> /i/ or /ji/ or /ʲi/,/ʲa/ -> Ӓ ӓ,/ʲa/ -> /ʲa/,/ʲa/ -> Й й,/ʲa/ -> /j/,/b/ -> Б б,/b/ -> /b/,/b/ -> Ҋ ҋ,/b/ -> /j̊/,/v/ -> В в,/v/ -> /v/,/v/ -> Ј ј,/v/ -> /j̊/,/ɡ/ -> Г г,/ɡ/ -> /ɡ/,/ɡ/ -> К к,/ɡ/ -> /k/,/d/ -> Д д,/d/ -> /d/,/d/ -> Л л,/d/ -> /l/,/je/ or /ʲe/ -> Е е,/je/ or /ʲe/ -> /je/ or /ʲe/,/je/ or /ʲe/ -> Ӆ ӆ,/je/ or /ʲe/ -> /l̥/,/jo/ or /ʲo/ -> Ё ё,/jo/ or /ʲo/ -> /jo/ or /ʲo/,/jo/ or /ʲo/ -> М м,/jo/ or /ʲo/ -> /m/,/ʒ/ -> Ж ж,/ʒ/ -> /ʒ/,/ʒ/ -> Ӎ ӎ,/ʒ/ -> /m̥/,/z/ -> З з,/z/ -> /z/,/z/ -> Н н,/z/ -> /n/,/ʰ/ -> Һ һ,/ʰ/ -> /ʰ/,/ʰ/ -> Ӊ ӊ,/ʰ/ -> /n̥/,/ʰ/ -> ',/ʰ/ -> /ʰ/,/ʰ/ -> Ӊ ӊ,/ʰ/ -> /n̥/,
(n/a)	s	Labial	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	oː ⟨ō⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	oː ⟨ō⟩	Back	(n/a)	(n/a)	(n/a)
(n/a)	f	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɨː ⟨ы̄⟩	Close	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	oː ⟨ō⟩	long	(n/a)	(n/a)	(n/a)
(n/a)	(ʎ)	Approximant,(Lateral)	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m̥	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	n̥	Labial	(n/a)	(n/a)	(n/a)
(n/a)	aː ⟨ā⟩	long	(n/a)	(n/a)	(n/a)
(n/a)	iː ⟨ӣ⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u ⟨у⟩	Back	(n/a)	(n/a)	(n/a)
(n/a)	l̥	Approximant,(Lateral)	(n/a)	(n/a)	(n/a)
(n/a)	a~ɐ ⟨а⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɨː ⟨ы̄⟩	Front	(n/a)	(n/a)	(n/a)
(n/a)	aː ⟨ā⟩	Open	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/ŋ/ -> А а,/ŋ/ -> /a/,/ŋ/ -> И и,/ŋ/ -> /i/ or /ji/ or /ʲi/,/о/ -> Ӓ ӓ,/о/ -> /ʲa/,/о/ -> Й й,/о/ -> /j/,/p/ -> Б б,/p/ -> /b/,/p/ -> Ҋ ҋ,/p/ -> /j̊/,/r/ -> В в,/r/ -> /v/,/r/ -> Ј ј,/r/ -> /j̊/,/r̥/ -> Г г,/r̥/ -> /ɡ/,/r̥/ -> К к,/r̥/ -> /k/,/s/ -> Д д,/s/ -> /d/,/s/ -> Л л,/s/ -> /l/,/t/ -> Е е,/t/ -> /je/ or /ʲe/,/t/ -> Ӆ ӆ,/t/ -> /l̥/,/u/ -> Ё ё,/u/ -> /jo/ or /ʲo/,/u/ -> М м,/u/ -> /m/,/f/ -> Ж ж,/f/ -> /ʒ/,/f/ -> Ӎ ӎ,/f/ -> /m̥/,/x/ -> З з,/x/ -> /z/,/x/ -> Н н,/x/ -> /n/,/ts/ -> Һ һ,/ts/ -> /ʰ/,/ts/ -> Ӊ ӊ,/ts/ -> /n̥/,/ts/ -> ',/ts/ -> /ʰ/,/ts/ -> Ӊ ӊ,/ts/ -> /n̥/,
(n/a)	m̥	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l	Alveolar	(n/a)	(n/a)	(n/a)
