(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ó -> Upper,case,ó -> Lower,case,/u/ -> Phonemic,value(s),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	U -> Upper,case,u -> Lower,case,/u/ -> Phonemic,value(s),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/tɕ/ -> Phonemic value(s),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ę -> Upper,case,ę -> Lower,case,/ɛ̃/, /ɛn/, /ɛm/, /ɛ/ -> Phonemic,value(s),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/ʑ/ -> Phonemic value(s),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	E -> Upper,case,e -> Lower,case,/ɛ/ -> Phonemic,value(s),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/kʲ/ -> Phonemic value(s),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ch -> Digraph,/x/ -> Phonemic value(s),ci -> Digraph/trigraph,(before a vowel),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	T -> Upper,case,t -> Lower,case,/t/ -> Phonemic,value(s),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	P -> Upper,case,p -> Lower,case,/p/ -> Phonemic,value(s),
z	(n/a)	(n/a)	(n/a)	(n/a)	/ʑ/ -> Phonemic value,zi -> Digraph/Trigraph,(before a vowel),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ń -> Upper,case,ń -> Lower,case,/ɲ/ -> Phonemic,value(s),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	rz -> Digraph,/ʐ/ (/ʂ/) -> Phonemic value(s),ni -> Digraph/trigraph,(before a vowel),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	K -> Upper,case,k -> Lower,case,/k/ -> Phonemic,value(s),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Z -> Upper,case,z -> Lower,case,/z/ (/s/) -> Phonemic,value(s),
s	(n/a)	(n/a)	(n/a)	(n/a)	/ɕ/ -> Phonemic value,si -> Digraph/Trigraph,(before a vowel),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ć -> Upper,case,ć -> Lower,case,/tɕ/ -> Phonemic,value(s),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	F -> Upper,case,f -> Lower,case,/f/ -> Phonemic,value(s),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	C -> Upper,case,c -> Lower,case,/ts/ -> Phonemic,value(s),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	I -> Upper,case,i -> Lower,case,/i/, /j/ -> Phonemic,value(s),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	dz -> Digraph,/dz/ (/ts/) -> Phonemic value(s),gi -> Digraph/trigraph,(before a vowel),
