(n/a)	[bɐˈbaʔ] babâ ('descend [imperative]')	baba	(n/a)	(n/a)	(n/a)
(n/a)	[bɐˈbaʔ] babâ ('descend [imperative]')	Unstressed ultimate syllable with glottal stop,grave accent (`)	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ⟨o⟩	Back	(n/a)	(n/a)	(n/a)
(n/a)	u ⟨u⟩	Close	(n/a)	(n/a)	(n/a)
(n/a)	ɐ ⟨a⟩	Near-open	(n/a)	(n/a)	(n/a)
(n/a)	ɾ ⟨r⟩	Alveolar/Dental	(n/a)	(n/a)	(n/a)
(n/a)	u ⟨u⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[bɐˈka] baká ('possible')	baka	(n/a)	(n/a)	(n/a)
(n/a)	[ˈbataʔ] batà ('child')	Stressed non-ultimate syllable,no diacritic	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dʒ ⟨diy, dy, j⟩	Post-alveolar/Palatal	(n/a)	(n/a)	(n/a)
(n/a)	h ⟨h, j⟩	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	[bɐˈbaʔ] babâ ('descend [imperative]')	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	[pɪˈto] pitó ('seven')	Stressed non-ultimate syllable,no diacritic	(n/a)	(n/a)	(n/a)
(n/a)	o̞ ⟨o⟩	Mid	(n/a)	(n/a)	(n/a)
(n/a)	j ⟨y⟩	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	[ˈbataʔ] batà ('child')	Unstressed ultimate syllable with glottal stop,grave accent (`)	(n/a)	(n/a)	(n/a)
(n/a)	ɐ ⟨a⟩	Central	(n/a)	(n/a)	(n/a)
(n/a)	[bɐˈka] baká ('possible')	Stressed non-ultimate syllable,no diacritic	(n/a)	(n/a)	(n/a)
(n/a)	(ts)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o̞ ⟨o⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[bɐˈka] baká ('possible')	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʃ ⟨ts, tiy, ty, ch⟩	Post-alveolar/Palatal	(n/a)	(n/a)	(n/a)
(n/a)	[bɐjɐˈran] bayarán ('for hire')	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a ⟨a⟩	Open	(n/a)	(n/a)	(n/a)
(n/a)	t	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ʃ ⟨siy, sy, sh⟩	Post-alveolar/Palatal	(n/a)	(n/a)	(n/a)
(n/a)	w,(ɰ ⟨-g-⟩)	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	m	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Stop	(n/a)	(n/a)	(n/a)
(n/a)	(ts)	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	[lɐˈbɛʔ]/[lɐˈbiʔ] labî ('remains')	Stressed ultimate syllable with glottal stop,circumflex accent (^)	(n/a)	(n/a)	(n/a)
(n/a)	[pɪˈto] pitó ('seven')	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u ⟨u⟩	Front	(n/a)	(n/a)	(n/a)
(n/a)	ä ⟨a⟩	Central	(n/a)	(n/a)	(n/a)
(n/a)	(ts)	Alveolar/Dental	(n/a)	(n/a)	(n/a)
(n/a)	[sɐˈlaʔ] salâ ('filtered')	Stressed ultimate syllable with glottal stop,circumflex accent (^)	(n/a)	(n/a)	(n/a)
(n/a)	w,(ɰ ⟨-g-⟩)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x ⟨-k-⟩	Velar	(n/a)	(n/a)	(n/a)
(n/a)	dʒ ⟨diy, dy, j⟩	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	[ˈbataʔ] batà ('child')	Stressed ultimate syllable,acute accent (´)	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Alveolar/Dental	(n/a)	(n/a)	(n/a)
(n/a)	ɲ ⟨ny, niy⟩	Post-alveolar/Palatal	(n/a)	(n/a)	(n/a)
(n/a)	[bɐˈbaʔ] babâ ('descend [imperative]')	Stressed non-ultimate syllable,no diacritic	(n/a)	(n/a)	(n/a)
(n/a)	w,(ɰ ⟨-g-⟩)	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ⟨o⟩	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	u ⟨u⟩	Back	(n/a)	(n/a)	(n/a)
(n/a)	s	Alveolar/Dental	(n/a)	(n/a)	(n/a)
(n/a)	[bɐˈbaʔ] babâ ('descend [imperative]')	Stressed ultimate syllable,acute accent (´)	(n/a)	(n/a)	(n/a)
(n/a)	l	Alveolar/Dental	(n/a)	(n/a)	(n/a)
(n/a)	ʃ ⟨siy, sy, sh⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[ˈbataʔ] batà ('child')	bata	(n/a)	(n/a)	(n/a)
(n/a)	ɲ ⟨ny, niy⟩	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ä ⟨a⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j ⟨y⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʊ ⟨u⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	Alveolar/Dental	(n/a)	(n/a)	(n/a)
(n/a)	h ⟨h, j⟩	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ɐ ⟨a⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ⟨ng⟩	Velar	(n/a)	(n/a)	(n/a)
(n/a)	[lɐˈbɛʔ]/[lɐˈbiʔ] labî ('remains')	labi	(n/a)	(n/a)	(n/a)
(n/a)	[sɐˈlaʔ] salâ ('filtered')	Stressed non-ultimate syllable,no diacritic	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ⟨o⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	t	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɾ ⟨r⟩	Rhotic	(n/a)	(n/a)	(n/a)
(n/a)	[bɐˈbaʔ] babâ ('descend [imperative]')	Stressed ultimate syllable with glottal stop,circumflex accent (^)	(n/a)	(n/a)	(n/a)
(n/a)	o̞ ⟨o⟩	Back	(n/a)	(n/a)	(n/a)
(n/a)	ʊ ⟨u⟩	Near-close	(n/a)	(n/a)	(n/a)
(n/a)	j ⟨y⟩	Post-alveolar/Palatal	(n/a)	(n/a)	(n/a)
(n/a)	x ⟨-k-⟩	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɾ ⟨r⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[pɪˈto] pitó ('seven')	pito	(n/a)	(n/a)	(n/a)
(n/a)	[bɐjɐˈran] bayarán ('for hire')	bayaran	(n/a)	(n/a)	(n/a)
(n/a)	dʒ ⟨diy, dy, j⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[bɐjɐˈran] bayarán ('for hire')	Stressed non-ultimate syllable,no diacritic	(n/a)	(n/a)	(n/a)
(n/a)	[sɐˈlaʔ] salâ ('filtered')	sala	(n/a)	(n/a)	(n/a)
(n/a)	ä ⟨a⟩	Front	(n/a)	(n/a)	(n/a)
(n/a)	tʃ ⟨ts, tiy, ty, ch⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ä ⟨a⟩	Open	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɲ ⟨ny, niy⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[lɐˈbɛʔ]/[lɐˈbiʔ] labî ('remains')	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	d	Stop	(n/a)	(n/a)	(n/a)
(n/a)	[pɪˈto] pitó ('seven')	Stressed ultimate syllable,acute accent (´)	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
