η	eː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
β/ββ	b	(n/a)	(n/a)	(n/a)	(n/a)
δ	ð	(n/a)	(n/a)	(n/a)	(n/a)
χ	x	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	Fricatives	(n/a)	(n/a)	(n/a)
(n/a)	d͡z	Affricates	(n/a)	(n/a)	(n/a)
(n/a)	d͡z	(n/a)	(n/a)	(n/a)	(n/a)
ν	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximants	(n/a)	(n/a)	(n/a)
(n/a)	x	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasals	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Stops	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Fricatives	(n/a)	(n/a)	(n/a)
(n/a)	ð?, z	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	f	Voiceless	(n/a)	(n/a)	(n/a)
α	a, aː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	labialized	(n/a)	(n/a)	(n/a)
χο	xʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Dental or,alveolar	(n/a)	(n/a)	(n/a)
ω	oː	(n/a)	(n/a)	(n/a)	(n/a)
ι	i, j	(n/a)	(n/a)	(n/a)	(n/a)
