(n/a)	ɛː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ⟨o⟩	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	u ⟨u⟩	Back	(n/a)	(n/a)	(n/a)
(n/a)	i ⟨i⟩	short	(n/a)	(n/a)	(n/a)
(n/a)	i ⟨i⟩	Front	(n/a)	(n/a)	(n/a)
(n/a)	o ⟨ó⟩	short	(n/a)	(n/a)	(n/a)
(n/a)	ɡ ⟨g⟩	Labial	(n/a)	(n/a)	(n/a)
(n/a)	uː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x~χ ⟨x⟩	Labial	(n/a)	(n/a)	(n/a)
(n/a)	j ⟨y⟩	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	eː	long	(n/a)	(n/a)	(n/a)
(n/a)	e ⟨é⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡ ⟨ng⟩	Labial	(n/a)	(n/a)	(n/a)
(n/a)	e ⟨é⟩	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	ɔː	Back	(n/a)	(n/a)	(n/a)
(n/a)	e ⟨é⟩	Front	(n/a)	(n/a)	(n/a)
(n/a)	x~χ ⟨x⟩	Velar	(n/a)	(n/a)	(n/a)
(n/a)	a ⟨a⟩	short	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	aː	Central	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ⟨ŋ⟩	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u ⟨u⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o ⟨ó⟩	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	ɔː	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	x~χ ⟨x⟩	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	iː	Front	(n/a)	(n/a)	(n/a)
(n/a)	r ⟨r⟩	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j ⟨y⟩	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ⟨o⟩	short	(n/a)	(n/a)	(n/a)
(n/a)	uː	Close	(n/a)	(n/a)	(n/a)
(n/a)	aː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ ⟨g⟩	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ⟨ŋ⟩	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɛ ⟨e⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ⟨o⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɛː	long	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	uː	Back	(n/a)	(n/a)	(n/a)
