(n/a)	pata-li 'to separate rope' pada-li 'to count'	Initial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	kuro 'pot' kulo 'seawards'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	kaba 'shell' kama 'armpit'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	g	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	vudu '(boy)friend' vunu-li 'to smell'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kapu 'to be full' kabu 'to run away'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɰ	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	g	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kudo 'hen' kuro 'pot'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	vudu '(boy)friend' vunu-li 'to smell'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	z	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	koqa-li 'to erect posts' konga-li 'to worship'	Initial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	sape 'to follow' savea 'fin'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kaba 'shell' kama 'armpit'	Medial	(n/a)	(n/a)	(n/a)
(n/a)	kudo 'hen' kuro 'pot'	Initial	(n/a)	(n/a)	(n/a)
(n/a)	k	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ura 'crayfish' una 'earring'	Medial	(n/a)	(n/a)	(n/a)
(n/a)	kapu 'to be full' kabu 'to run away'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kao 'bushwards' k-au 'to take'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	o	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	k	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	sape 'to follow' savea 'fin'	Initial	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
