(n/a)	/ʲ/	(n/a)	(n/a)	(n/a)	"Ь ь -> ,ҫемҫелӗх палли -> Name,ĭ/' -> Latin script (CVLat and Turkish-Based),Placed after a consonant, acts as a ""silent front vowel"", slightly palatalizes the preceding consonant -> Notes,"
(n/a)	/d/	(n/a)	(n/a)	(n/a)	Д д -> ,дӑ -> Name,d -> Latin script (CVLat and Turkish-Based),only in loanwords from Russian -> Notes,
(n/a)	а ⟨а⟩	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	ŏ ⟨ӑ⟩	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	/ɕ/, /ɕ̬/ (ʑ)	(n/a)	(n/a)	(n/a)	Ҫ ҫ -> ,ҫӑ -> Name,ş/c -> Latin script (CVLat and Turkish-Based),s' -> Notes,
(n/a)	/b/	(n/a)	(n/a)	(n/a)	Б б -> ,бӑ -> Name,b -> Latin script (CVLat and Turkish-Based),only in loanwords from Russian -> Notes,
(n/a)	/ə/, /ɒ/	(n/a)	(n/a)	(n/a)	Ӑ ӑ -> ,ӑ -> Name,ă/o -> Latin script (CVLat and Turkish-Based),a' -> Notes,
(n/a)	p /r/	Trill	(n/a)	(n/a)	(n/a)
(n/a)	p /r/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	i ⟨и⟩	High	(n/a)	(n/a)	(n/a)
(n/a)	/f/, /̯f̬/ (v)	(n/a)	(n/a)	(n/a)	Ф ф -> ,фӑ -> Name,f -> Latin script (CVLat and Turkish-Based),only in loanwords from Russian -> Notes,
(n/a)	/p/, /p̬/ (b)	(n/a)	(n/a)	(n/a)	П п -> ,пӑ -> Name,p -> Latin script (CVLat and Turkish-Based),
(n/a)	н /n/	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	/s/, /s̬/ (z)	(n/a)	(n/a)	(n/a)	С с -> ,сӑ -> Name,s -> Latin script (CVLat and Turkish-Based),
(n/a)	ɯ ⟨ы⟩	Front	(n/a)	(n/a)	(n/a)
(n/a)	i ⟨и⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u ⟨у⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x /χ/	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	/ɕː/,/ɕt͡ɕ/	(n/a)	(n/a)	(n/a)	Щ щ -> ,щӑ -> Name,šc/şç -> Latin script (CVLat and Turkish-Based),only in loanwords from Russian -> Notes,
(n/a)	a ⟨а⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u ⟨у⟩	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	x /χ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/m/	(n/a)	(n/a)	(n/a)	М м -> ,мӑ -> Name,m -> Latin script (CVLat and Turkish-Based),
(n/a)	н /n/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a ⟨а⟩	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x /χ/	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɛ ⟨е⟩	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	/u/, /̯u/ (o)	(n/a)	(n/a)	(n/a)	У у -> ,у -> Name,u -> Latin script (CVLat and Turkish-Based),
(n/a)	к /k/	Stop	(n/a)	(n/a)	(n/a)
(n/a)	/ɯ/	(n/a)	(n/a)	(n/a)	Ы ы -> ,ы -> Name,y/ı -> Latin script (CVLat and Turkish-Based),only in beginning of words, 1-2 letters -> Notes,
(n/a)	e ⟨е⟩	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	/y/	(n/a)	(n/a)	(n/a)	Ӳ ӳ -> ,ӳ -> Name,ü -> Latin script (CVLat and Turkish-Based),u' -> Notes,
(n/a)	/ju/ or /ʲu/	(n/a)	(n/a)	(n/a)	Ю ю -> ,ю -> Name,ju/yu -> Latin script (CVLat and Turkish-Based),
(n/a)	/ɡ/	(n/a)	(n/a)	(n/a)	Г г -> ,гӑ -> Name,g -> Latin script (CVLat and Turkish-Based),only in loanwords from Russian -> Notes,
(n/a)	e ⟨е⟩	Front	(n/a)	(n/a)	(n/a)
(n/a)	/ɛ/	(n/a)	(n/a)	(n/a)	Е е -> ,е -> Name,e, je/ye -> Latin script (CVLat and Turkish-Based),
(n/a)	i ⟨и⟩	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	ɛ ⟨е⟩	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	/ʐ/	(n/a)	(n/a)	(n/a)	Ж ж -> ,жӑ -> Name,ž/j -> Latin script (CVLat and Turkish-Based),only in loanwords from Russian -> Notes,
(n/a)	/l/~/ɫ/, /lʲ/ (ʎ)	(n/a)	(n/a)	(n/a)	Л л -> ,лӑ -> Name,l, lĭ/l' -> Latin script (CVLat and Turkish-Based),l' -> Notes,
(n/a)	ч /tɕ/	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	i ⟨и⟩	Front	(n/a)	(n/a)	(n/a)
(n/a)	й /j/	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	x /χ/	Alveolo-palatal	(n/a)	(n/a)	(n/a)
(n/a)	к /k/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	к /k/	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	x /χ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŏ ⟨ӑ⟩	Back	(n/a)	(n/a)	(n/a)
(n/a)	ч /tɕ/	Alveolo-palatal	(n/a)	(n/a)	(n/a)
(n/a)	/o/	(n/a)	(n/a)	(n/a)	О о -> ,о -> Name,o -> Latin script (CVLat and Turkish-Based),only in loanwords from Russian -> Notes,
(n/a)	ɯ ⟨ы⟩	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	/ja/ or /ʲa/	(n/a)	(n/a)	(n/a)	Я я -> ,я -> Name,ja/ya -> Latin script (CVLat and Turkish-Based),
(n/a)	ӗ ⟨ĕ⟩	Front	(n/a)	(n/a)	(n/a)
(n/a)	н /n/	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	–	(n/a)	(n/a)	(n/a)	"Ъ ъ -> ,хытӑлӑх палли -> Name,only in loanwords from Russian. Placed after a consonant, acts as a ""silent back vowel""; puts a distinct /j/ sound in front of the following iotified: Е, Ё, Ю, Я vowels with no palatalization of the preceding consonant -> Notes,"
(n/a)	а ⟨а⟩	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɛ ⟨е⟩	Front	(n/a)	(n/a)	(n/a)
(n/a)	й /j/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/jo/ or /ʲo/	(n/a)	(n/a)	(n/a)	Ё ё -> ,ё -> Name,jo/yo -> Latin script (CVLat and Turkish-Based),only in loanwords from Russian -> Notes,
(n/a)	ӗ ⟨ĕ⟩	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	ŏ ⟨ӑ⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/k/, /kʲ/ (c), /k̬ʲ/ (gʲ, ɟ)	(n/a)	(n/a)	(n/a)	К к -> ,кӑ -> Name,k -> Latin script (CVLat and Turkish-Based),
(n/a)	u ⟨у⟩	Back	(n/a)	(n/a)	(n/a)
(n/a)	а ⟨а⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɯ ⟨ы⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ɘ/ (ɘ~ø)	(n/a)	(n/a)	(n/a)	Ӗ ӗ -> ,ӗ -> Name,ĕ/ö -> Latin script (CVLat and Turkish-Based),e' -> Notes,
(n/a)	/i/	(n/a)	(n/a)	(n/a)	И и -> ,и -> Name,i/İ i -> Latin script (CVLat and Turkish-Based),
(n/a)	/j/	(n/a)	(n/a)	(n/a)	Й й -> ,йӑ -> Name,j/y -> Latin script (CVLat and Turkish-Based),
(n/a)	а ⟨а⟩	Low	(n/a)	(n/a)	(n/a)
(n/a)	x /χ/	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ӗ ⟨ĕ⟩	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	й /j/	Labiodental	(n/a)	(n/a)	(n/a)
(n/a)	/e/	(n/a)	(n/a)	(n/a)	Э э -> ,э -> Name,e -> Latin script (CVLat and Turkish-Based),only first letter -> Notes,
(n/a)	ɤ̆ ⟨ӑ⟩	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	к /k/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɛ ⟨е⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ч /tɕ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ӗ ⟨ĕ⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/tɕ/, /ʨ̬/ (ʥ)	(n/a)	(n/a)	(n/a)	Ч ч -> ,чӑ -> Name,c/ç -> Latin script (CVLat and Turkish-Based),
(n/a)	e ⟨е⟩	Low	(n/a)	(n/a)	(n/a)
(n/a)	/n/, /nʲ/ (ɲ)	(n/a)	(n/a)	(n/a)	Н н -> ,нӑ -> Name,n, nĭ/n' -> Latin script (CVLat and Turkish-Based),n' -> Notes,
(n/a)	ɤ̆ ⟨ӑ⟩	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	/t/, /tʲ/, /t̬ʲ/ (dʲ), /t̬/ (d)	(n/a)	(n/a)	(n/a)	Т т -> ,тӑ -> Name,t, tĭ/t' -> Latin script (CVLat and Turkish-Based),
(n/a)	к /k/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	й /j/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	/a/~/ɑ/	(n/a)	(n/a)	(n/a)	А а -> ,а -> Name,a -> Latin script (CVLat and Turkish-Based),
(n/a)	ŏ ⟨ӑ⟩	Low	(n/a)	(n/a)	(n/a)
(n/a)	e ⟨е⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a ⟨а⟩	Back	(n/a)	(n/a)	(n/a)
(n/a)	а ⟨а⟩	Rounded	(n/a)	(n/a)	(n/a)
