(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ю ю -> Cyrillic,Û û -> Latin (ISO 9),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Т т -> Cyrillic,T t -> Latin (ISO 9),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Б б -> Cyrillic,B b -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ь ь -> Cyrillic,ʹ -> Latin (ISO 9),
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Г г -> Cyrillic,G g -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ф ф -> Cyrillic,F f -> Latin (ISO 9),
(n/a)	ʔ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Щ щ -> Cyrillic,Ŝ ŝ -> Latin (ISO 9),
(n/a)	tʃ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Р р -> Cyrillic,R r -> Latin (ISO 9),
(n/a)	ɣ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	О о -> Cyrillic,O o -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Н н -> Cyrillic,N n -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ч ч -> Cyrillic,Č č -> Latin (ISO 9),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	У у -> Cyrillic,U u -> Latin (ISO 9),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Л л -> Cyrillic,L l -> Latin,
