(n/a)	C	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	e	Lowercase	(n/a)	(n/a)	(n/a)
Ŋm	Ŋm	(n/a)	(n/a)	(n/a)	(n/a)
kp	kp	(n/a)	(n/a)	(n/a)	(n/a)
T	T	(n/a)	(n/a)	(n/a)	(n/a)
ny	ny	(n/a)	(n/a)	(n/a)	(n/a)
Ɛ	Ɛ	(n/a)	(n/a)	(n/a)	(n/a)
U	U	(n/a)	(n/a)	(n/a)	(n/a)
m	m	(n/a)	(n/a)	(n/a)	(n/a)
Y	Y	(n/a)	(n/a)	(n/a)	(n/a)
h	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	gb	Lowercase	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Lowercase	(n/a)	(n/a)	(n/a)
Kp	Kp	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Lowercase	(n/a)	(n/a)	(n/a)
(n/a)	O	Uppercase	(n/a)	(n/a)	(n/a)
u	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	g	Lowercase	(n/a)	(n/a)	(n/a)
j	j	(n/a)	(n/a)	(n/a)	(n/a)
F	F	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	J	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	a	Lowercase	(n/a)	(n/a)	(n/a)
D	D	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Ɛ	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	k	Lowercase	(n/a)	(n/a)	(n/a)
C	C	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʊ	Lowercase	(n/a)	(n/a)	(n/a)
(n/a)	Ɔ	Uppercase	(n/a)	(n/a)	(n/a)
k	k	(n/a)	(n/a)	(n/a)	(n/a)
E	E	(n/a)	(n/a)	(n/a)	(n/a)
Ɖ	Ɖ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	E	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	f	Lowercase	(n/a)	(n/a)	(n/a)
e	e	(n/a)	(n/a)	(n/a)	(n/a)
c	c	(n/a)	(n/a)	(n/a)	(n/a)
V	V	(n/a)	(n/a)	(n/a)	(n/a)
S	S	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ny	Lowercase	(n/a)	(n/a)	(n/a)
(n/a)	z	Lowercase	(n/a)	(n/a)	(n/a)
(n/a)	V	Uppercase	(n/a)	(n/a)	(n/a)
d	d	(n/a)	(n/a)	(n/a)	(n/a)
ŋ	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
ɛ	ɛ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	U	Uppercase	(n/a)	(n/a)	(n/a)
G	G	(n/a)	(n/a)	(n/a)	(n/a)
L	L	(n/a)	(n/a)	(n/a)	(n/a)
t	t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	y	Lowercase	(n/a)	(n/a)	(n/a)
(n/a)	Gb	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	s	Lowercase	(n/a)	(n/a)	(n/a)
(n/a)	F	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	K	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	Lowercase	(n/a)	(n/a)	(n/a)
Ny	Ny	(n/a)	(n/a)	(n/a)	(n/a)
ŋm	ŋm	(n/a)	(n/a)	(n/a)	(n/a)
i	i	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Ŋ	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	I	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	R	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	Ɩ	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	w	Lowercase	(n/a)	(n/a)	(n/a)
N	N	(n/a)	(n/a)	(n/a)	(n/a)
p	p	(n/a)	(n/a)	(n/a)	(n/a)
n	n	(n/a)	(n/a)	(n/a)	(n/a)
b	b	(n/a)	(n/a)	(n/a)	(n/a)
R	R	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	Lowercase	(n/a)	(n/a)	(n/a)
(n/a)	W	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	ŋm	Lowercase	(n/a)	(n/a)	(n/a)
(n/a)	D	Uppercase	(n/a)	(n/a)	(n/a)
H	H	(n/a)	(n/a)	(n/a)	(n/a)
w	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	Lowercase	(n/a)	(n/a)	(n/a)
gb	gb	(n/a)	(n/a)	(n/a)	(n/a)
