(n/a)	sʌ.ˈkeɪ	(n/a)	(n/a)	(n/a)	Sakei -> Sentence,
g	(n/a)	(n/a)	(n/a)	(n/a)	About this soundlisten -> Name,
(n/a)	ọ / (ò)	low	(n/a)	(n/a)	(n/a)
(n/a)	s [s]	Labial	(n/a)	(n/a)	(n/a)
n	(n/a)	(n/a)	(n/a)	(n/a)	About this soundlisten -> Name,
(n/a)	(ǔ / ŭ) / ủ	rising	(n/a)	(n/a)	(n/a)
(n/a)	ʔi zua̯ːn kaːi ŋam ka riŋ	(n/a)	(n/a)	(n/a)	I zuan kai ngam ka ring. -> Sentence,
(n/a)	h [ʔ]1	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	e	mid	(n/a)	(n/a)	(n/a)
k	(n/a)	(n/a)	(n/a)	(n/a)	About this soundlisten -> Name,
(n/a)	i taːn ljaʊ ljaʊ	(n/a)	(n/a)	(n/a)	I tán liau liau -> Sentence,
(n/a)	ï	dipping	(n/a)	(n/a)	(n/a)
(n/a)	àw	low	(n/a)	(n/a)	(n/a)
(n/a)	lh [lʔ]	lateral	(n/a)	(n/a)	(n/a)
(n/a)	ì	Long tones	(n/a)	(n/a)	(n/a)
(n/a)	a	mid	(n/a)	(n/a)	(n/a)
(n/a)	à	low	(n/a)	(n/a)	(n/a)
(n/a)	ä	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	hr [ʰr]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tlaː.ŋʌʔ kʌn loːn	(n/a)	(n/a)	(n/a)	Tlángah kǎn láwn -> Sentence,
s	(n/a)	(n/a)	(n/a)	(n/a)	About this soundlisten -> Name,
(n/a)	ch [t͡s]	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	(ǒ / ŏ) / ỏ / (ó)	rising	(n/a)	(n/a)	(n/a)
(n/a)	h [ʔ]1	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	aw	mid	(n/a)	(n/a)	(n/a)
(n/a)	l l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	chh [t͡sʰ], [tʃʰ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	è	Long tones	(n/a)	(n/a)	(n/a)
(n/a)	ä	Long tones	(n/a)	(n/a)	(n/a)
(n/a)	â	Long tones	(n/a)	(n/a)	(n/a)
(n/a)	äw	dipping	(n/a)	(n/a)	(n/a)
(n/a)	ẹ	low	(n/a)	(n/a)	(n/a)
(n/a)	ch [t͡s]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l l	lateral	(n/a)	(n/a)	(n/a)
(n/a)	rh [rʔ]	central	(n/a)	(n/a)	(n/a)
(n/a)	ú	high	(n/a)	(n/a)	(n/a)
(n/a)	é	high	(n/a)	(n/a)	(n/a)
(n/a)	ṭh [t͡rʰ]	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	hr [ʰr]	central	(n/a)	(n/a)	(n/a)
(n/a)	ṭh [t͡rʰ]	central	(n/a)	(n/a)	(n/a)
(n/a)	(ǎw / ăw) / ảw	Short tones	(n/a)	(n/a)	(n/a)
(n/a)	lh [lʔ]	glottalized1	(n/a)	(n/a)	(n/a)
(n/a)	ng [ŋ]	plain	(n/a)	(n/a)	(n/a)
(n/a)	(ȧw / ãw) / ąw	falling	(n/a)	(n/a)	(n/a)
(n/a)	(ǎw / ăw) / ảw	rising	(n/a)	(n/a)	(n/a)
l	(n/a)	(n/a)	(n/a)	(n/a)	About this soundlisten -> Name,
(n/a)	o	Short tones	(n/a)	(n/a)	(n/a)
(n/a)	è	low	(n/a)	(n/a)	(n/a)
r	(n/a)	(n/a)	(n/a)	(n/a)	About this soundlisten -> Name,
(n/a)	ẹ	Short tones	(n/a)	(n/a)	(n/a)
(n/a)	n [n]	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ch [t͡s]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h [h]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ü	dipping	(n/a)	(n/a)	(n/a)
(n/a)	í	high	(n/a)	(n/a)	(n/a)
(n/a)	ê	peaking	(n/a)	(n/a)	(n/a)
(n/a)	è	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	thl [t͡lʰ]	aspirated lateral	(n/a)	(n/a)	(n/a)
p	(n/a)	(n/a)	(n/a)	(n/a)	About this soundlisten -> Name,
(n/a)	thl [t͡lʰ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ė / ẽ) / ę	Short tones	(n/a)	(n/a)	(n/a)
(n/a)	(ě / ĕ) / ẻ	rising	(n/a)	(n/a)	(n/a)
(n/a)	s [s]	Dental	(n/a)	(n/a)	(n/a)
(n/a)	kh [kʰ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d [d]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ạw	low	(n/a)	(n/a)	(n/a)
(n/a)	ngh [ʰŋ]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ë	dipping	(n/a)	(n/a)	(n/a)
(n/a)	ä	dipping	(n/a)	(n/a)	(n/a)
(n/a)	hl [ʰl]	Liquid	(n/a)	(n/a)	(n/a)
(n/a)	ṭ [t͡r]	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ị	Short tones	(n/a)	(n/a)	(n/a)
(n/a)	hl [ʰl]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ng [ŋ]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ọ / (ò)	Short tones	(n/a)	(n/a)	(n/a)
(n/a)	n [n]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ạ	Short tones	(n/a)	(n/a)	(n/a)
(n/a)	û	peaking	(n/a)	(n/a)	(n/a)
h	(n/a)	(n/a)	(n/a)	(n/a)	About this soundlisten -> Name,
(n/a)	tl [t͡l]	lateral	(n/a)	(n/a)	(n/a)
(n/a)	h [h]	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	(ů / ũ) / ų	Short tones	(n/a)	(n/a)	(n/a)
(n/a)	e	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	äw	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	á	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ị	low	(n/a)	(n/a)	(n/a)
(n/a)	(ǎw / ăw) / ảw	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	aw	Short tones	(n/a)	(n/a)	(n/a)
(n/a)	z [z]	voiced	(n/a)	(n/a)	(n/a)
(n/a)	(ǐ / ĭ) / ỉ	rising	(n/a)	(n/a)	(n/a)
(n/a)	í	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	trʌʔ.bɛlʔ tsʊ tʃuː.nʌʔ kʌn ʰrwai veː loʊ vʌŋ(or lɔ.vʌŋ)	(n/a)	(n/a)	(n/a)	Ṭahbelh chu chhunah kan hruai ve lo vang. -> Sentence,
(n/a)	(ĩ) / į	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h [ʔ]1	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	(ė / ẽ) / ę	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ngh [ʰŋ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t [t]	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	s [s]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	d [d]	Dental	(n/a)	(n/a)	(n/a)
(n/a)	h [h]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	th [tʰ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	Short tones	(n/a)	(n/a)	(n/a)
v	(n/a)	(n/a)	(n/a)	(n/a)	About this soundlisten -> Name,
(n/a)	âw	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t [t]	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ụ	low	(n/a)	(n/a)	(n/a)
(n/a)	(ȧw / ãw) / ąw	Short tones	(n/a)	(n/a)	(n/a)
ng	(n/a)	(n/a)	(n/a)	(n/a)	About this soundlisten -> Name,
(n/a)	t [t]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l l	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʰlaṷ mjʌʔ lɔ.vin	(n/a)	(n/a)	(n/a)	Hläu miah lovin. -> Sentence,
(n/a)	ngh [ʰŋ]	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	hr [ʰr]	Liquid	(n/a)	(n/a)	(n/a)
(n/a)	chh [t͡sʰ], [tʃʰ]	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	hl [ʰl]	Alveolar	(n/a)	(n/a)	(n/a)
ṭ	(n/a)	(n/a)	(n/a)	(n/a)	About this soundlisten -> Name,
(n/a)	rh [rʔ]	glottalized1	(n/a)	(n/a)	(n/a)
(n/a)	(ȧ / ã) / ą	Short tones	(n/a)	(n/a)	(n/a)
(n/a)	th [tʰ]	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ch [t͡s]	central	(n/a)	(n/a)	(n/a)
(n/a)	r [r]	central	(n/a)	(n/a)	(n/a)
(n/a)	àw	Long tones	(n/a)	(n/a)	(n/a)
(n/a)	t [t]	Labial	(n/a)	(n/a)	(n/a)
a	(n/a)	(n/a)	(n/a)	(n/a)	About this soundlisten -> Name,
(n/a)	kh [kʰ]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	z [z]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ṭh [t͡rʰ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ch [t͡s]	Affricate	(n/a)	(n/a)	(n/a)
o	(n/a)	(n/a)	(n/a)	(n/a)	About this soundlisten -> Name,
(n/a)	z [z]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ǐ / ĭ) / ỉ	Short tones	(n/a)	(n/a)	(n/a)
(n/a)	áw	Long tones	(n/a)	(n/a)	(n/a)
(n/a)	â	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ï	Long tones	(n/a)	(n/a)	(n/a)
(n/a)	thl [t͡lʰ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ạw	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Short tones	(n/a)	(n/a)	(n/a)
(n/a)	hl [ʰl]	lateral	(n/a)	(n/a)	(n/a)
(n/a)	aw	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	áw	high	(n/a)	(n/a)	(n/a)
(n/a)	ù	low	(n/a)	(n/a)	(n/a)
(n/a)	ạ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	í	Long tones	(n/a)	(n/a)	(n/a)
(n/a)	hr [ʰr]	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	(ĩ) / į	falling	(n/a)	(n/a)	(n/a)
(n/a)	hn [ʰn]	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	s [s]	voiceless	(n/a)	(n/a)	(n/a)
b	(n/a)	(n/a)	(n/a)	(n/a)	About this soundlisten -> Name,
(n/a)	tl [t͡l]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	i	mid	(n/a)	(n/a)	(n/a)
(n/a)	hn [ʰn]	Dental	(n/a)	(n/a)	(n/a)
(n/a)	(ě / ĕ) / ẻ	Short tones	(n/a)	(n/a)	(n/a)
(n/a)	à	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ȧ / ã) / ą	falling	(n/a)	(n/a)	(n/a)
(n/a)	î	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	rh [rʔ]	Liquid	(n/a)	(n/a)	(n/a)
(n/a)	ụ	Short tones	(n/a)	(n/a)	(n/a)
(n/a)	(ǒ / ŏ) / ỏ / (ó)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	û	Long tones	(n/a)	(n/a)	(n/a)
(n/a)	ü	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ṭh [t͡rʰ]	aspirated flap	(n/a)	(n/a)	(n/a)
(n/a)	áw	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n [n]	Dental	(n/a)	(n/a)	(n/a)
(n/a)	(ě / ĕ) / ẻ	(n/a)	(n/a)	(n/a)	(n/a)
j	(n/a)	(n/a)	(n/a)	(n/a)	About this soundlisten -> Name,
(n/a)	(ǎ / ă) / ả	Short tones	(n/a)	(n/a)	(n/a)
(n/a)	ạw	Short tones	(n/a)	(n/a)	(n/a)
(n/a)	ú	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	zɒʔ.teː kʌ ʰmuː	(n/a)	(n/a)	(n/a)	Zạwhtë ka hmù -> Sentence,
(n/a)	á	high	(n/a)	(n/a)	(n/a)
(n/a)	ʔɪ vʌ berʔ ve:	(n/a)	(n/a)	(n/a)	I va berh ve! -> Sentence,
(n/a)	t [t]	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ë	Long tones	(n/a)	(n/a)	(n/a)
(n/a)	tl [t͡l]	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	î	peaking	(n/a)	(n/a)	(n/a)
(n/a)	thl [t͡lʰ]	central	(n/a)	(n/a)	(n/a)
(n/a)	ạ	low	(n/a)	(n/a)	(n/a)
(n/a)	tlʰaː.pwi ʔʌ ʔɛːŋ	(n/a)	(n/a)	(n/a)	Thlàpǔi a ëng -> Sentence,
(n/a)	àw	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʰŋa.kua̯ːi kan tsjaʔ	(n/a)	(n/a)	(n/a)	Nghakuai kan chiah -> Sentence,
(n/a)	ì	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	pʌɪʔ dʌrʔ sʊʔ	(n/a)	(n/a)	(n/a)	Paih darh suh -> Sentence,
(n/a)	ụ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ȧ / ã) / ą	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	û	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	lh [lʔ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kh [kʰ]	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	chh [t͡sʰ], [tʃʰ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(ǔ / ŭ) / ủ	Short tones	(n/a)	(n/a)	(n/a)
e	(n/a)	(n/a)	(n/a)	(n/a)	About this soundlisten -> Name,
(n/a)	rh [rʔ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	hr [ʰr]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l [l]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ṭ [t͡r]	Alveolar	(n/a)	(n/a)	(n/a)
i	(n/a)	(n/a)	(n/a)	(n/a)	About this soundlisten -> Name,
(n/a)	ù	Long tones	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ṭ [t͡r]	flap	(n/a)	(n/a)	(n/a)
(n/a)	kh [kʰ]	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	l l	Liquid	(n/a)	(n/a)	(n/a)
u	(n/a)	(n/a)	(n/a)	(n/a)	About this soundlisten -> Name,
z	(n/a)	(n/a)	(n/a)	(n/a)	About this soundlisten -> Name,
(n/a)	thl [t͡lʰ]	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	r [r]	plain	(n/a)	(n/a)	(n/a)
(n/a)	d [d]	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	th [tʰ]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	chh [t͡sʰ], [tʃʰ]	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	â	peaking	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
ch	(n/a)	(n/a)	(n/a)	(n/a)	About this soundlisten -> Name,
(n/a)	ng [ŋ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ë	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	hl [ʰl]	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ů / ũ) / ų	falling	(n/a)	(n/a)	(n/a)
(n/a)	rh [rʔ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h [h]	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	r [r]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	á	Long tones	(n/a)	(n/a)	(n/a)
(n/a)	d [d]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ů / ũ) / ų	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	lh [lʔ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n [n]	plain	(n/a)	(n/a)	(n/a)
(n/a)	à	Long tones	(n/a)	(n/a)	(n/a)
