(n/a)	s	Aspirated ↔ voiceless	(n/a)	(n/a)	(n/a)
Э э	(n/a)	(n/a)	(n/a)	(n/a)	/ɤ/ -> Phoneme,
Чʼ чʼ	(n/a)	(n/a)	(n/a)	(n/a)	/t͡ʃʰ/ -> Phoneme,
(n/a)	q	Labial	(n/a)	(n/a)	(n/a)
Ғ ғ	(n/a)	(n/a)	(n/a)	(n/a)	/ɣ/ -> Phoneme,
(n/a)	o	Mid	(n/a)	(n/a)	(n/a)
(n/a)	f	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	χ	(n/a)	(n/a)	(n/a)	(n/a)
Тʼ тʼ	(n/a)	(n/a)	(n/a)	(n/a)	/tʰ/ -> Phoneme,
(n/a)	æ	Open	(n/a)	(n/a)	(n/a)
Т т	(n/a)	(n/a)	(n/a)	(n/a)	/t/ -> Phoneme,
(n/a)	q	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɪ	Close	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
А а	(n/a)	(n/a)	(n/a)	(n/a)	/æ/ -> Phoneme,
(n/a)	k	Unaspirated ↔ voiced	(n/a)	(n/a)	(n/a)
(n/a)	qʰ	(n/a)	(n/a)	(n/a)	(n/a)
Л л	(n/a)	(n/a)	(n/a)	(n/a)	/l/ -> Phoneme,
(n/a)	r̥	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	r	Continuant	(n/a)	(n/a)	(n/a)
(n/a)	h	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
Б б	(n/a)	(n/a)	(n/a)	(n/a)	/b/ -> Phoneme,
Я я	(n/a)	(n/a)	(n/a)	(n/a)	/jæ/ -> Phoneme,
(n/a)	ɤ	(n/a)	(n/a)	(n/a)	(n/a)
Й й	(n/a)	(n/a)	(n/a)	(n/a)	/ɪ/ -> Phoneme,
Ю ю	(n/a)	(n/a)	(n/a)	(n/a)	/ju/ -> Phoneme,
(n/a)	o	rounded	(n/a)	(n/a)	(n/a)
(n/a)	ɪ	Front	(n/a)	(n/a)	(n/a)
(n/a)	q	Alveolar	(n/a)	(n/a)	(n/a)
О о	(n/a)	(n/a)	(n/a)	(n/a)	/o/ -> Phoneme,
(n/a)	pʰ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	ʁ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
Ӿ ӿ	(n/a)	(n/a)	(n/a)	(n/a)	/h/ -> Phoneme,
(n/a)	ʁ	Uvular	(n/a)	(n/a)	(n/a)
Пʼ пʼ	(n/a)	(n/a)	(n/a)	(n/a)	/pʰ/ -> Phoneme,
(n/a)	s	Continuant	(n/a)	(n/a)	(n/a)
(n/a)	q	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɤ	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	χ	Aspirated ↔ voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʁ	Unaspirated ↔ voiced	(n/a)	(n/a)	(n/a)
(n/a)	r̥	(n/a)	(n/a)	(n/a)	(n/a)
Ӻ ӻ	(n/a)	(n/a)	(n/a)	(n/a)	/ʁ/ -> Phoneme,
(n/a)	o	back	(n/a)	(n/a)	(n/a)
Н н	(n/a)	(n/a)	(n/a)	(n/a)	/n/ -> Phoneme,
В в	(n/a)	(n/a)	(n/a)	(n/a)	/v/ -> Phoneme,
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
Ӄ ӄ	(n/a)	(n/a)	(n/a)	(n/a)	/q/ -> Phoneme,
(n/a)	k	Stop	(n/a)	(n/a)	(n/a)
Ъ ъ	(n/a)	(n/a)	(n/a)	(n/a)	/ʔ/ -> Phoneme,
(n/a)	h	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʁ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	f	Continuant	(n/a)	(n/a)	(n/a)
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	æ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	Unaspirated ↔ voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʁ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	q	Unaspirated ↔ voiced	(n/a)	(n/a)	(n/a)
С с	(n/a)	(n/a)	(n/a)	(n/a)	/s/ -> Phoneme,
Ф ф	(n/a)	(n/a)	(n/a)	(n/a)	/f/ -> Phoneme,
Р р	(n/a)	(n/a)	(n/a)	(n/a)	/r/ -> Phoneme,
(n/a)	r	Unaspirated ↔ voiced	(n/a)	(n/a)	(n/a)
Ы ы	(n/a)	(n/a)	(n/a)	(n/a)	/ə/ -> Phoneme,
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
М м	(n/a)	(n/a)	(n/a)	(n/a)	/m/ -> Phoneme,
(n/a)	q	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɤ	Front	(n/a)	(n/a)	(n/a)
Ь ь	(n/a)	(n/a)	(n/a)	(n/a)	/j/ -> Phoneme,
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
У у	(n/a)	(n/a)	(n/a)	(n/a)	/u/ -> Phoneme,
(n/a)	t	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Unaspirated ↔ voiced	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	ɤ	back	(n/a)	(n/a)	(n/a)
(n/a)	ʁ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
Г г	(n/a)	(n/a)	(n/a)	(n/a)	/ɡ/ -> Phoneme,
(n/a)	q	Stop	(n/a)	(n/a)	(n/a)
(n/a)	qʰ	Uvular	(n/a)	(n/a)	(n/a)
Ӷ ӷ	(n/a)	(n/a)	(n/a)	(n/a)	/ɢ/ -> Phoneme,
Ӄʼ ӄʼ	(n/a)	(n/a)	(n/a)	(n/a)	/qʰ/ -> Phoneme,
(n/a)	ŋ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
З з	(n/a)	(n/a)	(n/a)	(n/a)	/z/ -> Phoneme,
(n/a)	q	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Continuant	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	cʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	q	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	qʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	qʰ	Stop	(n/a)	(n/a)	(n/a)
П п	(n/a)	(n/a)	(n/a)	(n/a)	/p/ -> Phoneme,
(n/a)	qʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	qʰ	Aspirated ↔ voiceless	(n/a)	(n/a)	(n/a)
Р̌ р̌	(n/a)	(n/a)	(n/a)	(n/a)	/r̥/ -> Phoneme,
К к	(n/a)	(n/a)	(n/a)	(n/a)	/k/ -> Phoneme,
(n/a)	q	Velar	(n/a)	(n/a)	(n/a)
(n/a)	χ	Continuant	(n/a)	(n/a)	(n/a)
(n/a)	u	back	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʁ	Continuant	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	æ	Front	(n/a)	(n/a)	(n/a)
(n/a)	ʁ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʁ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	r̥	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	f	Aspirated ↔ voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʁ	(n/a)	(n/a)	(n/a)	(n/a)
