(n/a)	d̤	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	(Gova, Korekore dialect)	notes	(n/a)	(n/a)	(n/a)
(n/a)	"""sv"" can be represented by S͎, from the Extensions to the International Phonetic Alphabet"	sv	(n/a)	(n/a)	(n/a)
(n/a)	(Shangwe, Korekore dialect)	translation	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	n̤	plain	(n/a)	(n/a)	(n/a)
(n/a)	s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ⁿd͡ʒ̤	prenasalized	(n/a)	(n/a)	(n/a)
(n/a)	"""he/she was unsuccessful"""	(n/a)	akadzva	(n/a)	(n/a)
(n/a)	ɦ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ̤	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	d͡z̤	plain	(n/a)	(n/a)	(n/a)
(n/a)	n̤	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ⁿz̤ᵝ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	n̤	Labio-,dental	(n/a)	(n/a)	(n/a)
(n/a)	"""sv"" can be represented by S͎, from the Extensions to the International Phonetic Alphabet"	translation	(n/a)	(n/a)	(n/a)
(n/a)	ⁿz̤ᵝ	prenasalized	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ̤	breathy	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(Gova, Korekore dialect)	(n/a)	huzvweverere	(n/a)	(n/a)
(n/a)	(Tsunga, Zezuru dialect)	translation	(n/a)	(n/a)	(n/a)
(n/a)	z̤	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ⁿz̤	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	"""sv"" can be represented by S͎, from the Extensions to the International Phonetic Alphabet"	notes	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ɦ	whistled	(n/a)	(n/a)	(n/a)
(n/a)	"""he/she was unsuccessful"""	dzv	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	"""he/she was unsuccessful"""	translation	(n/a)	(n/a)	(n/a)
(n/a)	Dental clicks. Only found in Ngova, Karanga dialect.	(n/a)	chisvcamba	(n/a)	(n/a)
(n/a)	ɡ̤	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	prenasalized	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(Tsunga, Zezuru dialect)	zv	(n/a)	(n/a)	(n/a)
(n/a)	t	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ⁿd͡ʒ̤	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	whistled	(n/a)	(n/a)	(n/a)
(n/a)	ⁿd͡ʒ̤	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	"""sv"" can be represented by S͎, from the Extensions to the International Phonetic Alphabet"	(n/a)	masvosve	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	t	plain	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ⁿd	prenasalized	(n/a)	(n/a)	(n/a)
(n/a)	(Standard Shona)	tsv	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	plain	(n/a)	(n/a)	(n/a)
(n/a)	n̤	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	s	Labio-,dental	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(Standard Shona)	(n/a)	nzvenga	(n/a)	(n/a)
(n/a)	d͡ʒ̤	whistled	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d̤	(n/a)	(n/a)	(n/a)	(n/a)
