(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/o/	(n/a)	(n/a)	(n/a)	o -> Latin,
(n/a)	o, õ	Central	(n/a)	(n/a)	(n/a)
(n/a)	ɸ β	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	/ɲ/	(n/a)	(n/a)	(n/a)	ñ -> Latin,
(n/a)	/i/	(n/a)	(n/a)	(n/a)	i -> Latin,
(n/a)	tʲ dʲ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	n	lenis	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	/k/	(n/a)	(n/a)	(n/a)	c -> Latin,
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	/ts/	(n/a)	(n/a)	(n/a)	ts -> Latin,
(n/a)	/e/	(n/a)	(n/a)	(n/a)	e -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ɸ/	(n/a)	(n/a)	(n/a)	f -> Latin,
(n/a)	k ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t r	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	k ɡ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	/dʲ/	(n/a)	(n/a)	(n/a)	dy -> Latin,
