S / s (se)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
Z / z (ze)	(n/a)	(n/a)	zor (power)	(n/a)	(n/a)
W / w (we)	(n/a)	(n/a)	hawa (wind)	(n/a)	(n/a)
D / d (de)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
P / p (pe)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	N / n -> Latin,نـ / ـنـ / ـن -> Arabic,
R / r (re)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɽ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ d͡ʒ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Æ / æ (ae) -> Latin,ـئ -> Arabic,
(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	j	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Stop	(n/a)	(n/a)	(n/a)
I / i (i)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
Ay / ay	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	T / t -> Latin,تـ / ـتـ / ـت -> Arabic,
Ž / ž (že)	(n/a)	(n/a)	mauž (waves)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
B / b (be)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	C / c (ch) -> Latin,چـ / ـچـ / ـچ -> Arabic,
(n/a)	(n/a)	(n/a)	Ligatures / digraphs	(n/a)	Ligatures / digraphs -> Latin,Ligatures / digraphs -> Arabic,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	M / m -> Latin,مـ / ـمـ / ـم -> Arabic,
M / m (me)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
