Н н	/n/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	fː	Labial	(n/a)	(n/a)	(n/a)
Хь хь	/x/	(n/a)	(n/a)	(n/a)	(n/a)
Ю ю	/y/, /ju/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	sibilant	(n/a)	(n/a)	(n/a)
(n/a)	qː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tː	Plosive/,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	d	Plosive/,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	k	Post-alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʜ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	(n/a)
Кӏ кӏ	/kʼ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	v	Fricative	(n/a)	(n/a)	(n/a)
Э э	/ɛ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	plain	(n/a)	(n/a)	(n/a)
(n/a)	d	Labial	(n/a)	(n/a)	(n/a)
Гь гь	/h/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kː	fortis	(n/a)	(n/a)	(n/a)
(n/a)	f	voiceless	(n/a)	(n/a)	(n/a)
Ъ ъ	/ʔ/	(n/a)	(n/a)	(n/a)	(n/a)
Пӏ пӏ	/pʼ/	(n/a)	(n/a)	(n/a)	(n/a)
Ё ё	/jo/	(n/a)	(n/a)	(n/a)	(n/a)
Кк кк	/kː/	(n/a)	(n/a)	(n/a)	(n/a)
У у	/u/	(n/a)	(n/a)	(n/a)	(n/a)
Цц цц	/tsːʰ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l	plain	(n/a)	(n/a)	(n/a)
(n/a)	x	Velar	(n/a)	(n/a)	(n/a)
(n/a)	tː	Dental	(n/a)	(n/a)	(n/a)
И и	/i/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Plosive/,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	f	Fricative	(n/a)	(n/a)	(n/a)
Ы ы	/ɨ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʜ	Epiglottal	(n/a)	(n/a)	(n/a)
(n/a)	k	plain	(n/a)	(n/a)	(n/a)
(n/a)	f	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Uvular	(n/a)	(n/a)	(n/a)
А а	/ɑ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	Post-alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɢ	Plosive/,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	l	Dental	(n/a)	(n/a)	(n/a)
(n/a)	x	Dental	(n/a)	(n/a)	(n/a)
(n/a)	t	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	n	Labial	(n/a)	(n/a)	(n/a)
(n/a)	d	Dental	(n/a)	(n/a)	(n/a)
(n/a)	n	plain	(n/a)	(n/a)	(n/a)
Тт тт	/tː/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	labial	(n/a)	(n/a)	(n/a)
Я я	/æ/, /jɑ/	(n/a)	(n/a)	(n/a)	(n/a)
З з	/z/, /dz/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	ejective	(n/a)	(n/a)	(n/a)
Ф ф	/f/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	voiceless	(n/a)	(n/a)	(n/a)
Ц ц	/tsʰ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɢ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	qː	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	xː	Dental	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	Dental	(n/a)	(n/a)	(n/a)
Жв жв	/ʒʷ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɦ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kː	labial	(n/a)	(n/a)	(n/a)
С с	/s/	(n/a)	(n/a)	(n/a)	(n/a)
ПП пп	/pː/	(n/a)	(n/a)	(n/a)	(n/a)
Ч ч	/tʃʰ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	labial	(n/a)	(n/a)	(n/a)
Уь уь	/y/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kː	Post-alveolar	(n/a)	(n/a)	(n/a)
(n/a)	xː	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ɢ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Post-alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	plain	(n/a)	(n/a)	(n/a)
(n/a)	kː	(n/a)	(n/a)	(n/a)	(n/a)
Ж ж	/ʒ/, /dʒ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kː	plain	(n/a)	(n/a)	(n/a)
Е е	/ɛ/, /jɛ/	(n/a)	(n/a)	(n/a)	(n/a)
Ь ь	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	labial	(n/a)	(n/a)	(n/a)
(n/a)	v	voiced	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	sibilant	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
Л л	/l/	(n/a)	(n/a)	(n/a)	(n/a)
В в	/v/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
К к	/kʰ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	xː	Post-alveolar	(n/a)	(n/a)	(n/a)
(n/a)	r	Dental	(n/a)	(n/a)	(n/a)
Щ щ	/ɕ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Post-alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j	plain	(n/a)	(n/a)	(n/a)
(n/a)	tː	plain	(n/a)	(n/a)	(n/a)
(n/a)	k	Plosive/,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	qʼ	Plosive/,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	v	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	voiced	(n/a)	(n/a)	(n/a)
(n/a)	kː	Dental	(n/a)	(n/a)	(n/a)
Кь кь	/qʼ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	f	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɦ	Epiglottal	(n/a)	(n/a)	(n/a)
(n/a)	qʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	xː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	xː	fortis	(n/a)	(n/a)	(n/a)
(n/a)	qʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	labial	(n/a)	(n/a)	(n/a)
Цӏ цӏ	/tsʼ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	fː	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	l	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	kː	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Post-alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʜ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	plain	(n/a)	(n/a)	(n/a)
Хъ хъ	/qʰ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	labial	(n/a)	(n/a)	(n/a)
Аь аь	/æ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	d	plain	(n/a)	(n/a)	(n/a)
(n/a)	t	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	kː	sibilant	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	sibilant	(n/a)	(n/a)	(n/a)
Шв шв	/ʃʷ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	xː	sibilant	(n/a)	(n/a)	(n/a)
(n/a)	r	plain	(n/a)	(n/a)	(n/a)
Чч чч	/tʃːʰ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	Plosive/,Affricate	(n/a)	(n/a)	(n/a)
Р р	/r/	(n/a)	(n/a)	(n/a)	(n/a)
Гъ гъ	/ʕ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	Labial	(n/a)	(n/a)	(n/a)
(n/a)	fː	fortis	(n/a)	(n/a)	(n/a)
О о	/o/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tː	Labial	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
М м	/m/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Post-alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
Къ къ	/qːʰ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	Plosive/,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	x	sibilant	(n/a)	(n/a)	(n/a)
(n/a)	tː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	qː	Plosive/,Affricate	(n/a)	(n/a)	(n/a)
Т т	/tʰ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	qː	fortis	(n/a)	(n/a)	(n/a)
Б б	/b/	(n/a)	(n/a)	(n/a)	(n/a)
