(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ̊	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	s	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	xʷ	lateral	(n/a)	(n/a)	(n/a)
(n/a)	k	plain	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	[w]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	xʷ	labialized	(n/a)	(n/a)	(n/a)
(n/a)	z	Labial	(n/a)	(n/a)	(n/a)
(n/a)	xʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n̥	central	(n/a)	(n/a)	(n/a)
(n/a)	n	Labial	(n/a)	(n/a)	(n/a)
(n/a)	[w]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	[ts]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	[χʷ]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	n	central	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[w]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	z	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	k	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	[χʷ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n̥	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɣʷ	plain	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	[w]	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	z	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	[χʷ]	labialized	(n/a)	(n/a)	(n/a)
(n/a)	xʷ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ̊	plain	(n/a)	(n/a)	(n/a)
(n/a)	ŋ̊	Velar	(n/a)	(n/a)	(n/a)
(n/a)	z	voiced	(n/a)	(n/a)	(n/a)
(n/a)	n̥	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɣʷ	labialized	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ̊	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	t	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	[χʷ]	plain	(n/a)	(n/a)	(n/a)
(n/a)	t	Labial	(n/a)	(n/a)	(n/a)
(n/a)	n	voiced	(n/a)	(n/a)	(n/a)
(n/a)	q	plain	(n/a)	(n/a)	(n/a)
(n/a)	n̥	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ̊	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɣʷ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	plain	(n/a)	(n/a)	(n/a)
(n/a)	s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	q	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n̥	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	t	central	(n/a)	(n/a)	(n/a)
(n/a)	z	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	[w]	labialized	(n/a)	(n/a)	(n/a)
