(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	kiza, liedžu -> Sibilants,kiza, liedžu -> Karelian Proper,
(n/a)	č /tʃ/	Alveolar	(n/a)	(n/a)	(n/a)
č	(n/a)	(n/a)	(n/a)	(n/a)	č -> Sibilants,
(n/a)	g /ɡ/	voiced	(n/a)	(n/a)	(n/a)
(n/a)	g /ɡ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ch -> Sibilants,ch -> Alt.,
(n/a)	č /tʃ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h /h/	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ž /ʒ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j /j/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k /k/	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	j /j/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	sh -> Sibilants,sh -> Alt.,
(n/a)	/ʒ/	(n/a)	(n/a)	(n/a)	/ʒ/ -> Sibilants,
(n/a)	n /n/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	g /ɡ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/z/	(n/a)	(n/a)	(n/a)	/z/ -> Sibilants,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	soma, seitsemän -> Sibilants,soma, seitsemän -> Finnish,
(n/a)	ž /ʒ/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	j /j/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	h /h/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	šoma, seičemen -> Sibilants,šoma, seičemen -> Karelian Proper,
(n/a)	k /k/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	č /tʃ/	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	k /k/	(n/a)	(n/a)	(n/a)	(n/a)
š	(n/a)	(n/a)	(n/a)	(n/a)	š -> Sibilants,
(n/a)	n /n/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	r /r/	Trill	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	tasavalta -> Sibilants,tasavalta -> Finnish,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	zh -> Sibilants,zh -> Alt.,
(n/a)	j /j/	Approximant	(n/a)	(n/a)	(n/a)
