(n/a)	r̥	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	r	voiced	(n/a)	(n/a)	(n/a)
L l	(n/a)	(n/a)	(n/a)	(n/a)	ál -> Name,/l/ -> Phoneme(s),lip -> English,approximation,
(n/a)	r̥	Trill	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
(n/a)	i	Front	(n/a)	(n/a)	(n/a)
(n/a)	ea̯	Front	(n/a)	(n/a)	(n/a)
(n/a)	ʎ	Palatal	(n/a)	(n/a)	(n/a)
S s	(n/a)	(n/a)	(n/a)	(n/a)	ás -> Name,/s/ -> Phoneme(s),sip -> English,approximation,
(n/a)	u̯o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	i̯e	Half-long/,rising	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Labial	(n/a)	(n/a)	(n/a)
M m	(n/a)	(n/a)	(n/a)	(n/a)	ám -> Name,/m/ -> Phoneme(s),myth -> English,approximation,
(n/a)	ð	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	k	voiceless	(n/a)	(n/a)	(n/a)
Đ đ	(n/a)	(n/a)	(n/a)	(n/a)	đe -> Name,/ð/ -> Phoneme(s),this -> English,approximation,
(n/a)	j̥	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l̥	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	aˑ	Front	(n/a)	(n/a)	(n/a)
(n/a)	aː	Open	(n/a)	(n/a)	(n/a)
(n/a)	i̯e	Close	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Velar	(n/a)	(n/a)	(n/a)
V v	(n/a)	(n/a)	(n/a)	(n/a)	ve -> Name,/v/ -> Phoneme(s),vex -> English,approximation,
H h	(n/a)	(n/a)	(n/a)	(n/a)	ho -> Name,/h/ -> Phoneme(s),help -> English,approximation,
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ̥)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j̥	Semivowel	(n/a)	(n/a)	(n/a)
(n/a)	aː	Long vowels	(n/a)	(n/a)	(n/a)
(n/a)	i̯e	(n/a)	(n/a)	(n/a)	(n/a)
Č č	(n/a)	(n/a)	(n/a)	(n/a)	če -> Name,/tʃ/, /htʃ/ -> Phoneme(s),chew -> English,approximation,/htʃ/ after a voiced consonant. -> Notes,
(n/a)	kʰ	postaspirated	(n/a)	(n/a)	(n/a)
(n/a)	e	Mid	(n/a)	(n/a)	(n/a)
(n/a)	e̯a	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	e	Short vowels	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ie̯	Long vowels	(n/a)	(n/a)	(n/a)
(n/a)	iː	Short vowels	(n/a)	(n/a)	(n/a)
(n/a)	ie̯	Back	(n/a)	(n/a)	(n/a)
(n/a)	aː	(n/a)	(n/a)	(n/a)	(n/a)
C c	(n/a)	(n/a)	(n/a)	(n/a)	ce -> Name,/ts/, /hts/ -> Phoneme(s),lets -> English,approximation,/hts/ after a voiced consonant. -> Notes,
(n/a)	h	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʎ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	o̯ɑ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ea̯	Diphthongs	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r̥	voiceless	(n/a)	(n/a)	(n/a)
K k	(n/a)	(n/a)	(n/a)	(n/a)	ko -> Name,/k/, /hk/, /kʰ/ -> Phoneme(s),cat -> English,approximation,/hk/ after a voiced consonant. /kʰ/ at the beginning of a stressed syllable. -> Notes,
(n/a)	(ŋ̥)	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	aˑ	Half-long/,rising	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ea̯	Back	(n/a)	(n/a)	(n/a)
(n/a)	ea̯	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ie̯	Close	(n/a)	(n/a)	(n/a)
(n/a)	l̥	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	eː	Short vowels	(n/a)	(n/a)	(n/a)
(n/a)	ʎ	(n/a)	(n/a)	(n/a)	(n/a)
Š š	(n/a)	(n/a)	(n/a)	(n/a)	áš -> Name,/ʃ/ -> Phoneme(s),shed -> English,approximation,
(n/a)	ŋ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ð	Labial	(n/a)	(n/a)	(n/a)
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	eː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Dental	(n/a)	(n/a)	(n/a)
Ŧ ŧ	(n/a)	(n/a)	(n/a)	(n/a)	ŧe -> Name,/θ/ -> Phoneme(s),thick -> English,approximation,
(n/a)	ie̯	(n/a)	(n/a)	(n/a)	(n/a)
I i	(n/a)	(n/a)	(n/a)	(n/a)	i -> Name,/i/, /iː/, /j/ -> Phoneme(s),me -> English,approximation,/j/ after a vowel. -> Notes,
T t	(n/a)	(n/a)	(n/a)	(n/a)	te -> Name,/t/, /ht/, /tʰ/, /h(t)/, /θ/ -> Phoneme(s),told -> English,approximation,/ht/ after a voiced consonant. /tʰ/ at the beginning of a stressed syllable. /h(t)/ word-finally. /θ/ in the combination tk. -> Notes,
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	o̯ɑ	Back	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	j	Labial	(n/a)	(n/a)	(n/a)
(n/a)	e̯a	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	a	Front	(n/a)	(n/a)	(n/a)
(n/a)	i	Short vowels	(n/a)	(n/a)	(n/a)
D d	(n/a)	(n/a)	(n/a)	(n/a)	de -> Name,/t/, /d/, /ð/ -> Phoneme(s),do -> English,approximation,/d/ in the combinations ⟨dd⟩, ⟨dn⟩ and ⟨dnj⟩. /ð/ between two unstressed vowels. -> Notes,
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	iː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ie̯	Front	(n/a)	(n/a)	(n/a)
(n/a)	aˑ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ð	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	e̯a	Diphthongs	(n/a)	(n/a)	(n/a)
(n/a)	u̯o	Back	(n/a)	(n/a)	(n/a)
(n/a)	ð	Dental	(n/a)	(n/a)	(n/a)
G g	(n/a)	(n/a)	(n/a)	(n/a)	ge -> Name,/k/, /ɡ/ -> Phoneme(s),go -> English,approximation,/ɡ/ in the combinations ⟨gg⟩ and ⟨gŋ⟩. In Western Finnmark, /d/ in ⟨gŋ⟩ instead. -> Notes,
(n/a)	ʎ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	h	Dental	(n/a)	(n/a)	(n/a)
(n/a)	e	(n/a)	(n/a)	(n/a)	(n/a)
A a	(n/a)	(n/a)	(n/a)	(n/a)	a -> Name,/a/ -> Phoneme(s),spa -> English,approximation,Also /aː/ in Western Finnmark. In Eastern Finnmark, /ɑ/ or /ɑː/ in stressed syllables, /a/ or /aː/ in unstressed syllables. -> Notes,
(n/a)	e	Front	(n/a)	(n/a)	(n/a)
(n/a)	ea̯	Long vowels	(n/a)	(n/a)	(n/a)
U u	(n/a)	(n/a)	(n/a)	(n/a)	u -> Name,/u/, /uː/ -> Phoneme(s),do -> English,approximation,
(n/a)	kʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	ea̯	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ie̯	Diphthongs	(n/a)	(n/a)	(n/a)
(n/a)	i̯e	Diphthongs	(n/a)	(n/a)	(n/a)
(n/a)	k	Plosive /,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	aː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	i	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	eː	Mid	(n/a)	(n/a)	(n/a)
(n/a)	aː	Short vowels	(n/a)	(n/a)	(n/a)
(n/a)	l̥	voiceless	(n/a)	(n/a)	(n/a)
E e	(n/a)	(n/a)	(n/a)	(n/a)	e -> Name,/e/, /eː/ -> Phoneme(s),sleigh -> English,approximation,
(n/a)	h	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	eː	Long vowels	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ̥)	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	r̥	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	e̯a	Front	(n/a)	(n/a)	(n/a)
(n/a)	i̯e	Front	(n/a)	(n/a)	(n/a)
J j	(n/a)	(n/a)	(n/a)	(n/a)	je -> Name,/j/ -> Phoneme(s),yes -> English,approximation,
(n/a)	eː	Front	(n/a)	(n/a)	(n/a)
(n/a)	k	Labial	(n/a)	(n/a)	(n/a)
