(n/a)	/ɯə/	(n/a)	(n/a)	(n/a)	/ɯə/ -> Short,
(n/a)	/uːə/	(n/a)	(n/a)	(n/a)	/uːə/ -> Long,
(n/a)	/ɯː/	(n/a)	(n/a)	(n/a)	/ɯː/ -> Long,
(n/a)	(n/a)	(n/a)	/ŋɤ̄n/	(n/a)	/ŋɤ̄n/ -> Short,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	เ–ีย -> Long,เ–ีย -> Thai script,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	แ–ว -> Long,แ–ว -> Thai script,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	เ–ว -> Long,เ–ว -> Thai script,
(n/a)	/a/	(n/a)	(n/a)	(n/a)	/a/ -> Short,
(n/a)	(n/a)	(n/a)	ฝาน	(n/a)	ฝาน -> Long,
(n/a)	(n/a)	(n/a)	/klɔ̀ŋ/	(n/a)	/klɔ̀ŋ/ -> Short,
(n/a)	/eː/	(n/a)	(n/a)	(n/a)	/eː/ -> Long,
(n/a)	/ɛ/,แ-ะ	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	/ʔēn/	(n/a)	/ʔēn/ -> Short,
(n/a)	/ɔː/,อ	Low	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	'to be defeated'	(n/a)	'to be defeated' -> Long,
(n/a)	/uj/	(n/a)	(n/a)	(n/a)	/uj/ -> Short,
(n/a)	/i/,ิ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/a/,ะ, -ั-	long	(n/a)	(n/a)	(n/a)
(n/a)	/ɯəj/	(n/a)	(n/a)	(n/a)	เ–ือย* -> Thai script,
(n/a)	(n/a)	(n/a)	/pʰɛ́ː/	(n/a)	/pʰɛ́ː/ -> Long,
(n/a)	/o/,โ-ะ	Mid	(n/a)	(n/a)	(n/a)
(n/a)	/ɯ/,ึ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ɤ/,เ-อะ	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	/o/,โ-ะ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–ัวะ -> Short,–ัวะ -> Thai script,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–ู -> Long,–ู -> Thai,
(n/a)	(n/a)	(n/a)	แพะ	(n/a)	แพะ -> Short,
(n/a)	(n/a)	(n/a)	โค่น	(n/a)	โค่น -> Long,
(n/a)	(n/a)	(n/a)	สุด	(n/a)	สุด -> Short,
(n/a)	/iə/	(n/a)	(n/a)	(n/a)	/iə/ -> Short,
(n/a)	/oː/,โ-	Back	(n/a)	(n/a)	(n/a)
(n/a)	/oːj/	(n/a)	(n/a)	(n/a)	/oːj/ -> Long,
(n/a)	/i/,ิ	Front	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	/pʰɛ́ʔ/	(n/a)	/pʰɛ́ʔ/ -> Short,
(n/a)	/ɯ/,ึ	long	(n/a)	(n/a)	(n/a)
(n/a)	/o/,โ-ะ	Back	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	/fǎn/	(n/a)	/fǎn/ -> Short,
(n/a)	(n/a)	(n/a)	'goat'	(n/a)	'goat' -> Short,
(n/a)	/iw/	(n/a)	(n/a)	(n/a)	/iw/ -> Short,
(n/a)	/u/,ุ	short	(n/a)	(n/a)	(n/a)
(n/a)	/a/,ะ, -ั-	short	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	เอ็น	(n/a)	เอ็น -> Short,
(n/a)	(n/a)	(n/a)	เดิน	(n/a)	เดิน -> Long,
(n/a)	/ɔː/,อ	Back	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	'wave'	(n/a)	'wave' -> Long,
(n/a)	/ɯ/,ึ	Back	(n/a)	(n/a)	(n/a)
(n/a)	/ɯ/,ึ	short	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	เงิน	(n/a)	เงิน -> Short,
(n/a)	/ɔːj/	(n/a)	(n/a)	(n/a)	/ɔːj/ -> Long,
(n/a)	/a/,ะ, -ั-	Low	(n/a)	(n/a)	(n/a)
(n/a)	/aj/	(n/a)	(n/a)	(n/a)	/aj/ -> Short,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	เ– -> Long,เ– -> Thai,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–ิว -> Short,–ิว -> Thai script,
(n/a)	/uə/	(n/a)	(n/a)	(n/a)	/uə/ -> Short,
(n/a)	/a/,ะ, -ั-	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/o/,โ-ะ	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	/ɤː/	(n/a)	(n/a)	(n/a)	/ɤː/ -> Long,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	โ– -> Long,โ– -> Thai,
(n/a)	(n/a)	(n/a)	กริช	(n/a)	กริช -> Short,
(n/a)	(n/a)	(n/a)	'rearmost'	(n/a)	'rearmost' -> Short,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	เ–ย -> Long,เ–ย -> Thai script,
(n/a)	(n/a)	(n/a)	/ʔēːn/	(n/a)	/ʔēːn/ -> Long,
(n/a)	/e/,เ-ะ	Mid	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	– -> Short,– -> Thai script,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–ี -> Long,–ี -> Thai,
(n/a)	(n/a)	(n/a)	'silver'	(n/a)	'silver' -> Short,
