(n/a)	/l/	Әә	(n/a)	(n/a)	(n/a)
(n/a)	/a/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	Yy	Cyrillic	(n/a)	(n/a)	(n/a)
(n/a)	Kk	Yy	(n/a)	(n/a)	(n/a)
(n/a)	yo	Ее	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/jo/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	Bb	Latin	(n/a)	(n/a)	(n/a)
(n/a)	Áá	Әә	(n/a)	(n/a)	(n/a)
(n/a)	q	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	yo	Ёё*	(n/a)	(n/a)	(n/a)
(n/a)	/q/	Аа	(n/a)	(n/a)	(n/a)
(n/a)	Áá	Áá	(n/a)	(n/a)	(n/a)
(n/a)	/b/	Bb	(n/a)	(n/a)	(n/a)
(n/a)	yo	Latin	(n/a)	(n/a)	(n/a)
(n/a)	Yy	Latin	(n/a)	(n/a)	(n/a)
(n/a)	/ɣ/	Ғғ	(n/a)	(n/a)	(n/a)
(n/a)	/b/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ŋ/	Cyrillic	(n/a)	(n/a)	(n/a)
(n/a)	Áá	Latin	(n/a)	(n/a)	(n/a)
(n/a)	h	Velar	(n/a)	(n/a)	(n/a)
(n/a)	Jj	Cyrillic	(n/a)	(n/a)	(n/a)
(n/a)	/æ/	Әә	(n/a)	(n/a)	(n/a)
(n/a)	/i/	Ii	(n/a)	(n/a)	(n/a)
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	Kk	Cyrillic	(n/a)	(n/a)	(n/a)
(n/a)	/o/	Cyrillic	(n/a)	(n/a)	(n/a)
(n/a)	Jj	Latin	(n/a)	(n/a)	(n/a)
(n/a)	Zz	Жж	(n/a)	(n/a)	(n/a)
(n/a)	Ǵǵ	Ǵǵ	(n/a)	(n/a)	(n/a)
(n/a)	Vv	Cyrillic	(n/a)	(n/a)	(n/a)
(n/a)	/p/	Ее	(n/a)	(n/a)	(n/a)
(n/a)	/u/	Latin	(n/a)	(n/a)	(n/a)
(n/a)	Kk	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Gg	Гг	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Yy	Йй	(n/a)	(n/a)	(n/a)
(n/a)	Dd	Ǵǵ	(n/a)	(n/a)	(n/a)
(n/a)	Yy	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/u/	Cyrillic	(n/a)	(n/a)	(n/a)
(n/a)	/a/	Aa	(n/a)	(n/a)	(n/a)
(n/a)	Jj	yo	(n/a)	(n/a)	(n/a)
(n/a)	/w/	Кк	(n/a)	(n/a)	(n/a)
(n/a)	/r/	Cyrillic	(n/a)	(n/a)	(n/a)
(n/a)	/œ/	Дд	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ɯ -> Close,a -> Open,
(n/a)	Zz	Zz	(n/a)	(n/a)	(n/a)
(n/a)	Áá	Cyrillic	(n/a)	(n/a)	(n/a)
(n/a)	/m/	Latin	(n/a)	(n/a)	(n/a)
(n/a)	/t/	Zz	(n/a)	(n/a)	(n/a)
(n/a)	Bb	Cyrillic	(n/a)	(n/a)	(n/a)
(n/a)	/r/	Latin	(n/a)	(n/a)	(n/a)
(n/a)	Dd	Ғғ	(n/a)	(n/a)	(n/a)
(n/a)	/k/	Кк	(n/a)	(n/a)	(n/a)
(n/a)	/s/	Cyrillic	(n/a)	(n/a)	(n/a)
(n/a)	/e/	Ee	(n/a)	(n/a)	(n/a)
(n/a)	Vv	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	/k/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	q	Stop	(n/a)	(n/a)	(n/a)
(n/a)	/ŋ/	Гг	(n/a)	(n/a)	(n/a)
(n/a)	Ii	Ии	(n/a)	(n/a)	(n/a)
(n/a)	Dd	Latin	(n/a)	(n/a)	(n/a)
(n/a)	Bb	Bb	(n/a)	(n/a)	(n/a)
(n/a)	/w/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Vv	Вв	(n/a)	(n/a)	(n/a)
(n/a)	/æ/	Áá	(n/a)	(n/a)	(n/a)
(n/a)	/æ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/z/	Зз	(n/a)	(n/a)	(n/a)
(n/a)	/d/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Dd	Cyrillic	(n/a)	(n/a)	(n/a)
(n/a)	/n/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/v/	Вв	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Labiodental	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/z/	Zz	(n/a)	(n/a)	(n/a)
(n/a)	/n/	Latin	(n/a)	(n/a)	(n/a)
(n/a)	/e/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/q/	Aa	(n/a)	(n/a)	(n/a)
(n/a)	Jj	Ёё*	(n/a)	(n/a)	(n/a)
(n/a)	q	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	Ii	Cyrillic	(n/a)	(n/a)	(n/a)
(n/a)	/m/	Бб	(n/a)	(n/a)	(n/a)
(n/a)	Ee	Cyrillic	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ŋ/	Latin	(n/a)	(n/a)	(n/a)
(n/a)	Gg	Вв	(n/a)	(n/a)	(n/a)
(n/a)	/v/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Labiodental	(n/a)	(n/a)	(n/a)
(n/a)	q	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/ʒ/	Жж	(n/a)	(n/a)	(n/a)
(n/a)	/ɡ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Zz	Latin	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/j/	Yy	(n/a)	(n/a)	(n/a)
(n/a)	/r/	yo	(n/a)	(n/a)	(n/a)
(n/a)	/r/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Kk	Latin	(n/a)	(n/a)	(n/a)
(n/a)	/b/	Бб	(n/a)	(n/a)	(n/a)
(n/a)	/s/	Latin	(n/a)	(n/a)	(n/a)
(n/a)	/ɣ/	Ǵǵ	(n/a)	(n/a)	(n/a)
(n/a)	Jj	Жж	(n/a)	(n/a)	(n/a)
(n/a)	Jj	Jj	(n/a)	(n/a)	(n/a)
(n/a)	/y/	Cyrillic	(n/a)	(n/a)	(n/a)
(n/a)	(t͡ʃ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/y/	Latin	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	Áá	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/t/	Зз	(n/a)	(n/a)	(n/a)
(n/a)	/œ/	Latin	(n/a)	(n/a)	(n/a)
(n/a)	/k/	Kk	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/a/	Аа	(n/a)	(n/a)	(n/a)
(n/a)	/l/	Cyrillic	(n/a)	(n/a)	(n/a)
(n/a)	Ee	Ее	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	Ee	Дд	(n/a)	(n/a)	(n/a)
(n/a)	/n/	Cyrillic	(n/a)	(n/a)	(n/a)
(n/a)	yo	Ee	(n/a)	(n/a)	(n/a)
(n/a)	/i/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Ee	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Yy	Ii	(n/a)	(n/a)	(n/a)
(n/a)	/q/	Cyrillic	(n/a)	(n/a)	(n/a)
(n/a)	yo	Cyrillic	(n/a)	(n/a)	(n/a)
(n/a)	/œ/	Cyrillic	(n/a)	(n/a)	(n/a)
(n/a)	/m/	Cyrillic	(n/a)	(n/a)	(n/a)
(n/a)	/ʒ/	Jj	(n/a)	(n/a)	(n/a)
(n/a)	Ǵǵ	Gg	(n/a)	(n/a)	(n/a)
(n/a)	Zz	Jj	(n/a)	(n/a)	(n/a)
