(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ɡ͡b -> Labial-velar,t -> Alveolar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	s -> Alveolar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Close (RTR) -> ,Close (RTR) -> ,ɪ -> Oral,ɪ -> Front,
(n/a)	"""hat"""	(n/a)	ɡ͡bla˩˦	(n/a)	(n/a)
(n/a)	"""full"""	(n/a)	ji˥	(n/a)	(n/a)
(n/a)	"""wall"""	(n/a)	ɓlo˧˦	(n/a)	(n/a)
(n/a)	"""younger brother"""	High–top rising	(n/a)	(n/a)	(n/a)
(n/a)	"""younger brother"""	(n/a)	de˦˥	(n/a)	(n/a)
(n/a)	"""goat"""	Gloss	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	d -> Alveolar,c -> Palatal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	z -> Alveolar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Implosives -> ,
(n/a)	"""goat"""	High–low falling	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Nasals -> ,
(n/a)	"""penis"""	(n/a)	sre˧˩	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Approximants -> ,
(n/a)	"""hat"""	Low–high rising	(n/a)	(n/a)	(n/a)
(n/a)	"""to destroy"""	Mid	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ũ -> Nasal,ũ -> Back,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ɲ -> Palatal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Close (ATR) -> ,Close (ATR) -> ,i -> Oral,i -> Front,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ɡ -> Velar,kʷ -> Labialized velar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ʊ -> Oral,ʊ -> Back,ɪ̃ -> Nasal,ɪ̃ -> Front,
(n/a)	"""to destroy"""	Gloss	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ɡʷ -> Labialized velar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Open (RTR) -> ,Open (RTR) -> ,
(n/a)	"""to destroy"""	(n/a)	ɡ͡ba˧	(n/a)	(n/a)
(n/a)	"""banana"""	Gloss	(n/a)	(n/a)	(n/a)
(n/a)	"""to die"""	High	(n/a)	(n/a)	(n/a)
(n/a)	"""banana"""	Low–top rising	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	l -> Alveolar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Mid (ATR) -> ,Mid (ATR) -> ,e -> Oral,e -> Front,
(n/a)	"""full"""	Top	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	n -> Alveolar,
(n/a)	"""younger brother"""	Gloss	(n/a)	(n/a)	(n/a)
(n/a)	"""banana"""	(n/a)	k͡plɔ̃˩˥	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ɟ -> Palatal,k -> Velar,
