# Style 1
MONEY_MARKUP	money|integer_part:237|currency:sgd|fractional_part:35|currency:sgd|style:1|	နှစ်_unit ရာ သုံး ဆယ့် ခုနစ်_unit ဒေါ်လာ သုံး ဆယ့် ငါး ဆင့်
MONEY_MARKUP	money|integer_part:100|currency:sgd|fractional_part:50|currency:sgd|style:1|	တစ်_unit ရာ ဒေါ်လာ ငါး ဆယ် ဆင့်
MONEY_MARKUP	money|integer_part:100000|currency:sgd|fractional_part:65|currency:sgd|style:1|	တစ်_unit သိန်း ဒေါ်လာ ခြောက် ဆယ့် ငါး ဆင့်
MONEY_MARKUP	money|integer_part:12345|currency:sgd|fractional_part:97|currency:sgd|style:1|	တစ်_unit သောင်း နှစ်_unit ထောင့် သုံး ရာ လေး ဆယ့် ငါး ဒေါ်လာ ကိုး ဆယ့် ခုနစ်_unit ဆင့်
MONEY_MARKUP	money|integer_part:8857|currency:sgd|fractional_part:71|currency:sgd|style:1|	ရှစ် ထောင့် ရှစ် ရာ ငါး ဆယ့် ခုနစ်_unit ဒေါ်လာ ခုနစ်_unit ဆယ့် တစ်_unit ဆင့်
MONEY_MARKUP	money|integer_part:6649|currency:sgd|fractional_part:72|currency:sgd|style:1|	ခြောက် ထောင့် ခြောက် ရာ လေး ဆယ့် ကိုး ဒေါ်လာ ခုနစ်_unit ဆယ့် နှစ်_unit ဆင့်
MONEY_MARKUP	money|integer_part:11|currency:thb|fractional_part:03|currency:thb|style:1|	ဆယ့် တစ်_unit ဘတ် သုံး ပြား
MONEY_MARKUP	money|integer_part:237|currency:usd|fractional_part:35|currency:usd|style:1|	နှစ်_unit ရာ သုံး ဆယ့် ခုနစ်_unit ဒေါ်လာ သုံး ဆယ့် ငါး ဆင့်
MONEY_MARKUP	money|integer_part:100|currency:usd|fractional_part:50|currency:usd|style:1|	တစ်_unit ရာ ဒေါ်လာ ငါး ဆယ် ဆင့်
MONEY_MARKUP	money|integer_part:100000|currency:usd|fractional_part:65|currency:usd|style:1|	တစ်_unit သိန်း ဒေါ်လာ ခြောက် ဆယ့် ငါး ဆင့်
MONEY_MARKUP	money|integer_part:12345|currency:usd|fractional_part:97|currency:usd|style:1|	တစ်_unit သောင်း နှစ်_unit ထောင့် သုံး ရာ လေး ဆယ့် ငါး ဒေါ်လာ ကိုး ဆယ့် ခုနစ်_unit ဆင့်
MONEY_MARKUP	money|integer_part:8857|currency:usd|fractional_part:71|currency:usd|style:1|	ရှစ် ထောင့် ရှစ် ရာ ငါး ဆယ့် ခုနစ်_unit ဒေါ်လာ ခုနစ်_unit ဆယ့် တစ်_unit ဆင့်
MONEY_MARKUP	money|integer_part:6649|currency:usd|fractional_part:72|currency:usd|style:1|	ခြောက် ထောင့် ခြောက် ရာ လေး ဆယ့် ကိုး ဒေါ်လာ ခုနစ်_unit ဆယ့် နှစ်_unit ဆင့်
