( afr_0184_1285117661 "ŉ snydende lyn sny twee of meer ewewydig lyne mekaar sny" )
( afr_0184_1309204172 "tjoklit tjoppies vir tjokkers is ŉ nuwe resepteboek vir kinders" )
( afr_0184_1400933607 "dit is sewe en veertig grade celsius in bandelierkop" )
( afr_0184_1578898481 "drie en veertig _pause ses en dertig _pause vier en dertig" )
( afr_0184_1599466164 "party snoepwinkels het ŉ masjien om melkskommels en koffie mee te maak" )
( afr_0184_1602750857 "die fraai mooi meisies is in daardie eeu baie eenvoudig grootgemaak" )
( afr_0184_1604596583 "die jongste beskikbare telling is ag honderd drie en tagtig lopies vir vyf paaltjies" )
( afr_0184_1770929143 "hy bedank uit die weermag met ŉ kapteinsrang en vestig homself in yorkshire" )
( afr_0184_1783316133 "robin peterson was onoorwonne met ses en vyftig lopies van twee en veertig balle" )
( afr_0184_1806514712 "triljoen en _pause miljard _pause biljoen en _pause miljoen en _pause duisend en _pause honderd en" )
( afr_0184_1816748073 "ŉ bioom kan soms ook ŉ ekostelsel of ŉ habitat genoem word" )
( afr_0184_1908355755 "sri lanka het twee honderd een en sestig lopies vir drie paaltjies aangeteken" )
( afr_0184_1916096193 "vyf drie een" )
( afr_0184_1941581674 "ryp of sneeu kom sowat ses en veertig dae per jaar voor" )
( afr_0184_1973782399 "ŉ pak springmielies en ŉ coke kos nou by die flick" )
( afr_0184_2016798730 "elkeen van die boeklonge bestaan uit hol voue waarin bloed sirkuleer" )
( afr_0184_2017567340 "afghanistan het pakistan vir net ses honderd ag en veertig lopies uitgeboul by supersport park" )
( afr_0184_2025058191 "dit is drie en vyftig grade celsius in strydenburg" )
( afr_0184_2061299090 "sisonda magala het sewe geneem vir twee honderd vier en veertig lopies" )
( afr_0184_2086622485 "dit is vier en dertig grade celsius in bethlehem met wind" )
( afr_0184_2238367868 "suid afrika het die nashua mobile cape cobras vir net vyf honderd ses en twintig lopies uitgeboul by supersport park" )
( afr_0184_2328300633 "sy het nege en sestig boeke oor die geopolitiek haar leeftyd geskryf" )
( afr_0184_2331374400 "hulle lippe help skynbaar met klankvorming en eet" )
( afr_0184_2396759674 "suid afrika het drie en vyftig lopies vir drie paaltjies aangeteken" )
( afr_0184_2408415458 "dit is sewe en dertig grade celsius in victoria west met haelstorms" )
( afr_0184_2413373434 "een sowjet _pause soldaat in uzbekistan is noodlottig getref deur vriendelike vuur" )
( afr_0184_2450995636 "daar sal een toets wedstryde tussen sri lanka en australië gespeel word" )
( afr_0184_2488716400 "die kolwer het nege en dertig toetslopies in sy loopbaan aangeteken _pause teen ŉ gemiddeld van drie en sestig punt twee vier" )
( afr_0184_2502266256 "h_letter j_letter j_letter van der walt en sy tweelingbroer was toe nog maar nege en twintig jaar oud" )
( afr_0184_2506622437 "sal hulle dit onoorwonne deurmaak" )
( afr_0184_2527404693 "op die bepaalde datum was d_letter s_letter diedericks reeds in die woestyn" )
( afr_0184_2530756819 "jong voëls se borsband kan onvolledig wees _pause maar volwassenes s'n is volledig" )
( afr_0184_2535014617 "azaka se eiesoortige idees sluit aan by zen boeddhisme en die nuwe era _pause beweging" )
( afr_0184_2574527367 "toe maggie twaalf jaar oud was _pause was daar ŉ masel _pause epidemie in gordonsbaai" )
( afr_0184_2600903718 "voeg drie teelepels warm water by" )
( afr_0184_2664199816 "hy is dol oor sokker speel" )
( afr_0184_2672062575 "meermale neem roy newman sy toevlug tot dominee du plooy" )
( afr_0184_2759818180 "wat kan jy uit jou resultate aflei" )
( afr_0184_2764101148 "meet natriumhidroksied oplossing in ŉ kegelfles af" )
( afr_0184_2823357853 "vierhoek met sye en word gegee" )
( afr_0184_2831696398 "tydens die oorlog was geen kusdorp of skip vir lank veilig nie" )
( afr_0184_2843746582 "daniel cardoso het die bal vorentoe gedryf" )
( afr_0184_2847642847 "gee vir jou tabel ŉ opskrif" )
( afr_0184_2938928010 "ziyaad eksteen het ŉ waarskuwing van die skeidsregter ontvang" )
( afr_0184_2942864676 "dus is die woord measure baie naby aan leisure" )
( afr_0184_3087739891 "daar is geen winkel _pause vulstasie of outobank in hierdie dorpie nie" )
( afr_0184_3112000418 "in die negentiende eeu is die koshuisgebou volledig as skoolkoshuis benut" )
( afr_0184_3115465890 "laat toe dat die papier die vloeistof opsuig en deur die inklyn opstyg" )
( afr_0184_3149051318 "johannesburg _pause oos se eerste leraar _pause dominee visagie _pause het die lotery gewen" )
( afr_0184_3276797841 "ŉ draaibare roer kan uit vier of meer groeilemme bestaan" )
( afr_0184_3281290537 "sy kyk spottend terug na hom waar hy neerbuig" )
( afr_0184_3288818195 "die n_letter twee _pause nasionale pad zoem langs die dorpie genaamd ghoeries verby" )
( afr_0184_3300855770 "oppervlakmynbou staan ook as dagmynbou of oopgroefmynbou bekend" )
( afr_0184_3345777851 "dit is minus drie grade celsius in eshowe" )
( afr_0184_3387675110 "hou reguit aan" )
( afr_0184_3411410592 "mieresuur word gewoonlik na verwys as vitamien c_letter" )
( afr_0184_3439374558 "een drie twee" )
( afr_0184_3440991105 "engeland was tot nege honderd nege en sestig lopies beperk met een en veertig ekstras" )
( afr_0184_3463045956 "een spesie spreeu en een spesie meeu moet nog beskryf word" )
( afr_0184_3520980143 "die dier is dus baie kwesbaar" )
( afr_0184_3534509312 "die afrigter het trystin coetsee laat in die spel met siya mngoma vervang" )
( afr_0184_3534885134 "een vier vyf" )
( afr_0184_3623169960 "gom dus twee deksels aanmekaar vas" )
( afr_0184_3630447944 "jy moet nou ŉ ontwerp teken vir jou vuurpyl" )
( afr_0184_3676976397 "die jongste beskikbare telling is twee honderd tagtig lopies vir een paaltjies" )
( afr_0184_3715170936 "hy werk nou saam met generaal tjaart geldenhuys van die rooi leeus" )
( afr_0184_3740358594 "wat maak ŉ suur of basis sterk of swak" )
( afr_0184_3861856331 "jy skiet ŉ muntstuk keer op" )
( afr_0184_3883692394 "in november negentien twee en vyftig het hy die doktorale eksamen cum laude in pretoria afgelê" )
( afr_0184_3927834741 "jesus christus sou volgens hierdie weergawe dus slegs die aangenome seun van god wees" )
( afr_0184_3951105785 "juventus en free state stars het saturdag middag gelykop gespeel" )
( afr_0184_4070337840 "aan die binnekant kon hulle ŉ duim roes afpeul" )
( afr_0184_4158843687 "dit is minus een grade celsius in la mercy met mis" )
( afr_0184_4163805070 "dit het taai gom en rooi peule en groei in laaglandfynbos aan die suidkus van die wes _pause kaap" )
( afr_0184_4176696751 "adriaan hofmeyr en sy vrou _pause ŉ niggie van ŉ bekende dame in die gebied _pause woon daar" )
( afr_0184_4188591921 "ag en twintig sluiswagters het na die vier en sestig sluise in grootkraal omgesien" )
( afr_0184_4213743937 "verhoef het vir ŉ dekade nog talle publikasies laat verskyn" )
( afr_0184_4244857816 "in negentien nege en veertig is ŉ splinternuwe huisvaderswoning op die perseel gebou" )
( afr_0184_4265687322 "die mannetjie kan tot een punt drie kilogram weeg terwyl die wyfie tot een punt tien kilogram kan weeg" )
( afr_0184_4274572121 "sy neem altyd ŉ fles tee saam" )
( afr_0184_4339799022 "twee _pause agt _pause elf" )
( afr_0184_4347201764 "die fraai dorp lê direk noord _pause oos van polokwane" )
( afr_0184_4358028151 "hulle woon in oop boomveld of bosveld en kleintjies maak tjirp _pause geluidjies" )
( afr_0184_4362016236 "albei hierdie effekte gee aanleiding tot ŉ toename in bloedglukose in sjokolade _pause liefhebbers" )
( afr_0184_4378254627 "ek skyn wit lig op die buis" )
( afr_0184_4414000782 "nege _pause twee _pause sewentig" )
( afr_0184_4504031995 "die taai rooi alge kom voor in riwwe of seegrasbeddings" )
( afr_0184_4539866325 "paul roux weet wanneer hy aan dominee lindeque sy voorlegging kan doen" )
( afr_0184_4700148931 "wes indiese eilande het twee honderd sewe en dertig vir nege aangeteken" )
( afr_0184_4768306406 "die jongste beskikbare telling is vyf honderd en neëntig lopies vir drie paaltjies" )
( afr_0184_4862007100 "soois zefman se privaatlewe was minder onstuimig" )
( afr_0184_4910561251 "ŉ groot plooibare kweekhuis met saailinge is in neëntien ag en neëntig opgerig" )
( afr_0184_4948860275 "betroubare bronne dui daarop dat dit kon uitloop op ŉ volksmoord" )
( afr_0184_4958548357 "identifiseer die eienskappe wat elk van die illustrasies swak of goed maak" )
( afr_0184_4991064708 "die aanvangskolwer _pause lonwabo tsotsobe het vyftien lopies aangeteken" )
( afr_0184_5076906587 "dit is vyf grade celsius in rustenburg" )
( afr_0184_5094984460 "teen dagbreek het die honde getjank toe hulle kamp opslaan by wolwespruit" )
( afr_0184_5295997162 "was sy die argitek van die huis" )
( afr_0184_5304824965 "stel jou ŉ fiets met houtwiele voor" )
( afr_0184_5379059058 "haar pa is dood toe sy vier jaar oud was" )
( afr_0184_5387130417 "wes indiese eilande het ŉ eerste beurt voorsprong van sewe en veertig lopies" )
( afr_0184_5456371466 "dit is een grade celsius in cambria met haelstorms" )
( afr_0184_5491030116 "maak die houer vol yskoue water" )
( afr_0184_5530282206 "groepe weefsels wat saamwerk vorm organe" )
( afr_0184_5573728627 "ŉ dubbele membraan _pause onsigbaar met die blote oog _pause omring die mitochondrium" )
( afr_0184_5580381454 "een en sewentig _pause vier _pause een en sestig" )
( afr_0184_5629180385 "persoonlike uitgawes is geld wat jy uitgee" )
( afr_0184_5705026646 "vir hoeveel dae gaan sy weg" )
( afr_0184_5849965104 "bepaal die algemene formule vir die kwadratiese ry hierbo" )
( afr_0184_5866802403 "ná die oorlog beywer hy en dokter labuschagne om omstandighede op te hef" )
( afr_0184_5867254299 "so is n_letter plus n_letter in die wiskunde gelyk aan twee n_letter _pause met ander woorde ŉ veelvoud van twee" )
( afr_0184_5873377958 "dit is minus twee grade celsius in paulpietersburg met sneeu" )
( afr_0184_5875713713 "ŉ kwartlyn afskop kan onder hierdie omstandighede ook plaasvind" )
( afr_0184_5968896003 "jy kan ŉ eenvoudige elektroskoop met alledaagse items maak" )
( afr_0184_6017097213 "kyk na die foto vir ŉ leidraad" )
( afr_0184_6056814192 "hy gaan daarheen en preek die evangelie aan hulle werkers" )
( afr_0184_6069973069 "hoewel serenje twee spoggerige hotels het _pause is albei vir meeste gaste te ver" )
( afr_0184_6070849541 "die opdrag kom vanaf die departementshoof _pause meneer charles newman" )
( afr_0184_6086530963 "dit is sewe en twintig grade celsius in boipatong met swaar wind" )
( afr_0184_6090420799 "vergelyk byvoorbeeld die woorde houtjie en vuurhoutjie" )
( afr_0184_6105438799 "sy was mooitjies neëntien jaar ouer as hy toe hulle in zeekoeivlei getroud is" )
( afr_0184_6222971288 "honderd _pause duisend _pause miljoen _pause miljard _pause biljoen _pause triljoen" )
( afr_0184_6262162182 "oorbietjies is soms prooi en word ook deur mense gejag" )
( afr_0184_6280171098 "in george loop hulle rofweg van oos na wes" )
( afr_0184_6371220269 "ek het hulle lanklaas so sleg hoor fluit" )
( afr_0184_6467958722 "dit is drie grade celsius in nieu bethesda" )
( afr_0184_6486099825 "in twintig twaalf is hy saam met dokter james jelly jordan rooisee toe vir navorsing oor die zebravis" )
( afr_0184_6538904687 "die temperatuur in vivo is een grade celsius" )
( afr_0184_6570667197 "hier volg enkele voorbeelde van meervoude in afrikaans _pause laaie _pause prooitjies _pause gurus _pause gholfballe" )
( afr_0184_6595770715 "vleis kook op ŉ houtvuur in khayelitsha" )
( afr_0184_6746497844 "aangesien darja rivier beteken _pause sou darjarivier dan ŉ toutologie wees" )
( afr_0184_6761218415 "haar proeftydperk in die oorlog maak sy deur onder eerwaarde vermeulen" )
( afr_0184_6771930907 "in augustus neëntien neëntig was hy terug by sy ou laerskool" )
( afr_0184_6777695210 "vul ŉ proefbuis met die gas wat gevorm het" )
( afr_0184_6788259010 "oorweeg basketbalspeler wat ŉ bal bons" )
( afr_0184_6793250879 "lindokuhle nkambule het die bal vorentoe gedryf" )
( afr_0184_6800327183 "dit is drie grade celsius in barrydale" )
( afr_0184_6803149432 "ŉ musiekgroep beplan ŉ konserttoer deur suid _pause afrika" )
( afr_0184_6808002169 "met belgië se onafhanklikwording in agtien dertig _pause wou hulle ŉ eie koning hê" )
( afr_0184_6891360627 "hou twee noordpole naby aan mekaar" )
( afr_0184_6914142021 "hy hou hulle skerp deur hulle teen ŉ spesiale klip te skuur" )
( afr_0184_6959656741 "dit is veertien grade celsius in weenen" )
( afr_0184_7130515301 "ŉ pleister kan help wanneer ŉ mens ŉ skrapie opdoen wat effens bloei" )
( afr_0184_7223541902 "muntstukke moes volgens algemene gebruik ook albei se koppe ophê" )
( afr_0184_7249982196 "vier twee drie" )
( afr_0184_7292237481 "triljoen _pause biljoen _pause miljard _pause miljoen _pause duisend _pause honderd" )
( afr_0184_7336464171 "die senter daine klate het vyf doelskote geneem" )
( afr_0184_7351929183 "dane paterson het vier geneem vir een en veertig lopies" )
( afr_0184_7396482873 "dit is dertig grade celsius in elandsbaai met mis" )
( afr_0184_7419827652 "nagorno _pause karabach handhaaf in weerwil daarvan noue ekonomiese en politieke bande met armenië" )
( afr_0184_7423634829 "thami tsolekile het ses en vyftig lopies van veertien balle aangeteken" )
( afr_0184_7478984402 "sewe _pause dertien _pause elf" )
( afr_0184_7504045848 "die aanvangskolwer _pause david wiese het vyf honderd ses en twintig lopies aangeteken" )
( afr_0184_7532640986 "honderd en _pause duisend en _pause miljoen en _pause miljard _pause biljoen en _pause triljoen en" )
( afr_0184_7580231242 "anders as die leeus kan hul pels baie kleure en uiteenlopende patrone hê" )
( afr_0184_7605890191 "die duine is hoog en daal trapsgewys na die kusgebied af" )
( afr_0184_7815319223 "produseerders vervaardig hul eie voedsel deur chemikalieë en energiebronne uit hul omgewing te gebruik" )
( afr_0184_7816397745 "volgens die definisie is pluimvee basies vee met vere" )
( afr_0184_7829453044 "jong akkedissies het ook nie ŉ blou oogstreep nie" )
( afr_0184_7904594954 "p_letter j_letter marais kon weens swak gesondheid nie sy emeritaat aanvaar nie" )
( afr_0184_7933795699 "rapporteer jou resultate in ŉ netjiese tabel" )
( afr_0184_7992767346 "die planeet neptunus se atmosfeer bestaan grootliks uit waterstof en helium" )
( afr_0184_7994899649 "toe hy in neëntien nege en veertig sy emeritaat aanvaar het _pause word dominee boytjie booiman se boeie losgemaak" )
( afr_0184_8002074789 "die afrigter het andre petim laat in die spel met tebogo monyai vervang" )
( afr_0184_8022035957 "sal die p_letter h_letter toeneem _pause afneem of dieselfde bly" )
( afr_0184_8086659432 "ŉ reduseermiddel veroorsaak reduksie en word self geoksideer" )
( afr_0184_8091776137 "drie _pause elf _pause elf" )
( afr_0184_8218590359 "diagram wat ŉ oopgroef _pause en skagmynbou wys" )
( afr_0184_8235429024 "ons sien in die foto's hoe ŉ geel vloeistof by ŉ kleurlose een gevoeg word" )
( afr_0184_8296592433 "wat kan ek doen om myself te beskerm" )
( afr_0184_8296910490 "die reuk sou on _pause ge _pause loof _pause lik gewees het" )
( afr_0184_8308864065 "ter uitdrukking word die terme poedelkaal of poedelnaak ook plek _pause plek gebruik" )
( afr_0184_8330739443 "dit is sewe en twintig grade celsius in standerton" )
( afr_0184_8358788615 "in negentien ses en vyftig het hy na verdere oorweging sy emeritaat aanvaar" )
( afr_0184_8602818632 "nul nul nul" )
( afr_0184_8604706048 "frankryk voer minder paddaboudjies as spanje en thailand in" )
( afr_0184_8618751940 "regoor die deur was daar gewoonlik ŉ groot luggat met luike" )
( afr_0184_8713991649 "dit is een grade celsius in cedarville met swaar haelstorms" )
( afr_0184_8723144802 "destyds voor die spreeus was daar nog baie plaasgrond om die huis en in die tuin" )
( afr_0184_8741813984 "die r_letter vyf vyf ag hoofweg gaan gelukkig nie deur hierdie dorp nie" )
( afr_0184_8777410343 "aan die einde van negentien sewentien neem die hoof die besluit om die terreur te beëindig" )
( afr_0184_8860439962 "die temperatuur in thabazimbi is vyf grade celsius" )
( afr_0184_8874072656 "brett pelser was onoorwonne met twee honderd vyf en vyftig lopies van ag en sestig balle" )
( afr_0184_8886196451 "twee puntladings vorm ŉ reghoekige driehoek met die punt by die oorsprong" )
( afr_0184_8929222101 "as gevolg hiervan is baie fynbosspesies bedreig" )
( afr_0184_8955065858 "dit is twee en veertig grade celsius in pinetown met sneeu" )
( afr_0184_8982729302 "in negentien sewe en sewentig is ŉ nuwe badkompleks daar naby geopen" )
( afr_0184_8983300749 "oor vyf kilometer _pause neem die r_letter een en vyftig in ŉ noordelike rigting" )
( afr_0184_9154278261 "sodoende vorm die woorde wat nie rym nie ŉ paradigma" )
( afr_0184_9158304830 "daar sal een kragmetings tussen pakistan en nederland wees" )
( afr_0184_9214724049 "dui die positiewe en negatiewe terminale aan" )
( afr_0184_9230980340 "borglum het onder andere ook die indrukwekkende monument ontwerp" )
( afr_0184_9357504054 "hoë opbrengste word onder andere deur besproeiing en bemesting behaal" )
( afr_0184_9364479779 "skakel nou ŉ derde gloeilampie in serie" )
( afr_0184_9388567793 "die aanvaller thabo moseki het die bal met sy kop gespeel" )
( afr_0184_9464615317 "afghanistan was tot drie honderd en twintig lopies beperk met vyf en twintig ekstras" )
( afr_0184_9512655792 "volgens geskrifte is ecca blykbaar die khoi _pause naam vir ŉ riviertjie wat daar vloei" )
( afr_0184_9533020277 "jy sal meer omtrent hierdie maantuig uitvind wanneer jy navorsing daaroor doen vir jou tegnologieprojek" )
( afr_0184_9634633313 "vir ŉ eeu keer rus en vrede terug na sjina en die ekonomie blom" )
( afr_0184_9675121960 "nul twee twee" )
( afr_0184_9690521863 "hulle het van die mooiste aarbeie op laaipan laat groei" )
( afr_0184_9700502132 "dit is minus een grade celsius in howick met swaar wind" )
( afr_0184_9724565517 "die boompie groei onder rotse _pause oop boswêreld _pause en moerasse" )
( afr_0184_9819767101 "hy wil graag eers inkopies doen" )
( afr_0184_9845438708 "dit is agtien grade celsius in victoria west met swaar wind" )
( afr_0184_9941713070 "jy moet ŉ driedimensionele model van die melkweg bou" )
( afr_1919_0004271852 "waarom is dit positief _pause negatief of neutraal" )
( afr_1919_0031524705 "dus is die woord measure baie naby aan leisure" )
( afr_1919_0081941030 "die muskiekgroep zef maar zen het meer as vyf en twintig miljoen albums wêreldwyd verkoop" )
( afr_1919_0165135516 "uiteindelik was daar geen meer sprake van dominees en emirate nie" )
( afr_1919_0169579739 "vyf en vyftig _pause twee _pause een en twintig" )
( afr_1919_0216803786 "dit is minus een grade celsius in boksburg" )
( afr_1919_0244652424 "postma het hom tot almal se verbasing losgemaak van kerkbande" )
( afr_1919_0254750294 "hofmeyr het in die pastorie bly woon toe haar seun _pause dokter krynauw _pause verdwyn het" )
( afr_1919_0258722277 "tjoklit tjoppies vir tjokkers is ŉ nuwe resepteboek vir kinders" )
( afr_1919_0266569731 "vul die lesings op jou stroombaandiagram hierbo in" )
( afr_1919_0309054357 "in die tweede diagram beweeg die suidpool weg" )
( afr_1919_0310577159 "tien veldwerkers is rondom die krieketveld geplaas" )
( afr_1919_0465176044 "vier vier agt" )
( afr_1919_0490102877 "in george loop hulle rofweg van oos na wes" )
( afr_1919_0518086835 "kaizer chiefs en southampton kom saturdag oggend by milpark teen mekaar te staan" )
( afr_1919_0541302777 "die geoloë bepaal mooi hoe die lawa vloei en die gesteentes groei" )
( afr_1919_0689025321 "jou stem kan deur die lug beweeg" )
( afr_1919_0780043083 "dit is twaalf grade met reënbuie in kaapstad" )
( afr_1919_0786730981 "tony tree in neëntien vyf en veertig in die huwelik met sy eertydse kollega _pause meneer rademan" )
( afr_1919_0798968089 "suidwes van die dorp lê die krambergreeks wat tot ongeveer twee duisend een honderd meter bo seespieël ryk" )
( afr_1919_0811671800 "triljoen _pause biljoen _pause miljard _pause miljoen _pause duisend _pause honderd" )
( afr_1919_0889171006 "does that look good" )
( afr_1919_1027121996 "teen watter snelheid beweeg die vliegtuig" )
( afr_1919_1066230584 "dit is vier en dertig grade met ligte reën in port elizabeth" )
( afr_1919_1082742624 "rilee rossouw het nege geneem vir nege honderd ses en neëntig lopies" )
( afr_1919_1105113276 "die laagste piek van die reeks bereik twee duisend een honderd sewe en vyftig meter bo seevlak" )
( afr_1919_1124891429 "deeltjies wat uit kwarke opgemaak is _pause moet neutraal van kleur wees" )
( afr_1919_1139509631 "die gravitasiekrag sal tweekeer soveel wees" )
( afr_1919_1222681684 "die bloeddorstige beer haal hom vinnig in en kastreer hom _pause sodat adonis hom doodbloei" )
( afr_1919_1399754357 "in twintig twaalf is hy saam met dokter james jelly jordan rooisee toe vir navorsing oor die zebravis" )
( afr_1919_1402517103 "ŉ klein hoeveelheid tabak en mielies word jaarliks plaaslik verbou" )
( afr_1919_1443443485 "longembolisme is volgens die handboek ŉ embolie van ŉ longslagaar" )
( afr_1919_1450579335 "die gemeente het van plan verander en wou graag die kerk laat afbreek" )
( afr_1919_1485407039 "kom ons vind uit hoe ŉ duikpak werk" )
( afr_1919_1540379821 "ryp of sneeu kom sowat ses en veertig dae per jaar voor" )
( afr_1919_1549770032 "junior dala het tien geneem vir vyftien lopies" )
( afr_1919_1569989749 "watter gereedskap gaan jy nodig kry om jou brug te bou" )
( afr_1919_1580845013 "ons het twee onbekende hoeveelhede _pause bongani se punt en jane se punt" )
( afr_1919_1595020469 "vyf _pause elf _pause drie en dertig" )
( afr_1919_1749099782 "in augustus negentien negentig was hy terug by sy ou laerskool" )
( afr_1919_1760382804 "dit word kern mariene aandrywing genoem" )
( afr_1919_1828982135 "hulle was tydens die egskeiding nog nie vyftig jaar oud nie" )
( afr_1919_1837731648 "hoeveel plaatkoekies sal hy moet maak as elkeen drie plaatkoekies eet" )
( afr_1919_1849763026 "die temperatuur in la mercy is veertien grade celsius" )
( afr_1919_1878264296 "soois zefman se privaatlewe was minder onstuimig" )
( afr_1919_1926585363 "gedurende hierdie era moes nagmaal _pause katkisasie en aanneming op sewe afgesonderde plekke gehou word" )
( afr_1919_1956611948 "toe hy in neëntien nege en veertig sy emeritaat aanvaar het _pause word dominee boytjie booiman se boeie losgemaak" )
( afr_1919_2034536375 "die blomme groei in kusstruikbos en digte woude" )
( afr_1919_2099368488 "die rivier kronkel en vloei dan ongeveer vier honderd kilometer wes" )
( afr_1919_2180245524 "voëls sonder maats sal somtyds by ander se nessies help" )
( afr_1919_2221135077 "bou van ŉ sleepwa met wiele en asse" )
( afr_1919_2239744870 "honderd _pause duisend _pause miljoen _pause miljard _pause biljoen _pause triljoen" )
( afr_1919_2281673809 "triljoen en _pause miljard _pause biljoen en _pause miljoen en _pause duisend en _pause honderd en" )
( afr_1919_2298020564 "afghanistan het vyf honderd veertien vir drie paaltjies aangeteken" )
( afr_1919_2329086508 "eksperiment _pause het die gloeilamp gebrand" )
( afr_1919_2358422464 "dit is ag en veertig grade celsius in kwamashu met swaar haelstorms" )
( afr_1919_2402783046 "boulers moet al tien paaltjies neem" )
( afr_1919_2503082751 "kyk of jy hulle kan kry" )
( afr_1919_2544901423 "hoeveel liter verf sal jan moet koop" )
( afr_1919_2560961041 "dit is dree en veertig grade met donderstorms in skukuza" )
( afr_1919_2657616874 "stel ŉ nuwe stroombaan op met twee batterye en een gloeilamp" )
( afr_1919_2685817953 "daar is vyf sessies in ŉ kriekettoetswedstryd _pause met twee teetye en een etensbreuk" )
( afr_1919_2765771105 "die n_letter twee _pause nasionale pad zoem langs die dorpie genaamd ghoeries verby" )
( afr_1919_2799581104 "wes indiese eilande het tien lopies vir drie aangeteken" )
( afr_1919_2845668134 "dit is drie grade celsius in vosloorus met ŉ ligte wind" )
( afr_1919_2873676345 "die bafana bafana doelwagter lehlohonolo nonyane het sewe doelskote verdedig" )
( afr_1919_2888953180 "in hierdie hoofstuk gaan ons fokus op twee soorte strukture _pause raamstrukture en dopstrukture" )
( afr_1919_3009140000 "pasiënte wat aan hierdie siekte ly benodig dan gereeld eksogene insulien om te oorleef" )
( afr_1919_3020415625 "sy was mooitjies neëntien jaar ouer as hy toe hulle in zeekoeivlei getroud is" )
( afr_1919_3029487528 "hoe maak jy ŉ klank op ŉ kitaar" )
( afr_1919_3094780664 "jou knieë en elmboë is plekke waar bene bymekaar kom" )
( afr_1919_3203920427 "bring ŉ staafmagneet naby die skuifspelde" )
( afr_1919_3235833129 "die temperatuur in pongola is vyf en vyftig grade celsius" )
( afr_1919_3262158070 "george linde het nege geneem vir nege en twintig lopies" )
( afr_1919_3337247612 "toon jou resultate in ŉ netjiese tabel" )
( afr_1919_3357038683 "ŉ masjien kos en het ŉ afskryfwaarde van na jaar" )
( afr_1919_3381244327 "langsdorff pleeg volgens die berig vyf dae later selfmoord" )
( afr_1919_3414340090 "dit word trekking met terugplasing genoem" )
( afr_1919_3444770379 "die soeterige vruggies lok baie voëls en insekte wat hulle graag vreet" )
( afr_1919_3585734457 "as skuif die grafiek vertikaal afwaarts" )
( afr_1919_3641595144 "die afrigter het angelo kerspuy gedurende die spel met ndiviwe mdabuka vervang" )
( afr_1919_3739008987 "agt vyf twee" )
( afr_1919_3784906888 "word beide tempo's ewe veel beïnvloed" )
( afr_1919_3796515199 "gwen en gretchen sou hierna elk vier miskrame hê" )
( afr_1919_3851131502 "dit is sewe en twintig grade celsius in elgin met koue nat toestande" )
( afr_1919_3869747174 "jong akkedissies het ook nie ŉ blou oogstreep nie" )
( afr_1919_3923128082 "ben motshwari het ŉ waarskuwing van die skeidsregter ontvang" )
( afr_1919_3977591036 "clyde fortuin was onoorwonne met vyf en veertig lopies van twee en dertig balle" )
( afr_1919_3978282096 "frankryk voer minder paddaboudjies as spanje en thailand in" )
( afr_1919_4028501640 "nul een sewe" )
( afr_1919_4115761995 "aan die binnekant kon hulle ŉ duim roes afpeul" )
( afr_1919_4131213681 "nul agt sewe" )
( afr_1919_4162261406 "vir ŉ eeu keer rus en vrede terug na sjina en die ekonomie blom" )
