( sum_01596_00658558494 "" )
( sum_01596_00672822115 "" )
( sum_01596_00673311367 "" )
( sum_01596_00673803375 "" )
( sum_01596_00684293194 "" )
( sum_01596_00714270617 "" )
( sum_01596_00753399909 "" )
( sum_01596_00753953678 "" )
( sum_01596_00757549067 "" )
( sum_01596_00769019335 "" )
( sum_01596_00801615539 "" )
( sum_01596_00807113094 "" )
( sum_01596_00862777618 "" )
( sum_01596_00867746603 "" )
( sum_01596_00886439268 "" )
( sum_01596_00912899501 "" )
( sum_01596_00927285840 "" )
( sum_01596_00934149916 "" )
( sum_01596_00934696886 "" )
( sum_01596_00955901801 "" )
( sum_01596_00957174304 "" )
( sum_01596_00986086727 "" )
( sum_01596_00994297796 "" )
( sum_01596_01053678100 "" )
( sum_01596_01054415228 "" )
( sum_01596_01055786352 "" )
( sum_01596_01085697553 "" )
( sum_01596_01116464605 "" )
( sum_01596_01117677888 "" )
( sum_01596_01120014716 "" )
( sum_01596_01122637357 "" )
( sum_01596_01127605536 "" )
( sum_01596_01159678073 "" )
( sum_01596_01169949650 "" )
( sum_01596_01203557753 "" )
( sum_01596_01203918840 "" )
( sum_01596_01205653980 "" )
( sum_01596_01220050279 "" )
( sum_01596_01222848982 "" )
( sum_01596_01228593756 "" )
( sum_01596_01232307208 "" )
( sum_01596_01254124492 "" )
( sum_01596_01268552473 "" )
( sum_01596_01279394093 "" )
( sum_01596_01280695983 "" )
( sum_01596_01323925873 "" )
( sum_01596_01346401437 "" )
( sum_01596_01362617033 "" )
( sum_01596_01440732049 "" )
( sum_01596_01459090399 "" )
( sum_01596_01472200777 "" )
( sum_01596_01473094614 "" )
( sum_01596_01533982443 "" )
( sum_01596_01538019646 "" )
( sum_01596_01584790450 "" )
( sum_01596_01629590031 "" )
( sum_01596_01639866978 "" )
( sum_01596_01670199489 "" )
( sum_01596_01672853312 "" )
( sum_01596_01716083334 "" )
( sum_01596_01729646268 "" )
( sum_01596_01739643877 "" )
( sum_01596_01739675393 "" )
( sum_01596_01741086802 "" )
( sum_01596_01798290404 "" )
( sum_01596_01802043427 "" )
( sum_01596_01808468290 "" )
( sum_01596_01866241313 "" )
( sum_01596_01891293822 "" )
( sum_01596_01910183213 "" )
( sum_01596_01928613451 "" )
( sum_01596_01934758659 "" )
( sum_01596_01946519176 "" )
( sum_01596_01973522610 "" )
( sum_01596_01980192683 "" )
( sum_01596_02037735900 "" )
( sum_01596_02093842232 "" )
( sum_01596_02106215655 "" )
( sum_01596_02123952390 "" )
( sum_01596_02137271755 "" )
( sum_01596_02138820580 "" )
( sum_01855_00032168361 "" )
( sum_01855_00084871609 "" )
( sum_01855_00085055621 "" )
( sum_01855_00089424443 "" )
( sum_01855_00100666465 "" )
( sum_01855_00131448024 "" )
( sum_01855_00136758572 "" )
( sum_01855_00151977660 "" )
( sum_01855_00173429561 "" )
( sum_01855_00186280021 "" )
( sum_01855_00204067276 "" )
( sum_01855_00206466084 "" )
( sum_01855_00217119551 "" )
( sum_01855_00228819917 "" )
( sum_01855_00230802163 "" )
( sum_01855_00270488989 "" )
( sum_01855_00275796327 "" )
( sum_01855_00290189499 "" )
( sum_01855_00322462794 "" )
( sum_01855_00414576349 "" )
( sum_01855_00430531637 "" )
( sum_01855_00436026331 "" )
( sum_01855_00490404619 "" )
( sum_01855_00508225410 "" )
( sum_01855_00521587456 "" )
( sum_01855_00543201004 "" )
( sum_01855_00616430883 "" )
( sum_01855_00645447481 "" )
( sum_01855_00656635247 "" )
( sum_01855_00668896826 "" )
( sum_01855_00677497681 "" )
( sum_01855_00712174385 "" )
( sum_01855_00716945255 "" )
( sum_01855_00736798364 "" )
( sum_01855_00770352825 "" )
( sum_01855_00870083356 "" )
( sum_01855_00905925024 "" )
( sum_01855_00953644672 "" )
( sum_01855_01031531242 "" )
( sum_01855_01041686841 "" )
( sum_01855_01076813531 "" )
( sum_01855_01101146118 "" )
( sum_01855_01142939805 "" )
( sum_01855_01173351840 "" )
( sum_01855_01222396960 "" )
( sum_01855_01224984447 "" )
( sum_01855_01242576657 "" )
( sum_01855_01320371843 "" )
( sum_01855_01345810594 "" )
( sum_01855_01405806924 "" )
( sum_01855_01426552348 "" )
( sum_01855_01444284139 "" )
( sum_01855_01452318827 "" )
( sum_01855_01482881352 "" )
( sum_01855_01498019810 "" )
( sum_01855_01512224799 "" )
( sum_01855_01552728480 "" )
( sum_01855_01556826618 "" )
( sum_01855_01561534370 "" )
( sum_01855_01619697265 "" )
( sum_01855_01674729844 "" )
( sum_01855_01677565564 "" )
( sum_01855_01701720817 "" )
( sum_01855_01709522344 "" )
( sum_01855_01716066653 "" )
( sum_01855_01719731176 "" )
( sum_01855_01790605299 "" )
( sum_01855_01863565183 "" )
( sum_01855_01884953461 "" )
( sum_01855_01887569266 "" )
( sum_01855_01907817206 "" )
( sum_01855_02066209408 "" )
( sum_01855_02086063623 "" )
( sum_01899_00009784666 "" )
( sum_01899_00011560733 "" )
( sum_01899_00018368529 "" )
( sum_01899_00069646330 "" )
( sum_01899_00081497471 "" )
( sum_01899_00110980504 "" )
( sum_01899_00111817395 "" )
( sum_01899_00154635975 "" )
( sum_01899_00158287703 "" )
( sum_01899_00213126504 "" )
( sum_01899_00216599939 "" )
( sum_01899_00223286905 "" )
( sum_01899_00279126891 "" )
( sum_01899_00297753328 "" )
( sum_01899_00304650032 "" )
( sum_01899_00326746152 "" )
( sum_01899_00366792016 "" )
( sum_01899_00374659866 "" )
( sum_01899_00405212283 "" )
( sum_01899_00423837322 "" )
( sum_01899_00426943069 "" )
( sum_01899_00453956545 "" )
( sum_01899_00460319192 "" )
( sum_01899_00467748253 "" )
( sum_01899_00480885623 "" )
( sum_01899_00499644401 "" )
( sum_01899_00572799116 "" )
( sum_01899_00588237761 "" )
( sum_01899_00631394417 "" )
( sum_01899_00633753684 "" )
( sum_01899_00663565295 "" )
( sum_01899_00672867783 "" )
( sum_01899_00674037634 "" )
( sum_01899_00693811279 "" )
( sum_01899_00706112754 "" )
( sum_01899_00723065065 "" )
( sum_01899_00729996789 "" )
( sum_01899_00731085267 "" )
( sum_01899_00767600393 "" )
( sum_01899_00791138441 "" )
( sum_01899_00846865898 "" )
( sum_01899_00866454991 "" )
( sum_01899_00885619711 "" )
( sum_01899_00889029838 "" )
( sum_01899_00903831898 "" )
( sum_01899_00945352436 "" )
( sum_01899_01010403729 "" )
( sum_01899_01035737336 "" )
( sum_01899_01052650508 "" )
( sum_01899_01083885019 "" )
( sum_01899_01089151554 "" )
( sum_01899_01089571773 "" )
( sum_01899_01113427163 "" )
( sum_01899_01142491359 "" )
( sum_01899_01157597163 "" )
( sum_01899_01190947077 "" )
( sum_01899_01193147668 "" )
( sum_01899_01198214117 "" )
( sum_01899_01202667701 "" )
( sum_01899_01221874452 "" )
( sum_01899_01244229239 "" )
( sum_01899_01251522948 "" )
( sum_01899_01262573486 "" )
( sum_01899_01264315163 "" )
( sum_01899_01296776751 "" )
( sum_01899_01307540737 "" )
( sum_01899_01316100887 "" )
( sum_01899_01321664999 "" )
( sum_01899_01347597367 "" )
( sum_01899_01349432328 "" )
( sum_01899_01356271342 "" )
( sum_01899_01406097303 "" )
( sum_01899_01414319133 "" )
( sum_01899_01427974766 "" )
( sum_01899_01435873188 "" )
( sum_01899_01445692596 "" )
( sum_01899_01451054278 "" )
( sum_01899_01485227322 "" )
( sum_01899_01524728325 "" )
( sum_01899_01531977935 "" )
( sum_01899_01592274662 "" )
( sum_01899_01636904380 "" )
( sum_01899_01638357193 "" )
( sum_01899_01730541486 "" )
( sum_01899_01747968306 "" )
( sum_01899_01756586819 "" )
( sum_01899_01760640175 "" )
( sum_01899_01766387814 "" )
( sum_01899_01768390615 "" )
( sum_01899_01789920667 "" )
( sum_01899_01791934957 "" )
( sum_01899_01810288469 "" )
( sum_01899_01813708971 "" )
( sum_01899_01823718707 "" )
( sum_01899_01831325412 "" )
( sum_01899_01833140442 "" )
( sum_01899_01917100887 "" )
( sum_01899_01933377744 "" )
( sum_01899_01965065078 "" )
( sum_01899_01967827280 "" )
( sum_01899_02037360642 "" )
( sum_01899_02051843424 "" )
( sum_01899_02063883413 "" )
( sum_01899_02146917892 "" )
( sum_02716_00015766566 "" )
( sum_02716_00238968235 "" )
( sum_02716_00477164761 "" )
( sum_02716_00603848112 "" )
( sum_02716_00680833076 "" )
( sum_02716_00702995684 "" )
( sum_02716_00872399282 "" )
( sum_02716_00967028324 "" )
( sum_02716_01181098084 "" )
( sum_02716_01235852425 "" )
( sum_02716_01578644932 "" )
( sum_02716_01634617374 "" )
( sum_02716_01904108599 "" )
( sum_02716_02118061905 "" )
( sum_03391_00308393016 "" )
( sum_03391_00586214629 "" )
( sum_03391_00708898895 "" )
( sum_03391_00837326575 "" )
( sum_03391_00891687359 "" )
( sum_03391_02043888386 "" )
( sum_03391_02108526310 "" )
( sum_03650_00044885278 "" )
( sum_03650_00114800063 "" )
( sum_03650_00150827760 "" )
( sum_03650_00170220784 "" )
( sum_03650_00237491528 "" )
( sum_03650_00266537201 "" )
( sum_03650_00307632280 "" )
( sum_03650_00381997021 "" )
( sum_03650_00426425384 "" )
( sum_03650_00437362021 "" )
( sum_03650_00448648281 "" )
( sum_03650_00475570488 "" )
( sum_03650_00500929546 "" )
( sum_03650_00508037680 "" )
( sum_03650_00514119414 "" )
( sum_03650_00527014784 "" )
( sum_03650_00568766112 "" )
( sum_03650_00856712190 "" )
( sum_03650_00877828814 "" )
( sum_03650_00897709397 "" )
( sum_03650_00905166159 "" )
( sum_03650_00943650562 "" )
( sum_03650_00966562850 "" )
( sum_03650_00972272903 "" )
( sum_03650_01004211621 "" )
( sum_03650_01009811104 "" )
( sum_03650_01019790416 "" )
( sum_03650_01125068211 "" )
( sum_03650_01251983745 "" )
( sum_03650_01275204852 "" )
( sum_03650_01368989131 "" )
( sum_03650_01468894555 "" )
( sum_03650_01508768291 "" )
( sum_03650_01568812145 "" )
( sum_03650_01710571422 "" )
( sum_03650_01767201137 "" )
( sum_03650_01805191222 "" )
( sum_03650_01972608510 "" )
( sum_03650_02008565094 "" )
( sum_03650_02028597194 "" )
( sum_03694_00072350556 "" )
( sum_03694_00078608840 "" )
( sum_03694_00081747053 "" )
( sum_03694_00093782797 "" )
( sum_03694_00104822513 "" )
( sum_03694_00128424335 "" )
( sum_03694_00133630214 "" )
( sum_03694_00142071939 "" )
( sum_03694_00146431622 "" )
( sum_03694_00156336346 "" )
( sum_03694_00172902220 "" )
( sum_03694_00196791807 "" )
( sum_03694_00217903462 "" )
( sum_03694_00256285079 "" )
( sum_03694_00261813721 "" )
( sum_03694_00293914774 "" )
( sum_03694_00294607142 "" )
( sum_03694_00301268314 "" )
( sum_03694_00327243179 "" )
( sum_03694_00365540348 "" )
( sum_03694_00385397414 "" )
( sum_03694_00401393848 "" )
( sum_03694_00401537942 "" )
( sum_03694_00405135600 "" )
( sum_03694_00430683114 "" )
( sum_03694_00492499195 "" )
( sum_03694_00504041891 "" )
( sum_03694_00511881686 "" )
( sum_03694_00512083935 "" )
( sum_03694_00537952571 "" )
( sum_03694_00538721469 "" )
( sum_03694_00538885845 "" )
( sum_03694_00548305365 "" )
( sum_03694_00552261295 "" )
( sum_03694_00580636961 "" )
( sum_03694_00596096423 "" )
( sum_03694_00598292161 "" )
( sum_03694_00629735310 "" )
( sum_03694_00630395256 "" )
( sum_03694_00660034298 "" )
( sum_03694_00662534824 "" )
( sum_03694_00708589021 "" )
( sum_03694_00714705789 "" )
( sum_03694_00751427935 "" )
( sum_03694_00776963042 "" )
( sum_03694_00816696513 "" )
( sum_03694_00860063566 "" )
( sum_03694_00866968921 "" )
( sum_03694_00872960811 "" )
( sum_03694_00891771525 "" )
( sum_03694_00894471723 "" )
( sum_03694_00913174780 "" )
( sum_03694_00930340299 "" )
( sum_03694_00940404927 "" )
( sum_03694_00958392457 "" )
( sum_03694_00960424675 "" )
( sum_03694_00964931981 "" )
( sum_03694_00991398663 "" )
( sum_03694_00992302305 "" )
( sum_03694_00993168005 "" )
( sum_03694_00998161535 "" )
( sum_03694_01001166030 "" )
( sum_03694_01024251892 "" )
( sum_03694_01055293820 "" )
( sum_03694_01058151934 "" )
( sum_03694_01081402516 "" )
( sum_03694_01124985966 "" )
( sum_03694_01130916586 "" )
( sum_03694_01168068889 "" )
( sum_03694_01211567506 "" )
( sum_03694_01228886268 "" )
( sum_03694_01240101512 "" )
( sum_03694_01294111687 "" )
( sum_03694_01297789455 "" )
( sum_03694_01359119389 "" )
( sum_03694_01361427652 "" )
( sum_03694_01381723113 "" )
( sum_03694_01402497742 "" )
( sum_03694_01403010090 "" )
( sum_03694_01403204704 "" )
( sum_03694_01464871115 "" )
( sum_03694_01482588046 "" )
( sum_03694_01516319260 "" )
( sum_03694_01527419999 "" )
( sum_03694_01531917231 "" )
( sum_03694_01573576286 "" )
( sum_03694_01613049886 "" )
( sum_03694_01674039654 "" )
( sum_03694_01691386220 "" )
( sum_03694_01707489497 "" )
( sum_03694_01761503501 "" )
( sum_03694_01786659086 "" )
( sum_03694_01788208551 "" )
( sum_03694_01790341750 "" )
( sum_03694_01793831926 "" )
( sum_03694_01842708363 "" )
( sum_03694_01879670278 "" )
( sum_03694_01909580958 "" )
( sum_03694_01922214176 "" )
( sum_03694_01944394338 "" )
( sum_03694_01948696789 "" )
( sum_03694_01962269771 "" )
( sum_03694_02048030506 "" )
( sum_03694_02048258411 "" )
( sum_03694_02073276609 "" )
( sum_03694_02079426342 "" )
( sum_03694_02094701711 "" )
( sum_03694_02142209168 "" )
( sum_03694_02144741638 "" )
( sum_04208_00015155167 "" )
( sum_04208_00027654849 "" )
( sum_04208_00031864668 "" )
( sum_04208_00051593578 "" )
( sum_04208_00061976161 "" )
( sum_04208_00111546785 "" )
( sum_04208_00125188556 "" )
( sum_04208_00133822849 "" )
( sum_04208_00137094265 "" )
( sum_04208_00167815843 "" )
( sum_04208_00182331668 "" )
( sum_04208_00195014434 "" )
( sum_04208_00218148415 "" )
( sum_04208_00236820036 "" )
( sum_04208_00265516600 "" )
( sum_04208_00339221800 "" )
( sum_04208_00358432155 "" )
( sum_04208_00372362634 "" )
( sum_04208_00447946421 "" )
( sum_04208_00465909655 "" )
( sum_04208_00470317073 "" )
( sum_04208_00472738621 "" )
( sum_04208_00511293039 "" )
( sum_04208_00516581626 "" )
( sum_04208_00518008942 "" )
( sum_04208_00530610417 "" )
( sum_04208_00564207845 "" )
( sum_04208_00587924486 "" )
( sum_04208_00593302825 "" )
( sum_04208_00594487849 "" )
( sum_04208_00665414952 "" )
( sum_04208_00667544472 "" )
( sum_04208_00680747896 "" )
( sum_04208_00698228148 "" )
( sum_04208_00700497292 "" )
( sum_04208_00701415804 "" )
( sum_04208_00724884858 "" )
( sum_04208_00734440862 "" )
( sum_04208_00776273563 "" )
( sum_04208_00828491113 "" )
( sum_04208_00831978966 "" )
( sum_04208_00844579379 "" )
( sum_04208_00896726385 "" )
( sum_04208_00908011518 "" )
( sum_04208_00914914910 "" )
( sum_04208_00916631313 "" )
( sum_04208_00920681534 "" )
( sum_04208_00920900150 "" )
( sum_04208_00933913643 "" )
( sum_04208_01000655493 "" )
( sum_04208_01010826971 "" )
( sum_04208_01021404630 "" )
( sum_04208_01140223248 "" )
( sum_04208_01140516793 "" )
( sum_04208_01141684998 "" )
( sum_04208_01216826013 "" )
( sum_04208_01310155381 "" )
( sum_04208_01377994312 "" )
( sum_04208_01423067894 "" )
( sum_04208_01448582959 "" )
( sum_04208_01487707656 "" )
( sum_04208_01489385323 "" )
( sum_04208_01533387430 "" )
( sum_04208_01581795287 "" )
( sum_04208_01592949116 "" )
( sum_04208_01626896410 "" )
( sum_04208_01632299505 "" )
( sum_04208_01650516872 "" )
( sum_04208_01711112547 "" )
( sum_04208_01719210253 "" )
( sum_04208_01727917046 "" )
( sum_04208_01747947875 "" )
( sum_04208_01756632143 "" )
( sum_04208_01820628502 "" )
( sum_04208_01828102176 "" )
( sum_04208_01836339990 "" )
( sum_04208_01860387521 "" )
( sum_04208_01862319861 "" )
( sum_04208_01885780791 "" )
( sum_04208_01916871942 "" )
( sum_04208_01951162998 "" )
( sum_04208_01972373178 "" )
( sum_04208_01976458306 "" )
( sum_04208_01977715656 "" )
( sum_04208_01988762983 "" )
( sum_04208_02036441004 "" )
( sum_04208_02073998294 "" )
( sum_04511_00000870192 "" )
( sum_04511_00003491082 "" )
( sum_04511_00013297157 "" )
( sum_04511_00029532838 "" )
( sum_04511_00031599058 "" )
( sum_04511_00039049774 "" )
( sum_04511_00055511950 "" )
( sum_04511_00066228893 "" )
( sum_04511_00079963549 "" )
( sum_04511_00098527276 "" )
( sum_04511_00110255156 "" )
( sum_04511_00142536963 "" )
( sum_04511_00167773924 "" )
( sum_04511_00176379538 "" )
( sum_04511_00190066903 "" )
( sum_04511_00211751158 "" )
( sum_04511_00222581511 "" )
( sum_04511_00234937834 "" )
( sum_04511_00241685299 "" )
( sum_04511_00267638226 "" )
( sum_04511_00306678119 "" )
( sum_04511_00326032573 "" )
( sum_04511_00348572122 "" )
( sum_04511_00372505808 "" )
( sum_04511_00414125804 "" )
( sum_04511_00446531197 "" )
( sum_04511_00456788259 "" )
( sum_04511_00459004137 "" )
( sum_04511_00460639065 "" )
( sum_04511_00461279477 "" )
( sum_04511_00469598424 "" )
( sum_04511_00479903230 "" )
( sum_04511_00500690269 "" )
( sum_04511_00527863265 "" )
( sum_04511_00556982240 "" )
