# Copyright 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#

acha	a . c a
achaemenid	a . hx a . e . m e . n i d
achdiat	a hx . d i . a t
achmad	a h . m a d
achmed	a h . m e d
achtung	a hx . t u ng
aciputih	a . c i . p u . t i h
acos	a . c o s
acre	ex . k e r
acrididae	a . k r i . d i . d a . e
acropora	a . k r o . p o . r a
actinomorfik	a k . t i . n o . m o r . f i k
action	e k . sh ex n
acuan	a . c u . a n
acuk	a . c u k
acung	a . c u ng
acungan	a . c u . ng a n
adab	a . d a b
adabna	a . d a b . n a
adakah	a . d a . k a h
adakan	a . d a . k a n
adal	a . d a l
adam	a . d a m
adama	a . d a . m a
adams	a . d a m s
adang	a . d a ng
adanya	a . d a . ny a
adapter	a . d a p . t ex r
adaptif	a . d a p . t i f
adaptor	a . d a p . t o r
adapula	a . d a . p u . l a
adas	a . d a s
adawiyah	a . d a . w i . y a h
adder	e . d ex r
addevent	e d . i . f e n
addi	a . d i
addis	a . d i s
additif	a . d i . t i f
ade	a . d e
adeg	a . d ex g
adegan	a . d ex . g a n
adeganana	a . d ex . g a . n a . n a
adegkeun	a . d ex g . k eu n
adek	a . d e gl
adelaide	a . d ex . l a . i . d e
adelard	a . d ex . l a r d
adella	a . d e . l a
adem	a . d ex m
aden	a . d e n
adenin	a . d e . n i n
adenosin	a . d ex . n o . s i n
adep	a . d ex p
adepan	a . d ex . p a n
adha	a d . h a
adhesi	a . d e . s i
adhi	a . d i
adhika	a . d i . k a
adhit	a . d i t
adhitya	a . d i . t i . a
adhyatma	a . d i . a t . m a
adi	a . d i
adiantum	a . d i . a n . t u m
adiarsa	a . d i . a r . s a
adidas	a . d i . d a s
adidaya	a . d i . d a . y a
adidharma	a . d i . d a r . m a
adie	a . d i
adik	a . d i k
adikarya	a . d i . k a r . y a
adiknya	a . d i gl . ny a
adiktif	a . d i k . t i f
adikusumo	a . d i . k u . s u . m o
adilla	a . d i . l a
adilna	a . d i l . n a
adiluhung	a . d i . l u . h u ng
adimulya	a . d i . m u . l i . a
adinata	a . d i . n a . t a
adinda	a . d i n . d a
adinegoro	a . d i . n ex . g o . r o
ading	a . d i ng
adiningrat	a . d i . n i ng . r a t
adinuso	a . d i . n u . s o
adipala	a . d i . p a . l a
adiparwa	a . d i . p a r . w a
adipasir	a . d i . p a . s i r
adipati	a . d i . p a . t i
adipisicing	a . d i . p i . s i . c i ng
adiposa	a . d i . p o . s a
adipura	a . d i . p u . r a
adira	a . d i . r a
adirata	a . d i . r a . t a
adisana	a . d i . s a . n a
adisi	a . d i . s i
adit	a . d i t
adith	a . d i t
aditia	a . d i . t i . a
aditif	a . d i . t i f
aditya	a . d i . t i . a
adityawarman	a . d i t . y a . w a r . m a n
adiwerna	a . d i . w ex r . n a
adiwidjaya	a . d i . w i . j a . y a
adiwinata	a . d i . w i . n a . t a
adiyat	a . d i . y a t
adjacent	a . j e . s ex n
adjektiva	a . j e k . t i . f a
adji	a . j i
adly	a d . l i
adlys	a d . l i s
admin	a d . m i n
administratifna	a d . m i . n i s . t r a . t i f . n a
administratip	a d . m i . n i . s t r a . t i p
administrator	a d . m i . n i . s t r a . t o r
adminitrasi	a d . m i . n i . t r a . s i
adnin	a d . n i n
adobe	a . d o . b i
adoh	a . d o h
adol	a . d o l
adolf	a . d o l f
adolfo	a . d o l . f o
adona	a . d o . n a
adonanana	a . d o . n a . n a . n a
adonara	a . d o . n a . r a
adopsi	a . d o p . s i
adpent	a d . p e n
adrenalin	a . d r e . n a . l i n
adri	a . d r i
adrian	a . d r i . a n
adriana	a d . r i . a . n a
adriatik	a . d r i . a . t i k
adrien	a . d r i n
adu	a . d u
aduan	a . d u . a n
adukan	a . d u . k a n
adumanis	a . d u . m a . n i s
adun	a . d u n
advent	a d . f e n t
adventif	a d . f ex n . t i f
adventist	e d . f e n . t i s
adventure	e d . f e n . t u r
adverbial	e d . f ex r . b i . a l
advertise	e d . f ex r . t a y s
advertisers	e d . f ex r . t a y . s ex r s
advertising	e d . f ex r . t a y . s i ng
advokasi	a d . f o . k a . s i
adwin	a d . w i n
adya	a d . y a
adyaksa	a d . y a k . s a
adza	a z a
adzan	a . z a n
adzim	a d . z i m
aedes	a . e . d ex s
aegea	a . e . g e . a
aegean	a . e . g e . a n
aegis	a . e . g i s
aeh	a . e h
aek	a . e k
aep	a . e p
aerasi	a . e . r a . s i
aerial	a . e . r i . a l
aerli	a . e r . l i
aero	a . e . r o
aerob	a . e . r o b
aerobic	a . e . r o . b i k
aerobik	a . e . r o . b i k
aerodinamika	a . e . r o . d i . n a . m i . k a
aerojel	a . e . r o . j e l
aeronautika	a . e . r o . n a . u . t i . k a
aeta	a . e . t a
aethiopicum	a . e . t i . o . p i . k u m
afar	ex . f a r
afc	
afdeeling	a f . d ex . l i ng
afdol	a f . d o l
aff	
affan	a . f a n
affandi	a . f a n . d i
affandie	a . f a n . d i
affendi	a . f e n . d i
afganistan	a f . g a . n i . s t a n
afghanistan	a f . g a . n i s . t a n
afif	a . f i f
afiliasi	a . f i . l i . a . s i
afinitas	a . f i . n i . t a s
afinitasna	a . f i . n i . t a s . n a
afni	a f . n i
africa	a f . r i . k a
afrika	a f . r i . k a
afrodisiak	a f . r o . d i . s i . a k
afulu	a . f u . l u
aga	a . g a
agadir	a . g a . d i r
agah	a . g a h
agak	a . g a k
agama	a . g a . m a
agaman	a . g a . m a n
agamana	a . g a . m a . n a
agamanya	a . g a . m a . ny a
agamawan	a . g a . m a . w a n
agamis	a . g a . m i s
agan	a . g a n
agas	a . g a s
agastya	a . g a . s t i . a
agatha	a . g a . t a
agats	a . g a t s
agdestein	a g . d ex s . t a . i n
agel	a . g e l
agem	a . g ex m
agemannana	a . g ex . m a . n a . n a
agen	a . g e n
agency	a . g e n . s i
agenda	a . g e n . d a
ageng	a . g ex ng
agensi	a . g e n . s i
agent	e . j e n
ager	a . g ex r
ageratum	a . g ex . r a . t u m
ageung	a . g eu ng
ageungna	a . g eu ng . n a
agiel	a . g i l
aging	e . j i ng
agitatif	a . g i . t a . t i f
aglio	a . g l i . o
aglomerasi	a . g l o . m e . r a . s i
agnatha	a g . n a . t a
agne	a g . n ex
agnez	a g . n e s
agni	a g . n i
ago	ex . g o
agra	a g . r a
agrabinta	a g . r a . b i n . t a
agreg	a . g r e g
agregat	a . g r e . g a t
agreng	a g . r e ng
agresi	a . g r e . s i
agreung	a . g r eu ng
agribisnis	a . g r i . b i s . n i s
agrikultur	a . g r i . k u l . t u r
agrikultural	a . g r i . k u l . t u . r a l
agro	a . g r o
agrobisnis	a . g r o . b i s . n i s
agromedia	a . g r o . m e . d i . a
agronomis	a . g r o . n o . m i s
agul	a . g u l
agum	a . g u m
agung	a . g u ng
agungna	a . g u ng . n a
agus	a . g u s
agustina	a . g u s . t i . n a
agustinus	a . g u s . t i . n u s
agustusan	a . g u s . t u . s a n
aha	a . h a
ahad	a . h a d
ahadiyat	a . h a . d i . y a t
aham	a . h a m
ahamad	a . h a . m a d
ahdiat	a h . d i . a t
ahengna	a . h ex ng . n a
aherat	a . h e . r a t
aheratna	a . h e . r a t . n a
ahimsa	a . h i m . s a
ahir	a . h i r
ahiran	a . h i . r a n
ahirnya	a . hx i r . ny a
ahkam	a h . k a m
ahlak	a h . l a k
ahli	a h . l i
ahlina	a h . l i . n a
ahmad	a h . m a d
ahmadun	a h . m a . d u n
ahman	a h . m a n
ahmar	a h . m a r
ahmet	a h . m e t
ahok	a . h o k
ahora	a . h o . r a
ahsani	a h . s a . n i
ahu	a . h u
ahura	a . h u . r a
ahya	a h . y a
ahyun	a h . y u n
ahzab	a h . z a b
ai	a . i
aib	a . i b
aichi	a . i . c i
aida	a . i . d a
aidil	a . i . d i l
aifat	a . i . f a t
aikawa	a . i . k a . w a
aiki	a . i . k i
aikido	a . i . k i . d o
aikidoka	a . i . k i . d o . k a
aikikai	a . i . k i . k a y
aikmel	a . i k . m ex l
aila	a . i . l a
aimas	a . i . m a s
aimone	a y . m o . n e
ainama	a . i . n a . m a
ainul	a . i . n u l
ainun	a . i . n u n
ainur	a . i . n u r
aip	a . i p
air	a . i r
airasia	a . i . r . a . s i . a
airawata	a . i . r a . w a . t a
airbus	e r . b a s
aires	a . i . r e s
airku	a . i r . k u
airlangga	a . i r . l a ng . g a
airlines	e r . l a . i n s
airmadidi	a . i r . m a . d i . d i
airnya	a . i r . ny a
airways	e r . w a y s
aisa	a . i . s a
aisah	a . i . s a h
aisan	a . i . s a n
aisha	a . i . sh a
aisin	a . i . s i n
aisya	a . i . sh a
aisyah	a . i . sh a h
aitinyo	a . i . t i . ny o
aja	a . j a
ajaccio	a . j a . k i . o
ajag	a . j a g
ajaibnya	a . j a . i b . ny a
ajak	a . j a k
ajal	a . j a l
ajalna	a . j a l . n a
ajalnya	a . j a l . ny a
ajami	a . j a . m i
ajang	a . j a ng
ajar	a . j a r
ajara	a . j a . r a
ajaran	a . j a . r a n
ajaranana	a . j a . r a . n a . n a
ajari	a . j a . r i
ajarkan	a . j a r . k a n
ajat	a . j a t
ajatappareng	a . j a . t a . p a . r ex ng
ajax	a . j a k s
ajay	a . j a y
ajegna	a . j ex g . n a
ajeng	a . j ex ng
ajengkeun	a . j ex ng . k eu n
ajenna	a . j ex . n a
ajeung	a . j eu ng
ajeunna	a . j eu . n a
aji	a . j i
ajian	a . j i . a n
ajibarang	a . j i . b a . r a ng
ajidarma	a . j i . d a r . m a
ajiguna	a . j i . g u . n a
ajimantra	a . j i . m a n . t r a
ajir	a . j i r
ajisaka	a . j i . s a . k a
ajleng	a . j l ex ng
ajlengan	a j . l ex . ng a n
ajmi	a j . m i
ajo	a . j o
ajrih	a . j r i h
ajuan	a . j u . a n
ajukan	a . j u . k a n
ajukeun	a . j u . k eu n
ajung	a . j u ng
ajza	a z a
akad	a . k a d
akademi	a . k a . d ex . m i
akademik	a . k a . d ex . m i k
akademika	a . k a . d ex . m i . k a
akademis	a . k a . d ex . m i s
akademisi	a . k a . d ex . m i . s i
akadna	a . k a d . n a
akah	a . k a h
akaike	a . k a y . k e
akalna	a . k a l . n a
akang	a . k a ng
akap	a . k a p
akaran	a . k a . r a n
akarna	a . k a r . n a
akasia	a . k a . s i . a
akat	a . k a t
akatsuki	a . k a t . s u . k i
akbar	a k . b a r
akbartauhidin	a k . b a r . t a . u . h i . d i n
ake	a . k e
akechi	a . k ex . c i
akemeniyah	a . k e . m e . n i . y a h
akhbar	a hx . b a r
akhemeniyah	a . hx e . m ex . n i . y a h
akherat	a . hx e . r a t
akheratna	a . hx e . r a t . n a
akhir	a . hx i r
akhiran	a . hx i . r a n
akhirat	a . hx i . r a t
akhirul	a . hx i . r u l
akhlak	a hx . l a k
akhlaq	a hx . l a k
akhpa	a hx . p a
akiba	a . k i . b a
akibatna	a . k i . b a t . n a
akibatnya	a . k i . b a t . ny a
akidah	a . k i . d a h
akikah	a . k i . k a h
akil	a . k i l
akira	a . k i . r a
aklamasi	a . k l a . m a . s i
aklimatisasi	a . k l i . m a . t i . s a . s i
ako	a . k o
akom	a . k o m
akomodasi	a . k o . m o . d a . s i
akon	a . k o n
akordeon	a . k o r . d e . o n
akrab	a . k r a b
akrabnya	a . k r a b . ny a
akreditasi	a . k r e . d i . t a . s i
akrilik	a . k r i . l i k
akrilonitril	a . k r i . l o . n i . t r i l
akrobat	a . k r o . b a t
akrobatik	a . k r o . b a . t i k
akrobiah	a . k r o . b i . a h
akronim	a . k r o . n i m
akrosom	a . k r o . s o m
aksa	a k . s a
aksara	a k . s a . r a
aksarana	a k . s a . r a . n a
akselerasi	a k . s ex . l ex . r a . s i
aksen	a k . s e n
aksesori	a k . s ex . s o . r i
aksesoris	a k . s ex . s o . r i s
akshara	a k . s a . r a
aksi	a k . s i
aksina	a k . s i . n a
aksioma	a k . s i . o . m a
aksis	a k . s i s
akta	a k . t a
akte	a k . t ex
akteu	a k . t eu
aktifis	a k . t i . f i s
aktifitasna	a k . t i . f i . t a s . n a
aktifna	a k . t i f . n a
aktin	a k . t i n
aktingna	a k . t i ng . n a
aktipitas	a k . t i . p i . t a s
aktiva	a k . t i . f a
aktivasi	a k . t i . f a . s i
aktivasina	a k . t i . f a . s i . n a
aktivator	a k . t i . f a . t o r
aktivis	a k . t i . f i s
aktivisme	a k . t i . f i s . m ex
aktivitasna	a k . t i . f i . t a s . n a
aktris	a k . t r i s
aktu	a k . t u
aktual	a k . t u . a l
akuakultur	a . k u . a . k u l . t u r
akuan	a . k u . a n
akuarium	a . k u . a . r i . u m
akuatik	a . k u . a . t i k
akuisisi	a . k u . i . s i . s i
akulturasi	a . k u l . t u . r a . s i
akuma	a . k u . m a
akumulasi	a . k u . m u . l a . s i
akumulator	a . k u . m u . l a . t o r
akun	a . k u n
akung	a . k u ng
akuntabel	a . k u n . t a . b ex l
akuntabilitas	a . k u n . t a . b i . l i . t a s
akuntan	a . k u n . t a n
akuntansi	a . k u n . t a n . s i
akupunktur	a . k u . p u n g . t u r
akur	a . k u r
akurasi	a . k u . r a . s i
akusisi	a . k u . s i . s i
akustika	a . k u . s t i . k a
akut	a . k u t
al	a l
alaa	a . l a
alabama	a . l a . b a . m a
alabarna	a . l a . b a r . n a
alabatan	a . l a . b a . t a n
aladdin	a . l a . d i n
alaf	a . l a f
alafan	a . l a . f a n
alah	a . l a h
alaih	a . l a . i h
alaihi	a . l a . i . h i
alaihisalam	a . l a . i . h i . s a . l a m
alaihum	a . l a y . h u m
alain	a . l a gl
alaku	a . l a . k u
alalak	a . l a . l a k
alam	a . l a m
alamah	a . l a . m a h
alaman	a . l a . m a n
alamanda	a . l a . m a n . d a
alamat	a . l a . m a t
alamendah	a . l a . m e n . d a h
alamiah	a . l a . m i . a h
alamna	a . l a m . n a
alamnya	a . l a m . ny a
alamos	a . l a . m o s
alamsyah	a . l a m . sh a h
alan	a . l a n
aland	a . l a n
alang	a . l a ng
alangkah	a . l a ng . k a h
alanin	a . l a . n i n
alanyar	a . l a . ny a r
alas	a . l a s
alasan	a . l a . s a n
alaska	a . l a s . k a
alasna	a . l a s . n a
alatan	a . l a . t a n
alatanna	a . l a . t a . n a
alatna	a . l a t . n a
alauddin	a . l a . u . d i n
alaudin	a . l a . u . d i n
alay	a . l a y
alaya	a . l a . y a
alayka	a . l a . i . k a
alba	a l . b a
albani	a l . b a . n i
albania	a l . b a . n i . a
albany	a l . b a . n i
albar	a l . b a r
albasiah	a l . b a . s i . a h
albeit	a l . b i . ex t
albert	a l . b ex t
alberta	a l . b e r . t a
albeum	a l . b eu m
albeumna	a l . b eu m . n a
albi	a l . b i
albino	a l . b i . n o
albion	a l . b i . o n
albizia	a l . b i . z i . a
albumen	a l . b u . m e n
albumin	a l . b u . m i n
albuminuria	a l . b u . m i . n u . r i . a
albumna	a l . b u m . n a
albumnya	a l . b u m . ny a
albuquerque	a l . b u . k ex r . k i
alcazar	a l . k a . z a r
alda	a l . d a
aldakusumah	a l . d a . k u . s u . m a h
aldehid	a l . d e . h i d
aldehida	a l . d e . h i . d a
aldehyde	a l . d e . h i . d e
aldiano	a l . d i . a . n o
aldila	a l . d i . l a
aldo	a l . d o
aldol	a l . d o l
alef	a . l a f
alegori	a . l e . g o . r i
aleh	a . l e h
alejandro	a . l e . j a n . d r o
aleksander	a . l e k . s a n . d ex r
aleksandria	a . l e k . s a n . d r i . a
alel	a . l e l
alen	a . l e n
alengka	a . l e ng . k a
aleppo	a . l e . p o
alergi	a . l e r . g i
alergina	a . l e r . g i . n a
alesan	a . l ex . s a n
alesana	a . l ex . s a . n a
alesanna	a . l ex . s a . n a
alessandro	a . l e . s a n . d r o
alessia	a . l e . s i . a
alesso	a . l e . s o
aleuron	a . l eu . r o n
aleutan	a . l eu . t a n
alevi	a . l e . f i
alexa	a . l e k . s a
alexander	a . l e k . s a n . d ex r
alexandre	a . l e k . s a n . d r ex
alexandria	a . l e k . s a n . d r i . a
alexandros	a . l e k . s a n . d r o s
alexei	a . l e k . s e . i
alfa	a l . f a
alfabet	a l . f a . b e t
alfabeta	a l . f a . b e . t a
alfabetis	a l . f a . b e . t i s
alfamart	a l . f a . m a r t
alfanumerik	a l . f a . n u . m e . r i k
alfaria	a l . f a . r i . a
alfie	a l . f i
alfons	a l . f o n s
alfonso	a l . f o n . s o
alfred	a l . f r e d
alga	a l . g a
algae	e l . j i
algeria	a l . g e . r i . a
algo	a l . g o
algojo	a l . g o . j o
algol	a l . g o l
algoritmik	a l . g o . r i t . m i k
alguien	a l . g u . i . e n
alhambra	a l . h a m . b r a
alhamdulilah	a l . h a m . d u . l i . l a h
alhamdulillah	a l . h a m . d u . l i . l a h
alhamdullilah	a l . h a m . d u . l i . l a h
alhasil	a . l a . s i l
alhazen	a . l a . z e n
ali	a . l i
alian	a . l i . a n
aliando	a . l i . a . n d o
aliansi	a . l i . a n . s i
alias	a . l i . a s
alice	e . l i s
alif	a . l i f
aligator	a . l i . g a . t o r
alih	a . l i h
alihaksara	a . l i h . a k . s a . r a
alihbasa	a . l i h . b a . s a
alihi	a . l i . h i
alihkeun	a . l i h . k eu n
alik	a . l i k
alika	a . l i . k a
alim	a . l i m
alimda	a . l i m . d a
alimentarius	a . l i . m ex n . t a . r i . u s
alimngarah	a . l i m . ng a . r a h
alimul	a . l i . m u l
alinea	a . l i . n e . a
alingan	a . l i . ng a n
aliquip	a . l i . k u . i p
alirana	a . l i . r a . n a
alirkan	a . l i r . k a n
alisahbana	a . l i . s a h . b a . n a
alisjahbana	a . l i . sh a h . b a . n a
alisyahbana	a . l i . sy a h . b a . n a
alit	a . l i t
alitalia	a . l i . t a . l i . a
alitna	a . l i t . n a
alive	ex . l a . i f
aliyyil	a . l i . y i l
aljabar	a l . j a . b a r
aljajirah	a l . j a . j i . r a h
aljazair	a l . j a . z a . i r
aljir	a l . j i r
alkaff	a l . k a f
alkaloid	a l . k a . l o . i d
alkaloida	a l . k a . l o . i . d a
alkatiri	a l . k a . t i . r i
alkemi	a l . k e . m i
alkena	a l . k e . n a
alkesah	a l . k e . s a h
alkil	a l . k i l
alkilasi	a l . k i . l a . s i
alkoholna	a l . k o . h o l . n a
alkuna	a l . k u . n a
allaahu	a w . l o . h u
allahabad	a . l a . h a . b a d
allahuma	a w . l o . h u . m a
allan	a . l a n
allant	a . l o ng
allende	a . l i . ex n . d e
alley	e . l i
alliance	ex . l a . y ex n s
allium	a . l i . u m
allodya	a . l o . d i . a
alloh	a . l o h
allohu	a w . l o . h u
allohuma	a w . l o . h u . m a
allowid	a . l o . w i d
almahendra	a l . m a . h e n . d r a
almamaterna	a l . m a . m a . t ex r . n a
almanak	a l . m a . n a k
almaniem	a l . m a . n i . ex m
almarhum	a l . m a r . h u m
almatsier	a l . m a t . s i r
almaty	a l . m a . t i
almeida	a l . m e y . d a
almeria	a l . m e . r i . a
almond	a l . m o n
almunium	a l . m u . n i . u m
alo	a . l o
alofon	a . l o . f o n
aloi	a . l o y
alokasi	a . l o . k a . s i
alokasia	a . l o . k a . s i . a
alomorf	a . l o . m o r f
alon	a . l o n
alona	a . l o . n a
alone	ex . l o n
alor	a . l o r
alotropik	a . l o . t r o . p i k
aloy	a . l o y
aloysius	a . l o y . s i . u s
alpa	a l . p a
alpabet	a l . p a . b e t
alpatihah	a l . p a . t i . h a h
alpen	a l . p e n
alpha	a l . p a
alpin	a l . p i n
alpina	a l . p i . n a
alpine	a l . p i . n ex
alpukah	a l . p u . k a h
alpukahna	a l . p u . k a h . n a
alpukat	a l . p u . k a t
alpuket	a l . p u . k ex t
alquran	a l . k u r . a n
alta	a l . t a
altai	a l . t a y
altamira	a l . t a . m i . r a
altar	a l . t a r
alterasi	a l . t ex . r a . s i
alternate	a l . t ex r . n e t
alternatip	a l . t ex r . n a . t i p
alternatipna	a l . t ex r . n a . t i p . n a
alternator	a l . t ex r . n a . t o r
altimeter	a l . t i . m e . t ex r
altis	a l . t i s
alto	a l . t o
altos	a l . t o s
aluh	a . l u h
aluih	a . l u . i h
alum	a . l u m
alumina	a . l u . m i . n a
aluminium	a . l u . m i . n i . u m
alumni	a . l u m . n i
alumnus	a . l u m . n u s
alumunium	a . l u . m u . n i . u m
alun	a . l u n
aluna	a . l u . n a
alung	a . l u ng
alungan	a . l u . ng a n
aluran	a . l u . r a n
aluun	a . l u n
aluvial	a . l u . f i . a l
aluvium	a . l u . f i . u m
alva	a l . f a
alvarez	a l . f a . r e z
alwi	a l . w i
alyssa	a l i . s a
amahai	a . m a . h a y
amal	a . m a l
amalan	a . m a . l a n
amalgam	a . m a l . g a m
amalia	a . m a . l i . a
amanah	a . m a . n a h
amanatnya	a . m a . n a t . ny a
amanda	a . m a n . d a
amandel	a . m a n . d ex l
amandemen	a . m a n . d ex . m e n
amang	a . m a ng
amangkurat	a . m a ng . k u . r a t
amani	a . m a . n i
amanita	a . m a . n i . t a
amanna	a . m a . n a
amano	a . m a . n o
amansari	a . m a n . s a . r i
amar	a . m a r
amara	a . m a . r a
amarah	a . m a . r a h
amaranthus	a . m a . r a n . t u s
amarawati	a . m a . r a . w a . t i
amaria	a . m a . r i . a
amarta	a . m a r . t a
amas	a . m a s
amasya	a . m a . sh a
amat	a . m a t
amatan	a . m a . t a n
amaterasu	a . m a . t e . r a . s u
amatiran	a . m a . t i . r a n
amatlah	a . m a t . l a h
amazing	ex . m e . z i ng
amazon	a . m a . z o n
amba	a m . b a
ambacang	a m . b a . c a ng
ambahan	a m . b a . h a n
ambahanana	a m . b a . h a . n a . n a
ambal	a m . b a l
ambalan	a m . b a . l a n
ambalau	a m . b a . l a w
ambalawi	a m . b a . l a . w i
ambang	a m . b a ng
ambar	a m . b a r
ambarawa	a m . b a . r a . w a
ambasador	a m . b a . s a . d o r
ambegan	a m . b ex . g a n
ambeien	a m . b ex . y ex n
ambekan	a m . b ex . k a n
ambekna	a m . b ex k . n a
amberbaken	a m . b ex r . b a . k ex n
ambet	a m . b ex t
ambetkasih	a m . b ex t . k a . s i h
ambeunanajan	a m . b eu . n a . n a . j a n
ambeyen	a m . b e . y ex n
ambia	a m . b i . a
ambien	a m . b i . ex n
ambigu	a m . b i . g u
ambiguitas	a m . b i . g u . i . t a s
ambing	a m . b i ng
ambisi	a m . b i . s i
ambisina	a m . b i . s i . n a
ambisius	a m . b i . s i . u s
ambivalensi	a m . b i . f a . l e n . s i
amblesan	a m . b l ex . s a n
amboinensis	a m . b o . i . n e n . s i s
ambon	a m . b o n
ambri	a m . b r i
ambrosini	a m . b r o . s i . n i
ambrug	a m . b r u g
ambruk	a m . b r u k
ambu	a m . b u
ambulans	a m . b u . l a n s
ambulu	a m . b u . l u
amburadul	a m . b u . r a . d u l
amdal	a m . d a l
amedeo	a . m e . d e . o
ameh	a . m e h
amelia	a . m e . l i . a
amelie	a . m e . l i
america	a . m e . r i . k a
american	a . m e . r i . k ex n
amerika	a . m e . r i . k a
amerikan	a . m ex . r i . k a n
amertani	a . m ex r . t a . n i
amfibi	a m . f i . b i
ami	a . m i
amida	a . m i . d a
amidjaja	a . m i . j a . y a
amien	a . m i n
amiga	a . m i . g a
amik	a . m i k
amikom	a . m i . k o m
amil	a . m i l
amilase	a . m i . l a . s ex
amilia	a . m i . l i . a
amiloid	a . m i . l o . i d
amilopektin	a . m i . l o . p e k . t i n
amilosa	a . m i . l o . s a
amina	a . m i . n a
aminah	a . m i . n a h
aminarti	a . m i . n a r . t i
aming	a . m i ng
amir	a . m i r
amirmachmud	a . m i r . m a h . m u d
amisna	a . m i s . n a
amit	a . m i t
amlapura	a m . l a . p u . r a
ammah	a . m a h
amman	a . m a n
ammonia	a . m o . n i . a
ammonium	a . m o . n i . u m
amnesia	a m . n e . s i . a
amnesti	a m . n e s . t i
amniotik	a m . n i . o . t i k
amoeba	a . m u . b a
amoksisilin	a . m o k . s i . s i . l i n
amon	a . m o n
among	ex . m o ng
amongrogo	a . m o ng . r o . g o
amoniak	a . m o . n i . a k
amonium	a . m o . n i . u m
amor	a . m o r
amorf	a . m o r f
amorphopallus	a . m o r . p o . p a . l u s
amos	a . m o s
amoseas	a . m o . s i s
