CARDINAL_MARKUP	cardinal|integer:-63|	माइनस त्रिसट्ठी
CARDINAL_MARKUP	cardinal|integer:-62|	माइनस बैसट्ठी
CARDINAL_MARKUP	cardinal|integer:-61|	माइनस एकसट्ठी
CARDINAL_MARKUP	cardinal|integer:-60|	माइनस साठी
CARDINAL_MARKUP	cardinal|integer:-59|	माइनस उनन्साट्ठी
CARDINAL_MARKUP	cardinal|integer:-58|	माइनस अन्ठाउन्न
CARDINAL_MARKUP	cardinal|integer:-57|	माइनस सन्ताउन्न
CARDINAL_MARKUP	cardinal|integer:-56|	माइनस छपन्न
CARDINAL_MARKUP	cardinal|integer:-55|	माइनस पचपन्न
CARDINAL_MARKUP	cardinal|integer:-54|	माइनस चवन्न
CARDINAL_MARKUP	cardinal|integer:-53|	माइनस त्रिपन्न
CARDINAL_MARKUP	cardinal|integer:-52|	माइनस बाउन्न
CARDINAL_MARKUP	cardinal|integer:-51|	माइनस एकाउन्न
CARDINAL_MARKUP	cardinal|integer:-50|	माइनस पचास
CARDINAL_MARKUP	cardinal|integer:-49|	माइनस उनन्चास
CARDINAL_MARKUP	cardinal|integer:-48|	माइनस अठचालिस
CARDINAL_MARKUP	cardinal|integer:-47|	माइनस सतचालिस
CARDINAL_MARKUP	cardinal|integer:-46|	माइनस छयालिस
CARDINAL_MARKUP	cardinal|integer:-45|	माइनस पैँतालिस
CARDINAL_MARKUP	cardinal|integer:-44|	माइनस चवालिस
CARDINAL_MARKUP	cardinal|integer:-43|	माइनस त्रिचालिस
CARDINAL_MARKUP	cardinal|integer:-42|	माइनस बयालिस
CARDINAL_MARKUP	cardinal|integer:-41|	माइनस एकचालिस
CARDINAL_MARKUP	cardinal|integer:-40|	माइनस चालिस
CARDINAL_MARKUP	cardinal|integer:-39|	माइनस उनन्चालिस
CARDINAL_MARKUP	cardinal|integer:-38|	माइनस अठ्तिस
CARDINAL_MARKUP	cardinal|integer:-37|	माइनस सैँतिस
CARDINAL_MARKUP	cardinal|integer:-36|	माइनस छत्तिस
CARDINAL_MARKUP	cardinal|integer:-35|	माइनस पैँतिस
CARDINAL_MARKUP	cardinal|integer:-34|	माइनस चौतिस
CARDINAL_MARKUP	cardinal|integer:-33|	माइनस तेत्तिस
CARDINAL_MARKUP	cardinal|integer:-32|	माइनस बत्तिस
CARDINAL_MARKUP	cardinal|integer:-31|	माइनस एकतिस
CARDINAL_MARKUP	cardinal|integer:-30|	माइनस तिस
CARDINAL_MARKUP	cardinal|integer:-29|	माइनस उनन्तिस
CARDINAL_MARKUP	cardinal|integer:-28|	माइनस अट्ठाइस
CARDINAL_MARKUP	cardinal|integer:-27|	माइनस सत्ताइस
CARDINAL_MARKUP	cardinal|integer:-26|	माइनस छब्बिस
CARDINAL_MARKUP	cardinal|integer:-25|	माइनस पच्चिस
CARDINAL_MARKUP	cardinal|integer:-24|	माइनस चौबिस
CARDINAL_MARKUP	cardinal|integer:-23|	माइनस तेइस
CARDINAL_MARKUP	cardinal|integer:-22|	माइनस बाइस
CARDINAL_MARKUP	cardinal|integer:-21|	माइनस एक्काइस
CARDINAL_MARKUP	cardinal|integer:-20|	माइनस बिस
CARDINAL_MARKUP	cardinal|integer:-19|	माइनस उन्नाइस
CARDINAL_MARKUP	cardinal|integer:-18|	माइनस अठार
CARDINAL_MARKUP	cardinal|integer:-17|	माइनस सत्र
CARDINAL_MARKUP	cardinal|integer:-16|	माइनस सोह्र
CARDINAL_MARKUP	cardinal|integer:-15|	माइनस पन्ध्र
CARDINAL_MARKUP	cardinal|integer:-14|	माइनस चौध
CARDINAL_MARKUP	cardinal|integer:-13|	माइनस तेह्र
CARDINAL_MARKUP	cardinal|integer:-12|	माइनस बाह्र
CARDINAL_MARKUP	cardinal|integer:-11|	माइनस एघार
CARDINAL_MARKUP	cardinal|integer:-10|	माइनस दस
CARDINAL_MARKUP	cardinal|integer:-9|	माइनस नौ
CARDINAL_MARKUP	cardinal|integer:-8|	माइनस आठ
CARDINAL_MARKUP	cardinal|integer:-7|	माइनस सात
CARDINAL_MARKUP	cardinal|integer:-6|	माइनस छ
CARDINAL_MARKUP	cardinal|integer:-5|	माइनस पाँच
CARDINAL_MARKUP	cardinal|integer:-4|	माइनस चार
CARDINAL_MARKUP	cardinal|integer:-3|	माइनस तिन
CARDINAL_MARKUP	cardinal|integer:-2|	माइनस दुई
CARDINAL_MARKUP	cardinal|integer:-1|	माइनस एक
CARDINAL_MARKUP	cardinal|integer:1|	एक
CARDINAL_MARKUP	cardinal|integer:2|	दुई
CARDINAL_MARKUP	cardinal|integer:3|	तिन
CARDINAL_MARKUP	cardinal|integer:4|	चार
CARDINAL_MARKUP	cardinal|integer:5|	पाँच
CARDINAL_MARKUP	cardinal|integer:6|	छ
CARDINAL_MARKUP	cardinal|integer:7|	सात
CARDINAL_MARKUP	cardinal|integer:8|	आठ
CARDINAL_MARKUP	cardinal|integer:9|	नौ
CARDINAL_MARKUP	cardinal|integer:10|	दस
CARDINAL_MARKUP	cardinal|integer:11|	एघार
CARDINAL_MARKUP	cardinal|integer:12|	बाह्र
CARDINAL_MARKUP	cardinal|integer:13|	तेह्र
CARDINAL_MARKUP	cardinal|integer:14|	चौध
CARDINAL_MARKUP	cardinal|integer:15|	पन्ध्र
CARDINAL_MARKUP	cardinal|integer:16|	सोह्र
CARDINAL_MARKUP	cardinal|integer:17|	सत्र
CARDINAL_MARKUP	cardinal|integer:18|	अठार
CARDINAL_MARKUP	cardinal|integer:19|	उन्नाइस
CARDINAL_MARKUP	cardinal|integer:20|	बिस
CARDINAL_MARKUP	cardinal|integer:21|	एक्काइस
CARDINAL_MARKUP	cardinal|integer:22|	बाइस
CARDINAL_MARKUP	cardinal|integer:23|	तेइस
CARDINAL_MARKUP	cardinal|integer:24|	चौबिस
CARDINAL_MARKUP	cardinal|integer:25|	पच्चिस
CARDINAL_MARKUP	cardinal|integer:26|	छब्बिस
CARDINAL_MARKUP	cardinal|integer:27|	सत्ताइस
CARDINAL_MARKUP	cardinal|integer:28|	अट्ठाइस
CARDINAL_MARKUP	cardinal|integer:29|	उनन्तिस
CARDINAL_MARKUP	cardinal|integer:30|	तिस
CARDINAL_MARKUP	cardinal|integer:31|	एकतिस
CARDINAL_MARKUP	cardinal|integer:32|	बत्तिस
CARDINAL_MARKUP	cardinal|integer:33|	तेत्तिस
CARDINAL_MARKUP	cardinal|integer:34|	चौतिस
CARDINAL_MARKUP	cardinal|integer:35|	पैँतिस
CARDINAL_MARKUP	cardinal|integer:36|	छत्तिस
CARDINAL_MARKUP	cardinal|integer:37|	सैँतिस
CARDINAL_MARKUP	cardinal|integer:38|	अठ्तिस
CARDINAL_MARKUP	cardinal|integer:39|	उनन्चालिस
CARDINAL_MARKUP	cardinal|integer:40|	चालिस
CARDINAL_MARKUP	cardinal|integer:41|	एकचालिस
CARDINAL_MARKUP	cardinal|integer:42|	बयालिस
CARDINAL_MARKUP	cardinal|integer:43|	त्रिचालिस
CARDINAL_MARKUP	cardinal|integer:44|	चवालिस
CARDINAL_MARKUP	cardinal|integer:45|	पैँतालिस
CARDINAL_MARKUP	cardinal|integer:46|	छयालिस
CARDINAL_MARKUP	cardinal|integer:47|	सतचालिस
CARDINAL_MARKUP	cardinal|integer:48|	अठचालिस
CARDINAL_MARKUP	cardinal|integer:49|	उनन्चास
CARDINAL_MARKUP	cardinal|integer:50|	पचास
CARDINAL_MARKUP	cardinal|integer:51|	एकाउन्न
CARDINAL_MARKUP	cardinal|integer:52|	बाउन्न
CARDINAL_MARKUP	cardinal|integer:53|	त्रिपन्न
CARDINAL_MARKUP	cardinal|integer:54|	चवन्न
CARDINAL_MARKUP	cardinal|integer:55|	पचपन्न
CARDINAL_MARKUP	cardinal|integer:56|	छपन्न
CARDINAL_MARKUP	cardinal|integer:57|	सन्ताउन्न
CARDINAL_MARKUP	cardinal|integer:58|	अन्ठाउन्न
CARDINAL_MARKUP	cardinal|integer:59|	उनन्साट्ठी
CARDINAL_MARKUP	cardinal|integer:60|	साठी
CARDINAL_MARKUP	cardinal|integer:61|	एकसट्ठी
CARDINAL_MARKUP	cardinal|integer:62|	बैसट्ठी
CARDINAL_MARKUP	cardinal|integer:63|	त्रिसट्ठी
CARDINAL_MARKUP	cardinal|integer:64|	चौँसट्ठी
CARDINAL_MARKUP	cardinal|integer:65|	पैँसट्ठी
CARDINAL_MARKUP	cardinal|integer:66|	छैसट्ठी
CARDINAL_MARKUP	cardinal|integer:67|	सतसट्ठी
CARDINAL_MARKUP	cardinal|integer:68|	अठसट्ठी
CARDINAL_MARKUP	cardinal|integer:69|	उनन्सत्तरी
CARDINAL_MARKUP	cardinal|integer:70|	सत्तरी
CARDINAL_MARKUP	cardinal|integer:71|	एकहत्तर
CARDINAL_MARKUP	cardinal|integer:72|	बहत्तर
CARDINAL_MARKUP	cardinal|integer:73|	त्रिहत्तर
CARDINAL_MARKUP	cardinal|integer:74|	चौहत्तर
CARDINAL_MARKUP	cardinal|integer:75|	पचहत्तर
CARDINAL_MARKUP	cardinal|integer:76|	छयत्तर
CARDINAL_MARKUP	cardinal|integer:77|	सतहत्तर
CARDINAL_MARKUP	cardinal|integer:78|	अठहत्तर
CARDINAL_MARKUP	cardinal|integer:79|	उनासी
CARDINAL_MARKUP	cardinal|integer:80|	असी
CARDINAL_MARKUP	cardinal|integer:81|	एकासी
CARDINAL_MARKUP	cardinal|integer:82|	बयासी
CARDINAL_MARKUP	cardinal|integer:83|	त्रियासी
CARDINAL_MARKUP	cardinal|integer:84|	चौरासी
CARDINAL_MARKUP	cardinal|integer:85|	पचासी
CARDINAL_MARKUP	cardinal|integer:86|	छयासी
CARDINAL_MARKUP	cardinal|integer:87|	सतासी
CARDINAL_MARKUP	cardinal|integer:88|	अठासी
CARDINAL_MARKUP	cardinal|integer:89|	उनान्नब्बे
CARDINAL_MARKUP	cardinal|integer:90|	नब्बे
CARDINAL_MARKUP	cardinal|integer:91|	एकानब्बे
CARDINAL_MARKUP	cardinal|integer:92|	बयानब्बे
CARDINAL_MARKUP	cardinal|integer:93|	त्रियानब्बे
CARDINAL_MARKUP	cardinal|integer:94|	चौरानब्बे
CARDINAL_MARKUP	cardinal|integer:95|	पञ्चानब्बे
CARDINAL_MARKUP	cardinal|integer:96|	छयानब्बे
CARDINAL_MARKUP	cardinal|integer:97|	सन्तानब्बे
CARDINAL_MARKUP	cardinal|integer:98|	अन्ठानब्बे
CARDINAL_MARKUP	cardinal|integer:99|	उनान्सय
CARDINAL_MARKUP	cardinal|integer:100|	एक सय
CARDINAL_MARKUP	cardinal|integer:102|	एक सय दुई
CARDINAL_MARKUP	cardinal|integer:202|	दुई सय दुई
CARDINAL_MARKUP	cardinal|integer:302|	तिन सय दुई
CARDINAL_MARKUP	cardinal|integer:402|	चार सय दुई
CARDINAL_MARKUP	cardinal|integer:502|	पाँच सय दुई
CARDINAL_MARKUP	cardinal|integer:602|	छ सय दुई
CARDINAL_MARKUP	cardinal|integer:702|	सात सय दुई
CARDINAL_MARKUP	cardinal|integer:802|	आठ सय दुई
CARDINAL_MARKUP	cardinal|integer:902|	नौ सय दुई
CARDINAL_MARKUP	cardinal|integer:1000|	एक हजार
CARDINAL_MARKUP	cardinal|integer:2003|	दुई हजार तिन
CARDINAL_MARKUP	cardinal|integer:3003|	तिन हजार तिन
CARDINAL_MARKUP	cardinal|integer:4003|	चार हजार तिन
CARDINAL_MARKUP	cardinal|integer:5003|	पाँच हजार तिन
CARDINAL_MARKUP	cardinal|integer:6003|	छ हजार तिन
CARDINAL_MARKUP	cardinal|integer:7003|	सात हजार तिन
CARDINAL_MARKUP	cardinal|integer:8003|	आठ हजार तिन
CARDINAL_MARKUP	cardinal|integer:9003|	नौ हजार तिन
CARDINAL_MARKUP	cardinal|integer:10004|	दस हजार चार
CARDINAL_MARKUP	cardinal|integer:20004|	बिस हजार चार
CARDINAL_MARKUP	cardinal|integer:30004|	तिस हजार चार
CARDINAL_MARKUP	cardinal|integer:40004|	चालिस हजार चार
CARDINAL_MARKUP	cardinal|integer:50004|	पचास हजार चार
CARDINAL_MARKUP	cardinal|integer:60004|	साठी हजार चार
CARDINAL_MARKUP	cardinal|integer:70004|	सत्तरी हजार चार
CARDINAL_MARKUP	cardinal|integer:80004|	असी हजार चार
CARDINAL_MARKUP	cardinal|integer:90004|	नब्बे हजार चार
CARDINAL_MARKUP	cardinal|integer:100005|	एक लाख पाँच
CARDINAL_MARKUP	cardinal|integer:200005|	दुई लाख पाँच
CARDINAL_MARKUP	cardinal|integer:300005|	तिन लाख पाँच
CARDINAL_MARKUP	cardinal|integer:400005|	चार लाख पाँच
CARDINAL_MARKUP	cardinal|integer:500005|	पाँच लाख पाँच
CARDINAL_MARKUP	cardinal|integer:600005|	छ लाख पाँच
CARDINAL_MARKUP	cardinal|integer:700005|	सात लाख पाँच
CARDINAL_MARKUP	cardinal|integer:800005|	आठ लाख पाँच
CARDINAL_MARKUP	cardinal|integer:900005|	नौ लाख पाँच
CARDINAL_MARKUP	cardinal|integer:10000006|	एक करोड छ
CARDINAL_MARKUP	cardinal|integer:20000006|	दुई करोड छ
CARDINAL_MARKUP	cardinal|integer:30000006|	तिन करोड छ
CARDINAL_MARKUP	cardinal|integer:40000006|	चार करोड छ
CARDINAL_MARKUP	cardinal|integer:50000006|	पाँच करोड छ
CARDINAL_MARKUP	cardinal|integer:60000006|	छ करोड छ
CARDINAL_MARKUP	cardinal|integer:70000006|	सात करोड छ
CARDINAL_MARKUP	cardinal|integer:80000006|	आठ करोड छ
CARDINAL_MARKUP	cardinal|integer:90000006|	नौ करोड छ
CARDINAL_MARKUP	cardinal|integer:100000008|	दस करोड आठ
CARDINAL_MARKUP	cardinal|integer:200000008|	बिस करोड आठ
CARDINAL_MARKUP	cardinal|integer:300000008|	तिस करोड आठ
CARDINAL_MARKUP	cardinal|integer:400000008|	चालिस करोड आठ
CARDINAL_MARKUP	cardinal|integer:500000008|	पचास करोड आठ
CARDINAL_MARKUP	cardinal|integer:600000008|	साठी करोड आठ
CARDINAL_MARKUP	cardinal|integer:700000008|	सत्तरी करोड आठ
CARDINAL_MARKUP	cardinal|integer:800000008|	असी करोड आठ
CARDINAL_MARKUP	cardinal|integer:900000008|	नब्बे करोड आठ
CARDINAL_MARKUP	cardinal|integer:910000008|	एकानब्बे करोड आठ
CARDINAL_MARKUP	cardinal|integer:92000008|	नौ करोड बिस लाख आठ
CARDINAL_MARKUP	cardinal|integer:9300008|	त्रियानब्बे लाख आठ
CARDINAL_MARKUP	cardinal|integer:940008|	नौ लाख चालिस हजार आठ
CARDINAL_MARKUP	cardinal|integer:95008|	पञ्चानब्बे हजार आठ
CARDINAL_MARKUP	cardinal|integer:9608|	नौ हजार छ सय आठ
CARDINAL_MARKUP	cardinal|integer:968|	नौ सय अठसट्ठी
