CARDINAL_MARKUP	cardinal|integer:-53|	মাইনাস তিপ্পান্ন
CARDINAL_MARKUP	cardinal|integer:-52|	মাইনাস বাহান্ন
CARDINAL_MARKUP	cardinal|integer:-51|	মাইনাস একান্ন
CARDINAL_MARKUP	cardinal|integer:-50|	মাইনাস পঞ্চাশ
CARDINAL_MARKUP	cardinal|integer:-49|	মাইনাস ঊনপঞ্চাশ
CARDINAL_MARKUP	cardinal|integer:-48|	মাইনাস আটচল্লিশ
CARDINAL_MARKUP	cardinal|integer:-47|	মাইনাস সাতচল্লিশ
CARDINAL_MARKUP	cardinal|integer:-46|	মাইনাস ছেচল্লিশ
CARDINAL_MARKUP	cardinal|integer:-45|	মাইনাস পঁয়তাল্লিশ
CARDINAL_MARKUP	cardinal|integer:-44|	মাইনাস চুয়াল্লিশ
CARDINAL_MARKUP	cardinal|integer:-43|	মাইনাস তেতাল্লিশ
CARDINAL_MARKUP	cardinal|integer:-42|	মাইনাস বিয়াল্লিশ
CARDINAL_MARKUP	cardinal|integer:-41|	মাইনাস একচল্লিশ
CARDINAL_MARKUP	cardinal|integer:-40|	মাইনাস চল্লিশ
CARDINAL_MARKUP	cardinal|integer:-39|	মাইনাস ঊনচল্লিশ
CARDINAL_MARKUP	cardinal|integer:-38|	মাইনাস আটত্রিশ
CARDINAL_MARKUP	cardinal|integer:-37|	মাইনাস সাঁইত্রিশ
CARDINAL_MARKUP	cardinal|integer:-36|	মাইনাস ছত্রিশ
CARDINAL_MARKUP	cardinal|integer:-35|	মাইনাস পঁয়ত্রিশ
CARDINAL_MARKUP	cardinal|integer:-34|	মাইনাস চৌত্রিশ
CARDINAL_MARKUP	cardinal|integer:-33|	মাইনাস তেত্রিশ
CARDINAL_MARKUP	cardinal|integer:-32|	মাইনাস বত্রিশ
CARDINAL_MARKUP	cardinal|integer:-31|	মাইনাস একত্রিশ
CARDINAL_MARKUP	cardinal|integer:-30|	মাইনাস ত্রিশ
CARDINAL_MARKUP	cardinal|integer:-29|	মাইনাস ঊনত্রিশ
CARDINAL_MARKUP	cardinal|integer:-28|	মাইনাস আঠাশ
CARDINAL_MARKUP	cardinal|integer:-27|	মাইনাস সাতাশ
CARDINAL_MARKUP	cardinal|integer:-26|	মাইনাস ছাব্বিশ
CARDINAL_MARKUP	cardinal|integer:-25|	মাইনাস পঁচিশ
CARDINAL_MARKUP	cardinal|integer:-24|	মাইনাস চব্বিশ
CARDINAL_MARKUP	cardinal|integer:-23|	মাইনাস তেইশ
CARDINAL_MARKUP	cardinal|integer:-22|	মাইনাস বাইশ
CARDINAL_MARKUP	cardinal|integer:-21|	মাইনাস একুশ
CARDINAL_MARKUP	cardinal|integer:-20|	মাইনাস বিশ
CARDINAL_MARKUP	cardinal|integer:-19|	মাইনাস ঊনিশ
CARDINAL_MARKUP	cardinal|integer:-18|	মাইনাস আঠারো
CARDINAL_MARKUP	cardinal|integer:-17|	মাইনাস সতেরো
CARDINAL_MARKUP	cardinal|integer:-16|	মাইনাস ষোলো
CARDINAL_MARKUP	cardinal|integer:-15|	মাইনাস পনেরো
CARDINAL_MARKUP	cardinal|integer:-14|	মাইনাস চৌদ্দ
CARDINAL_MARKUP	cardinal|integer:-13|	মাইনাস তেরো
CARDINAL_MARKUP	cardinal|integer:-12|	মাইনাস বারো
CARDINAL_MARKUP	cardinal|integer:-11|	মাইনাস এগারো
CARDINAL_MARKUP	cardinal|integer:-10|	মাইনাস দশ
CARDINAL_MARKUP	cardinal|integer:-9|	মাইনাস নয়
CARDINAL_MARKUP	cardinal|integer:-8|	মাইনাস আট
CARDINAL_MARKUP	cardinal|integer:-7|	মাইনাস সাত
CARDINAL_MARKUP	cardinal|integer:-6|	মাইনাস ছয়
CARDINAL_MARKUP	cardinal|integer:-5|	মাইনাস পাঁচ
CARDINAL_MARKUP	cardinal|integer:-4|	মাইনাস চার
CARDINAL_MARKUP	cardinal|integer:-3|	মাইনাস তিন
CARDINAL_MARKUP	cardinal|integer:-2|	মাইনাস দুই
CARDINAL_MARKUP	cardinal|integer:-1|	মাইনাস এক
CARDINAL_MARKUP	cardinal|integer:1|	এক
CARDINAL_MARKUP	cardinal|integer:2|	দুই
CARDINAL_MARKUP	cardinal|integer:3|	তিন
CARDINAL_MARKUP	cardinal|integer:4|	চার
CARDINAL_MARKUP	cardinal|integer:5|	পাঁচ
CARDINAL_MARKUP	cardinal|integer:6|	ছয়
CARDINAL_MARKUP	cardinal|integer:7|	সাত
CARDINAL_MARKUP	cardinal|integer:8|	আট
CARDINAL_MARKUP	cardinal|integer:9|	নয়
CARDINAL_MARKUP	cardinal|integer:11|	এগারো
CARDINAL_MARKUP	cardinal|integer:21|	একুশ
CARDINAL_MARKUP	cardinal|integer:31|	একত্রিশ
CARDINAL_MARKUP	cardinal|integer:41|	একচল্লিশ
CARDINAL_MARKUP	cardinal|integer:51|	একান্ন
CARDINAL_MARKUP	cardinal|integer:61|	একষট্টি
CARDINAL_MARKUP	cardinal|integer:71|	একাত্তর
CARDINAL_MARKUP	cardinal|integer:81|	একাশি
CARDINAL_MARKUP	cardinal|integer:91|	একানব্বই
CARDINAL_MARKUP	cardinal|integer:102|	এক শো দুই
CARDINAL_MARKUP	cardinal|integer:202|	দুই শো দুই
CARDINAL_MARKUP	cardinal|integer:302|	তিন শো দুই
CARDINAL_MARKUP	cardinal|integer:402|	চার শো দুই
CARDINAL_MARKUP	cardinal|integer:502|	পাঁচ শো দুই
CARDINAL_MARKUP	cardinal|integer:602|	ছয় শো দুই
CARDINAL_MARKUP	cardinal|integer:702|	সাত শো দুই
CARDINAL_MARKUP	cardinal|integer:802|	আট শো দুই
CARDINAL_MARKUP	cardinal|integer:902|	নয় শো দুই
CARDINAL_MARKUP	cardinal|integer:1000|	এক হাজার
CARDINAL_MARKUP	cardinal|integer:2003|	দুই হাজার তিন
CARDINAL_MARKUP	cardinal|integer:3003|	তিন হাজার তিন
CARDINAL_MARKUP	cardinal|integer:4003|	চার হাজার তিন
CARDINAL_MARKUP	cardinal|integer:5003|	পাঁচ হাজার তিন
CARDINAL_MARKUP	cardinal|integer:6003|	ছয় হাজার তিন
CARDINAL_MARKUP	cardinal|integer:7003|	সাত হাজার তিন
CARDINAL_MARKUP	cardinal|integer:8003|	আট হাজার তিন
CARDINAL_MARKUP	cardinal|integer:9003|	নয় হাজার তিন
CARDINAL_MARKUP	cardinal|integer:10004|	দশ হাজার চার
CARDINAL_MARKUP	cardinal|integer:20004|	বিশ হাজার চার
CARDINAL_MARKUP	cardinal|integer:30004|	ত্রিশ হাজার চার
CARDINAL_MARKUP	cardinal|integer:40004|	চল্লিশ হাজার চার
CARDINAL_MARKUP	cardinal|integer:50004|	পঞ্চাশ হাজার চার
CARDINAL_MARKUP	cardinal|integer:60004|	ষাট হাজার চার
CARDINAL_MARKUP	cardinal|integer:70004|	সত্তর হাজার চার
CARDINAL_MARKUP	cardinal|integer:80004|	আশি হাজার চার
CARDINAL_MARKUP	cardinal|integer:90004|	নব্বই হাজার চার
CARDINAL_MARKUP	cardinal|integer:100005|	এক লাখ পাঁচ
CARDINAL_MARKUP	cardinal|integer:200005|	দুই লাখ পাঁচ
CARDINAL_MARKUP	cardinal|integer:300005|	তিন লাখ পাঁচ
CARDINAL_MARKUP	cardinal|integer:400005|	চার লাখ পাঁচ
CARDINAL_MARKUP	cardinal|integer:500005|	পাঁচ লাখ পাঁচ
CARDINAL_MARKUP	cardinal|integer:600005|	ছয় লাখ পাঁচ
CARDINAL_MARKUP	cardinal|integer:700005|	সাত লাখ পাঁচ
CARDINAL_MARKUP	cardinal|integer:800005|	আট লাখ পাঁচ
CARDINAL_MARKUP	cardinal|integer:900005|	নয় লাখ পাঁচ
CARDINAL_MARKUP	cardinal|integer:1000006|	দশ লাখ ছয়
CARDINAL_MARKUP	cardinal|integer:2000006|	বিশ লাখ ছয়
CARDINAL_MARKUP	cardinal|integer:3000006|	ত্রিশ লাখ ছয়
CARDINAL_MARKUP	cardinal|integer:4000006|	চল্লিশ লাখ ছয়
CARDINAL_MARKUP	cardinal|integer:5000006|	পঞ্চাশ লাখ ছয়
CARDINAL_MARKUP	cardinal|integer:6000006|	ষাট লাখ ছয়
CARDINAL_MARKUP	cardinal|integer:7000006|	সত্তর লাখ ছয়
CARDINAL_MARKUP	cardinal|integer:8000006|	আশি লাখ ছয়
CARDINAL_MARKUP	cardinal|integer:9000006|	নব্বই লাখ ছয়
CARDINAL_MARKUP	cardinal|integer:10000007|	এক কোটি সাত
CARDINAL_MARKUP	cardinal|integer:20000007|	দুই কোটি সাত
CARDINAL_MARKUP	cardinal|integer:30000007|	তিন কোটি সাত
CARDINAL_MARKUP	cardinal|integer:40000007|	চার কোটি সাত
CARDINAL_MARKUP	cardinal|integer:50000007|	পাঁচ কোটি সাত
CARDINAL_MARKUP	cardinal|integer:60000007|	ছয় কোটি সাত
CARDINAL_MARKUP	cardinal|integer:70000007|	সাত কোটি সাত
CARDINAL_MARKUP	cardinal|integer:80000007|	আট কোটি সাত
CARDINAL_MARKUP	cardinal|integer:90000007|	নয় কোটি সাত
CARDINAL_MARKUP	cardinal|integer:100000008|	দশ কোটি আট
CARDINAL_MARKUP	cardinal|integer:200000008|	বিশ কোটি আট
CARDINAL_MARKUP	cardinal|integer:300000008|	ত্রিশ কোটি আট
CARDINAL_MARKUP	cardinal|integer:400000008|	চল্লিশ কোটি আট
CARDINAL_MARKUP	cardinal|integer:500000008|	পঞ্চাশ কোটি আট
CARDINAL_MARKUP	cardinal|integer:600000008|	ষাট কোটি আট
CARDINAL_MARKUP	cardinal|integer:700000008|	সত্তর কোটি আট
CARDINAL_MARKUP	cardinal|integer:800000008|	আশি কোটি আট
CARDINAL_MARKUP	cardinal|integer:900000008|	নব্বই কোটি আট
CARDINAL_MARKUP	cardinal|integer:1000000009|	এক শো কোটি নয়
CARDINAL_MARKUP	cardinal|integer:2000000009|	দুই শো কোটি নয়
CARDINAL_MARKUP	cardinal|integer:3000000009|	তিন শো কোটি নয়
CARDINAL_MARKUP	cardinal|integer:4000000009|	চার শো কোটি নয়
CARDINAL_MARKUP	cardinal|integer:5000000009|	পাঁচ শো কোটি নয়
CARDINAL_MARKUP	cardinal|integer:6000000009|	ছয় শো কোটি নয়
CARDINAL_MARKUP	cardinal|integer:7000000009|	সাত শো কোটি নয়
CARDINAL_MARKUP	cardinal|integer:8000000009|	আট শো কোটি নয়
CARDINAL_MARKUP	cardinal|integer:9000000009|	নয় শো কোটি নয়
