6665,brjóstahaldarann,,prjoustahaltaranʏm,prjoustahaltaran,brjousdahaldaranYm,brjousdahaldaran
6981,bs,,pjɛ: es,pjɛ: ɛs,bjE:#sil#Es,
7206,Bústaðasafn,,pu:staðɪ,pu:staðasapn̥,bu:sdaDI,bu:sdaDasabn0
7723,daglegar,,taɣlɛɣrar,taɣlɛɣar,daGlEGrar,daGlEGar
8056,dátasjónvarpsins,,tau:tasjounvar̥p,tau:tasjounvar̥psɪns,dau:dasjounvar0b,dau:dasjounvar0bsIns
8150,Delta,,tel̥ta,tɛl̥ta,dEl0da,
8154,demókratar,,tɛ:moukra:tɪ,tɛ:moukra:tar,dE:moukra:dI,dE:moukra:dar
8363,Djúpuvík,,tjup:ʏvik,tju:pʏvik,djub:Yvig,dju:bYvig
8509,dómurunum,,tou:mɔrɔnʏm,tou:mʏrɔnʏm,dou:mOrOnYm,dou:mYrOnYm
8595,Drangsnesi,,trauŋsne:sɪ,trauŋsnɛ:sɪ,drauNsnE:sI,
8710,drekka,,trehka,trɛhka,drEhga,
8743,drepa,,tre:pa,trɛ:pa,drE:ba,
9218,dægurmálaútvarp,,tai:ɣʏrmaula#u:tvar̥p,tai:ɣʏrmaula u:tvar̥p,dai:GYrmaula#u:dvar0b,dai:GYrmaula#sil#u:dvar0b
9220,dægurmálaútvarpi,,tai:ɣʏrmaula#u:tvar̥pɪ,tai:ɣʏrmaula u:tvar̥pɪ,dai:GYrmaula#u:dvar0bI,dai:GYrmaula#sil#u:dvar0bI
9222,dægurmálaútvarps,,tai:ɣʏrmaula#u:tvar̥ps,tai:ɣʏrmaula u:tvar̥ps,dai:GYrmaula#u:dvar0bs,dai:GYrmaula#sil#u:dvar0bs
9224,dægurmálaútvarpsins,,tai:ɣʏrmaula#u:tvar̥psɪns,tai:ɣʏrmaula u:tvar̥psɪns,dai:GYrmaula#u:dvar0bsIns,dai:GYrmaula#sil#u:dvar0bsIns
9430,efnahagslegar,,ɛpnahaxstlɛɣrar,ɛpnahaxstlɛɣar,EbnahaxsdlEGrar,EbnahaxsdlEGar
10011,einhvernveginn,einhvernveginn (einhvurneginn??),eiŋ̊kʏtneijɪn,,eiN0gYdneijIn,
10036,einhæft,,ei:naift,ei:nhaift,ei:naifd,ei:nhaifd
10063,einkaeignarrétti,,eiŋ̊kaeiknarjɛhktɪ,eiŋ̊kaeiknarjɛhtɪ,eiN0gaeignarjEhgdI,eiN0gaeignarjEhdI
10064,einkaeignarrétti,,eiŋkaeiknarjɛhktɪ,eiŋkaeiknarjɛhtɪ,eiNkaeignarjEhgdI,eiNkaeignarjEhdI
10414,EJS,,ɛ: jɔ:ð es,ɛ: jɔ:ð ɛs,E:#sil#jO:D#sil#Es,
10424,ekkert,,ɛhcer̥t,ɛhcɛr̥t,EhJ_Er0d,
10474,eldflaugavarnakerfi,,ɛltflœyɣavartnarcɛrvɪ,ɛltflœyɣavartnacɛrvɪ,Eldfl9yGavardnarcErvI,Eldfl9yGavardnacErvI
11037,ennfremur,,enfrɛmʏr,ɛnfrɛmʏr,EnfrEmYr,
11150,erindrekar,,ɛ:rɪntrɛ:ka,ɛ:rɪntrɛ:kar,E:rIndrE:ga,E:rIndrE:gar
11208,ert,,er̥t,ɛr̥t,Er0d,
11213,ertu,,er̥tʏ,ɛr̥tʏ,Er0dY,
11214,eru,,e:rʏ,ɛ:rʏ,E:rY,
11216,erum,,e:rʏm,ɛ:rʏm,E:rYm,
11396,Eyjafjallahreppi,,ei:jafjatlar̥ehpɪ,ei:jafjatlar̥ɛhpɪ,ei:jafjadlar0EhbI,
11983,fatnaður,,fahtnaðɪ,fahtnaðʏr,fahdnaDI,fahdnaDYr
12119,fátækir,,fai:taicɪr,fau:taicɪr,fai:taiJ_Ir,fau:taiJ_Ir
12254,fellihýsið,,fɛtlɪhi:sɪ,fɛtlɪhi:sɪð,fEdlIhi:sI,fEdlIhi:sID
12467,ferskar,,fɛr̥skan,fɛr̥skar,fEr0sgan,fEr0sgar
12534,félagasamtökum,,fjɛ:laɣsamtœkʏm,fjɛ:laɣasamtœkʏm,fjE:laGsamt9gYm,fjE:laGasamt9gYm
12539,félagins,,fjɛ:laɣsɪns,fjɛ:laɣɪns,fjE:laGsIns,fjE:laGIns
12629,fiðla,,fðɪla,fɪðla,fDIla,fIDla
12657,filman,,fɪlma,fɪlman,fIlma,fIlman
13057,fjallshlíðina,,fjalsl̥iðɪnɪ,fjalsl̥iðɪna,fjalsl0iDInI,fjalsl0iDIna
13108,fjarlægir,,fjarlaijɪ,fjarlaijɪr,fjarlaijI,fjarlaijIr
13253,fjármagnsgjöld,,fjaurmakscœlð,fjaurmakscœlt,fjaurmagsJ_9lD,fjaurmagsJ_9ld
13625,flakinu,,fja:cɪnʏ,fla:cɪnʏ,fja:J_InY,fla:J_InY
13857,flokksþinginu,,flɔhxsθiɲcɪnʏ,flɔxsθiɲcɪnʏ,flOhxsTiJJ_InY,flOxsTiJJ_InY
13867,flokkurinn,,flɔkhʏrɪn,flɔhkʏrɪn,flOghYrIn,flOhgYrIn
13870,Flosadóttur,,flo:satouhtʏr,flɔ:satouhtʏr,flo:sadouhdYr,flO:sadouhdYr
13957,Flóventsson,,flou:ven̥tsɔ:n,flou:vɛn̥tsɔ:n,flou:vEn0dsO:n,
13958,Flóventsson,,flou:ventsɔ:n,flou:vɛntsɔ:n,flou:vEntsO:n,
14974,framkvæmdavaldinu,,framkvaimtavaltɪʏ,framkvaimtavaltɪnʏ,framkvaimdavaldIY,framkvaimdavaldInY
15175,frankinn,,fran̥cɪn,fraŋ̊cɪn,fran0J_In,fraN0J_In
15176,frankinn,,fraun̥cɪn,frauŋ̊cɪn,fraun0J_In,frauN0J_In
15177,frankinn,,frauncɪn,frauŋcɪn,frauncIn,frauNcIn
15292,frelsað,,frɛLsað,frɛlsað,frELsaD,frElsaD
15529,frímerkið,,fri:mer̥cɪð,fri:mɛr̥cɪð,fri:mEr0J_ID,
15612,fróðlegur,,frouðleɣʏr,frouðlɛɣʏr,frouDlEGYr,
16004,fundarherbergi,,fʏntarhɛrpɪcɪ,fʏntarhɛrpɛcɪ,fYndarhErbIJ_I,fYndarhErbEJ_I
16005,fundarherbergið,,fʏntarhɛrpɪcɪð,fʏntarhɛrpɛcɪð,fYndarhErbIJ_ID,fYndarhErbEJ_ID
16006,fundarherberginu,,fʏntarhɛrpɪcɪnʏ,fʏntarhɛrpɛcɪnʏ,fYndarhErbIJ_InY,fYndarhErbEJ_InY
16192,fyndin,,fɪtɪn,fɪntɪn,fIdIn,fIndIn
16965,Garðaholti,,karðahol̥tɪ,karðahɔl̥tɪ,garDahol0dI,garDahOl0dI
17149,geðlæknir,,cɛðlaihknɪs,cɛðlaihknɪr,J_EDlaihgnIs,J_EDlaihgnIr
17280,geisladisk,,ceistlatɪst,ceistlatɪsk,J_eisdladIsd,J_eisdladIsg
17465,gestaherbergi,,cɛstahɛrpɪcɪ,cɛstahɛrpɛcɪ,J_EsdahErbIJ_I,J_EsdahErbEJ_I
17466,gestaherbergið,,cɛstahɛrpɪcɪð,cɛstahɛrpɛcɪð,J_EsdahErbIJ_ID,J_EsdahErbEJ_ID
17467,gestaherberginu,,cɛstahɛrpɪcɪnʏ,cɛstahɛrpɛcɪnʏ,J_EsdahErbIJ_InY,J_EsdahErbEJ_InY
18027,glitti,,klɪhta,klɪhtɪ,glIhda,glIhdI
18652,Grenjaðarstað,,krɛnjatarsta:ð,krɛnjaðarsta:ð,grEnjadarsda:D,grEnjaDarsda:D
19245,guðsótta,,kvʏðsouht,kvʏðsouhta,gvYDsouhd,gvYDsouhda
19270,Gufunesi,,kʏ:vʏne:sɪ,kʏ:vʏnɛ:sɪ,gY:vYnE:sI,
19427,gúanófyrirtæki,,ku:anofɪ:rɪtaicɪ,ku:anoufɪ:rɪtaicɪ,gu:anofI:rItaiJ_I,gu:anoufI:rItaiJ_I
19516,Gylfa,,cɪlvɪ,cɪlva,J_IlvI,J_Ilva
19734,Hafnahúsinu,,hapnarhu:sɪnʏ,hapnahu:sɪnʏ,habnarhu:sInY,habnahu:sInY
20015,Hallgrímur,,hatl̥krimɪ,hatl̥krimʏr,hadl0grimI,hadl0grimYr
20477,hádegið,,hau:teijɪs,hau:teijɪð,hau:deijIs,hau:deijID
20698,Háskólaútgáfan,,hau:skoulau:tkauvan,hau:skoula u:tkauvan,hau:sgoulau:dgauvan,hau:sgoula#sil#u:dgauvan
20880,hegningalaga,hegningarlaga,hɛkniŋkarla:ɣa,,hEgniNgarla:Ga,
21008,heilbrigðisstéttir,,heilprɪɣðɪsjɛhtɪr,heilprɪɣðɪstjɛhtɪr,heilbrIGDIsjEhdIr,heilbrIGDIsdjEhdIr
21969,hestaíþróttir,,hɛstai:θrouhtɪr,hɛsta i:θrouhtɪr,hEsdai:TrouhdIr,hEsda#sil#i:TrouhdIr
22121,hiklaust,,hɪ:klaust,hɪ:klœyst,hI:glausd,hI:gl9ysd
22342,hjartagæsku,,çar̥tacaisɣʏ,çar̥tacaiskʏ,Car0daJ_aisGY,Car0daJ_aisgY
22504,hjólhýsi,,çou:lisɪ,çou:lhisɪ,Cou:lisI,Cou:lhisI
23555,hótelherbergið,,hou:tɛlhɛrpɛcɪ,hou:tɛlhɛrpɛcɪð,hou:tElhErbEJ_I,hou:tElhErbEJ_ID
23567,hótelstjórinn,,hou:tɛlstjou:rɪ,hou:tɛlstjou:rɪn,hou:tElsdjou:rI,hou:tElsdjou:rIn
23659,hrappur,,r̥aphʏr,r̥ahpʏr,r0abhYr,r0ahbYr
23693,hraustmenni,,r̥œytsmɛnɪ,r̥œystmɛnɪ,r09ydsmEnI,r09ysdmEnI
23943,hringsnerust,,r̥iŋkstnjɛrʏst,r̥iŋkstnɛrʏst,r0iNgsdnjErYsd,r0iNgsdnErYsd
24013,hrjóstruga,,r̥joustʏɣa,r̥joustrʏɣa,r0jousdYGa,r0jousdrYGa
24391,hugsaðar,,hʏksaðar,,hYgsaðar,hYgsaDar
24392,hugsaðar,,hʏxsaðar,,hYxsaðar,hYxsaDar
24569,hundraðkall,,hʏntrakatl̥,hʏntraðkatl̥,hYndrakadl0,hYndraDkadl0
24761,húsveggnum,,hu:svɛk,hu:svɛknʏm,hu:svEg,hu:svEgnYm
24969,Hverfisgötu,,kvɛrvɪskœ:ðʏ,kvɛrvɪskœ:tʏ,kvErvIsg9:DY,kvErvIsg9:dY
24970,Hverfisgötu,,xvɛrvɪskœ:ðʏ,xvɛrvɪskœ:tʏ,xvErvIsg9:DY,xvErvIsg9:dY
24971,Hverfisgötuna,,kvɛrvɪskœ:ðʏna,kvɛrvɪskœ:tʏna,kvErvIsg9:DYna,kvErvIsg9:dYna
24972,Hverfisgötuna,,xvɛrvɪskœ:ðʏna,xvɛrvɪskœ:tʏna,xvErvIsg9:DYna,xvErvIsg9:dYna
24973,Hverfisgötunni,,kvɛrvɪskœ:ðʏnɪ,kvɛrvɪskœ:tʏnɪ,kvErvIsg9:DYnI,kvErvIsg9:dYnI
24974,Hverfisgötunni,,xvɛrvɪskœ:ðʏnɪ,xvɛrvɪskœ:tʏnɪ,xvErvIsg9:DYnI,xvErvIsg9:dYnI
25342,hvæsti,,kvaistʏ,kvaistɪ,kvaisdY,kvaisdI
25343,hvæsti,,xvaistʏ,xvaistɪ,xvaisdY,xvaisdI
25391,hyperlinkurinn,,hɛi:pɛrliŋkʏrɪn,hei:pɛrliŋkʏrɪn,hei:bErliNkYrIn,
25754,hörkulegt,,hœr̥kʏɛxt,hœr̥kʏlɛxt,h9r0gYExd,h9r0gYlExd
25764,hörmungum,,hœrmuŋkɔnʏm,hœrmuŋkʏm,h9rmuNgOnYm,h9rmuNgYm
26134,innileik,,ɪnɪlɛik,ɪnɪleik,InIleig,
26135,innileika,,ɪnɪlɛika,ɪnɪleika,InIleiga,
26143,innkaup,,ɪŋkaup,ɪŋkœyp,INkaub,INk9yb
26144,innkaupa,,ɪŋkaupa,ɪŋkœypa,INkauba,INk9yba
26146,innkaupastjóri,,ɪŋkaupastjou:rɪ,ɪŋkœypastjou:rɪ,INkaubasdjou:rI,INk9ybasdjou:rI
26148,innkaupastofnunar,,ɪŋkaupastɔpnʏnar,ɪŋkœypastɔpnʏnar,INkaubasdObnYnar,INk9ybasdObnYnar
26149,innkaupum,,ɪŋkaupʏm,ɪŋkœypʏm,INkaubYm,INk9ybYm
26800,jakkafötunum,,jahkafœ:tɔnʏn,jahkafœ:tɔnʏm,jahgaf9:dOnYn,jahgaf9:dOnYm
27067,jólasveininum,,jou:lasvneinɪnʏm,jou:lasveinɪnʏm,jou:lasvneinInYm,jou:lasveinInYm
27163,jöðruð,,jœðrʏt,jœðrʏð,j9DrYd,j9DrYD
27438,kankvís,,kan̥kvis,kaŋ̊kvis,kan0gvis,kaN0gvis
27439,kankvís,,kaun̥kvis,kauŋ̊kvis,kaun0gvis,kauN0gvis
27440,kankvís,,kaunkvis,kauŋkvis,kaunkvis,kauNkvis
27441,kankvíslega,,kan̥kvistlɛɣa,kaŋ̊kvistlɛɣa,kan0gvisdlEGa,kaN0gvisdlEGa
27442,kankvíslega,,kaun̥kvistlɛɣa,kauŋ̊kvistlɛɣa,kaun0gvisdlEGa,kauN0gvisdlEGa
27443,kankvíslega,,kaunkvistlɛɣa,kauŋkvistlɛɣa,kaunkvisdlEGa,kauNkvisdlEGa
27705,kassalaga,,kasalaɣ:a,kasala:ɣa,kasalaG:a,kasala:Ga
27920,Keflavík,,cɛplav:ik,cɛplavik,cEblav:ig,cEblavig
27922,Keflavíkur,,cɛplav:ikʏr,cɛplavikʏr,cEblav:igYr,cEblavigYr
27930,Keflavíkurverktakar,,cɛplav:ikʏrvɛr̥takar,cɛplavikʏrvɛr̥takar,cEblav:igYrvEr0tagar,cEblavigYrvEr0tagar
27976,kemur,,cɛ:myr,cɛ:mʏr,cE:myr,cE:mYr
28073,kennurunum,,cɛnʏrʏnʏm,cɛnʏrɔnʏm,cEnYrYnYm,cEnYrOnYm
28330,kirkjugarðsfélaginu,,cɪr̥cʏkar̥ðsfjɛl:aiɪnʏ,cɪr̥cʏkar̥ðsfjɛ:laijɪnʏ,cIr0J_Ygar0DsfjEl:aiInY,cIr0J_Ygar0DsfjE:laijInY
28331,kirkjugarðsfélaginu,,cɪr̥cʏkarðsfjɛ:laiɪnʏ,cɪr̥cʏkarðsfjɛ:laijɪnʏ,cIr0J_YgarDsfjE:laiInY,cIr0J_YgarDsfjE:laijInY
28378,kirkjuturninn,,cɪr̥cʏtʏrtnɪnʏm,cɪr̥cʏtʏrtnɪn,cIr0J_YtYrdnInYm,cIr0J_YtYrdnIn
28492,kjallaraíbúð,,catlarai:puð,catlara i:puð,cadlarai:buD,cadlara#sil#i:buD
28493,kjallaraíbúðinni,,catlarai:puðɪnɪ,catlara i:puðɪnɪ,cadlarai:buDInI,cadlara#sil#i:buDInI
28520,kjarki,,ca0rcɪ,car̥cɪ,ca0rJ_I,car0J_I
28544,Kjarnorkusprengjan,,cartnor̥kʏspreiɲcan,cartnɔr̥kʏspreiɲcan,cardnor0gYsbreiJJ_an,cardnOr0gYsbreiJJ_an
29108,kofaveggina,,ko:vavɛcɪna,kɔ:vavɛcɪna,ko:vavEJ_Ina,kO:vavEJ_Ina
29506,Kópavogs,,kou:pavoxs,kou:pavɔxs,kou:bavoxs,kou:bavOxs
29509,Kópavogsbæ,,kou:pavoxspai:,kou:pavɔxspai:,kou:bavoxsbai:,kou:bavOxsbai:
29510,Kópavogsbæjar,,kou:pavoxspai:jar,kou:pavɔxspai:jar,kou:bavoxsbai:jar,kou:bavOxsbai:jar
29512,Kópavogsbær,,kou:pavoxspai:r,kou:pavɔxspai:r,kou:bavoxsbai:r,kou:bavOxsbai:r
29513,Kópavogshöfn,,kou:pavoxshœpn,kou:pavɔxshœpn,kou:bavoxsh9bn,kou:bavOxsh9bn
29517,Kópavogur,,kou:pavo:ɣʏr,kou:pavɔ:ɣʏr,kou:bavo:GYr,kou:bavO:GYr
29548,KPMG,,kau: pjɛ: em cɛ:,kau: pjɛ: ɛm cɛ:,kau:#sil#pjE:#sil#Em#sil#J_E:,
29658,kreditkort,,krɛ:titkor̥t,krɛ:titkɔr̥t,krE:didkor0d,krE:didkOr0d
29662,kreditkorti,,krɛ:titkor̥tɪ,krɛ:titkɔr̥tɪ,krE:didkor0dI,krE:didkOr0dI
29855,krosshúsið,,krɔshu:tɪð,krɔshu:sɪð,krOshu:dID,krOshu:sID
30075,kunnuglegan,,hʏnʏɣlɛɣan,kʏnʏɣlɛɣan,hYnYGlEGan,kYnYGlEGan
30321,kvikmyndahátíð,,kvɪ:kmɪntahau:tɪð,kvɪ:kmɪntahau:tið,kvI:gmIndahau:tID,kvI:gmIndahau:tiD
30322,kvikmyndahátíðinni,,kvɪ:kmɪntahau:tɪðɪnɪ,kvɪ:kmɪntahau:tiðɪnɪ,kvI:gmIndahau:tIDInI,kvI:gmIndahau:tiDInI
30819,köngulóarvefur,,kouŋkʏlouavɛ:vʏr,kœyŋkʏlouavɛ:vʏr,kouNgYlouavE:vYr,k9yNgYlouavE:vYr
30820,köngulóarvefurinn,,kouŋkʏlouavɛ:vʏrɪn,kœyŋkʏlouavɛ:vʏrɪn,kouNgYlouavE:vYrIn,k9yNgYlouavE:vYrIn
30821,köngulóarvefurinn,,kouŋkʏlouavɛvʏrɪn,kœyŋkʏlouavɛvʏrɪn,kouNgYlouavEvYrIn,k9yNgYlouavEvYrIn
30822,köngurló,,kœnkʏlou:,kœyŋkʏlou:,k9ngYlou:,k9yNgYlou:
30823,köngurlóarvefur,,kouŋkʏlouavɛvʏr,kœyŋkʏlouavɛvʏr,kouNgYlouavEvYr,k9yNgYlouavEvYr
30825,könnu,,könʏ,kœnʏ,könY,k9nY
30953,lagi,,lai::,lai:,lai::,lai:
30960,laglega,,laɣlɛɣ,laɣlɛɣa,laGlEG,laGlEGa
31096,landgræðsluna,,lantkraiðstʏna,lantkraiðstlʏna,landgraiDsdYna,landgraiDsdlYna
31097,landgræðslunnar,,lantkraiðstʏnar,lantkraiðstlʏnar,landgraiDsdYnar,landgraiDsdlYnar
31102,landhelgisgæslunnar,,lanthɛlcɪcaistlʏnar,lanthɛlcɪscaistlʏnar,landhElJ_IJ_aisdlYnar,landhElJ_IsJ_aisdlYnar
31103,landhelgisgæslunni,,lanthɛlcɪcaistlʏnɪ,lanthɛlcɪscaistlʏnɪ,landhElJ_IJ_aisdlYnI,landhElJ_IsJ_aisdlYnI
31192,landshlutaútvarp,,lantstl̥ʏtau:tvar̥p,lantstl̥ʏta u:tvar̥p,landsdl0Ydau:dvar0b,landsdl0Yda#sil#u:dvar0b
31219,landsliðshópinn,,lantstlɪðhou:pɪn,lantstlɪðshou:pɪn,landsdlIDhou:bIn,landsdlIDshou:bIn
31220,landsliðshópnum,,lantstlɪðhouhpnʏm,lantstlɪðshouhpnʏm,landsdlIDhouhbnYm,landsdlIDshouhbnYm
31476,langömmu,,laŋhœmʏ,laŋkœmʏ,laNh9mY,laNg9mY
31477,langömmu,,lauŋhœmʏ,lauŋkœmʏ,lauNh9mY,lauNg9mY
31478,langömmubörnin,,laŋhœmʏpœtnɪn,laŋkœmʏpœtnɪn,laNh9mYb9dnIn,laNg9mYb9dnIn
31479,langömmubörnin,,lauŋhœmʏpœtnɪn,lauŋkœmʏpœtnɪn,lauNh9mYb9dnIn,lauNg9mYb9dnIn
31614,Laugavegs,,lœy:ɣavexs,lœy:ɣavɛxs,l9y:GavExs,
31640,laumuhýsla,,lœy:mʏhi:sɪtla,lœy:mʏhi:stla,l9y:mYhi:sIdla,l9y:mYhi:sdla
31646,launafólks,,lœy:nfoul̥ks,lœy:nafoul̥ks,l9y:nfoul0gs,l9y:nafoul0gs
31843,Lárusdóttur,,lau:rʏstouhtUr,lau:rʏstouhtʏr,lau:rYsdouhdUr,lau:rYsdouhdYr
31926,leggja,,leca,lɛca,lEJ_a,
31931,leggst,,lɛkxt,lɛxst,lEgxd,lExsd
32020,leiðinlegir,,lei:ðɪlɛijɪr,lei:ðɪleijɪr,lei:DIleijIr,
32466,Leópoldsson,,lɛ:oupolsɔ:n,lɛ:oupɔlsɔ:n,lE:oupolsO:n,lE:oupOlsO:n
32477,lesandann,,lɛ:santa,lɛ:santan,lE:sanda,lE:sandan
32511,lestarklefanum,,lɛstarklɛ:nanʏm,lɛstarklɛ:vanʏm,lEsdarklE:nanYm,lEsdarklE:vanYm
32835,Lindaskóla,,lɪntaskoulɪ,lɪntaskoula,lIndasgoulI,lIndasgoula
32836,Lindasmára,,lɪntarsmau:ra,lɪntasmau:ra,lIndarsmau:ra,lIndasmau:ra
33154,lífsnauðsynlegt,,lifstnœyðsɪnɛxt,lifstnœyðsɪnlɛxt,lifsdn9yDsInExd,lifsdn9yDsInlExd
33310,Lísu,,li:sa,li:sʏ,li:sa,li:sY
33402,ljósbroti,,ljou:sprɔðtɪ,ljou:sprɔtɪ,ljou:sbrODdI,ljou:sbrOdI
33414,ljóshærðir,,ljous:hairðɪr,ljou:shairðɪr,ljous:hairDIr,ljou:shairDIr
33633,lofuðu,,lɔftʏðʏ,lɔfʏðʏ,lOfdYDY,lOfYDY
33798,lóan,,lou:ap,lou:an,lou:ab,lou:an
33803,lóðaúthlutun,,lou:ðau:tl̥ʏtʏn,lou:ða u:tl̥ʏtʏn,lou:Dau:dl0YdYn,lou:Da#sil#u:dl0YdYn
33881,lungnabólgu,,lu:napoulkʏ,lu:ŋnapoulkʏ,lu:naboulgY,lu:NnaboulgY
33885,lungnasjúklinga,,luŋnasjuhkliŋkar,luŋnasjuhkliŋka,luNnasjuhgliNgar,luNnasjuhgliNga
34346,löggildingarstofu,,lœɣcɪtɪltiŋkarstɔ:vʏ,lœɣcɪltiŋkarstɔ:vʏ,l9GJ_IdIldiNgarsdO:vY,l9GJ_IldiNgarsdO:vY
34578,makaskiptum,,ma:kascɪfðʏm,ma:kascɪftʏm,ma:gasJ_IfDYm,ma:gasJ_IfdYm
34744,mannréttindamálum,,manrjɛhtɪntmau:lʏm,manrjɛhtɪntamau:lʏm,manrjEhdIndmau:lYm,manrjEhdIndamau:lYm
