Aðalgötu,a:ðalkœ:tʏ,a:Dalg9:dY,
aðalgötuna,a:ðalkœ:tʏna,a:Dalg9:dYna,
aðalgötunni,a:ðalkœ:tʏnɪ,a:Dalg9:dYnI,
Aðalheiðar,a:ðalhei:ðar,a:Dalhei:Dar,
Aðalheiði,a:ðalhei:ðɪ,a:Dalhei:DI,
Aðalheiður,a:ðalhei:ðʏr,a:Dalhei:DYr,
aðalheimild,a:ðalhɛjmɪlt,a:DalhEjmIld,
aðalhlutverk,a:ðal̥ʏtvɛr̥k,a:Dal0YdvEr0g,
aðalhlutverki,a:ðal̥ʏtvɛr̥cɪ,a:Dal0YdvEr0J_I,
aðalhlutverkið,a:ðal̥ʏtvɛr̥cɪð,a:Dal0YdvEr0J_ID,
aðalhlutverkin,a:ðal̥ʏtvɛr̥cɪn,a:Dal0YdvEr0J_In,
aðalhlutverkinu,a:ðal̥ʏtvɛr̥cɪnʏ,a:Dal0YdvEr0J_InY,
aðalhlutverkum,a:ðal̥ʏtvɛr̥kʏm,a:Dal0YdvEr0gYm,
aðalhönnuður,a:ðalhœnʏðʏr,a:Dalh9nYDYr,
aðalinnganginum,a:ðalɪŋkauŋcɪnʏm,a:DalINgauNJ_InYm,
aðaljárnbrautarstöðinni,a:ðaljautnprœytarstœ:ðɪnɪ,a:Daljaudnbr9ydarsd9:DInI,
aðalkostur,a:ðalkʰɔstʏr,a:Dalk_hOsdYr,
aðalkvöldfréttatími,a:ðalkvœltfrjɛhtati:mɪ,a:Dalkv9ldfrjEhdati:mI,
aðallandstjórans,a:ðalantstjɔurans,a:DalandsdjOurans,
aðallega,a:ðalɛɣa,a:DalEGa,
aðalleiðbeinanda,a:ðalɛjðpɛjnanta,a:DalEjDbEjnanda,
aðalleiðbeinandi,a:ðalɛjðpɛjnantɪ,a:DalEjDbEjnandI,
aðalleikendur,a:ðalei:kɛntʏr,a:Dalei:gEndYr,
aðalleit,a:ðalɛjt,a:DalEjd,
aðallista,a:ðalɪsta,a:DalIsda,
aðalmarkmið,a:ðalmar̥kmɪð,a:Dalmar_0gmID,
aðalmálið,a:ðalmau:lɪð,a:Dalmau:lID,
aðalnámskrá,a:ðalnaumskrau,a:Dalnaumsgrau,
aðalnámskránni,a:ðalnaumskraunɪ,a:DalnaumsgraunI,
aðalnámskrár,a:ðalnaumskraur,a:Dalnaumsgraur,
aðalorkan,a:ðalɔr̥kan,a:DalOr0gan,
aðalpersóna,a:ðalpɛr̥souna,a:DalpEr0souna,
aðalpersónan,a:ðalpɛr̥sounan,a:DalpEr0sounan,
aðalpersónu,a:ðalpʰɛr̥sɔunʏ,a:Dalp_hEr_0sOunY,
aðalpósthúsinu,a:ðalpousthusɪnʏ,a:DalpousdhusInY,
aðalrétt,a:ðalrjɛht,a:DalrjEhd,
aðalréttinum,a:ðalrjɛhtɪnʏm,a:DalrjEhdInYm,
aðalrétturinn,a:ðalrjɛhtʏrɪn,a:DalrjEhdYrIn,
aðalritstjóra,a:ðalrɪ:tstjoura,a:DalrI:dsdjoura,
aðalritstjórann,a:ðalrɪ:tstjouran,a:DalrI:dsdjouran,
aðalritstjórans,a:ðalrɪ:tstjourans,a:DalrI:dsdjourans,
aðalritstjórinn,a:ðalrɪ:tstjourɪn,a:DalrI:dsdjourIn,
aðalritstjórinn,a:ðalrɪtstjourɪn,a:DalrIdsdjourIn,
aðalræðismaður,a:ðalrai:ðɪsma:ðʏr,a:Dalrai:DIsma:DYr,
aðalsafn,a:ðalsapn̥,a:Dalsabn0,
aðalsafnaðarfundur,a:ðalsapnaðarfʏntʏr,a:DalsabnaDarfYndYr,
aðalsafninu,a:ðalsapnɪnʏ,a:DalsabnInY,
aðalsafnsins,a:ðalsapsɪns,a:DalsabsIns,
aðalsagnarinnar,a:ðalsaknarɪnar,a:DalsagnarInar,
aðalsal,a:ðalsa:l,a:Dalsa:l,
aðalsalnum,a:ðalsalnʏm,a:DalsalnYm,
aðalskipulag,a:ðalscɪpʏlaɣ,a:DalsJ_IbYlaG,
aðalskipulagi,a:ðalscɪ:pʏla:jɪ,a:DalsJ_I:bYla:jI,
aðalskipulagi,a:ðalscɪ:pʏlai:jɪ,a:DalsJ_I:bYlai:jI,
aðalskipulaginu,a:ðalscɪ:pʏla:jɪnʏ,a:DalsJ_I:bYla:jInY,
aðalskipulaginu,a:ðalscɪ:pʏlai:jɪnʏ,a:DalsJ_I:bYlai:jInY,
aðalskipulags,a:ðalscɪpʏlaxs,a:DalsJ_IbYlaxs,
aðalskipulagsskyldra,a:ðalscɪpʏlaxscɪltra,a:DalscIbYlaxscIldra,
aðalsmaður,a:ðalsma:ðʏr,a:Dalsma:DYr,
aðalsmerki,a:ðalsmɛr̥cɪ,a:DalsmEr0J_I,
aðalstarf,a:ðalstarv,a:Dalsdarv,
aðalstarfi,a:ðalstarvɪ,a:DalsdarvI,
Aðalstein,a:ðalstei:n,a:Dalsdei:n,
Aðalsteini,a:ðalstei:nɪ,a:Dalsdei:nI,
Aðalsteinn,a:ðalsteitn̥,a:Dalsdeidn0,
Aðalsteins,a:ðalsteins,a:Dalsdeins,
Aðalsteinsdóttir,a:ðalsteinstouhtɪr,a:DalsdeinsdouhdIr,
Aðalsteinsdóttur,a:ðalsteinstouhtʏr,a:DalsdeinsdouhdYr,
Aðalsteinsson,a:ðalsteinsɔ:n,a:DalsdeinsO:n,
Aðalsteinssonar,a:ðalsteinsɔ:nar,a:DalsdeinsO:nar,
Aðalsteinssyni,a:ðalsteinsɪ:nɪ,a:DalsdeinsI:nI,
aðalstjórn,a:ðalstjourtn̥,a:Dalsdjourdn0,
aðalstoð,a:ðalstɔð,a:DalsdOD,
Aðalstræti,a:ðalstrai:tɪ,a:Dalsdrai:dI,
Aðalstrætis,a:ðalstrai:tɪs,a:Dalsdrai:dIs,
aðalstyrktaraðili,a:ðalstɪr̥taraðɪlɪ,a:DalsdIr_0daraDIlI,
aðalstöðvar,a:ðalstœðvar,a:Dalsd9Dvar,
aðalstöðvum,a:ðalstœðvʏm,a:Dalsd9DvYm,
aðalstöðvunum,a:ðalstœðvɔnʏm,a:Dalsd9DvOnYm,
aðalsættum,a:ðalsaihtʏm,a:DalsaihdYm,
aðaltekjulindir,a:ðaltʰɛ:cʏlɪntɪr,a:Dalt_hE:cYlIndIr,
aðaltorg,a:ðal̥tɔrk,a:Dal_0dOrg,
aðaluppspretta,a:ðalʏhpsprɛhta,a:DalYhbsbrEhda,
aðalvandinn,a:ðalvantɪn,a:DalvandIn,
aðalveginn,a:ðalvei:jɪn,a:Dalvei:jIn,
aðalverka,a:ðalvɛr̥ka,a:DalvEr_0ga,
aðalverki,a:ðalvɛr̥cɪ,a:DalvEr_0cI,
aðalverktaka,a:ðalvɛr̥ktaka,a:DalvEr0gtaga,
aðalverktakar,a:ðalvɛr̥ktakar,a:DalvEr0gtagar,
aðalverktakar,a:ðalvɛr̥takar,a:DalvEr0tagar,
aðalverktökum,a:ðalvɛr̥ktœkʏm,a:DalvEr0gt9gYm,
Aðalvík,a:ðalvi:k,a:Dalvi:g,
aðbúnað,aðpunað,aDbunaD,
aðbúnaði,aðpunaðɪ,aDbunaDI,
aðbúnaður,aðpunaðʏr,aDbunaDYr,
aðdáandi,aðtauantɪ,aDdauandI,
aðdáenda,aðtauɛnta,aDdauEnda,
aðdáendaklúbbs,aðtauɛntakʰlups,aDdauEndak_hlubs,
aðdáendum,aðtauɛntʏm,aDdauEndYm,
aðdáendur,aðtauɛntʏr,aDdauEndYr,
aðdáun,aðtauʏn,aDdauYn,
aðdáunar,aðtauʏnar,aDdauYnar,
aðdáunaraugum,aðtauʏnarœy:ɣʏm,aDdauYnar9y:GYm,
aðdáunarverð,aðtauʏnarvɛrð,aDdauYnarvErD,
aðdáunarverðar,aðtauʏnarvɛrðar,aDdauYnarvErDar,
aðdáunarvert,aðtauʏnarvɛr̥t,aDdauYnarvEr0d,
aðdáunin,aðtauʏnɪn,aDdauYnIn,
aðdáunina,aðtauʏnɪna,aDdauYnIna,
aðdraganda,aðtraɣanta,aDdraGanda,
aðdragandi,aðtraɣantɪ,aDdraGandI,
aðdráttarafl,aðtrauhtarapl̥,aDdrauhdarabl0,
aðdráttarlinsuna,aðtrauhtarlɪnsʏna,aDdrauhdarlInsYna,
aðdróttanir,aðtrouhtanɪr,aDdrouhdanIr,
aðeins,a:ðeins,a:Deins,
aðfangadag,aðfauŋkata:ɣ,aDfauNgada:G,
aðfangadagskvöld,aðfauŋkataxskvœlt,aDfauNgadaxskv9ld,
aðfangadagur,aðfauŋkata:ɣʏr,aDfauNgada:GYr,
aðfaranótt,aðfaranouht,aDfaranouhd,
aðfarir,aðfarɪr,aDfarIr,
aðfarirnar,aðfarɪtnar,aDfarIdnar,
aðferð,aðfɛrð,aDfErD,
aðferða,aðfɛrða,aDfErDa,
aðferðafræði,aðfɛrðafrai:ðɪ,aDfErDafrai:DI,
aðferðin,aðfɛrðɪn,aDfErDIn,
aðferðina,aðfɛrðɪna,aDfErDIna,
aðferðinni,aðfɛrðɪnɪ,aDfErDInI,
aðferðir,aðfɛrðɪr,aDfErDIr,
aðferðirnar,aðfɛrðɪtnar,aDfErDIdnar,
aðferðum,aðfɛrðʏm,aDfErDYm,
aðfinnslur,aðfɪnstlʏr,aDfInsdlYr,
aðflugsbúnað,aðflʏxspu:nað,aDflYxsbu:naD,
aðflugshallasendum,aðflʏxshatlasɛntʏm,aDflYxshadlasEndYm,
aðflugsstefnu,aðflʏxstɛpnʏ,aDflYxsdEbnY,
aðframkomnir,aðframkɔmnɪr,aDframkOmnIr,
aðföng,aðfœyŋk,aDf9yNg,
aðför,aðfœr,aDf9r,
aðgang,aðkauŋk,aDgauNg,
aðgangi,aðkauŋcɪ,aDgauNJ_I,
aðgangs,aðkauŋks,aDgauNgs,
aðgangsbox,aðkauŋspɔks,aDgauNsbOgs,
aðgangseyri,aðkauŋksei:rɪ,aDgauNgsei:rI,
aðgangseyrir,aðkauŋksei:rɪr,aDgauNgsei:rIr,
aðgangsharðir,aðkauŋsharðɪr,aDgauNsharDIr,
aðgangsorð,aðkauŋsɔrð,aDgauNsOrD,
aðgangstölur,aðkauŋkstœ:lʏr,aDgauNgst9:lYr,
aðgangstölurnar,aðkauŋkstœ:lʏtnar,aDgauNgst9:lYdnar,
aðgangur,aðkauŋkʏr,aDgauNgYr,
aðgát,aðkaut,aDgaud,
aðgengi,aðceiɲcɪ,aDJ_eiJJ_I,
aðgengileg,aðceiɲcɪlɛɣ,aDJ_eiJJ_IlEG,
aðgengilega,aðceiɲcɪlɛɣa,aDJ_eiJJ_IlEGa,
aðgengilegan,aðceiɲcɪlɛɣan,aDJ_eiJJ_IlEGan,
aðgengilegar,aðceiɲcɪlɛɣar,aDJ_eiJJ_IlEGar,
aðgengilegasta,aðcɛjɲcɪlɛɣasta,aDcEjJcIlEGasda,
aðgengilegir,aðcɛjɲcɪlɛjɪr,aDcEjJcIlEjIr,
aðgengilegri,aðceiɲcɪlɛɣrɪ,aDJ_eiJJ_IlEGrI,
aðgengilegt,aðceiɲcɪlɛxt,aDJ_eiJJ_IlExd,
aðgengilegum,aðcɛjɲcɪlɛɣʏm,aDcEjJcIlEGYm,
aðgengilegur,aðceiɲcɪlɛɣʏr,aDJ_eiJJ_IlEGYr,
aðgerð,aðcɛrð,aDJ_ErD,
aðgerða,aðcɛrða,aDJ_ErDa,
aðgerðalaus,aðcɛrðalœy:s,aDJ_ErDal9y:s,
aðgerðaleysi,aðcɛrðalei:sɪ,aDJ_ErDalei:sI,
aðgerðanna,aðcɛrðana,aDJ_ErDana,
aðgerðarleysi,aðcɛrðalei:sɪ,aDJ_ErDalei:sI,
aðgerðin,aðcɛrðɪn,aDJ_ErDIn,
aðgerðina,aðcɛrðɪna,aDJ_ErDIna,
aðgerðinni,aðcɛrðɪnɪ,aDJ_ErDInI,
aðgerðir,aðcɛrðɪr,aDJ_ErDIr,
aðgerðirnar,aðcɛrðɪtnar,aDJ_ErDIdnar,
aðgerðum,aðcɛrðʏm,aDJ_ErDYm,
aðgerðunum,aðcɛrðɔnʏm,aDJ_ErDOnYm,
aðgreina,aðkreina,aDgreina,
aðgreiningar,aðkreiniŋkar,aDgreiniNgar,
aðgæslu,aðcaistlʏ,aDJ_aisdlY,
aðgæta,aðcaita,aDJ_aida,
aðgöngumiða,aðkœyŋkʏmɪ:ða,aDg9yNgYmI:Da,
aðhafast,a:ðhavast,a:Dhavasd,
aðhafst,a:ðhafst,a:Dhavsd,
aðhald,a:ðhalt,a:Dhald,
aðhaldi,a:ðhaltɪ,a:DhaldI,
aðhalds,a:ðhalts,a:Dhalds,
aðhaldssamur,a:ðhaltsa:mʏr,a:Dhaldsa:mYr,
aðhlynningar,a:ðl̥ɪniŋkar,a:Dl0IniNgar,
aðhlynningu,a:ðl̥ɪniŋkʏ,a:Dl0IniNgY,
aðhyllast,a:ðhɪtlast,a:DhIdlasd,
aðhyllist,a:ðhɪtlɪst,a:DhIdlIsd,
aðhylltist,a:ðhɪl̥tɪst,a:DhIl0dIsd,
aðila,a:ðɪla,a:DIla,
aðilann,a:ðɪlan,a:DIlan,
aðilar,a:ðɪlar,a:DIlar,
aðilarnir,a:ðɪlatnɪr,a:DIladnIr,
aðild,a:ðɪlt,a:DIld,
aðildar,a:ðɪltar,a:DIldar,
aðildarfélaga,a:ðɪltarfjɛ:laɣa,a:DIldarfjE:laGa,
aðildarfélög,a:ðɪltarfjɛ:lœɣ,a:DIldarfjE:l9G,
aðildarfyrirtækja,a:ðɪltarfɪrɪrtʰa:jca,a:DIldarfIrIrt_ha:jca,
aðildarlanda,a:ðɪltarlanta,a:DIldarlanda,
aðildarlöndum,a:ðɪltarlœntʏm,a:DIldarl9ndYm,
aðildarríki,a:ðɪltaricɪ,a:DIldariJ_I,
aðildarríkin,a:ðɪltaricɪn,a:DIldariJ_In,
aðildarríkja,a:ðɪltarica,a:DIldariJ_a,
aðildarríkjanna,a:ðɪltaricana,a:DIldariJ_ana,
aðildarríkjum,a:ðɪltaricʏm,a:DIldariJ_Ym,
aðildarríkjunum,a:ðɪltaricɔnʏm,a:DIldariJ_OnYm,
aðildarumsókn,a:ðɪltarʏmsouhkn̥,a:DIldarYmsouhgn0,
aðildarviðræðum,a:ðɪltarvɪðraiðʏm,a:DIldarvIDraiDYm,
aðildarviðræður,a:ðɪltarvɪðraiðʏr,a:DIldarvIDraiDYr,
aðili,a:ðɪlɪ,a:DIlI,
aðilinn,a:ðɪlɪn,a:DIlIn,
aðilum,a:ðɪlʏm,a:DIlYm,
aðkallandi,aðkatlantɪ,aDkadlandI,
aðkasti,aðkastɪ,aDkasdI,
aðkoma,aðkɔma,aDkOma,
aðkoman,aðkɔman,aDkOman,
aðkomu,aðkɔmʏ,aDkOmY,
aðkomufólk,aðkɔmʏfoul̥k,aDkOmYfoul0g,
aðkomufólk,aðkɔmʏfoulk,aDkOmYfoulk,
aðkomumaður,aðkɔmʏma:ðʏr,aDkOmYma:DYr,
aðkomumanna,aðkɔmʏmana,aDkOmYmana,
aðkomumenn,aðkɔmʏmɛn,aDkOmYmEn,
aðkomumönnum,aðkɔmʏmœnʏm,aDkOmYm9nYm,
aðkomunni,aðkɔmʏnɪ,aDkOmYnI,
aðlaðandi,aðlaðantɪ,aDlaDandI,
aðlaga,aðlaɣa,aDlaGa,
aðlagað,aðlaɣað,aDlaGaD,
aðlagast,aðlaɣast,aDlaGasd,
aðliggjandi,aðlɪcantɪ,aDlIJ_andI,
aðlögun,aðlœɣʏn,aDl9GYn,
aðlögunartíma,aðlœɣʏnarti:ma,aDl9GYnarti:ma,
aðnjótandi,aðnjoutantɪ,aDnjoudandI,
aðra,aðra,aDra,
aðrar,aðrar,aDrar,
aðrennslisgöng,aðrɛnstlɪskœjŋk,aDrEnsdlIsg9jNg,
aðrir,aðrɪr,aDrIr,
aðsetur,aðsɛtʏr,aDsEdYr,
aðsigi,aðsijɪ,aDsijI,
aðskildi,aðscɪltɪ,aDsJ_IldI,
aðskildir,aðscɪltɪr,aDsJ_IldIr,
aðskildu,aðscɪltʏ,aDsJ_IldY,
aðskildum,aðscɪltʏm,aDsJ_IldYm,
aðskilið,aðscɪlɪð,aDsJ_IlID,
aðskilin,aðscɪlɪn,aDsJ_IlIn,
aðskilja,aðscɪlja,aDsJ_Ilja,
aðskilnað,aðscɪlnað,aDsJ_IlnaD,
aðskilnaðarsinna,aðscɪlnaðarsɪna,aDsJ_IlnaDarsIna,
aðskilnaði,aðscɪlnaðɪ,aDsJ_IlnaDI,
aðskilnaður,aðscɪlnaðʏr,aDsJ_IlnaDYr,
aðskotadýr,aðskɔtati:r,aDsgOdadi:r,
aðskotahlut,aðskɔtal̥ʏt,aDsgOdal_0Yd,
aðskotahlutur,aðskɔtal̥ʏ:tʏr,aDsgOdal0Y:dYr,
aðsókn,aðsouhkn̥,aDsouhgn0,
aðsóknar,aðsouhknar,aDsouhgnar,
aðsóknin,aðsouhknɪn,aDsouhgnIn,
aðspurð,aðspʏrð,aDsbYrD,
aðspurðra,aðspʏrðra,aDsbYrDra,
aðspurður,aðspʏrðʏr,aDsbYrDYr,
aðstaða,aðstaða,aDsdaDa,
aðstaðan,aðstaðan,aDsdaDan,
aðstandenda,aðstantɛnta,aDsdandEnda,
aðstandendum,aðstantɛntʏm,aDsdandEndYm,
aðstandendur,aðstantɛntʏr,aDsdandEndYr,
aðsteðjandi,aðstɛðjantɪ,aDsdEDjandI,
aðstoð,aðstɔð,aDsdOD,
aðstoða,aðstɔða,aDsdODa,
aðstoðað,aðstɔðað,aDsdODaD,
aðstoðaði,aðstɔðaðɪ,aDsdODaDI,
aðstoðar,aðstɔðar,aDsdODar,
aðstoðardeildarstjóri,aðstɔðarteiltarstjou:rɪ,aDsdODardeildarsdjou:rI,
aðstoðarforingja,aðstɔðarfɔ:riɲca,aDsdODarfO:riJJ_a,
aðstoðarforstjóri,aðstɔðarfɔr̥stjourɪ,aDsdODarfOr0sdjourI,
aðstoðarforsætisráðherra,aðstɔðarfɔr̥saitɪsrau:ðhɛra,aDsdODarfOr0saidIsrau:DhEra,
aðstoðarframkvæmdastjóri,aðstɔðarframkvaimtastjou:rɪ,aDsdODarframkvaimdasdjou:rI,
aðstoðarmaður,aðstɔðarma:ðʏr,aDsdODarma:DYr,
aðstoðarmaðurinn,aðstɔðarma:ðʏrɪn,aDsdODarma:DYrIn,
aðstoðarmann,aðstɔðarman,aDsdODarman,
aðstoðarmanna,aðstɔðarmana,aDsdODarmana,
aðstoðarmanni,aðstɔðarmanɪ,aDsdODarmanI,
aðstoðarmanns,aðstɔðarmans,aDsdODarmans,
aðstoðarmenn,aðstɔðarmɛn,aDsdODarmEn,
aðstoðarmönnum,aðstɔðarmœnʏm,aDsdODarm9nYm,
aðstoðarráðherrann,aðstɔðarau:ðhɛran,aDsdODarau:DhEran,
aðstoðarskólameistara,aðstɔðarskɔ:ulamɛjstara,aDsdODarsgO:ulamEjsdara,
aðstoðarskólastjóra,aðstɔðarskɔ:ulastjɔ:ura,aDsdODarsgO:ulasdjO:ura,
aðstoðarskólastjóri,aðstɔðarskou:lastjou:rɪ,aDsdODarsgou:lasdjou:rI,
aðstoðaryfirlögregluþjónn,aðstɔðarɪ:vɪrlœɣrɛklʏθjoutn̥,aDsdODarI:vIrl9GrEglYTjoudn0,
aðstoðarþjálfari,aðstɔðarθjaulvarɪ,aDsdODarTjaulvarI,
aðstoði,aðstɔðɪ,aDsdODI,
aðstoðina,aðstɔðɪna,aDsdODIna,
aðstoðuðu,aðstɔðʏðʏ,aDsdODYDY,
aðstæðna,aðstaiðna,aDsdaiDna,
aðstæðum,aðstaiðʏm,aDsdaiDYm,
aðstæðunum,aðstaiðɔnʏm,aDsdaiDOnYm,
aðstæður,aðstaiðʏr,aDsdaiDYr,
aðstæðurnar,aðstaiðʏtnar,aDsdaiDYdnar,
aðstöðu,aðstœðʏ,aDsd9DY,
aðstöðuna,aðstœðʏna,aDsd9DYna,
aðstöðunni,aðstœðʏnɪ,aDsd9DYnI,
aðvaraði,aðvaraðɪ,aDvaraDI,
aðvart,aðvar̥t,aDvar0d,
aðventista,aðvɛn̥tɪsta,aDvEn0dIsda,
aðventista,aðvɛntɪsta,aDvEntIsda,
aðventistar,aðvɛn̥tɪstar,aDvEn0dIsdar,
aðventistar,aðvɛntɪstar,aDvEntIsdar,
aðventkirkjan,aðvɛn̥tcɪr̥can,aDvEn0dcIr0J_an,
aðventkirkjan,aðvɛntcɪr̥can,aDvEntcIr0J_an,
aðventu,aðvɛn̥tʏ,aDvEn0dY,
aðventu,aðvɛntʏ,aDvEntY,
aðventukvöld,aðvɛn̥tʏkvœlt,aDvEn0dYkv9ld,
aðventukvöld,aðvɛntʏkvœlt,aDvEntYkv9ld,
aðventulag,aðvɛn̥tʏla:ɣ,aDvEn_0dYla:G,
aðventunni,aðvɛn̥tʏnɪ,aDvEn0dYnI,
aðventunni,aðvɛntʏnɪ,aDvEntYnI,
aðvífandi,aðvivantɪ,aDvivandI,
aðvörun,aðvœrʏn,aDv9rYn,
af,a:v,a:v,
afa,a:va,a:va,
afar,a:var,a:var,
afarkosti,a:varkʰɔstɪ,a:vark_hOsdI,
afarnir,a:vatnɪr,a:vadnIr,
afbakar,avpakar,avbagar,
afber,avpɛr,avbEr,
afbera,avpɛra,avbEra,
afborgana,avpɔrkana,avbOrgana,
afborganir,avpɔrkanɪr,avbOrganIr,
afborgun,avpɔrkʏn,avbOrgYn,
afborgunum,avpɔrkʏnʏm,avbOrgYnYm,
afborið,avpɔrɪð,avbOrID,
afbragð,avpraɣð,avbraGD,
afbragðs,avpraɣðs,avbraGDs,
afbragðsfólk,avpraɣsfɔul̥k,avbraGsfOul_0g,
afbrigði,avprɪɣðɪ,avbrIGDI,
afbrigðilegrar,avprɪɣðɪlɛɣrar,avbrIGDIlEGrar,
afbrigðilegt,avprɪɣðɪlɛxt,avbrIGDIlExd,
afbrigðum,avprɪɣðʏm,avbrIGDYm,
afbrot,avprɔt,avbrOd,
afbrota,avprɔta,avbrOda,
afbrotamenn,avprɔtamɛn,avbrOdamEn,
afbrotum,avprɔtʏm,avbrOdYm,
afbrýði,avpriðɪ,avbriDI,
afbrýðin,avpriðɪn,avbriDIn,
afbrýðisemi,avpriðɪsɛ:mɪ,avbriDIsE:mI,
afbrýðisemin,avpriðɪsɛ:mɪn,avbriDIsE:mIn,
afbrýðisöm,avpriðɪsœ:m,avbriDIs9:m,
afburða,avpʏrða,avbYrDa,
afburðahestur,avpʏrðahɛstʏr,avbYrDahEsdYr,
afdráttarlaus,avtrauhtarlœy:s,avdrauhdarl9y:s,
afdráttarlaust,avtrauhtarlœyst,avdrauhdarl9ysd,
afdrep,avtrɛp,avdrEb,
afdrepið,avtrɛpɪð,avdrEbID,
afdrepinu,avtrɛpɪnʏ,avdrEbInY,
afdrif,avtrɪv,avdrIv,
afdrifarík,avtrɪvari:k,avdrIvari:g,
afdrifaríkar,avtrɪvari:kar,avdrIvari:gar,
afdrifum,avtrɪvʏm,avdrIvYm,
affalla,afatla,afadla,
affalls,afals,afals,
afferma,afɛrma,afErma,
affermingu,afɛrmiŋkʏ,afErmiNgY,
afföll,afœtl̥,af9dl0,
afföllin,afœtlɪn,af9dlIn,
afgamalli,avkamatlɪ,avgamadlI,
Afgana,avkana,avgana,
Afganar,avkanar,avganar,
afgang,avkauŋk,avgauNg,
afgangateppi,avkauŋkatʰɛhpɪ,avgauNgat_hEhbI,
afgangi,avkauɲcɪ,avgauJJ_I,
afganginn,avkauɲcɪn,avgauJJ_In,
afganginum,avkauɲcɪnʏm,avgauJJ_InYm,
afgangur,avkauŋkʏr,avgauNgYr,
afgangurinn,avkauŋkʏrɪn,avgauNgYrIn,
Afganistan,avkanɪstan,avganIsdan,
Afganistans,avkanɪstans,avganIsdans,
afganska,avkanska,avgansga,
afganskra,avkanskra,avgansgra,
afgerandi,avcɛrantɪ,avJ_ErandI,
afgirt,avcɪr̥t,avJ_Ir0d,
afglöp,avklœp,avgl9b,
afgreidd,avkreit,avgreid,
afgreiddar,avkreitar,avgreidar,
afgreiddi,avkreitɪ,avgreidI,
afgreiða,avkreiða,avgreiDa,
afgreiði,avkreiðɪ,avgreiDI,
afgreiðsla,avkreiðstla,avgreiDsdla,
