(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʲ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	hʲ	plain	(n/a)	(n/a)	(n/a)
(n/a)	hʲ	pala.	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	rʲ	pala.	(n/a)	(n/a)	(n/a)
(n/a)	tʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	nʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɨ	rounded	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	hʲ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	tʲ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ɨ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	v	Labial	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	sʲ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	nʲ	pala.	(n/a)	(n/a)	(n/a)
(n/a)	m	Labial	(n/a)	(n/a)	(n/a)
(n/a)	u	rounded	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɤ	Back	(n/a)	(n/a)	(n/a)
(n/a)	o	Mid	(n/a)	(n/a)	(n/a)
(n/a)	e	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	rʲ	plain	(n/a)	(n/a)	(n/a)
(n/a)	tʲ	plain	(n/a)	(n/a)	(n/a)
(n/a)	i	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	e	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	rʲ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tʲ	pala.	(n/a)	(n/a)	(n/a)
(n/a)	sʲ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	kʲ	plain	(n/a)	(n/a)	(n/a)
(n/a)	v	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɑ	Back	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	tsʲ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	lʲ	pala.	(n/a)	(n/a)	(n/a)
(n/a)	i	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	f	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	hʲ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	lʲ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɑ	Open	(n/a)	(n/a)	(n/a)
(n/a)	vʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɨ	Back	(n/a)	(n/a)	(n/a)
(n/a)	vʲ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	kʲ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɤ	Mid	(n/a)	(n/a)	(n/a)
(n/a)	æ	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	kʲ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ɤ	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	ŋʲ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	sʲ	pala.	(n/a)	(n/a)	(n/a)
