(n/a)	h	voiceless	(n/a)	(n/a)	(n/a)
Ɩ	(n/a)	(n/a)	(n/a)	(n/a)	Ɩ -> Ɩ,
W	(n/a)	(n/a)	(n/a)	(n/a)	W -> W,
B	(n/a)	(n/a)	(n/a)	(n/a)	B -> B,
f	(n/a)	(n/a)	(n/a)	(n/a)	f -> F,
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
u	(n/a)	(n/a)	(n/a)	(n/a)	u -> U,
R	(n/a)	(n/a)	(n/a)	(n/a)	R -> R,
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
ɛ	(n/a)	(n/a)	(n/a)	(n/a)	ɛ -> Ɛ,
(n/a)	ɲ	Alveolar	(n/a)	(n/a)	(n/a)
t	(n/a)	(n/a)	(n/a)	(n/a)	t -> T,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Central -> ,Central -> ,
S	(n/a)	(n/a)	(n/a)	(n/a)	S -> S,
O	(n/a)	(n/a)	(n/a)	(n/a)	O -> O,
Y	(n/a)	(n/a)	(n/a)	(n/a)	Y -> Y,
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	z	Fricative	(n/a)	(n/a)	(n/a)
p	(n/a)	(n/a)	(n/a)	(n/a)	p -> P,
(n/a)	ʔ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Alveolar	(n/a)	(n/a)	(n/a)
l	(n/a)	(n/a)	(n/a)	(n/a)	l -> L,
K	(n/a)	(n/a)	(n/a)	(n/a)	K -> K,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Back -> ,Back -> ,u -> Close,u -> Close,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ɪ -> Close,ɪ -> Near-close,e -> Close-mid,e -> Close-mid,
(n/a)	ɲ	Labial	(n/a)	(n/a)	(n/a)
F	(n/a)	(n/a)	(n/a)	(n/a)	F -> F,
A	(n/a)	(n/a)	(n/a)	(n/a)	A -> A,
ɡ	(n/a)	(n/a)	(n/a)	(n/a)	ɡ -> G,
L	(n/a)	(n/a)	(n/a)	(n/a)	L -> L,
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Front -> ,Front -> ,i -> Close,i -> Close,
o	(n/a)	(n/a)	(n/a)	(n/a)	o -> O,
(n/a)	w	Postalveolar,/ palatal	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
ʊ	(n/a)	(n/a)	(n/a)	(n/a)	ʊ -> Ʋ,
