P p	(n/a)	(n/a)	(n/a)	(n/a)	/p/ -> Phoneme(s),
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
B b	(n/a)	(n/a)	(n/a)	(n/a)	/b/ -> Phoneme(s),
(n/a)	ɑ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ð	Dental	(n/a)	(n/a)	(n/a)
H h	(n/a)	(n/a)	(n/a)	(n/a)	/h/ -> Phoneme(s),
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
F f	(n/a)	(n/a)	(n/a)	(n/a)	/f/ -> Phoneme(s),
Ž ž	(n/a)	(n/a)	(n/a)	(n/a)	/d͡ʒ/ -> Phoneme(s),
Č č	(n/a)	(n/a)	(n/a)	(n/a)	/t͡ʃ/ -> Phoneme(s),
(n/a)	h	Labial	(n/a)	(n/a)	(n/a)
(n/a)	o	Mid	(n/a)	(n/a)	(n/a)
(n/a)	j	Labial	(n/a)	(n/a)	(n/a)
Ä ä	(n/a)	(n/a)	(n/a)	(n/a)	/a/ -> Phoneme(s),
K k	(n/a)	(n/a)	(n/a)	(n/a)	/k/ -> Phoneme(s),
(n/a)	h	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	o	Central	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
R r	(n/a)	(n/a)	(n/a)	(n/a)	/r/ -> Phoneme(s),
N n	(n/a)	(n/a)	(n/a)	(n/a)	/n/ -> Phoneme(s),
Đ đ	(n/a)	(n/a)	(n/a)	(n/a)	/ð/ -> Phoneme(s),
(n/a)	k	Alveolar	(n/a)	(n/a)	(n/a)
Y y	(n/a)	(n/a)	(n/a)	(n/a)	/y/ -> Phoneme(s),
J j	(n/a)	(n/a)	(n/a)	(n/a)	/j/ -> Phoneme(s),
(n/a)	k	Postalveolar	(n/a)	(n/a)	(n/a)
V v	(n/a)	(n/a)	(n/a)	(n/a)	/v/ -> Phoneme(s),
M m	(n/a)	(n/a)	(n/a)	(n/a)	/m/ -> Phoneme(s),
(n/a)	ð	voiced	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɑ	Back	(n/a)	(n/a)	(n/a)
