nūn	/n/	(n/a)	(n/a)	n	(n/a)
mīm	/m/	(n/a)	(n/a)	m	(n/a)
kāf	/k/	(n/a)	(n/a)	k	(n/a)
te	/t̪/	(n/a)	(n/a)	t	(n/a)
baṛī he	/h ~ ɦ/	(n/a)	(n/a)	h	(n/a)
shīn	/ʃ/	(n/a)	(n/a)	sh	(n/a)
choṭī he	/h ~ ɦ/	(n/a)	(n/a)	h	(n/a)
ye	/j/ or /iː/	(n/a)	(n/a)	y, i	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	p -> अ,p -> ə,p -> क,pʰ -> आ,pʰ -> aː,pʰ -> क़,f -> इ,f -> ɪ,f -> ख,b -> ई,b -> iː,b -> ख़,bʱ -> उ,bʱ -> ʊ,bʱ -> ग,m -> ऊ,m -> uː,m -> ग़,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	j -> अ,j -> ə,j -> क,ɾ -> आ,ɾ -> aː,ɾ -> क़,l -> इ,l -> ɪ,l -> ख,ʋ -> ई,ʋ -> iː,ʋ -> ख़,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	t͡ʃ -> अ,t͡ʃ -> ə,t͡ʃ -> क,t͡ʃʰ -> आ,t͡ʃʰ -> aː,t͡ʃʰ -> क़,d͡ʒ -> इ,d͡ʒ -> ɪ,d͡ʒ -> ख,z -> ई,z -> iː,z -> ख़,d͡ʒʱ -> उ,d͡ʒʱ -> ʊ,d͡ʒʱ -> ग,ʒ -> ऊ,ʒ -> uː,ʒ -> ग़,ɲ -> ए,ɲ -> eː,ɲ -> घ,
vā'o	/ʋ/, /oː/, /ɔ/ or /uː/	(n/a)	(n/a)	v, o, or ū	(n/a)
to'e	/t/	(n/a)	(n/a)	t	(n/a)
ṛe	/ɽ/	(n/a)	(n/a)	ṛ	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	t̪ -> अ,t̪ -> ə,t̪ -> क,tʰ -> आ,tʰ -> aː,tʰ -> क़,d̪ -> इ,d̪ -> ɪ,d̪ -> ख,dʱ -> ई,dʱ -> iː,dʱ -> ख़,n -> उ,n -> ʊ,n -> ग,
jīm	/d͡ʒ/	(n/a)	(n/a)	j	(n/a)
zāl	/z/	(n/a)	(n/a)	dh	(n/a)
‘ain	–	(n/a)	(n/a)	'	(n/a)
