(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	j; j̰	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	j; j̰	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	c	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/m/ -> A a,/m/ -> /a/,/n/ -> B b,/n/ -> /b/,/o/ -> Ɓ ɓ,/o/ -> /ɓ/,/ɽ/ -> C c,/ɽ/ -> /tʃ/,/r/ -> D d,/r/ -> /d/,/s/ -> Ɗ ɗ,/s/ -> /ɗ/,/ʃ/ -> E e,/ʃ/ -> /e/,/t/ -> F f,/t/ -> /ɸ/,/(t)sʼ/ -> G g,/(t)sʼ/ -> /ɡ/,/u/ -> H h,/u/ -> /h/,/w/ -> I i,/w/ -> /i/,/j/ -> J j,/j/ -> /(d)ʒ/,/ʔʲ/ -> K k,/ʔʲ/ -> /k/,/z/ -> Ƙ ƙ,/z/ -> /kʼ/,/ʔ/ -> L l,/ʔ/ -> /l/,
(n/a)	/n/	(n/a)	(n/a)	(n/a)	n -> Latin,ن‎ -> Arabic ajami,
(n/a)	/h/	(n/a)	(n/a)	(n/a)	h -> Latin,ه‎ -> Arabic ajami,
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/e/	(n/a)	(n/a)	(n/a)	e -> Latin,تٜ‎ (not used in Arabic) -> Arabic ajami,
(n/a)	kʷʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kʷʼ	Plosive/,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	c	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	kʷʼ	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	c	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	c	Plosive/,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	/oː/	(n/a)	(n/a)	(n/a)	o -> Latin,ـُو‎ (same as u) -> Arabic ajami,
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʷʼ	plain	(n/a)	(n/a)	(n/a)
(n/a)	/i/	(n/a)	(n/a)	(n/a)	i -> Latin,ـِ‎ -> Arabic ajami,
(n/a)	cʼ	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	ɟ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	j; j̰	front	(n/a)	(n/a)	(n/a)
(n/a)	cʼ	front	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kʷʼ	round	(n/a)	(n/a)	(n/a)
(n/a)	/uː/	(n/a)	(n/a)	(n/a)	u -> Latin,ـُو‎ (same as o) -> Arabic ajami,
(n/a)	ʃ	tenuis	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	implosive	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	plain	(n/a)	(n/a)	(n/a)
(n/a)	/s/	(n/a)	(n/a)	(n/a)	s -> Latin,س‎ -> Arabic ajami,
(n/a)	/ɗ/	(n/a)	(n/a)	(n/a)	ɗ -> Latin,د‎ (same as d), ط‎ (also used for ts) -> Arabic ajami,
(n/a)	/kʼ/	(n/a)	(n/a)	(n/a)	ƙ -> Latin,ك‎ (same as k), ق‎ -> Arabic ajami,
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	cʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	tenuis	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	/k/	(n/a)	(n/a)	(n/a)	k -> Latin,ك‎ -> Arabic ajami,
(n/a)	/w/	(n/a)	(n/a)	(n/a)	w -> Latin,و‎ -> Arabic ajami,
(n/a)	z	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	/b/	(n/a)	(n/a)	(n/a)	b -> Latin,ب‎ -> Arabic ajami,
(n/a)	/(d)ʒ/	(n/a)	(n/a)	(n/a)	j -> Latin,ج‎ -> Arabic ajami,
(n/a)	w	round	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	round	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/ɸ/	(n/a)	(n/a)	(n/a)	f -> Latin,ف‎ -> Arabic ajami,
(n/a)	ɽ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɟ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/tʃ/	(n/a)	(n/a)	(n/a)	c -> Latin,ث‎ -> Arabic ajami,
(n/a)	ɟ	Plosive/,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/a/ -> A a,/a/ -> /a/,/b/ -> B b,/b/ -> /b/,/ɓ/ -> Ɓ ɓ,/ɓ/ -> /ɓ/,/tʃ/ -> C c,/tʃ/ -> /tʃ/,/d/ -> D d,/d/ -> /d/,/ɗ/ -> Ɗ ɗ,/ɗ/ -> /ɗ/,/e/ -> E e,/e/ -> /e/,/ɸ/ -> F f,/ɸ/ -> /ɸ/,/ɡ/ -> G g,/ɡ/ -> /ɡ/,/h/ -> H h,/h/ -> /h/,/i/ -> I i,/i/ -> /i/,/(d)ʒ/ -> J j,/(d)ʒ/ -> /(d)ʒ/,/k/ -> K k,/k/ -> /k/,/kʼ/ -> Ƙ ƙ,/kʼ/ -> /kʼ/,/l/ -> L l,/l/ -> /l/,
(n/a)	/ʃ/	(n/a)	(n/a)	(n/a)	sh -> Latin,ش‎ -> Arabic ajami,
