(n/a)	kh /kʰ/	Aspirate	(n/a)	(n/a)	(n/a)
(n/a)	th /tʰ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ntc /ᵑǂ/	Lateral,click	(n/a)	(n/a)	(n/a)
(n/a)	tcgʼ /ǂχʼ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ǁχʼ	(n/a)	xg'ari 'to squeeze'	(n/a)	xg' -> Orthography,
(n/a)	d /d/	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	s /s/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ǂχʼ	(n/a)	tcg'áì 'sharp, spicy'	(n/a)	tcg' -> Orthography,
(n/a)	tcʼ /ᵑǂˀ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ntc /ᵑǂ/	click	(n/a)	(n/a)	(n/a)
(n/a)	tcʼ /ᵑǂˀ/	Lateral,click	(n/a)	(n/a)	(n/a)
(n/a)	s /s/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	gh /ɡ/	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	ǂ̃	(n/a)	ntcùú 'black'	(n/a)	ntc -> Orthography,
(n/a)	ǃ	(n/a)	qaò 'rise (sun, moon)'	(n/a)	q -> Orthography,
(n/a)	tcg /ǂχ/	Fricated	(n/a)	(n/a)	(n/a)
(n/a)	tcʼ /ᵑǂˀ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	d /d/	Dental,click	(n/a)	(n/a)	(n/a)
(n/a)	t /t/	Dental,click	(n/a)	(n/a)	(n/a)
(n/a)	ntc /ᵑǂ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	s /s/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n /n/	Dental,click	(n/a)	(n/a)	(n/a)
(n/a)	n /n/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ǀ	(n/a)	cõose 'owl'	(n/a)	c -> Orthography,
(n/a)	th /tʰ/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ǂ	(n/a)	tcúú 'head'	(n/a)	tc -> Orthography,
(n/a)	t /t/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tc /ǂ/	click	(n/a)	(n/a)	(n/a)
(n/a)	cʼ /ᵑǀˀ/	Glottalized	(n/a)	(n/a)	(n/a)
(n/a)	th /tʰ/	stop	(n/a)	(n/a)	(n/a)
(n/a)	n /n/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r /ɾ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tcgʼ /ǂχʼ/	Palatal,click	(n/a)	(n/a)	(n/a)
(n/a)	tch /ǂʰ/	affricate	(n/a)	(n/a)	(n/a)
(n/a)	tcgʼ /ǂχʼ/	Lateral,click	(n/a)	(n/a)	(n/a)
(n/a)	ǃ̃ˀ	(n/a)	q'óà 'afraid'	(n/a)	q' -> Orthography,
(n/a)	tch /ǂʰ/	Lateral,click	(n/a)	(n/a)	(n/a)
(n/a)	d /d/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	tcgʼ /ǂχʼ/	click	(n/a)	(n/a)	(n/a)
(n/a)	ntc /ᵑǂ/	Palatal,click	(n/a)	(n/a)	(n/a)
(n/a)	tch /ǂʰ/	click	(n/a)	(n/a)	(n/a)
(n/a)	s /s/	stop	(n/a)	(n/a)	(n/a)
(n/a)	n /n/	stop	(n/a)	(n/a)	(n/a)
(n/a)	ǁʰ	(n/a)	xhãya 'West, Namibia'	(n/a)	xh -> Orthography,
(n/a)	r /ɾ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ǀ̃	(n/a)	nco̱à 'red'	(n/a)	nc -> Orthography,
(n/a)	h /h/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	!̬	(n/a)	dqàne 'chin'	(n/a)	dq -> Orthography,
(n/a)	t /t/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	h /h/	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ntc /ᵑǂ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tc /ǂ/	Lateral,click	(n/a)	(n/a)	(n/a)
(n/a)	kh /kʰ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(kg /kχ/)	Fricated	(n/a)	(n/a)	(n/a)
(n/a)	th /tʰ/	Dental,click	(n/a)	(n/a)	(n/a)
(n/a)	dtc /ᶢǂ/	Lateral,click	(n/a)	(n/a)	(n/a)
(n/a)	kgʼ /kχʼ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ǂχ	(n/a)	tcgáí 'eye'	(n/a)	tcg -> Orthography,
(n/a)	cʼ /ᵑǀˀ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kgʼ /kχʼ/	Fricated ejective	(n/a)	(n/a)	(n/a)
(n/a)	tch /ǂʰ/	Palatal,click	(n/a)	(n/a)	(n/a)
(n/a)	(kg /kχ/)	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k /k/	Tenuis	(n/a)	(n/a)	(n/a)
(n/a)	dtc /ᶢǂ/	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	tg /tχ/	Fricated	(n/a)	(n/a)	(n/a)
(n/a)	k /k/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ǃχʼ	(n/a)	qg'áó 'neck'	(n/a)	qg' -> Orthography,
(n/a)	ǃχ	(n/a)	qgóé 'to run'	(n/a)	qg -> Orthography,
(n/a)	ntc /ᵑǂ/	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	r /ɾ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tg /tχ/	Dental,click	(n/a)	(n/a)	(n/a)
(n/a)	r /ɾ/	affricate	(n/a)	(n/a)	(n/a)
(n/a)	tcgʼ /ǂχʼ/	Fricated ejective	(n/a)	(n/a)	(n/a)
(n/a)	tcg /ǂχ/	affricate	(n/a)	(n/a)	(n/a)
(n/a)	ǀʰ	(n/a)	cóá 'child'	(n/a)	ch -> Orthography,
(n/a)	r /ɾ/	stop	(n/a)	(n/a)	(n/a)
(n/a)	ǁ̬	(n/a)	dxàí 'cheek'	(n/a)	dx -> Orthography,
(n/a)	ǁ	(n/a)	xòa 'cave'	(n/a)	x -> Orthography,
(n/a)	n /n/	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	k /k/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t /t/	stop	(n/a)	(n/a)	(n/a)
(n/a)	tg /tχ/	stop	(n/a)	(n/a)	(n/a)
(n/a)	d /d/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tcʼ /ᵑǂˀ/	click	(n/a)	(n/a)	(n/a)
(n/a)	ǀ̬	(n/a)	dcoàbà 'spider'	(n/a)	dc -> Orthography,
(n/a)	s /s/	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	tch /ǂʰ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ǂ̬	(n/a)	dtcìì 'fat (adj.)'	(n/a)	dtc -> Orthography,
(n/a)	tcg /ǂχ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tg /tχ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(kg /kχ/)	(n/a)	(n/a)	(n/a)	(n/a)
