(n/a)	oː o	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ⟨νγ⟩	plain	(n/a)	(n/a)	(n/a)
(n/a)	(ɡ)?	plain	(n/a)	(n/a)	(n/a)
(n/a)	(ɡ)?	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j ⟨(ε)ι⟩	Velar	(n/a)	(n/a)	(n/a)
(n/a)	uː	Back	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u~o, uː~oː,<ου~ω, ουου>	Back	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	u~o, oː,<ου~ω, ωω>	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʲ ⟨ϫ⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ɡ)?	Velar	(n/a)	(n/a)	(n/a)
(n/a)	Ϩ ϩ,h	Velar	(n/a)	(n/a)	(n/a)
(n/a)	w ⟨ⲟⲩ⟩	Labial	(n/a)	(n/a)	(n/a)
(n/a)	β	plain	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	kʲ ⟨Ϭ⟩	Velar	(n/a)	(n/a)	(n/a)
(n/a)	Ⲭ ⲭ,kʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Ⲭ ⲭ,kʰ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	(d)?	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u~o, uː~oː,<ου~ω, ουου>	Mid	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	η -> Sahidic stressed vowels,η -> Mesokemic equivalent,
(n/a)	Ⲛ ⲛ,n	Labial	(n/a)	(n/a)	(n/a)
(n/a)	d (final [t])	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Ⲛ ⲛ,n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	a, aː <α, αα>	Open	(n/a)	(n/a)	(n/a)
(n/a)	ə	Mid	(n/a)	(n/a)	(n/a)
(n/a)	w ⟨ⲟⲩ⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Ⲍ ⲍ,(z)	voiced	(n/a)	(n/a)	(n/a)
(n/a)	j ⟨(ε)ι⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ, ɔː <ο, οο>	Back	(n/a)	(n/a)	(n/a)
(n/a)	ə	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	b	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	αα, εε -> Sahidic stressed vowels,η -> Mesokemic equivalent,
(n/a)	ɔ <ο>	Front	(n/a)	(n/a)	(n/a)
(n/a)	Ⲓ ⲓ,j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	α -> Sahidic stressed vowels,ε -> Mesokemic equivalent,
(n/a)	oː o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Ϩ ϩ,h	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɔ <ο>	Back	(n/a)	(n/a)	(n/a)
(n/a)	Ⲓ ⲓ,j	Palatal,(approx.)	(n/a)	(n/a)	(n/a)
(n/a)	w ⟨ⲟⲩ⟩	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	kʲ ⟨Ϭ⟩	pal.	(n/a)	(n/a)	(n/a)
(n/a)	tʲ ⟨ϫ⟩	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	a <α>	Front	(n/a)	(n/a)	(n/a)
(n/a)	β	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Ⲓ ⲓ,j	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Back	(n/a)	(n/a)	(n/a)
(n/a)	Ϩ ϩ,h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j ⟨(ε)ι⟩	pal.	(n/a)	(n/a)	(n/a)
(n/a)	n	plain	(n/a)	(n/a)	(n/a)
(n/a)	Ⲅ ⲅ,(ɡ)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	Ⲣ ⲣ,r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	Labial	(n/a)	(n/a)	(n/a)
(n/a)	Ⲭ ⲭ,kʰ	Palatal,(approx.)	(n/a)	(n/a)	(n/a)
(n/a)	l	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(d)?	voiced	(n/a)	(n/a)	(n/a)
(n/a)	kʲ ⟨Ϭ⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	uː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ə	Central	(n/a)	(n/a)	(n/a)
(n/a)	a, aː <α, αα>	Front	(n/a)	(n/a)	(n/a)
(n/a)	s	plain	(n/a)	(n/a)	(n/a)
(n/a)	u~o, oː,<ου~ω, ωω>	Back	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	Ϩ ϩ,h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	tʲ ⟨ϫ⟩	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kʲ ⟨Ϭ⟩	plain	(n/a)	(n/a)	(n/a)
(n/a)	β	voiced	(n/a)	(n/a)	(n/a)
(n/a)	w ⟨ⲟⲩ⟩	plain	(n/a)	(n/a)	(n/a)
(n/a)	(z)?	voiced	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ <ο>	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Ⲕ ⲕ,k	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u~o,<ου~ω>	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ⟨νγ⟩	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	kʲ ⟨Ϭ⟩	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ο -> Sahidic stressed vowels,α -> Mesokemic equivalent,
(n/a)	Ϩ ϩ,h	Labial	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(z)?	plain	(n/a)	(n/a)	(n/a)
(n/a)	l	plain	(n/a)	(n/a)	(n/a)
(n/a)	u~o, oː,<ου~ω, ωω>	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	plain	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Ⲣ ⲣ,r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	β	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	Ⲕ ⲕ,k	Stop	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u~o,<ου~ω>	Close	(n/a)	(n/a)	(n/a)
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u~o, oː,<ου~ω, ωω>	Mid	(n/a)	(n/a)	(n/a)
(n/a)	l	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ɔː <οο~ωω>	Front	(n/a)	(n/a)	(n/a)
(n/a)	Ⲭ ⲭ,kʰ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	uː	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u~o, oː,<ου~ω, ωω>	Front	(n/a)	(n/a)	(n/a)
(n/a)	p	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ɔ, ɔː <ο, οο>	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ <ο>	Mid	(n/a)	(n/a)	(n/a)
(n/a)	s	den.	(n/a)	(n/a)	(n/a)
(n/a)	m	Labial	(n/a)	(n/a)	(n/a)
(n/a)	Ⲍ ⲍ,(z)	Labial	(n/a)	(n/a)	(n/a)
(n/a)	u~o, uː~oː,<ου~ω, ουου>	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a <α>	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j ⟨(ε)ι⟩	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Ⲍ ⲍ,(z)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Ⲭ ⲭ,kʰ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	Ⲕ ⲕ,k	Labial	(n/a)	(n/a)	(n/a)
(n/a)	Ⲛ ⲛ,n	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	b ~ f	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʲ ⟨ϫ⟩	pal.	(n/a)	(n/a)	(n/a)
(n/a)	s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	Ⲭ ⲭ,kʰ	Aspirated	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	u~o, uː~oː,<ου~ω, ουου>	Front	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	r	plain	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	u~o,<ου~ω>	Back	(n/a)	(n/a)	(n/a)
(n/a)	Ⲍ ⲍ,(z)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Central	(n/a)	(n/a)	(n/a)
(n/a)	ɔ, ɔː <ο, οο>	Mid	(n/a)	(n/a)	(n/a)
(n/a)	Ⲅ ⲅ,(ɡ)	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɑ	Open	(n/a)	(n/a)	(n/a)
(n/a)	Ⲕ ⲕ,k	Tenuis	(n/a)	(n/a)	(n/a)
(n/a)	Ⲣ ⲣ,r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	β	Labial	(n/a)	(n/a)	(n/a)
(n/a)	uː	Close	(n/a)	(n/a)	(n/a)
(n/a)	a, aː <α, αα>	Back	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Ⲓ ⲓ,j	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(z)?	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔː <οο~ωω>	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	(z)?	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	(z)?	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ωω -> Sahidic stressed vowels,ω -> Mesokemic equivalent,
(n/a)	u~o,<ου~ω>	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ɡ)?	Stop	(n/a)	(n/a)	(n/a)
(n/a)	tʲ ⟨ϫ⟩	plain	(n/a)	(n/a)	(n/a)
(n/a)	Ϩ ϩ,h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Ⲅ ⲅ,(ɡ)	Stop	(n/a)	(n/a)	(n/a)
(n/a)	Ⲅ ⲅ,(ɡ)	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(d)?	Stop	(n/a)	(n/a)	(n/a)
