(n/a)	/m/	(n/a)	much	(n/a)	m -> Orthography,bird -> Translation,
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	r	Plain	(n/a)	(n/a)	(n/a)
(n/a)	/ɓ/	(n/a)	bʼeyi	(n/a)	bʼ -> Orthography,to walk -> Translation,
(n/a)	t	Stop	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	x [ʃ]	Plain	(n/a)	(n/a)	(n/a)
(n/a)	/ʃ/	(n/a)	xanhap	(n/a)	x -> Orthography,shoe -> Translation,
(n/a)	u	High	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	tz [t͡s]	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j [χ]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	w [v]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j [χ]	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	p	Stop	(n/a)	(n/a)	(n/a)
(n/a)	/j/	(n/a)	yax	(n/a)	y -> Orthography,green -> Translation,
(n/a)	l	Plain	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	Ejective	(n/a)	(n/a)	(n/a)
(n/a)	p	Plain	(n/a)	(n/a)	(n/a)
(n/a)	a	Low	(n/a)	(n/a)	(n/a)
(n/a)	p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/t͡ʃʼ/	(n/a)	chʼal	(n/a)	chʼ -> Orthography,thread -> Translation,
(n/a)	/t͡ʃ/	(n/a)	chich	(n/a)	ch -> Orthography,rabbit -> Translation,
(n/a)	m	Plain	(n/a)	(n/a)	(n/a)
(n/a)	nh [ŋ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tz [t͡s]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/k/	(n/a)	kukay	(n/a)	k -> Orthography,firefly -> Translation,
(n/a)	y j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	a	Central	(n/a)	(n/a)	(n/a)
(n/a)	l	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	y j	Plain	(n/a)	(n/a)	(n/a)
(n/a)	tz [t͡s]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	chʼ [t͡ʃʼ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʼ [ʔ]	Stop	(n/a)	(n/a)	(n/a)
(n/a)	tz [t͡s]	Plain	(n/a)	(n/a)	(n/a)
(n/a)	ch [t͡ʃ]	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	/v/	(n/a)	winak	(n/a)	w -> Orthography,man -> Translation,
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	x [ʃ]	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	/u/	(n/a)	unin	(n/a)	u -> Orthography,child -> Translation,
(n/a)	k	Stop	(n/a)	(n/a)	(n/a)
(n/a)	/ʔ/	(n/a)	ʼonh	(n/a)	ʼ -> Orthography,avocado -> Translation,
(n/a)	nh [ŋ]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	l	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/i/	(n/a)	ix	(n/a)	i -> Orthography,woman -> Translation,
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/t͡s/	(n/a)	tzatz	(n/a)	tz -> Orthography,hard -> Translation,
(n/a)	w [v]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	chʼ [t͡ʃʼ]	Ejective	(n/a)	(n/a)	(n/a)
(n/a)	/t͡sʼ/	(n/a)	tzʼiʼ	(n/a)	tzʼ -> Orthography,dog -> Translation,
(n/a)	/a/	(n/a)	atzʼam	(n/a)	a -> Orthography,salt -> Translation,
(n/a)	m	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	/tʼ/	(n/a)	tʼoy	(n/a)	tʼ -> Orthography,soft -> Translation,
(n/a)	/s/	(n/a)	sak	(n/a)	s -> Orthography,white -> Translation,
(n/a)	o	Mid	(n/a)	(n/a)	(n/a)
(n/a)	j [χ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/p/	(n/a)	pat	(n/a)	p -> Orthography,house -> Translation,
(n/a)	ch [t͡ʃ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j [χ]	Plain	(n/a)	(n/a)	(n/a)
(n/a)	nh [ŋ]	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	p	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	/χ/	(n/a)	jun	(n/a)	j -> Orthography,one -> Translation,
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	chʼ [t͡ʃʼ]	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʼ [ʔ]	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	y j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x [ʃ]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ch [t͡ʃ]	Ejective	(n/a)	(n/a)	(n/a)
(n/a)	/o/	(n/a)	okʼ	(n/a)	o -> Orthography,foot -> Translation,
(n/a)	/e/	(n/a)	ewi	(n/a)	e -> Orthography,yesterday -> Translation,
(n/a)	/l/	(n/a)	lolonel	(n/a)	l -> Orthography,word -> Translation,
(n/a)	t	Plain	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/kʼ/	(n/a)	kʼatzitz	(n/a)	kʼ -> Orthography,firewood -> Translation,
(n/a)	x [ʃ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ch [t͡ʃ]	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	y j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
