(n/a)	kʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʁˤ	phar.	(n/a)	(n/a)	(n/a)
(n/a)	[sʲ]	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	g	Plosive /,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[zʲ]	voiced	(n/a)	(n/a)	(n/a)
(n/a)	d	Plosive /,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	χʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tsː	Plosive /,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ʕʼ	Plosive /,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	[sʲ]	plain	(n/a)	(n/a)	(n/a)
(n/a)	xː	lab.	(n/a)	(n/a)	(n/a)
(n/a)	tsː	geminate	(n/a)	(n/a)	(n/a)
(n/a)	[sːʲ]	geminate	(n/a)	(n/a)	(n/a)
(n/a)	[χːʷ]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	qʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	xː	geminate	(n/a)	(n/a)	(n/a)
(n/a)	ɢˤ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[χːʷ]	plain	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	Plosive /,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	w	voiced	(n/a)	(n/a)	(n/a)
(n/a)	dz	plain	(n/a)	(n/a)	(n/a)
(n/a)	d	voiced	(n/a)	(n/a)	(n/a)
(n/a)	[qːˤ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	hˤ	plain	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	plain	(n/a)	(n/a)	(n/a)
(n/a)	[sʲ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɢˤ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	[ɢʷ]	Plosive /,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	qʷ	Plosive /,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	χʷ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	[ɢʷ]	plain	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Plosive /,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	w	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	tː	Dental	(n/a)	(n/a)	(n/a)
(n/a)	[tsʲ]	lab.	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[tsʲ]	Dental	(n/a)	(n/a)	(n/a)
(n/a)	x	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	qˤ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	lab.	(n/a)	(n/a)	(n/a)
(n/a)	χʷ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	[ɢʷ]	pal.	(n/a)	(n/a)	(n/a)
(n/a)	[ɢʷ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	χʷ	plain	(n/a)	(n/a)	(n/a)
(n/a)	[tsʲʼ]	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɢˤ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	ʕʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	qˤ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	g	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	qʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	[sːʲ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	plain	(n/a)	(n/a)	(n/a)
(n/a)	[qːʷ]	lab.	(n/a)	(n/a)	(n/a)
(n/a)	[sːʲ]	pal.	(n/a)	(n/a)	(n/a)
(n/a)	tː	plain	(n/a)	(n/a)	(n/a)
(n/a)	l	plain	(n/a)	(n/a)	(n/a)
(n/a)	[zʲ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	[qːʷ]	geminate	(n/a)	(n/a)	(n/a)
(n/a)	t	plain	(n/a)	(n/a)	(n/a)
(n/a)	tsː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	[χːʷ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[χːʷ]	geminate	(n/a)	(n/a)	(n/a)
(n/a)	g	voiced	(n/a)	(n/a)	(n/a)
(n/a)	x	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	qʷʼ	Plosive /,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	[tsʲʼ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	f	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	χʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	hˤ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	t	Dental	(n/a)	(n/a)	(n/a)
(n/a)	tsː	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	f	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʁˤ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dz	Dental	(n/a)	(n/a)	(n/a)
(n/a)	[zʲ]	pal.	(n/a)	(n/a)	(n/a)
(n/a)	[qːʷ]	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	g	plain	(n/a)	(n/a)	(n/a)
(n/a)	g	lab.	(n/a)	(n/a)	(n/a)
(n/a)	f	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	[zʲ]	plain	(n/a)	(n/a)	(n/a)
(n/a)	[qːˤ]	phar.	(n/a)	(n/a)	(n/a)
(n/a)	[nʲ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dz	pal.	(n/a)	(n/a)	(n/a)
(n/a)	[sːʲ]	plain	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	hˤ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	qʷʼ	plain	(n/a)	(n/a)	(n/a)
(n/a)	j	plain	(n/a)	(n/a)	(n/a)
(n/a)	d	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	[ɢʷ]	voiced	(n/a)	(n/a)	(n/a)
(n/a)	qʷ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
