d	/d/	(n/a)	(n/a)	(n/a)	(n/a)
x	/ks/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	/ŋ/	(n/a)	(n/a)	(n/a)	ng -> Digraphs,
(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
a	/a/	(n/a)	(n/a)	(n/a)	(n/a)
b’	/ɓ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/u/,/u:/	Close	(n/a)	(n/a)	(n/a)
b	/b/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/o/,/o:/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/o/,/o:/	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ɓ	Implosive	(n/a)	(n/a)	(n/a)
