(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	h	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(ʔ)	Palatal	(n/a)	(n/a)	(n/a)
Nn	/n/	(n/a)	(n/a)	(n/a)	n as in net -> English equivalent,
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
Aa	/a/	(n/a)	(n/a)	(n/a)	a as in father -> English equivalent,
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
Qq	/k/	(n/a)	(n/a)	(n/a)	q as in queen -> English equivalent,
(n/a)	(ʔ)	Alveolar	(n/a)	(n/a)	(n/a)
Oo	/o/	(n/a)	(n/a)	(n/a)	o as in owe -> English equivalent,
Ss	/s/	(n/a)	(n/a)	(n/a)	s as in sun -> English equivalent,
(n/a)	o	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Plosive/Affricate	(n/a)	(n/a)	(n/a)
(n/a)	(ʔ)	Glottal	(n/a)	(n/a)	(n/a)
Gg	/ɡ/	(n/a)	(n/a)	(n/a)	g as in gain -> English equivalent,
(n/a)	(z)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(z)	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ai -> Digraph,/aɪ/ -> Sound,uy as in buy -> English equivalent,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/tʃ/ -> Phoneme,tj -> Obsolete,spelling,c -> Modern,spelling,
(n/a)	(ʔ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Palatal	(n/a)	(n/a)	(n/a)
Ii	/i/	(n/a)	(n/a)	(n/a)	i as in pin -> English equivalent,
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	au -> Digraph,/aʊ/ -> Sound,ou as in ouch -> English equivalent,
Xx	/ks/ or /s/	(n/a)	(n/a)	(n/a)	x as in box -> English equivalent,
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(z)	voiced	(n/a)	(n/a)	(n/a)
(n/a)	(ʔ)	Plosive/Affricate	(n/a)	(n/a)	(n/a)
Tt	/t/	(n/a)	(n/a)	(n/a)	unaspirated t as in still -> English equivalent,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/u/ -> Phoneme,oe -> Obsolete,spelling,u -> Modern,spelling,
Ll	/l/	(n/a)	(n/a)	(n/a)	l as in let -> English equivalent,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	oi -> Digraph,/oɪ/ -> Sound,oy as in boy -> English equivalent,
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(z)	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(ʔ)	Velar	(n/a)	(n/a)	(n/a)
(n/a)	o	Central	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/dʒ/ -> Phoneme,dj -> Obsolete,spelling,j -> Modern,spelling,
Jj	/d͡ʒ/	(n/a)	(n/a)	(n/a)	j as in jam -> English equivalent,
Mm	/m/	(n/a)	(n/a)	(n/a)	m as in mall -> English equivalent,
(n/a)	(z)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(ɔ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	a	Central	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
Dd	/d/	(n/a)	(n/a)	(n/a)	d as in day -> English equivalent,
Bb	/b/	(n/a)	(n/a)	(n/a)	b as in bed -> English equivalent,
Zz	/z/	(n/a)	(n/a)	(n/a)	z as in zebra -> English equivalent,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	gh -> Digraph,/ɣ/ or /x/ -> Sound,similar to Dutch and German ch, but voiced -> English equivalent,
Uu	/u/	(n/a)	(n/a)	(n/a)	u as in pull -> English equivalent,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/x/ -> Phoneme,ch -> Obsolete,spelling,kh -> Modern,spelling,
(n/a)	h	Labial	(n/a)	(n/a)	(n/a)
