(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	š (ʃ) -> DNAFLA,(Mali),š -> Niger,ⵛ -> Tifinagh,ش -> Perso-Arabic,
(n/a)	x ɣ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(ḅ) -> DNAFLA,(Mali),
(n/a)	h	Pharyngeal	(n/a)	(n/a)	(n/a)
(n/a)	(ʔ)	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	û -> Niger,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	î -> Niger,
(n/a)	k ɡ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ă -> DNAFLA,(Mali),ă -> Niger,
(n/a)	(lˤ)	emphatic	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	h -> DNAFLA,(Mali),h -> Niger,ⵂ -> Tifinagh,ه -> Perso-Arabic,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	r -> DNAFLA,(Mali),r -> Niger,ⵔ -> Tifinagh,ر -> Perso-Arabic,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	t -> DNAFLA,(Mali),t -> Niger,ⵜ -> Tifinagh,ت -> Perso-Arabic,
(n/a)	(ʔ)	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	d -> DNAFLA,(Mali),d -> Niger,ⴷ -> Tifinagh,د -> Perso-Arabic,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	y -> DNAFLA,(Mali),y -> Niger,ⵢ ⵉ -> Tifinagh,ي -> Perso-Arabic,
(n/a)	s z	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	e -> DNAFLA,(Mali),e -> Niger,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	s z	plain	(n/a)	(n/a)	(n/a)
(n/a)	k ɡ	emphatic	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	o -> DNAFLA,(Mali),o -> Niger,
(n/a)	t d	Stop	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ǝ -> DNAFLA,(Mali),ǝ -> Niger,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(ʕ) -> DNAFLA,(Mali),ⵄ -> Tifinagh,ع -> Perso-Arabic,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	s -> DNAFLA,(Mali),s -> Niger,ⵙ -> Tifinagh,س -> Perso-Arabic,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	b -> DNAFLA,(Mali),b -> Niger,ⵀ -> Tifinagh,ب -> Perso-Arabic,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ṣ -> DNAFLA,(Mali),ṣ -> Niger,ⵚ -> Tifinagh,ص -> Perso-Arabic,
(n/a)	t d	Labial	(n/a)	(n/a)	(n/a)
(n/a)	x ɣ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t d	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ḥ -> DNAFLA,(Mali),ⵆ -> Tifinagh,ح -> Perso-Arabic,
(n/a)	(lˤ)	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	n -> DNAFLA,(Mali),n -> Niger,ⵏ -> Tifinagh,ن -> Perso-Arabic,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	â -> Niger,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	l -> DNAFLA,(Mali),l -> Niger,ⵍ -> Tifinagh,ل -> Perso-Arabic,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	j -> DNAFLA,(Mali),j -> Niger,ⴶ -> Tifinagh,چ -> Perso-Arabic,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ǰ -> Niger,
(n/a)	x ɣ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l	plain	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	x ɣ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	f -> DNAFLA,(Mali),f -> Niger,ⴼ -> Tifinagh,ف -> Perso-Arabic,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	m -> DNAFLA,(Mali),m -> Niger,ⵎ -> Tifinagh,م -> Perso-Arabic,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	c -> Niger,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	w -> DNAFLA,(Mali),w -> Niger,ⵓ -> Tifinagh,و -> Perso-Arabic,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ê -> Niger,
(n/a)	x ɣ	emphatic	(n/a)	(n/a)	(n/a)
(n/a)	t d	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ž (ʒ) -> DNAFLA,(Mali),ǧ -> Niger,ⵊ -> Tifinagh,ج -> Perso-Arabic,
(n/a)	n	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	g -> DNAFLA,(Mali),g -> Niger,ⴳ -> Tifinagh,گ ݣ‎ -> Perso-Arabic,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ẓ -> DNAFLA,(Mali),ẓ -> Niger,ⵥ -> Tifinagh,ظ -> Perso-Arabic,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	z -> DNAFLA,(Mali),z -> Niger,ⵌ ⵣ -> Tifinagh,ز -> Perso-Arabic,
(n/a)	s z	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
