(n/a)	t͡ɕʼ	Palato-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɖ͡ʐ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡sʼ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʈ͡ʂʼ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ɥ	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	qʷʼ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	t͡sʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	ɕ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	ʂ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ħʷ	plain	(n/a)	(n/a)	(n/a)
(n/a)	χʷ	plain	(n/a)	(n/a)	(n/a)
(n/a)	qʷʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʑ	Palato-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tʷʼ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʈ͡ʂ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʁʷ	plain	(n/a)	(n/a)	(n/a)
(n/a)	t͡ɕ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ħʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	plain	(n/a)	(n/a)	(n/a)
(n/a)	t͡ɕ	Alveolo-,palatal	(n/a)	(n/a)	(n/a)
(n/a)	χʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	k	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ʐ	Retro-,flex	(n/a)	(n/a)	(n/a)
(n/a)	ɕ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	dʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	χʷ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɕ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ħʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	ʂ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	dʷ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	a	Central	(n/a)	(n/a)	(n/a)
(n/a)	ɕ	Palato-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʑ	plain	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d͡z	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɥ	Alveolo-,palatal	(n/a)	(n/a)	(n/a)
(n/a)	ħʷ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	d	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	χʷ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	t͡ɕʼ	Alveolo-,palatal	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʑ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	t͡sʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʁʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡ɕʼ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	pal.	(n/a)	(n/a)	(n/a)
(n/a)	d	voiced	(n/a)	(n/a)	(n/a)
(n/a)	z	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	w~u	Central	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	t͡ɕ	plain	(n/a)	(n/a)	(n/a)
(n/a)	z	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɕ	Alveolo-,palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʂ	Retro-,flex	(n/a)	(n/a)	(n/a)
(n/a)	tʷʼ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	d͡z	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	qʷʼ	plain	(n/a)	(n/a)	(n/a)
(n/a)	qʷʼ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	ħʷ	lab. + phar.	(n/a)	(n/a)	(n/a)
(n/a)	tʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	ʈ͡ʂ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	t͡ɕ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʷ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	qʷʼ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	z	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(o)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʑ	Alveolo-,palatal	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ʁʷ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	z	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	plain	(n/a)	(n/a)	(n/a)
(n/a)	z	plain	(n/a)	(n/a)	(n/a)
(n/a)	qʷʼ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʈ͡ʂ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ʁʷ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɖ͡ʐ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	d͡z	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	k	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	l	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʂ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	l	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɥ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʂ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	(o)	Central	(n/a)	(n/a)	(n/a)
(n/a)	t͡sʼ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	tʷʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡ɕʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	tʷʼ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	d	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʁʷ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	t͡ɕʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	(o)	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ɖ͡ʐ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ħʷ	phar.	(n/a)	(n/a)	(n/a)
(n/a)	s	Labial	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	d	plain	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʑ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	t͡ɕ	Palato-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	qʷʼ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	w~u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	t	Stop	(n/a)	(n/a)	(n/a)
(n/a)	d͡z	plain	(n/a)	(n/a)	(n/a)
(n/a)	tʷ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	tʷ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʑ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʐ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	Velar	(n/a)	(n/a)	(n/a)
