(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ي‎ -> Swahili in Arabic Script,ي‎ -> Isolated,
(n/a)	ŋ ⟨ng'⟩	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(ɣ ⟨gh⟩)	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ل‎ -> Swahili in Arabic Script,ل‎ -> Isolated,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	هـ‎ -> Swahili in Arabic Script,هـ‎ -> Initial,
th?	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h ⟨h⟩	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ا‎ -> Swahili in Arabic Script,ا‎ -> Initial,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	غ‎ -> Swahili in Arabic Script,غ‎ -> Isolated,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـصـ‎ -> Swahili in Arabic Script,ـصـ‎ -> Medial,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـيـ‎ -> Swahili in Arabic Script,ـيـ‎ -> Medial,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـن‎ -> Swahili in Arabic Script,ـن‎ -> Final,
(n/a)	ɠ ~ ɡ ⟨g⟩	Velar	(n/a)	(n/a)	(n/a)
kh h	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	س‎ -> Swahili in Arabic Script,س‎ -> Isolated,
(n/a)	h ⟨h⟩	Postalveolar,/ Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ن‎ -> Swahili in Arabic Script,ن‎ -> Isolated,
z nz	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـظـ‎ -> Swahili in Arabic Script,ـظـ‎ -> Medial,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـض‎ -> Swahili in Arabic Script,ـض‎ -> Final,
(n/a)	w ⟨w⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ ⟨ng⟩	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ع‎ -> Swahili in Arabic Script,ع‎ -> Isolated,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	كـ‎ -> Swahili in Arabic Script,كـ‎ -> Initial,
(n/a)	k ⟨k⟩	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـا‎ -> Swahili in Arabic Script,ـا‎ -> Final,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـص‎ -> Swahili in Arabic Script,ـص‎ -> Final,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ذ‎ -> Swahili in Arabic Script,ذ‎ -> Initial,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	د‎ -> Swahili in Arabic Script,د‎ -> Initial,
(n/a)	k ⟨k⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h ⟨h⟩	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	عـ‎ -> Swahili in Arabic Script,عـ‎ -> Initial,
dhw	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	بـ‎ -> Swahili in Arabic Script,بـ‎ -> Initial,
f fy v vy mv p	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ⁿz ⟨nz⟩	Labial	(n/a)	(n/a)	(n/a)
r d nd	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ⁿz ⟨nz⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـك‎ -> Swahili in Arabic Script,ـك‎ -> Final,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	مـ‎ -> Swahili in Arabic Script,مـ‎ -> Initial,
(n/a)	w ⟨w⟩	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ظ‎ -> Swahili in Arabic Script,ظ‎ -> Isolated,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـبـ‎ -> Swahili in Arabic Script,ـبـ‎ -> Medial,
(n/a)	r ⟨r⟩	Rhotic	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـسـ‎ -> Swahili in Arabic Script,ـسـ‎ -> Medial,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	طـ‎ -> Swahili in Arabic Script,طـ‎ -> Initial,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ت‎ -> Swahili in Arabic Script,ت‎ -> Isolated,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	شـ‎ -> Swahili in Arabic Script,شـ‎ -> Initial,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـح‎ -> Swahili in Arabic Script,ـح‎ -> Final,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـق‎ -> Swahili in Arabic Script,ـق‎ -> Final,
t nt	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
y ny	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ ⟨ng⟩	Postalveolar,/ Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ ⟨ng⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k ⟨k⟩	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(ɣ ⟨gh⟩)	voiced	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ذ‎ -> Swahili in Arabic Script,ذ‎ -> Isolated,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ط‎ -> Swahili in Arabic Script,ط‎ -> Isolated,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـه‎ -> Swahili in Arabic Script,ـه‎ -> Final,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ب‎ -> Swahili in Arabic Script,ب‎ -> Isolated,
(n/a)	w ⟨w⟩	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـد‎ -> Swahili in Arabic Script,ـد‎ -> Medial,
(n/a)	w ⟨w⟩	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	غـ‎ -> Swahili in Arabic Script,غـ‎ -> Initial,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ظـ‎ -> Swahili in Arabic Script,ظـ‎ -> Initial,
d nd	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
t tw chw	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
gh g ng ng'	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
n	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـي‎ -> Swahili in Arabic Script,ـي‎ -> Final,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	و‎ -> Swahili in Arabic Script,و‎ -> Isolated,
(n/a)	(ɣ ⟨gh⟩)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɠ ~ ɡ ⟨g⟩	Postalveolar,/ Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـج‎ -> Swahili in Arabic Script,ـج‎ -> Final,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	نـ‎ -> Swahili in Arabic Script,نـ‎ -> Initial,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	خـ‎ -> Swahili in Arabic Script,خـ‎ -> Initial,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	قـ‎ -> Swahili in Arabic Script,قـ‎ -> Initial,
(n/a)	ᵑɡ ⟨ng⟩	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـث‎ -> Swahili in Arabic Script,ـث‎ -> Final,
(n/a)	h ⟨h⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɠ ~ ɡ ⟨g⟩	(n/a)	(n/a)	(n/a)	(n/a)
sh ch	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	خ‎ -> Swahili in Arabic Script,خ‎ -> Isolated,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـو‎ -> Swahili in Arabic Script,ـو‎ -> Medial,
(n/a)	ᵑɡ ⟨ng⟩	Stop	(n/a)	(n/a)	(n/a)
w	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k ⟨k⟩	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـا‎ -> Swahili in Arabic Script,ـا‎ -> Medial,
s, sw	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɠ ~ ɡ ⟨g⟩	implosive,/ voiced	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـقـ‎ -> Swahili in Arabic Script,ـقـ‎ -> Medial,
