Г г	[g]	(n/a)	(n/a)	(n/a)	(n/a)
ا	[a], Ø	(n/a)	(n/a)	(n/a)	(n/a)
ر	[r]	(n/a)	(n/a)	(n/a)	(n/a)
Т̣ т̣	[ʈ]	(n/a)	(n/a)	(n/a)	(n/a)
Ɣ ɣ	[ʁ]	(n/a)	(n/a)	(n/a)	(n/a)
ڜ	[ʂ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolo-,palatal	(n/a)	(n/a)	(n/a)
څ	[t͡s]	(n/a)	(n/a)	(n/a)	(n/a)
B b	[b]	(n/a)	(n/a)	(n/a)	(n/a)
В̌ в̌	[w]	(n/a)	(n/a)	(n/a)	(n/a)
ث	[θ]	(n/a)	(n/a)	(n/a)	(n/a)
Ч̣ ч̣	[ʈ͡ʂ]	(n/a)	(n/a)	(n/a)	(n/a)
ڇ	[ʈ͡ʂ]	(n/a)	(n/a)	(n/a)	(n/a)
X x	[χ]	(n/a)	(n/a)	(n/a)	(n/a)
د	[d̪]	(n/a)	(n/a)	(n/a)	(n/a)
F f	[f]	(n/a)	(n/a)	(n/a)	(n/a)
س	[s]	(n/a)	(n/a)	(n/a)	(n/a)
Y y	[j]	(n/a)	(n/a)	(n/a)	(n/a)
Ж ж	[ʒ]	(n/a)	(n/a)	(n/a)	(n/a)
N n	[n]	(n/a)	(n/a)	(n/a)	(n/a)
ف	[f]	(n/a)	(n/a)	(n/a)	(n/a)
ح	[h]	(n/a)	(n/a)	(n/a)	(n/a)
ه	[h]	(n/a)	(n/a)	(n/a)	(n/a)
X̌ x̌	[x]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Dental	(n/a)	(n/a)	(n/a)
Ғ ғ	[ʁ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
چ	[t͡ʃ]	(n/a)	(n/a)	(n/a)	(n/a)
Ẓ̌ ẓ̌	[ʐ]	(n/a)	(n/a)	(n/a)	(n/a)
Δ δ	[ð]	(n/a)	(n/a)	(n/a)	(n/a)
Q q	[q]	(n/a)	(n/a)	(n/a)	(n/a)
H h	[h]	(n/a)	(n/a)	(n/a)	(n/a)
Ш ш	[ʃ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
Х̌ х̌	[x]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Labial	(n/a)	(n/a)	(n/a)
ض	[z]	(n/a)	(n/a)	(n/a)	(n/a)
T t	[t̪]	(n/a)	(n/a)	(n/a)	(n/a)
ي	[i]	(n/a)	(n/a)	(n/a)	(n/a)
П п	[p]	(n/a)	(n/a)	(n/a)	(n/a)
Г̌ г̌	[ɣ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	Back	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
Д̌ д̌	[ð]	(n/a)	(n/a)	(n/a)	(n/a)
Ы ы	[ɨ]	(n/a)	(n/a)	(n/a)	(n/a)
ډ	[ɖ]	(n/a)	(n/a)	(n/a)	(n/a)
گ	[g]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
C c	[t͡s]	(n/a)	(n/a)	(n/a)	(n/a)
Й й	[j]	(n/a)	(n/a)	(n/a)	(n/a)
М м	[m]	(n/a)	(n/a)	(n/a)	(n/a)
ش	[ʃ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
O o	[o]	(n/a)	(n/a)	(n/a)	(n/a)
Ҙ ҙ	[d͡z]	(n/a)	(n/a)	(n/a)	(n/a)
Ə ə	[ə]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	h	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ʈ͡ʂ ɖ͡ʐ	Retroflex	(n/a)	(n/a)	(n/a)
Б б	[b]	(n/a)	(n/a)	(n/a)	(n/a)
P p	[p]	(n/a)	(n/a)	(n/a)	(n/a)
Š š	[ʃ]	(n/a)	(n/a)	(n/a)	(n/a)
Ž ž	[ʒ]	(n/a)	(n/a)	(n/a)	(n/a)
Č̣ č̣	[ʈ͡ʂ]	(n/a)	(n/a)	(n/a)	(n/a)
ز	[z]	(n/a)	(n/a)	(n/a)	(n/a)
Я я	[ja]	(n/a)	(n/a)	(n/a)	(n/a)
Ч ч	[t͡ʃ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	q	Dental	(n/a)	(n/a)	(n/a)
Щ щ	[ʃt͡ʃ]	(n/a)	(n/a)	(n/a)	(n/a)
И и	[i]	(n/a)	(n/a)	(n/a)	(n/a)
Ъ ъ	Ø	(n/a)	(n/a)	(n/a)	(n/a)
Л л	[l]	(n/a)	(n/a)	(n/a)	(n/a)
2Йисо йавəр х̌атəй: «Сайишт ҙи дəо царəв, х̌анəв: „Ей бзыргв̌ор Тат ки дə осмонəт цəй! Ти бəзырг нунг бəр олам ымыт! Лəцəр дəв̌рони Ти подшойи г̌ат-əт, зəмин-əт зəмон дə ҳыкми тав̌ ымыт!	(n/a)	(n/a)	(n/a)	(n/a)	"2And he said unto them, When ye pray, say, ""Our Father which art in heaven, Hallowed be thy name. Thy kingdom come. Thy will be done, as in heaven, so in earth. -> English (KJV),"
Қ қ	[q]	(n/a)	(n/a)	(n/a)	(n/a)
Т т	[t̪]	(n/a)	(n/a)	(n/a)	(n/a)
G g	[g]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	q	Plosive	(n/a)	(n/a)	(n/a)
Ҳ ҳ	[h]	(n/a)	(n/a)	(n/a)	(n/a)
ل	[l]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Central	(n/a)	(n/a)	(n/a)
(n/a)	a	Front	(n/a)	(n/a)	(n/a)
ږ	[ɣ]	(n/a)	(n/a)	(n/a)	(n/a)
ظ	[z]	(n/a)	(n/a)	(n/a)	(n/a)
E e	[e]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʈ͡ʂ ɖ͡ʐ	Affricate	(n/a)	(n/a)	(n/a)
I i	[i]	(n/a)	(n/a)	(n/a)	(n/a)
В в	[v]	(n/a)	(n/a)	(n/a)	(n/a)
О о	[o]	(n/a)	(n/a)	(n/a)	(n/a)
ڙ	[ʐ]	(n/a)	(n/a)	(n/a)	(n/a)
M m	[m]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
Ж̣ ж̣	[ʐ]	(n/a)	(n/a)	(n/a)	(n/a)
و	[w], [ə]	(n/a)	(n/a)	(n/a)	(n/a)
ع	Ø	(n/a)	(n/a)	(n/a)	(n/a)
Ә ә	[ə]	(n/a)	(n/a)	(n/a)	(n/a)
S s	[s]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Labial	(n/a)	(n/a)	(n/a)
ذ	[ð]	(n/a)	(n/a)	(n/a)	(n/a)
ی	[j], [e]	(n/a)	(n/a)	(n/a)	(n/a)
W w	[w]	(n/a)	(n/a)	(n/a)	(n/a)
Č č	[t͡ʃ]	(n/a)	(n/a)	(n/a)	(n/a)
ط	[t]	(n/a)	(n/a)	(n/a)	(n/a)
Ш̣ ш̣	[ʂ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
Ё ё	[jo]	(n/a)	(n/a)	(n/a)	(n/a)
V v	[v]	(n/a)	(n/a)	(n/a)	(n/a)
ب	[b]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	q	(n/a)	(n/a)	(n/a)	(n/a)
Ф ф	[f]	(n/a)	(n/a)	(n/a)	(n/a)
Т̌ т̌	[θ]	(n/a)	(n/a)	(n/a)	(n/a)
Z z	[z]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Dental	(n/a)	(n/a)	(n/a)
Н н	[n]	(n/a)	(n/a)	(n/a)	(n/a)
پ	[p]	(n/a)	(n/a)	(n/a)	(n/a)
وْ	[ɨ]	(n/a)	(n/a)	(n/a)	(n/a)
A a	[a]	(n/a)	(n/a)	(n/a)	(n/a)
ج	[d͡ʒ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
4Цə спо гəноəн шəхс! Сак бə куй, ки сакəр шакиг̌ цə кəрк! Кых̌тəр бахш̣əш̣ царəн. Цə банди нафс-əт ав̌асəн, Цə в̌асв̌асайи Иблисəн саки нига д̌ыр!“»	(n/a)	(n/a)	(n/a)	(n/a)	"4And forgive us our sins; for we also forgive every one that is indebted to us. And lead us not into temptation; but deliver us from evil."" -> English (KJV),"
غ	[ʁ]	(n/a)	(n/a)	(n/a)	(n/a)
ښ	[x]	(n/a)	(n/a)	(n/a)	(n/a)
Ҷ ҷ	[d͡ʒ]	(n/a)	(n/a)	(n/a)	(n/a)
Ь ь	Ø	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	q	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	u	Central	(n/a)	(n/a)	(n/a)
ک	[k]	(n/a)	(n/a)	(n/a)	(n/a)
م	[m]	(n/a)	(n/a)	(n/a)	(n/a)
Ṣ̌ ṣ̌	[ʂ]	(n/a)	(n/a)	(n/a)	(n/a)
Ɣ̌ ɣ̌	[ɣ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
خ	[χ]	(n/a)	(n/a)	(n/a)	(n/a)
Ʒ ʒ	[d͡z]	(n/a)	(n/a)	(n/a)	(n/a)
ڃ	[ɖ͡ʐ]	(n/a)	(n/a)	(n/a)	(n/a)
Э э	[e]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
Ҷ̣ ҷ̣	[ɖ͡ʐ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	ʈ͡ʂ ɖ͡ʐ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	q	Labial	(n/a)	(n/a)	(n/a)
K k	[k]	(n/a)	(n/a)	(n/a)	(n/a)
