(n/a)	ȷ̃	nasalized	(n/a)	(n/a)	(n/a)
(n/a)	u	short	(n/a)	(n/a)	(n/a)
(n/a)	uː	Close	(n/a)	(n/a)	(n/a)
(n/a)	iː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	e	short	(n/a)	(n/a)	(n/a)
(n/a)	uː	(n/a)	(n/a)	(n/a)	(n/a)
П п	/p/	(n/a)	(n/a)	(n/a)	пэ -> Name,P p -> Turkic Latin translit.,
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	iː	Front	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	i	unrounded	(n/a)	(n/a)	(n/a)
З з	/z/	(n/a)	(n/a)	(n/a)	зэ -> Name,found only in Russian loanwords -> Note,Z z -> Turkic Latin translit.,
Б б	/b/	(n/a)	(n/a)	(n/a)	бэ -> Name,B b -> Turkic Latin translit.,
(n/a)	ŋ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k	voiceless	(n/a)	(n/a)	(n/a)
Ө ө	/ø/	(n/a)	(n/a)	(n/a)	ө -> Name,Ö ö -> Turkic Latin translit.,
(n/a)	ŋ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	oː	rounded	(n/a)	(n/a)	(n/a)
А а	/a/	(n/a)	(n/a)	(n/a)	а -> Name,A a -> Turkic Latin translit.,
(n/a)	uo (wo)	rounded	(n/a)	(n/a)	(n/a)
(n/a)	i	short	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Palatal	(n/a)	(n/a)	(n/a)
Нь нь	/ɲ/	(n/a)	(n/a)	(n/a)	ньэ -> Name,Ny ny -> Turkic Latin translit.,
(n/a)	ȷ̃	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	iː	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	uː	rounded	(n/a)	(n/a)	(n/a)
(n/a)	eː	Front	(n/a)	(n/a)	(n/a)
(n/a)	oː	(n/a)	(n/a)	(n/a)	(n/a)
Ҥ ҥ	/ŋ/	(n/a)	(n/a)	(n/a)	ҥэ -> Name,Ñ ñ -> Turkic Latin translit.,
Ь ь	/◌ʲ/	(n/a)	(n/a)	(n/a)	сымнатар бэлиэ -> Name,natively in дь and нь (see above); otherwise only in Russian loanwords -> Note,' -> Turkic Latin translit.,
Ф ф	/f/	(n/a)	(n/a)	(n/a)	эф -> Name,found only in Russian loanwords -> Note,F f -> Turkic Latin translit.,
(n/a)	j	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	k	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	uo (wo)	Front	(n/a)	(n/a)	(n/a)
Д д	/d/	(n/a)	(n/a)	(n/a)	дэ -> Name,D d -> Turkic Latin translit.,
Ё ё	/jo/	(n/a)	(n/a)	(n/a)	ё -> Name,found only in Russian loanwords -> Note,Yo yo -> Turkic Latin translit.,
Е е	/e, je/	(n/a)	(n/a)	(n/a)	е -> Name,found only in Russian loanwords -> Note,Ye ye or e -> Turkic Latin translit.,
(n/a)	ie	Diphthong	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	Flap	(n/a)	(n/a)	(n/a)
(n/a)	eː	long	(n/a)	(n/a)	(n/a)
(n/a)	ie	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
Р р	/ɾ/	(n/a)	(n/a)	(n/a)	эр -> Name,R r -> Turkic Latin translit.,
(n/a)	k	Bilabial	(n/a)	(n/a)	(n/a)
Л л	/l/	(n/a)	(n/a)	(n/a)	эл -> Name,L l -> Turkic Latin translit.,
(n/a)	ɡ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	uː	long	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Dental	(n/a)	(n/a)	(n/a)
Ц ц	/ts/	(n/a)	(n/a)	(n/a)	цэ -> Name,found only in Russian loanwords -> Note,Ts ts -> Turkic Latin translit.,
(n/a)	eː	unrounded	(n/a)	(n/a)	(n/a)
Дь дь	/ɟ/	(n/a)	(n/a)	(n/a)	дьэ -> Name,C c -> Turkic Latin translit.,
(n/a)	ɣ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
Ш ш	/ʃ/	(n/a)	(n/a)	(n/a)	ша -> Name,found only in Russian loanwords -> Note,Ş ş -> Turkic Latin translit.,
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	i	Close	(n/a)	(n/a)	(n/a)
(n/a)	uː	Back	(n/a)	(n/a)	(n/a)
(n/a)	e	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	e	Open	(n/a)	(n/a)	(n/a)
(n/a)	uo (wo)	Diphthong	(n/a)	(n/a)	(n/a)
(n/a)	uː	Front	(n/a)	(n/a)	(n/a)
Ҕ ҕ	/ɣ, ʁ/	(n/a)	(n/a)	(n/a)	ҕэ -> Name,Ğ ğ -> Turkic Latin translit.,
(n/a)	oː	Back	(n/a)	(n/a)	(n/a)
(n/a)	oː	Front	(n/a)	(n/a)	(n/a)
(n/a)	oː	Open	(n/a)	(n/a)	(n/a)
(n/a)	eː	Open	(n/a)	(n/a)	(n/a)
У у	/u/	(n/a)	(n/a)	(n/a)	у -> Name,U u -> Turkic Latin translit.,
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	i	Front	(n/a)	(n/a)	(n/a)
Н н	/n/	(n/a)	(n/a)	(n/a)	эн -> Name,N n -> Turkic Latin translit.,
(n/a)	uo (wo)	Back	(n/a)	(n/a)	(n/a)
(n/a)	uo (wo)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	e	Front	(n/a)	(n/a)	(n/a)
(n/a)	eː	(n/a)	(n/a)	(n/a)	(n/a)
Ү ү	/y/	(n/a)	(n/a)	(n/a)	ү -> Name,Ü ü -> Turkic Latin translit.,
(n/a)	e	(n/a)	(n/a)	(n/a)	(n/a)
Й й	/j, ȷ̃/	(n/a)	(n/a)	(n/a)	ый -> Name,Nasalization of the glide is not indicated in the orthography -> Note,Y y or Ỹ ỹ -> Turkic Latin translit.,
Я я	/ja/	(n/a)	(n/a)	(n/a)	я -> Name,found only in Russian loanwords -> Note,Ya ya -> Turkic Latin translit.,
(n/a)	h	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	o	rounded	(n/a)	(n/a)	(n/a)
(n/a)	o	unrounded	(n/a)	(n/a)	(n/a)
К к	/k/	(n/a)	(n/a)	(n/a)	кы -> Name,K k -> Turkic Latin translit.,
С с	/s/	(n/a)	(n/a)	(n/a)	эс -> Name,S s -> Turkic Latin translit.,
(n/a)	iː	long	(n/a)	(n/a)	(n/a)
Ж ж	/ʒ/	(n/a)	(n/a)	(n/a)	жэ -> Name,found only in Russian loanwords -> Note,J j -> Turkic Latin translit.,
(n/a)	oː	long	(n/a)	(n/a)	(n/a)
(n/a)	oː	unrounded	(n/a)	(n/a)	(n/a)
Г г	/ɡ/	(n/a)	(n/a)	(n/a)	гэ -> Name,G g -> Turkic Latin translit.,
(n/a)	i	(n/a)	(n/a)	(n/a)	(n/a)
И и	/i/	(n/a)	(n/a)	(n/a)	и -> Name,İ i -> Turkic Latin translit.,
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
О о	/o/	(n/a)	(n/a)	(n/a)	о -> Name,O o -> Turkic Latin translit.,
Ч ч	/c/	(n/a)	(n/a)	(n/a)	че -> Name,Ç ç -> Turkic Latin translit.,
(n/a)	o	short	(n/a)	(n/a)	(n/a)
(n/a)	uo (wo)	unrounded	(n/a)	(n/a)	(n/a)
Э э	/e/	(n/a)	(n/a)	(n/a)	э -> Name,E e -> Turkic Latin translit.,
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
Ы ы	/ɯ/	(n/a)	(n/a)	(n/a)	ы -> Name,I ı -> Turkic Latin translit.,
(n/a)	u	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	j	plain	(n/a)	(n/a)	(n/a)
(n/a)	ie	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Fricative	(n/a)	(n/a)	(n/a)
