(n/a)	ʕʷ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʕʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	central	(n/a)	(n/a)	(n/a)
(n/a)	qʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʕʷ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	xʷ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	d͡z	central	(n/a)	(n/a)	(n/a)
(n/a)	l	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʕʷ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʁ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	t̠͡ʃʷʼ	plain	(n/a)	(n/a)	(n/a)
(n/a)	xʷ	plain	(n/a)	(n/a)	(n/a)
(n/a)	s	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	z	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	ʁ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l	lateral	(n/a)	(n/a)	(n/a)
(n/a)	ʁ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	t͡sʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	d̠͡ʒʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʁ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɬʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡sʼ	central	(n/a)	(n/a)	(n/a)
(n/a)	qʷʼ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	d̠͡ʒʷ	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	ħʷ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʒʷ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʃʷ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	l	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ħʷ	plain	(n/a)	(n/a)	(n/a)
(n/a)	(o)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d̠͡ʒʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	ʒʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	ʃʷ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	qʼ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	d̠͡ʒʷ	plain	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(o)	Front	(n/a)	(n/a)	(n/a)
(n/a)	(u)	Front	(n/a)	(n/a)	(n/a)
(n/a)	qʷ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	ʃʷ	lateral	(n/a)	(n/a)	(n/a)
(n/a)	ʕʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	Labial	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	central	(n/a)	(n/a)	(n/a)
(n/a)	t͡sʼ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	z	Labial	(n/a)	(n/a)	(n/a)
(n/a)	q	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɬʼ	lateral	(n/a)	(n/a)	(n/a)
(n/a)	fʼ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	r	central	(n/a)	(n/a)	(n/a)
(n/a)	ħʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʁ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʕʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	(u)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	fʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	d͡z	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	d͡z	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	z	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ħʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	qʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʒʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	pal.	(n/a)	(n/a)	(n/a)
(n/a)	t	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	q	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɬʼ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
(n/a)	ʒʷ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ħʷ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	w	lab.	(n/a)	(n/a)	(n/a)
(n/a)	ʁ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	t̠͡ʃʷ	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	t̠͡ʃʷʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	d	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t̠͡ʃʷ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	q	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʃʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	qʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d̠͡ʒʷ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	qʷʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	q	pal.	(n/a)	(n/a)	(n/a)
(n/a)	ʕʷ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	xʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	q	lab.	(n/a)	(n/a)	(n/a)
(n/a)	q	Velar	(n/a)	(n/a)	(n/a)
(n/a)	n	central	(n/a)	(n/a)	(n/a)
(n/a)	ʒʷ	plain	(n/a)	(n/a)	(n/a)
(n/a)	d̠͡ʒʷ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	t͡sʼ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʃʷ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t̠͡ʃʷ	plain	(n/a)	(n/a)	(n/a)
(n/a)	(u)	Back	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	qʼ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	t̠͡ʃʷ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	t̠͡ʃʷʼ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ɬʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	qʷ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ʕʷ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	t	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t͡sʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	central	(n/a)	(n/a)	(n/a)
(n/a)	t̠͡ʃʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	qʼ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	s	Labial	(n/a)	(n/a)	(n/a)
(n/a)	d̠͡ʒʷ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	ʒʷ	lateral	(n/a)	(n/a)	(n/a)
(n/a)	ʁ	plain	(n/a)	(n/a)	(n/a)
(n/a)	qʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	ɬʼ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	fʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	xʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	plain	(n/a)	(n/a)	(n/a)
